50	20
27.2	9.2	75.3	4.4	62.8	73.3	76.0	76.4	45.2	43.8	13.3	53.4	56.6	0.4	94.2	70.3	59.3	84.9	97.4	39.4
64.3	86.7	49.5	51.1	39.0	23.5	13.8	52.6	73.1	30.3	89.4	32.7	76.6	49.1	96.1	33.9	76.4	19.3	71.6	53.4
95.2	87.6	94.2	84.0	98.8	42.4	72.7	78.7	91.2	96.1	83.3	55.8	41.5	30.2	56.8	51.9	55.7	63.4	37.5	60.9
81.2	7.0	35.7	45.1	34.2	56.4	93.7	38.9	71.7	87.0	63.7	86.7	24.9	45.9	43.3	41.3	92.3	96.8	68.5	99.7
72.4	92.9	83.2	14.5	98.1	84.8	98.3	98.6	66.6	80.2	47.2	46.4	58.9	84.1	97.0	99.2	92.2	7.7	99.5	53.3
88.6	12.8	59.7	33.5	98.4	85.2	36.4	93.3	99.5	36.1	68.5	7.7	97.2	65.8	67.1	68.4	18.7	41.8	54.9	7.6
4.5	27.5	48.8	18.9	99.6	4.5	94.7	80.3	4.5	21.1	94.4	46.6	7.5	5.8	18.8	30.6	93.9	83.2	59.9	92.3
8.9	94.9	39.3	63.5	93.3	8.6	32.9	1.3	67.9	23.6	74.8	82.0	89.2	89.5	41.6	4.6	42.4	96.5	35.3	3.0
33.9	78.2	67.3	76.0	12.0	75.7	29.6	8.1	0.4	51.6	96.4	71.2	68.4	54.2	62.9	11.7	60.5	78.1	20.9	61.1
82.2	23.3	42.1	72.1	2.3	28.4	38.6	38.0	64.9	31.1	66.5	39.3	66.5	87.4	72.7	99.2	76.0	2.8	14.1	61.0
68.1	0.2	62.6	99.9	14.8	81.5	14.5	98.5	7.6	46.3	33.3	47.6	94.8	28.9	73.3	75.7	28.7	74.1	81.6	60.8
45.1	54.4	95.3	31.6	40.8	87.1	69.8	83.4	93.2	30.1	58.4	20.2	78.3	94.1	82.3	77.1	55.3	42.7	68.1	70.5
68.6	71.9	27.2	57.4	9.9	75.3	77.9	93.9	65.9	75.9	20.4	43.2	49.8	84.0	95.0	12.9	24.6	15.6	38.7	66.7
42.7	80.6	38.0	80.3	9.6	53.3	56.7	8.3	69.7	31.1	85.3	17.3	89.2	35.6	95.8	60.4	74.8	86.0	24.2	78.1
23.7	38.8	12.4	0.3	5.5	52.5	62.9	2.7	59.0	34.9	89.1	99.9	59.5	96.7	18.3	26.0	58.1	22.0	89.6	62.8
81.3	56.5	51.7	60.8	24.3	92.5	65.6	71.2	24.6	88.2	30.0	0.4	76.2	9.5	5.2	11.9	37.1	67.1	7.7	62.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
