50	20
25.3	17.5	50.0	61.0	63.4	2.3	98.8	66.7	25.6	42.5	27.5	5.4	47.2	54.7	20.9	57.6	75.5	62.0	33.7	12.2
98.5	56.4	70.5	35.2	44.5	81.3	5.3	29.7	6.8	58.6	5.4	15.8	85.1	91.0	67.3	50.7	24.5	86.2	49.9	12.9
72.6	40.1	34.8	91.1	5.4	79.4	35.4	81.6	29.0	68.2	38.9	33.8	91.3	54.7	66.6	88.6	52.7	98.8	31.5	33.0
58.8	72.1	15.0	69.2	59.7	27.8	45.4	47.1	36.0	86.1	87.3	42.5	26.6	20.6	24.9	51.8	50.1	7.7	13.6	57.0
11.9	90.6	29.1	3.5	27.5	86.3	7.6	49.5	64.6	68.7	75.3	52.8	32.9	67.5	3.0	19.9	58.3	78.0	71.2	14.3
80.6	60.4	39.2	14.2	63.3	31.7	40.6	35.9	39.0	28.1	12.5	0.5	62.9	28.1	76.3	76.3	60.2	58.8	72.3	51.9
68.8	58.4	61.7	91.0	95.8	22.2	93.3	5.1	90.7	51.8	89.4	38.9	1.7	7.2	32.7	54.0	61.7	53.8	28.2	95.6
22.0	80.6	49.0	87.1	47.3	52.1	22.2	79.3	12.1	50.5	12.0	36.7	27.9	71.8	87.1	93.5	48.8	13.1	64.6	76.6
7.5	86.4	98.9	16.9	44.4	46.6	90.5	26.4	47.4	98.9	45.2	93.4	42.7	66.2	95.6	26.9	80.3	85.9	46.8	81.5
97.9	75.8	36.7	44.5	81.3	37.0	25.4	20.9	0.8	27.4	36.8	93.2	63.6	10.7	97.8	82.6	20.7	73.8	42.7	55.1
75.2	8.2	57.5	46.8	58.2	7.2	20.2	91.6	90.9	18.1	91.8	36.5	86.4	39.8	92.6	33.6	99.2	49.0	11.6	2.2
7.0	15.0	75.4	26.2	34.4	17.6	83.3	58.4	71.8	64.8	95.4	86.4	74.8	19.7	75.9	42.4	49.0	24.8	70.0	23.8
7.3	85.9	57.8	93.9	18.3	9.3	97.8	39.6	20.9	26.0	76.2	28.5	56.1	28.2	94.5	77.2	9.1	39.2	54.5	29.5
10.7	69.1	89.9	51.2	41.7	98.0	59.1	38.5	8.1	10.8	64.2	86.2	3.1	39.2	91.5	19.9	16.0	98.6	85.9	76.2
8.5	67.2	42.8	40.5	65.4	39.5	58.6	72.6	7.3	71.4	43.4	78.2	62.7	60.4	45.5	56.7	76.4	98.6	15.2	79.7
47.3	27.3	59.0	98.4	36.5	81.9	30.9	96.4	94.8	58.1	66.7	32.4	64.5	47.2	12.8	70.4	50.1	59.3	73.1	4.4
50.0	39.3	89.0	74.4	98.6	10.0	38.1	37.1	51.6	29.4	91.2	50.1	75.7	22.2	85.3	70.7	32.8	42.1	2.4	48.9
31.1	23.8	81.8	60.9	66.3	67.6	48.3	20.9	14.7	85.7	9.7	53.7	86.0	77.0	1.3	8.6	89.8	43.5	88.8	60.6
56.2	82.3	51.1	28.5	86.4	81.1	22.1	87.8	36.5	74.1	87.3	56.8	6.8	16.7	11.7	91.4	23.0	62.5	84.2	66.9
37.7	62.7	37.3	3.3	45.3	91.0	7.4	58.3	57.9	17.5	68.9	52.4	40.7	63.5	75.8	31.1	84.3	99.6	10.6	9.4
97.6	12.1	1.6	63.8	56.1	84.8	62.6	92.3	26.6	15.1	38.8	27.3	96.9	10.7	36.2	83.1	8.0	20.2	51.7	4.6
61.5	29.4	81.6	57.7	8.6	66.5	32.5	81.1	87.0	54.3	9.3	2.2	56.8	90.4	65.0	5.2	84.7	39.6	15.4	12.5
71.4	35.3	63.7	81.1	47.7	84.1	93.9	57.2	60.1	37.0	28.5	38.5	33.3	95.2	11.6	50.2	3.8	18.9	29.0	13.1
66.1	58.3	22.0	41.4	42.6	65.4	46.0	14.4	89.7	52.2	79.2	77.2	27.0	61.6	43.4	78.8	79.3	51.0	18.0	12.7
78.2	35.6	52.6	30.4	10.8	47.7	39.4	21.7	48.9	50.3	97.7	87.3	48.8	98.0	26.2	42.7	45.7	25.3	91.8	66.6
89.1	69.9	10.9	50.9	49.6	16.0	78.3	12.5	2.6	22.6	34.9	10.6	36.4	93.0	26.5	93.1	84.3	18.8	34.1	52.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
