50	20
8.3	83.3	6.9	24.5	20.3	16.7	48.9	91.5	59.5	68.3	64.4	55.4	89.8	2.1	18.7	36.3	94.7	49.3	26.5	6.7
95.7	88.7	94.1	21.2	52.1	38.3	24.9	15.4	67.8	92.3	11.0	31.3	82.8	25.7	34.0	6.6	65.1	45.3	6.3	37.1
31.6	69.5	72.1	28.5	28.5	11.5	42.2	45.5	37.9	24.0	29.7	45.1	21.4	42.8	57.0	67.5	67.4	74.2	23.1	70.2
77.6	27.6	95.6	24.5	93.6	98.8	0.1	66.4	72.1	61.5	64.9	68.9	17.0	34.1	44.8	35.5	28.7	70.1	52.8	8.3
65.5	28.8	15.0	97.9	12.4	16.8	0.7	61.5	52.9	12.7	18.4	6.7	71.8	50.2	93.3	70.4	14.7	35.4	99.2	57.7
85.8	13.1	6.6	61.0	91.2	9.9	91.1	72.6	38.7	8.7	60.0	96.4	89.3	23.2	3.9	94.1	16.8	17.3	81.1	94.2
75.2	65.3	85.8	78.3	72.4	68.1	1.7	54.1	21.7	15.8	9.6	1.6	99.1	85.1	17.8	52.1	62.5	0.6	76.6	15.4
62.9	32.3	61.9	37.2	97.2	22.1	69.7	50.1	39.8	10.4	87.3	42.4	52.1	46.7	73.0	21.6	19.3	35.3	76.6	25.3
15.4	86.2	73.8	9.6	43.7	43.1	44.2	54.0	41.1	97.7	50.0	79.5	52.8	18.1	39.0	73.6	59.4	78.0	74.5	21.4
57.4	30.0	99.8	66.4	12.9	11.0	68.3	50.2	32.5	24.7	33.3	14.5	53.5	23.2	65.4	95.2	26.2	9.7	82.9	49.7
90.1	86.6	23.5	61.1	63.9	99.6	37.8	89.7	83.0	63.0	96.9	31.6	67.9	69.5	75.4	97.3	64.6	88.3	24.0	86.2
89.3	41.2	2.7	13.9	32.7	50.0	56.9	81.8	41.6	88.0	22.1	17.7	21.3	50.4	63.8	57.9	1.6	99.8	37.0	7.0
96.1	0.5	60.3	41.5	64.9	33.7	37.8	6.9	21.7	11.3	9.1	15.6	42.4	16.3	42.3	41.8	6.8	88.7	16.6	20.1
20.0	67.2	24.3	13.2	0.9	23.1	34.3	45.8	90.8	51.6	46.2	26.7	8.0	13.7	83.9	87.1	26.3	92.3	60.6	3.1
84.3	43.8	11.3	35.8	60.2	72.3	65.2	79.1	11.1	40.6	27.2	3.0	19.1	86.3	79.0	48.1	47.4	32.1	99.7	16.1
76.2	30.0	70.3	82.6	46.7	60.9	1.9	75.7	86.6	66.9	23.0	61.2	87.0	66.7	53.6	92.9	32.3	55.4	20.7	22.9
37.6	37.7	89.3	8.7	41.8	90.4	14.5	81.3	6.3	9.6	79.4	76.2	95.7	43.0	76.0	84.8	5.2	19.9	5.0	40.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
