50	20
27.1	24.7	65.6	47.7	12.1	83.7	18.5	23.5	27.1	97.4	92.7	13.7	90.9	5.7	25.9	84.4	85.2	27.0	44.4	84.8
66.8	18.5	51.6	50.3	34.0	37.4	64.9	81.9	90.8	82.1	74.2	54.0	96.8	9.4	9.2	12.9	38.9	62.6	57.7	9.8
79.0	68.3	25.9	6.4	93.8	59.8	11.5	92.3	86.1	84.4	71.2	21.8	81.2	46.7	8.0	24.0	89.6	95.3	90.5	39.4
64.9	33.6	2.2	42.9	50.5	27.1	43.7	11.1	54.5	70.5	6.2	21.0	15.1	12.2	86.9	76.1	51.6	14.6	23.9	5.6
7.9	62.6	1.6	3.9	38.9	94.5	15.2	14.6	43.1	67.2	2.4	74.4	47.1	77.2	14.5	80.0	70.9	25.8	83.2	28.9
19.0	13.7	24.8	70.2	75.7	15.3	82.4	83.7	63.4	28.6	37.4	26.3	19.3	20.1	86.8	9.8	19.4	65.5	22.0	84.6
47.3	15.7	26.9	69.2	9.5	22.2	74.2	40.3	48.6	89.4	36.4	77.6	32.6	39.0	81.5	37.1	49.2	73.3	80.5	21.7
71.3	86.8	74.8	3.2	65.6	94.3	28.7	35.9	24.5	18.6	81.7	96.4	19.1	36.1	60.1	8.4	76.8	2.3	56.8	23.9
98.1	91.6	64.3	43.3	3.8	10.4	12.6	86.7	11.4	0.5	65.9	5.8	13.5	84.2	17.3	79.2	69.5	92.2	50.1	55.8
41.7	65.8	66.2	74.4	10.2	56.4	50.6	47.9	33.4	93.7	84.3	30.0	59.3	8.8	22.7	69.9	37.6	9.1	4.6	22.1
88.6	32.9	93.0	0.7	34.7	93.8	48.2	93.7	63.7	87.9	66.9	0.8	53.3	31.0	12.1	91.5	72.0	72.5	80.6	31.4
22.5	79.2	73.0	19.4	66.8	19.7	84.1	8.6	95.6	63.2	17.3	52.8	75.4	57.6	56.9	9.1	30.9	72.2	37.2	88.8
45.2	76.0	89.9	39.1	86.8	84.8	95.2	76.5	1.4	71.8	47.0	82.5	2.5	40.8	14.5	68.1	83.5	86.7	4.7	86.0
0.2	6.1	41.3	18.7	15.8	23.3	38.5	50.7	51.5	0.6	84.8	55.4	10.2	39.3	30.2	72.3	45.7	2.1	27.0	36.1
79.8	76.6	40.8	76.2	51.4	57.0	26.1	54.2	19.0	47.0	49.2	85.9	17.8	75.8	89.2	10.3	11.6	85.6	6.1	31.1
58.7	66.6	72.8	63.3	38.0	59.1	3.8	9.8	73.6	81.0	0.3	0.6	14.8	28.7	96.7	9.5	42.5	30.8	0.5	23.4
2.1	1.4	21.4	43.4	76.9	83.0	77.1	31.8	37.8	57.9	79.8	53.4	72.3	8.6	39.0	52.0	9.1	88.6	87.9	6.6
84.7	14.2	75.4	31.4	96.0	14.6	32.7	59.7	7.6	94.4	0.3	23.3	70.0	24.2	64.9	80.5	17.4	59.8	34.0	47.2
58.8	32.0	75.5	24.4	40.0	63.3	46.6	46.0	12.0	26.1	13.4	4.3	7.3	32.6	89.1	49.1	91.6	86.2	32.9	1.2
12.5	92.1	76.0	3.7	62.0	63.4	97.8	16.3	15.0	13.1	51.8	43.1	85.7	17.6	52.2	70.5	39.7	1.3	23.0	2.9
44.1	11.9	90.2	36.0	19.0	2.1	79.7	53.7	82.1	47.3	49.5	32.5	88.0	5.5	93.3	98.1	98.9	37.8	49.3	48.3
85.0	2.0	69.6	20.2	0.9	41.4	16.9	90.0	64.9	78.2	16.6	32.1	91.5	73.9	26.1	31.6	67.3	23.2	29.8	70.1
29.4	88.6	44.9	67.6	48.3	54.2	61.0	98.2	27.2	25.8	10.7	30.8	55.9	29.5	69.6	52.8	0.8	93.8	82.2	16.1
33.5	15.7	49.5	51.6	22.2	74.1	86.5	65.5	65.6	82.9	19.2	13.5	73.1	88.0	56.5	76.7	37.7	60.7	20.3	44.4
3.5	42.8	15.7	57.0	93.4	90.2	67.0	75.7	85.4	47.7	60.0	48.8	5.8	94.4	69.8	2.9	21.7	95.2	79.1	23.3
85.1	67.0	34.7	72.2	62.7	74.1	80.9	54.6	50.2	71.7	85.5	26.9	7.9	37.1	64.3	14.7	51.3	30.5	33.4	17.1
36.3	58.2	53.2	46.6	43.0	91.2	95.4	15.1	90.1	37.3	46.5	3.5	57.2	13.3	13.8	53.9	19.3	68.4	29.8	67.6
30.9	5.2	54.6	26.2	64.3	75.5	52.9	91.2	22.8	77.5	47.7	88.2	81.7	52.7	81.7	95.0	30.2	20.2	32.8	23.7
2.3	57.3	62.1	82.1	99.3	3.9	63.2	48.5	75.4	83.3	59.2	15.2	81.2	61.9	54.1	95.5	54.0	84.7	19.6	42.2
3.6	41.9	61.2	11.8	76.5	8.5	30.4	45.1	6.9	12.3	66.2	85.3	89.6	98.8	85.6	82.8	51.1	54.0	79.2	66.4
17.6	24.3	16.0	19.1	22.0	4.8	60.9	60.1	31.4	39.0	98.7	71.7	5.7	61.1	32.7	68.5	27.1	77.2	88.9	75.3
2.7	94.7	28.0	87.7	58.4	59.7	24.6	79.6	63.5	85.6	84.6	86.1	59.4	32.0	43.3	54.5	4.4	89.5	80.8	14.6
96.4	10.3	32.0	5.9	91.5	36.6	20.3	13.4	21.2	63.0	55.1	59.0	84.5	37.1	51.7	34.5	22.7	73.6	18.6	28.3
48.2	5.5	3.2	41.1	50.6	46.0	59.7	38.7	86.4	69.7	34.3	4.1	7.4	17.4	67.3	61.4	7.0	69.6	89.5	85.7
27.2	17.7	92.7	89.4	1.0	25.4	1.0	92.8	21.8	64.1	17.4	31.1	65.4	2.2	1.3	83.2	69.3	27.4	82.5	69.3
61.0	3.1	91.4	30.1	69.5	40.8	50.6	94.6	89.8	54.6	83.3	19.6	32.4	18.2	6.1	95.7	70.7	42.8	8.4	80.6
73.1	1.7	68.2	89.9	34.7	20.4	89.3	30.3	31.7	46.5	24.3	66.4	52.0	6.8	39.0	37.5	11.0	46.4	11.9	50.9
3.7	34.3	89.7	86.5	14.5	94.9	30.8	61.5	93.4	94.7	89.8	56.2	61.4	25.6	3.1	30.9	32.5	10.2	22.5	22.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
