50	20
71.6	75.7	25.2	0.4	66.0	0.3	67.9	13.1	0.0	15.6	19.8	44.6	68.7	78.9	70.9	69.1	43.7	54.9	29.1	39.1
56.6	55.9	64.2	13.3	100.0	99.6	10.1	59.3	61.5	44.0	72.0	44.4	17.5	91.9	16.9	61.9	5.8	75.5	0.1	49.3
9.5	57.6	3.3	81.9	70.8	93.2	23.9	78.8	39.4	1.0	93.8	25.1	43.6	64.0	92.6	56.2	49.0	29.9	39.9	81.1
14.2	40.3	94.8	3.8	97.7	57.3	34.5	50.8	39.6	43.7	40.7	45.4	2.2	47.7	82.6	70.1	98.6	49.5	81.2	12.8
2.1	48.9	42.9	80.9	18.6	14.7	24.0	25.4	92.1	56.1	9.4	37.2	85.1	45.8	60.2	51.4	88.1	43.4	66.8	74.1
80.0	80.7	93.2	2.1	15.6	51.0	88.5	84.7	32.5	32.9	57.6	89.1	93.3	53.3	22.3	82.9	21.7	84.9	35.9	14.8
98.1	11.5	69.6	55.9	54.0	89.2	5.0	82.8	29.3	57.5	94.3	46.5	66.7	1.9	23.8	10.8	55.0	8.2	75.2	68.6
24.5	88.5	24.7	70.8	29.0	58.0	79.4	64.0	50.7	79.1	71.8	62.0	57.1	26.8	74.8	5.6	68.9	92.6	51.8	28.0
79.5	93.2	92.1	66.8	77.4	52.2	61.5	52.5	40.3	22.7	17.6	77.8	90.5	15.9	4.2	40.7	25.8	12.4	62.3	1.2
14.8	13.9	7.2	24.7	29.6	86.6	7.9	13.7	14.1	22.3	24.9	96.0	9.0	13.7	40.3	91.9	18.2	23.8	13.6	32.3
84.4	69.8	33.1	20.8	20.6	14.0	93.1	72.0	44.0	32.0	1.8	88.2	31.5	73.7	86.0	96.0	79.6	29.9	8.0	92.7
97.2	11.9	66.7	88.3	39.6	22.5	62.0	1.0	19.4	87.7	57.0	43.0	92.1	15.2	11.2	59.7	93.1	84.3	73.5	50.5
56.3	42.1	1.1	44.3	87.3	82.4	53.5	92.0	19.7	7.0	96.1	21.2	49.3	72.3	45.2	6.0	26.7	69.7	88.1	80.5
37.6	78.5	82.0	25.4	10.7	88.7	81.2	20.6	6.2	83.9	0.0	87.7	66.8	24.3	26.3	80.0	80.4	84.3	91.2	41.2
95.2	93.7	94.9	18.4	50.9	8.8	38.6	99.6	96.3	50.9	40.4	56.4	21.2	54.9	22.0	60.4	57.8	41.7	11.8	2.3
48.6	79.0	48.5	63.9	57.0	0.3	86.2	6.5	4.1	10.7	71.7	55.5	88.7	82.9	74.8	56.4	94.0	85.0	10.3	98.4
36.1	70.3	7.2	70.9	95.2	66.8	22.6	13.8	63.4	63.6	64.1	94.7	71.5	89.4	96.8	68.7	56.3	72.2	45.7	21.1
14.6	77.9	98.3	98.7	28.7	82.5	77.8	60.7	73.9	52.8	53.7	76.7	71.5	40.2	5.9	4.0	21.2	28.2	30.1	82.9
19.2	30.6	12.3	13.8	14.3	63.5	57.8	45.4	86.1	79.5	54.4	76.2	7.3	62.9	99.9	89.0	50.7	76.9	13.8	45.6
24.3	97.0	70.4	3.7	10.4	44.1	38.9	57.0	19.5	74.5	19.6	2.3	26.3	44.2	49.0	17.0	76.7	10.1	98.9	49.2
62.4	51.7	38.7	61.2	20.4	92.0	66.7	18.7	27.0	63.5	1.6	39.2	33.6	31.1	54.6	49.7	95.0	0.9	16.4	48.5
60.5	97.1	49.0	72.9	25.6	35.3	95.7	48.4	77.5	70.2	18.9	42.8	68.4	80.4	50.6	98.4	58.8	8.7	48.0	12.9
23.2	37.0	61.2	39.5	50.2	63.3	87.4	13.0	32.2	7.1	1.0	12.3	32.1	78.4	13.9	84.0	98.7	42.2	70.1	31.4
49.9	45.3	43.2	56.8	61.9	44.6	35.9	3.9	4.3	57.8	71.3	83.1	60.3	31.5	52.3	78.0	73.3	92.6	37.2	21.0
82.1	33.0	60.1	71.3	26.6	1.0	59.1	6.6	80.5	20.7	66.2	79.2	74.1	60.5	69.2	79.7	63.3	58.6	57.6	88.6
70.9	90.0	73.9	80.2	8.8	22.4	29.0	92.1	29.0	43.0	26.3	26.4	59.4	6.2	58.1	7.1	56.2	48.0	2.6	2.6
56.8	37.6	58.6	94.6	78.4	24.0	54.7	51.5	0.3	79.5	80.7	19.7	35.3	93.5	62.5	13.1	22.6	48.4	12.8	81.2
11.1	56.0	75.9	7.2	58.3	60.6	96.5	80.5	85.4	9.9	95.4	50.5	60.8	77.1	60.0	65.5	8.0	72.2	55.1	59.7
28.5	65.5	66.7	69.3	93.0	3.1	24.9	25.3	55.7	98.1	76.0	48.9	30.2	55.1	52.3	9.4	39.8	76.7	95.7	73.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
