50	20
90.5	73.4	57.9	58.4	84.0	80.7	97.9	35.9	23.3	46.0	17.6	68.1	37.7	82.5	51.0	37.7	55.3	74.9	72.4	17.0
39.4	99.2	0.8	88.9	9.9	7.5	31.0	26.7	26.4	21.8	76.7	17.2	74.1	51.3	38.4	97.4	41.1	22.2	86.6	81.3
99.4	76.6	64.1	34.0	82.3	29.1	68.4	11.8	23.9	57.1	80.7	38.7	13.5	58.8	18.3	59.2	19.9	59.6	21.3	97.2
49.3	17.7	46.8	17.2	79.7	89.6	63.1	56.0	14.0	32.4	73.4	2.0	15.7	98.6	15.4	8.5	98.4	70.3	65.9	74.0
81.7	65.8	79.6	66.9	17.4	29.0	89.3	20.5	84.0	93.1	64.1	16.8	3.5	55.5	83.5	35.8	98.8	65.1	77.9	4.1
56.7	12.6	40.2	57.5	91.5	37.4	90.5	72.1	40.6	71.4	53.7	0.3	30.5	79.3	22.7	25.0	80.6	17.2	31.7	51.5
26.9	37.8	92.7	66.8	54.6	58.2	18.5	35.1	16.2	25.3	87.4	41.9	25.5	47.4	37.0	11.0	26.5	58.7	66.1	21.5
42.5	23.7	53.8	30.2	3.6	79.9	35.3	57.5	7.0	48.7	16.2	92.9	70.7	4.1	83.8	16.6	26.3	23.2	10.3	89.3
62.8	93.8	36.1	55.0	28.7	15.2	18.3	97.9	61.8	66.2	63.3	32.2	37.9	94.1	26.9	44.8	36.3	89.1	4.6	45.7
63.6	76.3	16.7	23.1	9.2	97.7	11.6	4.4	69.2	56.8	31.2	81.0	40.5	95.3	40.0	28.4	55.7	35.9	69.2	94.7
32.9	8.3	73.8	36.6	10.1	19.4	97.7	88.3	8.2	76.3	45.0	85.6	13.6	89.2	6.5	85.7	8.7	2.8	80.6	86.6
3.2	71.8	45.1	80.3	42.8	73.3	28.8	97.3	42.6	80.8	15.3	44.0	61.7	41.8	44.0	72.1	22.1	98.8	79.0	55.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
