50	20
47.2	47.5	66.2	15.7	0.5	17.6	46.8	5.0	47.1	24.1	63.5	86.3	29.4	11.3	91.8	36.8	3.8	21.4	91.8	5.3
20.4	92.8	30.4	77.9	17.6	71.9	99.6	6.0	60.0	30.1	91.0	87.2	74.0	99.9	1.5	18.3	78.4	34.1	39.0	67.5
31.5	10.3	45.7	69.1	97.4	70.6	71.9	24.5	90.9	99.0	78.0	2.4	72.7	27.9	94.8	95.6	73.2	78.4	77.0	51.0
26.3	28.4	21.8	55.3	64.1	14.0	34.1	73.7	1.5	51.1	47.3	86.2	64.7	41.0	37.3	2.5	36.1	35.6	32.1	58.0
58.5	62.6	28.2	89.5	1.6	30.1	24.7	52.9	31.3	30.3	15.7	97.1	95.9	54.8	56.4	21.2	49.9	23.4	44.4	67.1
90.2	91.4	7.1	69.0	52.9	15.2	86.5	35.9	4.6	28.4	51.5	29.3	8.4	44.8	4.6	34.8	29.9	68.8	88.5	42.5
56.5	72.4	85.1	1.7	68.0	21.0	88.6	8.6	76.2	14.2	31.8	40.5	72.8	79.3	4.9	79.3	16.1	29.6	33.7	50.3
41.3	32.6	38.6	59.2	98.0	48.6	28.1	31.6	27.5	52.3	95.6	99.6	90.1	72.4	24.7	3.4	8.0	84.8	3.4	90.0
49.8	19.5	34.7	91.9	85.4	63.9	36.4	73.8	80.3	50.1	58.5	94.3	68.0	25.1	93.1	13.4	64.2	40.1	8.6	67.4
43.9	61.5	20.4	47.2	49.2	72.5	77.5	42.5	23.7	85.0	68.8	94.2	93.9	47.3	63.2	26.4	3.8	14.1	86.5	75.5
53.3	3.9	26.0	52.7	57.8	23.3	55.9	75.6	3.2	99.5	44.8	26.8	44.6	75.4	90.3	36.5	30.4	82.1	10.5	43.9
6.0	70.4	52.9	27.8	4.6	16.9	24.2	98.5	22.0	2.9	11.9	66.0	9.1	32.5	36.8	86.3	37.3	51.4	18.7	50.4
75.6	2.0	64.9	37.5	26.8	37.8	78.9	27.6	35.5	17.8	52.9	80.8	25.1	4.5	98.7	51.4	53.1	0.9	31.3	67.3
87.3	67.2	44.4	6.3	95.3	1.6	62.3	44.7	57.8	43.7	76.2	58.6	47.7	23.7	23.0	63.9	30.3	26.6	60.4	7.6
9.1	42.0	26.5	99.5	54.7	75.1	55.4	53.4	94.9	75.6	57.6	49.6	2.4	71.7	0.5	36.9	34.3	44.0	19.7	37.5
59.6	66.7	42.2	37.9	40.3	52.4	46.9	58.2	12.1	2.9	97.6	4.3	73.6	82.0	53.5	36.8	50.3	79.9	49.4	24.4
52.1	52.6	19.9	80.6	98.8	70.1	30.8	16.3	79.2	39.3	70.4	34.1	63.2	26.6	23.3	25.0	92.5	70.7	75.7	16.1
14.6	13.2	68.8	63.4	1.4	40.8	6.9	19.7	76.3	36.0	46.1	85.2	54.7	52.3	70.1	39.0	82.6	33.4	3.2	90.8
96.6	32.4	27.8	84.5	24.9	14.4	14.2	26.6	76.3	89.4	58.4	81.5	95.7	13.1	59.3	6.4	34.6	92.2	74.9	17.9
98.6	55.7	69.6	36.1	54.5	6.0	65.9	25.4	8.5	99.8	97.3	31.0	39.8	34.5	95.7	20.6	57.5	73.5	41.2	19.1
70.0	20.5	67.7	65.5	18.7	7.0	18.4	57.0	95.3	89.4	67.8	85.7	18.1	82.7	6.4	53.2	95.2	78.6	0.3	28.6
22.2	12.8	66.8	8.7	96.5	57.4	49.6	77.3	67.9	85.0	41.6	95.4	59.3	71.7	1.9	20.5	83.5	35.4	61.1	63.8
31.6	26.6	64.5	2.6	99.1	16.7	75.4	26.6	28.8	95.7	83.0	77.3	62.8	62.9	58.8	34.9	25.7	94.1	8.8	20.6
46.7	94.5	73.0	19.5	22.7	18.7	14.7	51.8	73.2	58.4	63.4	64.2	92.5	34.8	95.5	80.2	98.5	13.7	57.2	50.8
72.9	0.6	11.8	7.7	99.2	44.0	66.2	15.7	36.9	44.4	49.3	98.9	69.3	84.0	13.1	91.2	89.7	39.4	31.8	97.4
25.1	81.3	78.7	46.1	90.5	72.2	35.5	63.8	3.0	44.2	76.4	95.2	17.5	69.4	81.4	39.8	48.3	67.6	93.7	97.7
89.5	67.7	20.9	24.6	34.3	9.7	21.0	60.4	75.9	60.3	60.3	17.3	11.8	23.0	9.8	98.7	3.0	36.9	72.7	4.6
47.8	63.9	65.4	88.3	68.8	21.9	98.5	10.5	0.3	34.6	93.9	32.6	73.1	53.0	72.4	33.8	83.1	98.4	55.0	34.6
68.9	22.6	18.5	62.4	60.1	53.1	22.2	97.5	79.3	35.7	17.0	11.7	85.2	83.5	52.8	61.8	96.2	5.2	84.1	36.3
87.8	35.9	35.3	17.2	21.2	30.8	35.7	51.2	42.8	20.2	39.9	70.0	86.1	69.0	33.3	20.8	73.2	85.5	61.6	8.6
79.7	7.5	32.2	7.4	29.1	60.7	68.9	28.8	54.5	71.3	75.7	17.9	22.1	83.1	42.0	93.5	48.1	56.6	42.3	38.3
7.6	32.9	84.4	90.9	99.3	28.0	58.8	44.0	22.6	54.3	10.8	58.6	57.7	63.3	90.4	74.1	40.4	44.1	95.4	67.0
18.7	7.5	60.1	9.2	89.1	36.5	43.1	0.5	43.8	86.1	53.6	51.1	12.2	51.6	3.3	33.9	28.2	54.2	2.7	40.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
