50	20
42.6	43.9	48.8	28.2	95.9	84.7	34.0	93.2	10.4	13.8	49.1	93.6	49.4	91.2	19.9	85.8	59.3	2.1	32.3	3.0
94.5	38.9	43.5	49.5	69.2	14.9	71.0	92.3	81.5	97.1	96.9	11.4	62.5	84.0	99.0	39.3	42.5	37.6	39.2	92.5
79.5	57.9	72.2	17.7	86.0	69.2	76.1	13.2	20.3	65.8	96.1	22.2	60.7	14.1	35.5	96.8	85.8	61.1	57.7	93.6
91.0	26.8	33.7	98.3	54.6	61.0	34.1	84.8	50.1	21.8	88.2	74.7	52.3	57.6	76.3	98.5	15.7	44.3	3.7	98.9
51.0	26.2	9.3	16.8	72.8	18.1	27.3	30.5	29.5	38.0	74.4	71.8	31.1	69.2	60.4	69.1	98.7	84.2	8.6	75.6
43.1	28.4	58.1	94.4	43.7	92.1	57.6	17.7	54.9	9.3	20.3	62.0	28.9	38.8	80.4	42.1	4.3	19.1	22.6	90.1
43.9	63.7	72.6	45.8	13.7	46.9	70.1	42.1	93.5	45.2	93.9	80.2	99.3	37.4	83.1	47.5	29.7	2.2	51.8	71.4
53.3	36.0	46.1	12.9	19.2	94.7	29.2	23.1	72.1	14.7	22.2	26.3	75.9	7.3	81.3	49.9	3.8	17.3	81.4	56.5
88.0	69.5	53.9	80.5	44.0	61.7	81.0	25.6	77.3	32.9	90.5	9.1	21.7	39.3	91.7	35.2	52.4	73.6	0.3	87.3
69.9	65.4	29.5	10.1	33.6	71.6	92.4	64.2	88.7	58.3	68.5	15.4	49.6	0.5	52.3	64.6	77.5	78.6	41.6	36.8
25.9	32.0	51.5	65.8	23.3	75.4	51.8	48.3	87.2	21.6	36.2	3.8	77.8	75.4	32.5	25.6	35.0	79.1	7.0	95.1
85.6	19.5	40.3	87.9	63.9	47.3	90.0	70.0	47.0	93.6	58.0	36.5	4.0	27.4	6.2	17.9	27.3	97.3	26.4	31.5
12.4	22.2	88.1	74.9	6.5	11.5	7.8	72.2	38.8	22.8	5.7	17.3	80.0	73.2	38.1	29.1	46.8	11.5	90.5	79.7
66.5	52.1	17.3	0.0	52.6	47.8	58.1	88.3	1.3	54.0	7.5	36.2	98.4	53.9	60.1	21.1	15.5	0.4	53.2	18.6
46.7	45.4	42.2	8.3	70.9	90.2	84.9	71.6	84.7	45.2	18.1	18.5	40.4	29.0	75.2	93.9	54.0	42.8	18.0	51.7
87.8	88.7	72.9	68.9	38.4	93.5	12.8	40.7	86.0	71.3	39.9	3.2	32.9	49.5	38.0	31.9	0.4	80.4	4.7	45.5
8.6	12.3	24.6	86.4	78.6	23.7	64.1	43.6	9.0	86.6	28.3	28.1	40.7	99.9	79.2	16.9	74.6	60.2	47.9	73.0
61.2	9.6	57.4	77.0	30.8	72.2	62.9	12.6	68.5	6.9	0.3	19.4	72.7	23.5	57.4	55.8	51.5	23.6	34.6	6.4
82.6	55.3	7.5	88.9	38.5	25.4	49.3	0.5	52.6	79.0	39.3	51.2	82.9	46.5	70.5	45.3	43.5	91.8	80.3	44.4
60.4	16.1	13.7	12.9	86.9	38.4	82.3	3.4	39.0	88.8	37.1	61.3	54.8	30.5	46.4	98.7	56.8	48.4	1.6	11.8
75.2	78.0	72.7	35.0	83.1	17.7	52.5	64.7	55.2	17.5	60.0	2.7	51.6	76.0	68.9	18.5	3.4	74.6	4.8	73.6
53.0	96.3	91.3	39.4	30.9	3.6	36.2	49.0	19.5	64.0	60.0	57.5	22.8	80.7	10.6	56.3	58.1	1.2	17.4	29.2
78.7	26.0	28.8	49.5	6.1	13.3	6.4	72.7	88.7	99.3	37.9	82.5	94.9	61.1	71.3	8.4	96.1	46.0	53.9	66.0
79.5	50.6	74.9	22.7	76.6	34.5	34.1	33.7	78.2	48.3	66.0	2.8	2.4	19.6	94.6	64.4	52.1	10.8	68.7	24.1
37.0	97.1	0.5	1.8	50.9	53.8	17.1	62.6	38.7	71.3	54.5	82.8	71.3	79.7	5.3	90.7	83.2	95.1	53.2	6.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
