50	20
77.1	42.2	96.3	46.0	98.7	88.6	58.4	40.5	90.5	37.0	93.3	83.4	55.0	40.4	32.4	82.1	50.8	14.5	26.6	84.2
44.0	95.1	51.3	67.5	64.9	11.9	29.0	13.1	90.4	95.9	73.7	20.1	68.6	37.2	18.4	1.5	74.8	43.3	22.4	8.6
54.7	41.8	31.4	12.0	61.1	42.8	95.2	61.3	79.7	93.5	78.1	7.8	47.2	79.9	63.9	90.5	60.9	76.7	69.5	24.0
20.7	17.4	13.8	1.0	93.0	28.2	74.6	87.2	87.4	49.1	0.1	61.1	42.7	18.8	6.9	28.4	12.1	86.0	39.3	16.5
1.8	89.1	50.5	63.2	86.9	87.7	33.8	95.7	74.0	0.2	85.4	87.8	11.7	76.2	95.8	49.4	92.3	49.5	41.9	34.9
99.0	20.9	98.5	39.5	52.1	31.7	16.5	13.1	92.6	71.0	43.5	95.5	26.6	98.8	52.7	21.8	49.1	56.3	53.1	63.0
12.0	66.1	43.7	76.2	8.1	43.3	28.9	56.6	7.8	68.8	9.1	8.6	46.0	89.9	89.0	61.3	32.6	5.4	36.7	26.2
89.7	99.5	76.3	8.9	41.9	51.4	24.2	96.8	33.4	76.9	42.1	95.4	22.7	84.1	89.1	7.5	3.7	90.0	42.4	67.0
20.7	81.3	39.0	63.3	6.0	29.2	80.5	71.7	13.5	50.7	84.6	87.8	89.8	46.3	64.9	85.0	26.6	48.9	79.3	40.9
75.4	86.6	19.4	69.8	45.7	59.3	73.9	20.5	83.2	45.1	2.5	40.8	63.9	45.6	18.1	62.0	97.1	54.6	65.7	91.9
87.8	50.6	2.3	99.0	49.7	27.9	48.1	61.2	75.4	5.0	88.3	25.2	18.5	64.3	56.5	6.4	53.8	2.7	70.1	94.2
49.7	60.8	41.6	22.9	98.5	18.3	31.0	11.1	43.0	32.2	67.3	63.5	70.6	99.1	92.6	30.4	50.0	49.6	45.0	28.8
47.7	40.0	43.6	8.8	83.9	8.6	55.8	56.6	99.1	78.2	92.4	62.3	93.0	32.5	26.4	7.3	61.4	59.1	48.4	3.2
44.5	57.6	70.3	45.7	69.3	65.3	82.1	70.8	60.5	83.3	4.3	51.2	51.9	4.6	38.4	13.4	20.8	91.7	52.0	61.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
