50	20
67.8	74.4	11.2	15.8	46.8	97.9	37.1	86.2	30.0	13.2	23.1	0.2	62.4	94.1	53.9	96.1	51.2	1.6	78.1	72.0
82.3	10.0	64.3	68.8	8.9	19.8	54.0	53.8	59.0	23.5	74.7	0.9	84.6	16.2	68.9	5.8	38.4	68.8	55.8	37.5
96.5	25.8	82.2	31.8	74.5	47.0	20.9	39.4	32.7	48.0	52.5	64.2	71.4	45.3	45.7	36.7	8.5	76.1	24.6	68.6
65.6	23.0	3.0	47.8	86.4	47.2	80.0	54.7	12.5	6.7	24.8	4.1	40.3	2.0	50.0	34.2	30.1	5.3	73.6	17.2
5.4	1.6	67.4	3.4	51.2	61.7	13.2	96.4	36.7	2.7	63.9	74.8	69.4	78.0	60.8	59.5	36.8	56.9	29.0	74.2
36.8	19.6	56.9	60.5	16.0	90.8	41.0	73.8	3.9	58.0	95.6	76.3	0.0	57.9	54.0	2.9	78.4	86.2	34.3	46.3
41.3	12.2	50.3	69.1	97.0	49.1	79.6	5.5	91.8	1.6	46.4	97.3	54.4	77.8	96.1	41.0	44.0	46.4	66.5	67.2
52.1	76.4	47.9	97.4	57.5	49.9	22.3	50.9	53.9	18.4	76.0	87.3	7.1	18.7	11.3	6.6	66.9	98.1	29.8	93.4
76.1	46.0	84.1	43.8	14.7	71.8	72.7	84.1	76.9	65.8	36.5	20.8	88.3	59.3	46.0	33.8	88.0	83.7	18.5	31.7
37.4	43.8	35.7	97.1	81.6	24.6	70.1	40.3	81.5	60.8	100.0	34.2	38.6	80.4	43.3	25.5	18.1	35.5	41.9	4.0
48.0	94.3	70.8	39.8	26.2	70.2	18.4	7.7	22.4	92.1	84.6	53.2	27.1	84.0	95.0	50.4	93.7	75.7	34.1	31.9
99.1	21.0	80.0	49.5	15.5	63.4	55.6	25.9	68.8	34.6	45.7	85.8	12.2	60.0	72.8	31.8	71.2	70.9	68.0	73.3
76.8	91.2	14.6	73.3	20.5	93.2	91.6	6.8	88.3	56.0	33.1	73.7	28.2	75.4	25.4	56.4	32.7	47.3	0.3	90.1
87.3	6.8	78.8	13.6	32.2	5.5	39.9	40.8	7.2	53.2	22.0	25.7	97.5	88.8	89.7	50.7	38.2	48.4	4.6	27.4
33.7	83.2	59.2	92.0	83.0	30.0	23.7	16.7	11.6	35.1	2.8	21.7	84.3	48.0	67.1	76.7	3.9	63.9	32.7	1.8
70.1	94.8	35.0	58.0	89.0	27.4	31.7	27.3	91.6	51.9	64.5	86.6	62.1	87.2	11.0	99.4	29.8	48.3	8.5	42.8
32.1	23.8	18.6	92.4	19.2	59.8	94.9	24.0	63.6	0.9	32.0	1.1	41.6	73.4	87.1	99.9	25.3	67.3	6.8	12.7
52.7	20.9	19.2	87.9	45.0	32.0	6.1	86.3	85.4	35.3	46.2	15.7	94.2	21.4	16.2	90.9	79.2	91.2	41.7	77.0
40.9	18.7	53.4	31.8	64.1	30.7	51.8	70.7	50.9	46.4	64.1	79.0	85.4	75.6	0.3	44.8	86.3	2.0	80.5	5.1
0.1	36.3	23.5	72.8	79.9	41.1	81.7	18.3	75.0	18.4	96.5	54.6	66.0	46.0	87.8	5.0	79.4	31.2	80.9	51.9
56.4	78.5	5.3	83.9	80.0	24.5	54.0	38.8	90.8	56.6	14.3	39.4	16.6	96.7	18.5	84.6	0.3	83.5	97.9	26.4
100.0	46.9	33.7	69.5	7.7	92.1	21.0	71.4	8.6	8.2	7.2	16.7	97.4	47.6	55.5	74.7	54.6	45.1	17.0	52.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
