50	20
71.3	84.1	33.8	89.5	31.4	17.1	39.9	73.9	74.5	57.8	49.8	71.6	67.5	41.3	22.5	29.0	88.8	43.4	40.2	12.3
62.9	10.3	84.7	90.7	0.2	63.7	17.6	81.5	28.1	15.2	83.6	4.9	59.4	80.3	87.7	59.5	10.1	55.8	31.3	33.1
79.4	23.9	49.1	52.7	62.1	30.6	15.3	98.4	39.8	83.4	30.2	52.9	49.6	44.0	12.6	61.3	71.4	48.5	36.8	50.4
6.6	51.3	18.7	92.1	69.6	28.3	78.5	20.3	57.2	79.3	36.7	59.1	31.6	48.5	94.0	99.7	95.8	32.0	9.9	9.4
4.1	29.0	35.6	2.2	79.2	68.5	91.3	36.2	4.2	11.1	51.6	51.8	71.9	69.1	64.8	12.5	89.2	10.0	88.4	66.8
41.8	66.7	28.7	96.7	65.5	84.9	43.5	57.6	49.5	90.0	60.9	63.9	29.1	91.6	87.9	18.4	82.9	16.9	98.3	21.3
39.4	2.1	72.1	56.4	42.7	19.0	75.9	16.7	24.9	46.5	2.7	46.6	8.5	80.6	17.4	87.0	8.8	58.2	95.2	81.6
11.8	92.6	21.4	32.9	68.0	54.1	55.3	26.2	44.2	61.8	25.0	60.2	9.2	13.7	17.5	34.4	91.1	78.2	84.8	2.2
60.5	68.4	76.9	21.6	25.8	67.9	62.6	80.6	51.0	21.3	11.8	2.3	91.0	43.2	6.2	46.8	75.1	93.9	79.2	8.8
65.1	79.3	35.0	54.5	5.7	37.9	19.0	24.0	98.8	50.3	63.3	95.4	26.4	47.9	21.7	30.1	52.7	78.9	87.2	84.9
95.7	36.4	75.9	9.8	74.9	26.1	55.8	58.6	34.9	63.7	52.4	54.0	84.4	76.1	13.7	40.7	60.0	9.7	52.4	81.3
38.2	22.4	26.8	64.9	95.9	96.3	98.1	7.6	10.4	73.6	70.0	70.8	39.1	67.0	94.0	47.3	95.2	28.5	22.6	100.0
43.3	34.7	26.6	28.8	53.9	94.8	76.8	36.3	98.5	4.7	52.2	28.8	60.1	5.2	59.8	73.0	55.4	39.3	42.0	86.0
19.5	3.7	72.6	40.0	36.9	29.8	12.1	28.7	50.8	36.0	34.4	90.2	57.8	91.4	67.1	60.1	32.9	29.8	47.0	18.0
76.0	82.3	10.6	64.8	15.8	61.6	82.8	24.7	58.2	99.7	48.0	52.6	14.7	62.1	30.7	56.3	77.9	78.0	24.1	72.6
80.3	46.7	53.2	40.3	85.3	69.6	3.5	26.6	36.5	3.4	30.5	21.6	49.9	1.4	33.8	93.6	28.3	51.1	89.0	83.4
99.7	91.4	15.7	53.6	15.6	98.8	58.0	13.9	83.2	96.1	36.4	24.8	88.8	97.2	36.7	14.8	52.1	44.5	75.4	3.4
80.5	71.1	84.5	49.8	71.7	42.2	5.9	68.3	66.9	27.6	91.1	97.6	55.5	80.2	54.6	99.4	31.2	40.1	69.6	74.3
81.7	67.5	21.0	8.8	80.7	54.1	7.9	38.5	80.9	96.2	55.9	3.8	41.9	85.8	39.2	26.8	49.0	62.4	53.8	72.2
35.1	37.8	76.6	61.2	93.5	57.1	96.7	26.1	0.7	12.2	37.7	71.0	62.1	73.4	67.0	88.2	89.2	24.8	16.7	70.0
15.6	35.5	70.6	24.3	82.6	79.2	2.2	28.7	4.1	76.3	66.7	24.5	19.6	61.6	14.5	63.3	71.8	6.6	30.4	43.5
26.8	99.0	33.3	57.7	58.6	50.9	43.6	85.6	15.1	47.1	84.9	64.0	64.1	14.2	54.8	15.4	51.7	66.4	56.1	45.7
30.6	6.8	67.7	30.9	23.9	44.6	26.9	4.2	94.2	85.2	47.6	89.3	22.4	56.4	75.9	21.1	7.1	68.9	58.1	53.6
50.1	20.6	10.7	96.7	30.1	46.8	65.2	7.9	30.5	93.7	54.7	82.9	79.3	77.8	56.3	46.0	56.2	23.4	69.5	51.6
60.2	74.9	96.2	15.3	63.8	76.1	87.9	20.3	32.9	88.6	1.6	15.4	42.6	44.1	54.6	40.1	19.7	77.7	77.9	20.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
