50	20
80.4	37.6	75.9	1.6	82.6	78.0	53.9	89.1	95.8	99.7	71.4	73.8	75.8	38.9	21.1	90.6	23.0	78.6	61.7	43.3
37.4	0.1	53.8	81.6	20.9	25.3	64.4	39.0	46.4	25.7	76.1	47.3	36.5	84.3	61.3	75.6	64.2	72.3	43.1	91.0
28.1	77.8	57.4	13.8	47.7	8.4	40.2	72.3	3.6	50.4	57.7	52.6	27.6	53.1	39.4	53.4	41.2	38.8	42.1	69.8
72.0	32.4	8.4	35.2	19.1	23.6	34.4	63.9	12.6	95.8	40.9	79.2	15.6	88.2	48.8	75.9	99.9	20.2	55.4	31.8
91.9	70.9	94.3	38.5	85.8	31.7	82.9	32.1	85.0	66.7	54.6	4.4	33.5	37.3	35.2	87.4	31.8	37.9	51.5	34.6
56.7	39.4	99.6	60.7	29.1	24.9	90.0	19.9	51.1	75.7	72.9	26.8	91.4	65.0	49.1	23.3	38.0	60.9	3.4	30.6
11.8	37.9	2.7	62.4	96.7	14.9	98.7	61.3	26.3	4.8	18.6	78.1	59.0	18.3	13.3	79.8	31.8	56.2	62.9	54.8
36.8	32.9	57.1	89.5	0.7	4.0	61.8	66.0	88.3	44.6	32.8	11.9	91.3	16.2	76.8	58.3	86.5	46.5	21.0	50.2
55.3	49.2	85.6	31.5	73.1	50.5	15.0	54.7	30.3	86.0	62.9	58.2	51.5	21.9	28.0	60.4	2.1	45.6	78.3	38.3
63.9	71.6	33.8	73.3	28.4	13.2	75.2	67.6	47.8	43.1	63.1	63.3	0.5	20.7	32.5	8.1	57.1	53.8	4.9	62.1
8.8	47.1	82.6	88.1	48.0	39.0	57.9	79.3	1.1	99.7	73.0	10.1	0.8	91.6	81.8	21.0	63.4	92.9	93.2	89.6
96.6	41.3	52.5	55.2	85.9	91.4	18.8	58.7	10.1	17.2	43.3	66.9	73.1	82.1	19.6	56.7	59.3	83.1	81.4	74.9
76.8	68.3	41.0	94.7	41.2	96.7	87.2	37.2	32.7	63.6	35.8	12.6	14.2	34.1	25.9	34.1	14.4	1.2	2.5	39.4
81.6	78.8	91.7	95.2	2.7	52.7	30.9	83.2	7.7	35.4	38.0	27.8	22.2	34.8	85.9	99.2	20.3	30.8	88.0	30.7
78.4	32.2	98.9	57.1	95.9	5.3	98.0	56.6	97.4	47.1	26.0	17.8	72.6	77.5	39.1	55.3	38.1	39.3	64.8	33.7
77.9	33.7	28.3	84.9	78.0	16.2	30.2	22.8	55.2	76.1	83.1	33.0	72.8	80.8	79.3	30.4	3.3	6.5	75.0	91.3
3.1	75.5	11.5	39.5	96.1	85.1	92.8	69.7	62.6	76.3	56.5	85.3	91.2	0.2	98.1	96.1	58.7	35.1	13.1	86.2
34.1	71.2	21.9	23.8	70.7	20.1	17.4	74.7	6.9	89.9	43.4	54.7	76.4	92.8	94.7	96.3	12.0	87.0	24.3	32.6
82.3	92.9	78.3	82.4	89.4	35.5	96.0	3.3	50.7	43.2	28.6	9.7	1.0	62.6	8.0	42.3	47.3	94.6	28.6	64.4
83.5	3.0	44.2	30.8	70.4	18.2	74.5	27.2	6.3	15.0	16.3	96.8	13.7	88.8	44.5	59.9	25.2	60.2	73.6	44.5
2.5	66.1	35.1	74.1	23.5	97.4	3.0	48.4	67.4	3.7	25.0	34.6	55.7	28.9	30.0	96.6	10.1	15.2	95.7	14.5
10.3	43.1	60.6	41.2	63.2	19.2	11.9	52.1	61.4	86.1	84.3	35.7	33.3	6.0	76.5	67.7	77.2	20.9	55.3	90.4
19.3	70.4	57.6	37.1	79.4	10.5	1.5	47.3	81.1	28.2	89.4	10.9	10.5	85.0	73.5	23.5	42.5	82.4	1.5	10.3
16.9	7.5	75.1	5.5	83.1	64.3	87.3	36.2	74.8	88.9	23.9	69.3	13.7	76.0	78.8	23.7	75.3	25.1	6.4	50.9
71.8	99.1	11.0	45.9	78.5	0.8	7.7	93.5	82.4	70.6	7.0	20.8	9.0	90.5	52.5	23.6	10.0	68.7	6.0	67.5
33.0	15.0	2.6	25.4	97.3	95.7	26.0	52.7	82.3	66.9	29.9	70.2	27.6	50.4	20.3	49.8	2.0	40.5	93.9	59.3
63.0	94.0	15.6	96.3	99.0	32.6	24.6	50.3	53.8	59.6	99.6	77.8	10.0	43.2	40.8	70.0	95.1	41.2	12.0	22.4
60.7	13.7	1.2	40.0	34.2	31.1	6.7	40.4	77.3	15.9	37.5	82.2	62.5	26.4	77.0	75.3	88.4	95.7	49.0	47.6
0.7	51.5	95.9	9.8	7.4	8.6	97.3	82.7	20.2	64.2	82.1	1.1	90.4	19.6	83.8	72.1	2.9	72.7	45.8	32.8
49.0	69.2	83.3	63.7	15.5	26.2	28.4	65.7	9.1	98.6	31.2	87.5	80.4	68.0	33.2	99.8	79.6	20.6	31.4	58.4
41.2	95.3	32.3	24.4	48.8	84.0	2.5	99.1	33.9	80.7	43.6	47.1	80.6	86.8	63.6	78.4	10.2	28.9	42.1	87.1
91.2	47.0	57.6	57.2	81.3	49.7	78.6	31.0	0.7	1.1	12.3	90.3	56.1	42.5	70.8	72.9	24.2	87.2	80.6	73.0
53.9	41.3	35.7	43.2	98.5	29.4	4.9	43.9	2.3	66.5	80.8	28.3	20.0	36.4	23.7	68.1	90.1	6.4	46.3	82.6
29.9	21.9	77.0	93.1	0.6	17.9	11.4	81.5	5.8	27.1	71.1	29.4	6.9	54.5	87.7	46.8	55.1	32.3	21.9	15.0
35.8	88.1	61.0	2.0	99.8	90.9	60.5	40.6	25.3	31.6	25.6	93.6	39.1	70.2	57.6	92.7	16.2	41.7	88.6	43.0
40.6	98.4	22.7	26.6	62.5	38.5	19.6	91.2	15.1	15.9	15.4	61.2	53.0	18.7	98.2	75.1	0.7	55.3	37.8	41.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
