50	20
95.3	89.1	14.6	86.1	49.1	95.7	37.6	36.1	56.7	88.0	15.1	74.8	55.4	10.6	52.4	1.4	6.4	19.2	41.4	0.6
84.0	46.3	1.5	53.4	81.1	44.1	85.6	42.9	70.9	53.1	64.1	4.6	29.8	69.2	55.8	86.0	60.1	46.6	78.8	17.0
92.7	41.5	55.7	82.8	72.1	43.5	22.1	4.7	91.9	28.4	98.7	60.4	6.0	40.7	64.1	93.3	24.7	92.7	25.5	81.3
27.3	60.6	22.6	34.4	58.8	40.2	80.7	55.2	16.6	97.5	87.5	59.2	45.4	89.0	57.2	72.0	76.1	59.6	36.2	42.2
41.7	54.8	69.8	89.4	44.6	75.2	51.8	68.9	90.1	10.6	77.2	73.0	97.4	72.7	30.7	62.4	91.2	44.8	21.7	88.3
90.2	71.5	94.4	68.0	42.9	4.6	42.4	15.5	25.5	62.3	31.6	9.8	26.5	19.5	41.4	63.5	66.8	21.3	60.2	54.6
50.9	99.1	99.0	47.8	95.9	4.9	87.1	59.2	57.5	75.6	64.5	34.6	40.6	50.9	64.0	76.8	66.6	41.1	36.7	89.5
39.9	97.2	72.7	58.7	99.1	83.6	27.7	37.9	39.3	1.8	84.0	93.2	88.5	76.9	39.7	76.1	12.4	24.2	61.8	69.9
41.4	94.1	50.9	37.7	76.7	65.1	65.8	73.9	78.3	96.5	14.2	40.5	3.0	66.5	62.3	76.8	53.8	44.6	25.3	17.4
20.5	3.8	53.0	75.7	28.6	1.1	34.4	31.1	29.7	91.2	33.3	70.6	91.1	69.8	3.9	47.3	54.7	9.8	1.2	22.1
17.7	92.7	98.6	47.1	83.7	56.3	97.4	98.6	64.3	46.3	40.3	53.5	2.5	73.3	8.1	92.1	0.0	36.0	59.3	21.4
61.8	82.8	12.9	93.5	27.9	92.8	60.2	36.1	9.2	11.2	38.3	50.3	24.3	90.0	70.5	55.3	34.1	21.6	81.9	70.7
59.7	10.3	7.9	1.1	16.7	80.6	43.6	82.3	36.5	55.4	96.3	30.9	61.7	43.9	94.9	56.1	59.2	80.4	50.3	13.1
6.1	89.7	19.4	37.5	21.9	59.7	50.5	65.0	26.4	74.7	92.4	59.6	34.2	41.1	11.3	3.7	70.9	65.9	35.4	4.9
71.6	10.3	83.5	15.8	42.3	87.6	11.4	29.4	43.8	83.6	16.3	94.8	85.7	17.7	25.0	44.0	87.7	30.4	23.7	5.6
19.2	99.8	46.8	70.1	82.9	26.3	56.3	67.9	91.1	16.4	77.3	42.0	50.5	53.6	99.0	69.8	14.6	29.0	15.4	50.6
89.6	23.7	85.5	98.0	66.5	65.0	6.5	4.7	72.7	71.3	87.4	25.3	71.4	21.1	1.6	4.2	32.4	81.4	22.9	15.5
24.6	10.5	39.8	11.5	4.7	16.9	32.8	20.3	53.2	14.1	95.0	54.1	90.7	54.8	91.1	67.1	54.1	17.1	70.4	80.8
22.0	10.1	98.1	73.6	24.8	48.1	29.6	8.9	15.7	74.7	34.0	32.8	8.2	25.6	38.9	85.4	66.7	86.7	64.0	14.6
68.6	33.2	15.6	9.9	31.1	54.3	77.6	2.6	46.8	76.6	78.2	24.6	88.0	9.8	82.3	28.2	35.8	21.4	14.6	19.5
48.9	85.6	22.9	95.4	89.5	3.0	21.2	20.3	50.5	61.6	26.3	33.5	30.6	37.4	32.2	19.5	4.8	37.7	71.0	6.0
92.7	36.1	41.9	39.2	21.1	15.9	67.8	85.8	51.2	26.5	13.7	82.2	0.7	54.1	5.1	57.2	40.7	67.8	86.1	25.5
65.7	60.8	47.3	36.3	89.5	22.5	65.6	92.2	90.8	61.8	46.5	10.2	80.2	51.2	58.6	97.4	90.7	7.7	87.3	90.5
44.4	16.0	80.4	51.5	97.6	18.9	68.3	84.6	62.8	2.5	8.2	46.2	17.4	43.1	4.0	33.3	79.3	97.0	77.8	58.8
26.6	50.0	89.2	31.5	16.8	18.0	77.7	83.4	50.1	77.5	95.3	65.7	17.4	59.9	11.5	29.0	48.2	61.0	77.5	74.8
98.6	83.7	85.3	68.6	12.8	38.3	16.8	30.0	44.6	4.3	53.5	78.7	35.9	5.4	2.5	60.5	33.1	44.9	35.5	49.5
15.5	8.0	57.1	85.3	28.2	56.4	2.0	78.6	83.4	85.4	3.5	94.6	8.9	27.5	75.8	67.3	48.7	45.2	59.7	67.9
5.4	57.4	70.2	82.2	7.6	47.2	10.0	1.0	39.6	48.1	93.8	94.1	7.0	7.4	67.8	45.4	75.7	81.6	95.0	29.6
90.5	25.6	1.8	47.3	75.6	26.3	52.3	48.4	74.7	63.2	75.5	96.4	18.3	90.2	29.6	59.5	63.4	14.3	92.3	85.2
91.9	13.4	14.6	83.6	61.3	49.6	68.6	95.7	52.4	4.1	8.6	38.0	47.7	96.8	88.0	91.2	97.2	50.5	91.7	68.2
59.5	53.5	25.2	89.9	72.0	58.8	57.3	44.3	18.9	71.3	2.2	52.5	32.7	90.3	86.1	25.7	51.7	64.5	16.1	42.7
80.4	79.9	55.1	23.1	1.0	50.2	98.2	86.0	67.8	4.6	58.7	8.3	29.5	83.9	0.2	98.2	65.0	13.4	38.9	3.7
31.2	9.6	60.5	34.1	65.8	16.9	79.4	3.5	87.2	34.3	6.7	45.0	25.0	51.4	90.3	0.7	32.3	40.6	73.7	38.2
95.0	25.9	18.5	91.5	50.1	51.1	11.8	37.0	45.8	11.9	99.8	76.7	19.8	14.3	92.3	24.0	33.0	88.9	22.9	43.2
52.8	88.9	23.1	89.2	1.7	98.3	62.4	66.0	47.8	49.6	9.0	40.4	7.0	19.1	9.1	17.2	4.5	31.9	24.8	46.0
47.5	43.3	91.9	41.2	3.2	59.1	24.4	75.3	95.5	14.0	34.4	5.5	14.6	66.3	19.8	99.3	62.3	45.4	18.7	13.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
