50	20
16.5	40.8	3.0	71.6	85.3	6.7	49.1	26.8	69.9	18.4	82.1	59.2	55.6	99.9	76.8	98.4	97.2	23.1	76.7	36.2
31.5	55.2	56.7	49.9	49.4	54.3	31.8	76.2	69.7	57.6	56.9	17.5	34.9	27.2	69.3	73.5	31.9	40.0	17.3	16.2
65.3	53.3	8.0	19.4	14.5	77.7	78.7	28.3	13.4	64.9	75.7	69.3	85.0	27.1	91.8	51.1	83.4	61.1	11.7	20.0
82.0	49.1	88.3	83.1	35.3	35.8	94.7	17.9	91.8	70.0	36.5	100.0	93.8	14.0	96.5	8.3	1.1	80.7	51.9	48.6
93.5	24.9	48.8	80.3	43.0	82.1	27.3	79.1	5.4	37.0	11.6	94.0	42.0	54.3	67.9	29.1	23.5	45.4	47.2	22.3
51.3	86.5	56.5	5.3	73.9	26.7	15.3	59.3	95.8	46.6	58.8	40.0	12.5	93.3	21.1	99.1	95.1	70.8	67.9	91.6
5.6	89.5	73.1	10.8	59.1	48.8	3.1	17.3	82.9	85.1	72.7	75.5	83.0	77.7	15.9	58.6	64.5	43.1	15.7	67.4
85.6	0.4	63.8	43.4	50.8	13.5	4.6	64.2	55.8	31.9	70.5	23.1	11.3	24.8	9.8	24.6	9.5	23.7	84.2	1.6
78.5	33.6	8.6	13.7	39.6	13.2	52.4	84.5	69.5	84.8	12.1	61.5	98.5	20.4	83.1	96.3	44.0	62.7	9.8	15.7
86.8	47.4	71.5	97.3	88.7	16.3	15.9	49.2	46.8	42.7	2.2	10.9	97.3	39.1	58.7	90.0	23.8	7.0	61.5	56.7
81.6	54.3	35.6	23.6	22.0	46.9	57.0	79.5	74.8	29.7	89.5	29.8	57.1	23.2	36.6	31.6	80.0	37.1	66.8	50.1
74.4	78.5	52.6	66.6	19.5	66.1	84.1	82.9	75.8	23.3	29.5	12.0	65.3	4.9	73.1	26.7	95.7	66.5	23.2	82.5
30.7	58.1	2.0	85.5	82.9	7.3	96.7	43.0	9.8	73.8	3.4	27.8	67.8	46.9	13.3	66.7	37.9	89.7	26.7	30.9
10.7	29.1	93.0	25.4	14.4	71.3	72.2	55.5	93.4	28.0	27.4	11.6	0.5	6.7	90.5	65.0	72.5	39.7	42.5	4.8
78.5	70.7	85.7	12.6	44.0	30.6	54.3	84.4	82.6	33.4	17.9	51.4	31.1	25.2	79.0	49.4	14.5	19.3	68.6	4.5
25.1	54.8	85.4	75.0	13.4	4.8	61.8	74.3	50.1	64.3	3.4	99.8	62.7	35.6	21.8	67.2	50.7	27.0	61.2	32.0
13.8	19.6	97.5	88.9	59.7	59.9	15.0	46.6	47.7	77.0	4.2	27.0	46.7	47.3	94.1	86.9	75.7	71.0	6.0	6.2
72.6	32.6	16.5	89.8	73.6	63.9	28.4	56.3	55.8	24.0	77.1	27.3	97.0	50.1	80.3	5.3	96.1	39.3	27.6	50.1
3.3	62.1	62.1	53.7	69.6	50.3	44.9	4.6	46.4	75.9	19.4	51.4	13.7	58.2	60.8	3.7	30.5	69.5	19.0	36.9
18.7	38.6	18.4	14.1	33.3	66.7	55.3	60.9	63.4	90.4	0.8	30.7	49.9	17.2	95.7	70.5	55.7	45.0	70.2	73.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
