25	20
58.9	44.9	13.9	25.8	57.0	72.8	87.6	6.0	18.6	59.5	83.7	6.0	46.9	31.4	81.4	43.8	55.4	27.4	39.1	28.0
16.6	80.4	29.8	78.6	88.0	7.5	65.1	70.3	71.0	14.3	32.2	31.3	8.2	84.9	29.5	98.5	73.0	30.0	59.1	68.4
23.4	60.9	80.1	92.9	96.5	91.1	33.4	20.2	58.9	93.8	2.0	66.9	72.9	15.1	91.6	53.5	96.3	81.7	67.4	5.5
7.0	59.3	60.2	21.8	22.0	96.4	65.5	45.1	22.5	79.4	37.4	69.5	26.0	100.0	89.2	5.3	70.4	46.8	31.7	27.7
56.0	65.5	6.0	35.2	63.8	68.6	19.8	67.9	18.9	35.2	82.4	85.1	41.6	55.0	58.9	52.2	0.8	68.2	64.0	91.0
84.3	29.1	36.5	77.8	35.3	2.4	5.8	22.5	98.3	93.0	36.4	67.9	86.8	39.5	12.6	24.6	57.1	24.4	98.6	28.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
