25	20
94.3	84.4	94.2	24.7	14.4	60.9	91.3	73.0	99.2	46.1	35.5	53.3	70.4	28.3	5.8	0.6	72.4	73.6	56.0	81.9
86.3	43.3	72.4	49.5	94.9	1.9	54.8	90.2	95.2	25.6	98.6	95.8	90.7	50.0	10.1	52.2	64.2	97.7	64.9	4.5
42.7	75.6	90.0	45.0	37.9	52.8	85.1	28.8	84.9	74.4	26.8	66.8	90.6	59.3	30.2	94.0	75.3	24.7	24.1	61.5
91.6	77.3	79.1	19.0	43.1	16.5	72.9	12.8	65.6	92.9	73.7	49.6	59.4	93.6	94.0	15.7	9.1	28.8	87.7	86.1
0.7	21.6	8.0	7.9	45.2	1.9	68.2	88.7	85.2	14.4	12.0	49.6	70.1	16.1	69.5	71.3	73.1	7.6	78.3	23.1
76.3	42.3	70.4	97.6	11.9	92.6	33.3	23.1	34.7	2.1	81.1	64.8	1.5	87.8	3.5	8.1	79.6	63.2	86.8	41.1
8.8	8.5	17.5	27.8	3.5	55.1	95.6	72.2	67.5	34.8	27.6	50.0	59.9	26.0	88.6	79.1	4.9	97.9	90.3	5.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
