25	20
78.9	98.1	1.3	35.8	60.7	22.7	89.2	71.9	68.7	76.5	98.4	98.4	98.5	31.4	30.1	30.5	6.4	81.6	3.6	50.8
94.7	24.3	0.6	93.4	2.9	38.9	29.7	77.7	78.7	13.3	28.9	10.8	72.2	32.3	63.6	77.5	16.4	42.1	42.6	78.0
27.3	68.8	26.3	32.5	88.4	17.6	23.0	49.7	47.5	4.6	66.8	36.2	36.5	81.8	0.8	50.8	56.1	67.4	41.3	60.2
69.9	13.1	98.9	98.9	11.7	21.3	24.1	69.4	24.1	19.6	35.6	86.0	28.4	65.2	25.3	97.3	20.3	49.9	59.0	95.3
3.8	57.5	89.0	51.2	27.0	26.5	5.0	97.3	61.6	53.2	24.0	91.9	60.5	69.4	91.7	97.8	48.8	99.5	22.4	88.3
70.8	11.1	18.3	29.4	51.9	51.4	78.6	36.7	63.7	88.4	37.8	85.1	16.4	93.6	38.7	64.5	77.0	54.8	3.0	49.6
34.7	13.6	80.7	89.8	62.3	68.2	17.1	92.4	62.2	50.5	26.1	40.8	86.1	42.8	74.1	34.0	64.9	5.7	15.5	15.9
65.2	93.1	33.4	5.5	38.1	35.8	21.3	56.8	60.4	61.5	98.9	39.3	0.8	67.9	60.7	6.5	23.3	69.0	86.6	18.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
