25	20
46.3	91.3	26.7	22.0	45.5	36.4	88.6	4.8	98.4	4.6	21.2	55.0	70.3	91.0	59.3	89.1	99.1	26.8	84.4	5.5
11.7	72.8	83.7	39.3	8.0	83.9	17.7	32.6	13.3	97.0	20.6	27.7	62.4	65.4	89.4	44.5	74.7	39.6	56.0	7.1
2.4	23.9	77.2	21.2	70.7	37.7	73.7	82.3	2.8	48.2	72.7	94.5	22.6	76.7	66.3	66.5	47.0	17.4	89.6	61.6
60.2	60.3	88.3	10.6	74.6	14.1	20.5	29.6	44.7	90.1	94.0	54.5	44.3	66.7	82.1	44.0	59.0	15.6	43.7	40.3
69.5	87.9	53.6	75.6	25.2	99.3	78.7	44.9	98.5	71.8	77.8	62.8	76.5	74.3	36.7	66.5	49.3	95.6	9.3	34.3
16.5	47.9	93.3	53.2	42.5	95.5	66.1	60.9	50.2	73.8	39.3	15.2	47.2	86.8	82.0	49.6	44.0	29.9	38.9	25.3
96.5	84.9	41.3	85.5	78.8	17.8	3.2	50.3	14.0	15.0	32.9	44.5	45.4	77.2	38.9	47.8	80.2	82.4	64.7	58.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
