25	20
50.6	96.0	23.3	41.6	14.8	3.9	8.8	36.7	7.5	74.0	20.5	12.4	5.7	83.2	56.7	58.7	71.9	36.4	94.0	74.8
85.4	75.5	82.8	84.7	83.2	89.4	44.8	27.5	22.1	78.2	35.1	36.1	73.0	14.4	94.9	91.9	84.6	12.3	22.2	12.4
33.6	22.2	2.7	2.3	55.0	81.5	87.3	62.9	60.1	87.9	88.6	46.1	84.5	48.2	40.3	88.8	68.8	63.3	96.4	77.7
75.3	46.3	85.5	0.9	53.8	47.7	18.0	95.9	55.9	89.2	78.5	89.5	2.2	50.6	59.3	91.1	9.5	7.3	2.7	4.0
54.4	62.1	61.2	24.7	9.4	30.8	11.1	24.1	49.0	89.2	61.8	87.0	80.1	22.0	30.5	32.9	43.2	42.4	97.5	98.3
70.3	29.8	23.2	56.3	71.2	9.2	32.2	62.5	17.8	83.7	0.2	90.5	79.9	84.3	19.0	9.6	29.7	10.8	36.8	88.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
