25	20
50.0	11.1	15.1	54.1	86.4	13.6	90.4	61.4	28.1	27.5	63.5	58.4	12.7	55.3	39.2	29.2	33.8	61.4	3.0	54.3
16.9	78.3	63.0	21.4	18.1	63.1	95.0	92.6	29.6	54.4	90.7	1.6	73.6	79.0	4.8	95.5	0.2	49.3	71.7	77.1
42.1	43.5	36.5	47.7	55.7	80.4	98.8	97.5	53.0	63.2	84.9	70.1	28.7	99.7	85.5	95.2	39.7	22.0	55.7	97.8
97.7	87.8	25.2	47.4	58.6	69.7	13.4	34.6	99.6	32.8	68.1	1.8	92.3	51.4	30.5	92.8	84.7	42.0	91.3	35.0
51.2	81.8	7.7	83.4	17.9	73.8	68.4	98.2	70.2	73.5	28.5	1.0	15.1	41.9	38.6	55.4	0.4	99.3	64.8	24.2
90.2	85.3	23.3	92.6	3.1	26.3	86.8	6.5	28.5	7.8	80.5	30.9	38.6	35.7	49.8	80.1	7.4	75.7	82.5	91.8
72.3	28.4	56.0	69.8	87.8	20.2	68.2	79.4	43.8	69.5	47.0	70.3	68.1	58.0	63.0	83.0	63.8	3.0	47.3	70.6
8.4	50.7	68.7	68.2	40.8	65.3	10.7	78.7	64.1	37.3	47.2	56.8	27.7	5.6	69.1	49.5	78.3	19.5	49.7	63.1
53.5	10.4	66.3	39.1	27.2	83.9	7.5	24.8	21.8	35.2	58.0	32.5	67.6	70.0	89.3	8.0	45.1	78.1	26.9	0.7
33.6	23.1	26.6	70.0	88.6	51.9	24.7	70.1	54.5	58.8	9.9	59.0	55.4	20.9	37.5	87.4	82.7	59.8	90.4	25.5
31.8	67.8	42.3	20.8	75.0	41.1	1.5	51.7	20.9	14.6	69.5	72.9	34.2	66.0	15.6	7.3	20.5	2.9	79.1	44.8
97.9	64.1	5.2	78.6	50.8	20.6	4.5	68.2	11.6	35.5	83.7	25.8	54.0	39.4	45.6	66.1	71.9	17.2	25.7	84.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
