100	15
70.7	7.5	86.8	15.2	52.1	32.5	40.2	64.7	38.6	97.2	24.2	40.0	85.9	81.8	84.5
31.0	34.2	3.9	90.4	14.2	46.7	22.8	12.2	40.7	86.2	69.3	9.0	79.8	70.1	73.7
25.1	10.9	36.8	61.5	44.7	69.5	34.4	87.8	77.5	79.7	59.0	45.1	12.2	42.1	34.0
38.8	19.8	87.1	51.0	23.7	48.7	36.2	28.9	29.9	51.2	99.3	67.8	36.0	43.7	49.6
85.2	89.2	73.4	75.9	22.8	52.6	29.2	37.6	44.4	11.4	38.4	78.8	18.2	17.1	64.1
4.9	4.0	19.1	31.3	41.2	71.1	36.4	73.4	89.8	56.7	94.9	25.5	31.8	57.2	67.1
56.9	78.6	58.4	50.7	68.9	75.1	22.2	50.2	22.4	71.9	14.2	93.0	29.4	41.5	27.6
20.7	24.8	25.9	64.0	16.5	87.1	60.5	84.8	28.0	13.9	40.5	23.1	99.3	32.8	98.9
8.0	52.9	66.6	83.8	85.0	78.2	47.0	69.8	85.0	61.8	34.1	61.4	75.8	68.3	8.5
99.7	64.3	5.8	36.8	98.4	84.3	11.0	5.5	94.0	76.3	15.0	0.6	55.7	26.0	15.0
65.1	82.5	13.3	49.9	60.1	2.4	26.2	0.3	13.2	32.9	26.5	92.7	68.1	2.3	35.5
59.0	68.3	12.3	12.2	53.4	98.1	28.0	40.1	91.5	28.0	39.6	21.3	27.0	21.0	6.3
79.7	47.2	58.0	35.7	2.7	92.3	25.7	8.8	92.4	56.5	56.0	49.1	64.4	71.2	18.8
84.0	52.1	56.8	89.4	6.5	38.6	11.6	17.1	84.2	92.6	67.7	28.5	92.4	97.1	75.4
97.7	40.3	91.3	9.0	20.2	55.9	4.7	96.2	39.8	38.6	8.5	45.0	85.2	3.4	10.1
56.1	78.1	55.6	6.0	26.5	98.3	4.8	78.8	75.8	32.2	11.8	7.9	88.9	71.2	71.0
76.8	81.8	66.8	95.0	28.8	52.3	9.3	98.8	57.9	81.5	25.4	21.9	8.2	80.5	56.8
7.0	66.2	59.3	60.1	95.9	96.1	3.5	90.9	92.4	31.4	10.5	7.6	70.9	56.3	75.1
65.9	7.2	74.8	16.9	98.0	65.9	56.5	23.9	37.8	5.7	65.6	55.9	61.8	57.0	99.1
47.6	91.7	13.2	56.9	38.2	90.2	59.8	56.4	89.8	99.8	3.8	40.3	75.7	3.5	40.7
40.4	72.1	67.5	56.7	29.3	8.6	20.4	40.1	63.0	14.9	53.5	51.2	3.3	77.2	68.5
53.2	7.3	88.5	47.5	42.5	54.9	74.4	72.1	73.9	98.0	12.2	52.4	20.7	37.4	96.6
16.9	30.3	9.8	39.0	94.5	56.4	29.1	30.1	0.7	21.9	41.9	46.5	33.3	50.8	75.6
20.3	58.4	98.1	87.0	45.7	90.0	40.1	66.6	5.2	38.3	70.7	67.6	1.5	20.1	91.8
77.4	43.4	91.0	13.5	28.3	87.1	1.8	43.3	69.9	50.3	30.5	50.9	31.3	41.5	63.3
74.9	41.0	31.7	25.4	85.0	43.5	32.0	6.9	89.3	27.5	85.5	77.5	75.7	31.3	40.6
39.7	24.1	95.0	29.9	65.8	86.8	67.6	37.0	71.2	96.4	34.3	2.3	37.4	2.6	76.2
51.5	25.4	23.0	95.8	15.9	18.0	53.2	84.6	83.0	24.7	25.7	8.8	96.1	26.8	75.7
18.5	50.0	39.5	88.7	30.2	46.2	91.3	21.0	78.0	44.4	6.2	28.4	5.2	0.5	58.4
23.7	93.2	43.2	94.0	29.2	19.1	54.1	18.9	4.6	66.9	12.0	14.4	20.2	86.2	76.5
52.0	92.6	41.1	37.0	44.9	82.5	76.3	81.1	14.6	28.7	98.1	49.0	41.8	8.1	89.7
32.5	78.1	70.5	47.4	70.3	60.0	13.0	9.4	7.0	50.1	78.2	97.6	99.5	85.5	61.9
95.1	71.7	19.1	5.1	43.0	91.4	56.9	36.1	88.2	48.1	71.0	7.1	11.0	31.3	58.7
79.1	78.6	23.7	85.1	47.5	7.6	66.6	96.4	25.1	79.5	47.4	81.4	56.8	60.5	39.9
36.6	9.5	95.9	87.3	35.1	59.4	13.1	45.1	0.8	23.3	48.7	4.7	15.3	57.4	14.9
32.5	35.2	40.7	59.7	27.3	56.9	41.0	48.6	67.0	23.2	15.8	6.3	53.2	97.2	44.3
52.5	74.1	9.6	37.1	16.5	87.6	17.9	71.2	35.1	94.9	49.0	8.3	24.0	61.1	99.2
30.1	70.1	20.9	59.4	2.9	97.9	16.1	21.0	41.6	19.5	41.4	61.4	35.5	56.0	88.9
27.1	93.7	99.4	95.5	39.2	77.5	9.6	7.3	36.3	76.3	45.0	33.3	31.0	78.3	85.4
18.7	31.7	90.6	88.4	84.7	87.9	61.8	75.0	2.8	67.7	57.8	3.6	77.9	34.1	89.1
82.2	64.5	83.5	68.9	15.7	16.3	7.3	16.9	4.9	35.4	89.3	97.5	25.0	49.0	36.6
58.5	10.2	25.4	38.2	94.8	55.3	12.8	56.2	3.9	10.9	94.0	84.2	42.3	41.6	39.2
66.0	85.9	8.5	69.8	48.9	49.0	88.7	18.4	2.0	36.0	34.6	0.7	80.2	9.2	7.9
44.5	27.2	78.7	84.3	12.7	66.2	14.3	84.1	35.3	94.2	26.4	70.1	58.9	88.9	20.3
96.1	46.2	41.1	71.9	96.3	85.9	17.6	2.7	25.2	17.7	49.9	73.6	85.3	69.2	93.3
81.7	41.7	43.3	12.1	47.0	71.1	59.7	13.8	32.1	88.3	51.1	55.7	99.0	20.5	33.2
2.4	1.3	5.7	70.2	86.9	33.9	42.0	43.7	95.0	59.7	14.6	87.4	53.4	79.3	5.6
98.9	65.2	50.6	48.2	9.5	95.4	56.5	8.6	54.2	86.1	66.3	59.9	66.9	92.3	90.4
40.7	22.0	33.1	32.4	14.2	86.4	60.7	74.7	1.7	11.1	97.1	33.0	92.3	13.7	65.8
18.5	22.0	14.3	24.1	66.5	23.1	31.2	23.0	24.8	58.7	31.2	93.8	58.5	88.2	44.0
11.2	42.5	26.4	76.7	2.3	53.6	58.6	19.1	14.0	43.4	6.3	41.3	53.4	89.3	36.1
3.2	93.9	85.4	21.3	3.5	53.6	75.0	67.5	14.9	43.6	24.4	52.7	19.0	35.5	98.0
20.7	65.9	88.8	52.3	43.0	19.7	24.3	60.0	62.1	51.3	13.6	4.9	95.9	64.0	29.2
78.5	6.9	43.0	2.2	97.2	91.1	9.0	2.3	90.9	84.0	51.2	82.2	83.2	88.2	87.0
92.0	47.5	81.3	97.7	29.0	93.5	5.9	94.6	0.7	43.4	26.2	39.4	44.4	25.0	84.6
56.7	5.2	24.9	57.9	1.7	62.7	16.5	95.3	73.6	53.8	72.9	44.5	11.8	97.4	46.5
89.6	19.5	34.8	48.6	23.8	4.0	15.9	87.1	56.6	70.1	61.8	61.2	44.4	78.2	46.2
4.8	26.2	46.5	63.3	81.8	55.2	48.1	66.5	56.6	4.9	83.8	81.3	43.6	18.8	54.6
65.8	13.6	56.7	98.1	82.7	26.2	44.8	40.5	92.5	2.0	37.1	37.6	5.7	12.5	19.8
28.9	11.7	49.3	36.6	56.0	31.6	34.5	88.3	44.5	38.2	88.8	24.6	97.7	56.1	21.9
17.8	3.2	74.7	21.4	71.4	74.2	57.1	63.8	88.6	53.1	16.1	13.1	70.5	81.9	32.8
16.9	79.8	87.7	49.7	67.4	84.5	23.9	13.5	83.0	90.4	27.0	37.4	29.3	24.7	79.3
73.8	77.1	66.8	30.1	39.2	60.2	55.8	39.3	71.2	46.9	73.6	76.8	75.6	33.8	30.2
34.6	91.5	39.5	11.3	23.8	62.7	94.7	99.3	8.3	8.7	84.1	77.9	8.1	85.7	2.1
62.0	49.3	6.5	88.8	40.2	7.3	6.7	74.2	1.9	0.3	25.4	83.3	62.7	35.1	26.4
3.0	60.7	48.6	94.0	20.0	92.5	77.2	83.2	48.8	44.6	56.7	45.6	48.0	87.2	7.2
47.5	22.4	31.0	43.6	6.6	92.6	84.0	89.4	56.4	75.0	57.2	64.7	91.9	98.2	72.8
58.7	51.8	99.8	39.7	12.4	69.8	89.7	0.9	84.0	93.8	61.4	62.6	56.7	28.1	55.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
