100	15
9.5	16.1	3.7	61.2	0.7	71.9	93.3	69.8	10.0	87.4	24.8	46.7	81.3	6.5	73.8
61.9	66.2	59.1	98.1	89.3	37.8	5.9	69.8	96.1	99.3	83.9	81.0	74.4	51.4	72.0
73.9	10.7	49.0	11.8	97.9	26.3	58.7	97.9	57.7	70.5	61.6	65.7	90.6	9.0	44.7
11.8	30.3	62.9	56.3	7.4	20.1	23.7	63.9	68.3	61.6	45.6	86.8	70.0	82.8	54.8
4.8	22.1	31.9	3.6	47.7	49.0	11.7	12.2	77.8	23.7	50.6	31.7	41.8	46.3	52.5
31.4	81.9	52.6	10.1	59.6	3.1	87.4	0.1	2.6	68.8	35.5	40.1	84.7	30.2	7.5
53.0	89.0	51.6	60.1	58.1	97.2	20.5	78.9	15.1	38.5	76.4	99.2	53.0	25.1	84.5
69.1	34.1	16.6	70.7	90.1	90.6	96.8	31.9	36.3	39.2	6.1	60.6	47.4	32.3	51.8
48.7	68.8	82.7	20.7	32.4	3.6	75.3	57.1	44.7	43.2	55.2	89.5	11.7	10.0	80.5
80.6	81.7	38.2	59.3	68.9	40.6	98.8	6.3	6.5	88.3	56.0	65.7	21.0	1.9	3.8
38.3	60.8	52.4	51.2	77.2	87.3	86.2	37.6	78.4	36.4	83.4	85.3	77.2	17.7	80.4
73.0	49.2	83.6	54.6	66.1	15.5	16.4	72.1	30.2	59.8	15.9	97.0	22.5	38.1	42.0
58.1	40.1	60.5	80.5	25.9	11.1	75.8	14.6	73.3	31.2	43.9	57.4	74.1	41.4	85.5
91.4	31.6	18.4	35.6	90.8	35.3	22.7	86.5	81.4	89.9	59.2	11.9	88.2	12.3	9.4
96.6	76.0	69.5	9.9	10.6	35.5	24.7	75.1	76.5	16.6	99.2	82.9	54.6	26.3	36.7
92.8	95.2	12.6	37.8	70.3	30.2	86.5	79.9	28.2	50.3	92.3	14.4	65.1	48.4	56.0
64.8	62.3	26.1	91.1	5.5	16.7	61.9	27.5	41.2	88.5	6.8	63.6	82.4	5.8	67.0
53.2	82.3	35.4	84.4	5.5	23.0	37.6	70.0	60.9	64.7	75.1	19.2	93.0	71.6	45.9
38.1	1.3	16.3	12.0	82.3	45.2	42.0	43.7	39.0	99.4	49.7	9.4	30.6	24.7	10.9
94.9	38.4	0.3	67.6	61.3	37.5	18.3	62.1	7.4	20.5	73.6	43.1	30.6	69.0	3.4
85.9	23.3	99.8	83.3	66.0	57.0	61.2	18.8	13.0	47.8	64.0	20.7	77.7	62.9	37.4
73.4	86.8	48.7	82.7	85.5	69.0	10.5	80.8	91.5	43.6	30.1	71.9	74.0	28.1	6.5
55.5	28.7	86.9	74.2	95.0	84.2	53.5	38.6	59.4	38.2	57.2	86.7	41.5	24.9	92.9
52.0	79.3	74.2	39.4	97.3	93.3	35.3	97.8	17.5	78.5	81.4	86.4	22.5	13.9	24.3
95.2	37.3	96.1	60.3	92.2	69.2	32.8	50.7	15.7	54.7	6.1	60.6	88.1	19.5	82.1
83.2	2.5	17.0	82.5	25.2	52.6	1.3	98.1	27.6	34.6	65.5	28.2	36.4	7.6	87.6
16.0	99.8	65.2	65.7	6.4	70.1	26.7	5.5	87.4	37.9	62.1	81.4	31.4	23.5	85.7
73.2	64.0	21.3	57.1	67.5	76.3	69.4	11.8	98.5	37.3	57.7	80.0	75.5	68.4	23.8
55.9	9.6	53.8	40.6	87.7	51.9	25.1	74.6	97.8	87.4	67.7	56.6	38.2	9.6	47.3
52.2	44.7	78.5	0.8	61.3	31.9	49.3	18.2	35.8	76.2	71.8	97.1	32.8	0.5	47.9
33.5	65.6	54.8	95.2	91.7	37.3	39.7	10.9	95.8	30.2	87.8	49.5	57.8	96.9	35.8
40.7	94.5	91.8	91.2	72.2	7.3	44.2	47.7	50.9	89.4	49.9	92.9	81.5	73.7	59.2
84.2	31.3	96.7	75.9	22.7	76.5	33.9	64.1	14.0	97.9	25.0	74.1	39.4	77.5	74.8
22.2	94.2	42.7	64.5	53.7	26.9	15.1	65.3	88.5	76.8	78.9	3.5	55.4	13.2	3.7
8.3	10.0	12.0	34.3	35.9	68.4	51.6	39.2	97.1	24.5	65.3	16.5	50.2	60.3	69.6
34.4	68.9	1.5	57.6	35.4	3.2	54.1	21.7	87.2	50.0	60.5	94.4	22.2	28.3	14.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
