100	15
33.0	38.5	45.0	59.6	67.8	10.0	56.9	90.9	46.6	13.4	96.2	75.5	7.6	17.1	22.1
22.3	46.0	60.8	51.6	40.7	58.9	47.1	6.1	91.3	4.7	84.8	87.0	36.0	45.6	10.3
89.4	77.1	2.6	51.0	92.8	70.1	2.5	15.8	6.6	87.6	28.4	59.4	5.0	87.7	36.3
89.2	86.7	71.1	46.1	76.0	15.8	42.8	87.4	12.1	75.8	3.1	57.8	87.7	83.6	85.7
94.1	71.1	14.3	32.9	92.4	91.5	55.9	74.5	78.9	55.6	6.1	27.0	82.1	56.6	7.1
1.3	18.2	40.7	60.5	61.1	40.8	40.6	49.1	98.9	37.8	13.2	23.2	20.4	6.4	23.2
45.2	6.7	80.6	44.2	60.6	52.2	66.2	47.5	77.9	77.8	86.8	69.6	44.9	37.6	4.9
40.8	10.1	39.9	37.2	52.4	79.3	2.3	99.2	10.4	37.8	7.3	65.3	99.4	81.1	0.6
17.7	70.4	50.9	55.2	43.1	2.3	30.5	79.4	99.5	79.9	34.1	15.8	65.1	23.7	88.8
52.6	1.6	98.7	82.4	8.9	61.0	68.3	77.6	41.9	36.5	41.5	41.7	92.4	27.2	96.3
36.2	92.0	17.1	3.9	43.6	62.1	4.0	38.9	64.8	23.8	73.2	3.8	70.2	92.2	19.5
96.3	47.9	42.1	70.4	45.2	10.5	23.7	70.5	93.2	97.4	41.8	79.6	31.0	11.4	67.6
97.9	84.4	29.0	65.0	76.2	64.5	39.1	71.8	79.2	5.0	0.9	1.9	12.3	4.8	49.8
90.0	49.7	63.0	24.4	53.4	52.3	5.9	24.4	34.0	48.4	11.1	69.9	22.9	94.1	45.2
57.7	1.7	67.6	23.2	19.7	71.8	67.9	34.7	80.5	11.6	80.6	16.5	46.8	79.5	76.5
50.7	87.4	14.8	23.5	38.5	21.2	60.7	64.9	17.4	86.5	51.3	19.8	65.3	59.1	2.6
55.9	9.3	56.7	42.6	53.7	88.2	56.7	38.9	81.8	16.5	27.6	98.2	72.5	54.1	38.2
72.0	15.0	17.5	28.6	33.9	1.9	56.2	54.3	74.0	87.3	57.3	90.9	8.4	75.7	90.3
71.2	36.6	18.8	95.9	23.5	73.4	64.7	53.0	78.6	96.2	57.1	85.2	21.1	30.9	7.7
55.6	7.2	42.4	61.9	84.7	40.8	97.4	58.8	22.8	15.2	26.0	88.4	9.6	29.8	77.2
7.1	73.2	11.3	52.3	50.8	88.3	81.2	92.8	61.6	88.3	89.3	12.6	17.0	11.9	16.6
89.9	30.1	52.6	5.8	68.3	89.0	24.7	51.0	4.1	28.1	35.3	73.5	3.0	71.0	80.6
81.6	10.4	93.7	14.0	94.6	7.7	34.1	72.2	13.0	69.2	6.3	76.8	40.8	29.2	86.5
44.1	86.6	61.0	96.4	80.6	93.9	80.3	40.2	27.2	49.9	63.4	66.0	93.7	85.3	86.8
77.3	84.3	16.0	28.2	24.1	22.5	71.8	93.3	26.1	40.1	26.5	85.8	8.4	94.1	80.9
46.1	14.5	68.0	5.8	97.2	25.2	54.6	28.7	95.6	71.9	43.9	27.3	53.1	3.2	83.1
100.0	30.0	54.7	31.7	26.6	2.2	8.4	64.0	54.6	16.7	29.4	8.4	81.4	82.3	94.8
6.9	28.7	99.7	22.6	93.4	49.5	73.3	10.0	30.2	67.8	41.7	93.4	60.5	51.3	53.2
22.1	68.5	91.2	96.1	41.1	99.5	76.8	22.2	77.5	7.9	23.2	18.0	12.0	20.7	82.9
74.9	22.0	90.2	23.1	61.2	46.4	40.0	74.2	72.1	25.0	62.9	33.2	71.4	53.9	76.2
78.4	68.4	34.2	12.1	82.6	77.8	81.6	25.5	59.7	1.4	32.9	90.3	1.5	16.2	84.6
46.9	16.1	80.7	63.3	42.7	53.8	48.3	97.6	84.7	78.3	15.2	40.0	3.5	86.5	80.0
37.4	60.9	56.4	93.3	26.7	50.8	21.8	91.6	52.3	87.0	23.6	20.8	35.6	27.0	15.1
63.3	95.0	24.2	64.3	53.2	79.0	23.1	22.8	43.9	54.0	19.8	63.2	5.3	10.7	43.2
79.3	42.3	1.7	18.4	28.5	83.5	24.3	39.5	73.6	59.1	21.9	79.2	63.1	12.2	20.2
88.9	76.9	44.5	52.3	50.5	68.1	82.6	12.3	4.3	82.4	91.2	79.4	16.8	85.3	67.1
6.5	52.7	15.5	61.7	82.8	23.3	9.3	59.2	99.2	22.6	61.9	30.6	9.1	80.9	8.5
14.6	4.6	94.4	68.3	98.8	6.3	94.7	96.9	77.6	30.5	70.4	6.9	12.5	82.2	48.2
42.4	6.0	61.8	58.8	27.3	65.7	69.3	39.6	58.4	33.5	41.3	43.2	2.7	7.8	39.3
9.6	23.6	89.3	94.2	40.5	2.3	91.8	67.0	23.6	90.3	68.3	57.0	82.4	26.9	46.3
79.4	20.3	53.1	52.5	64.3	5.1	94.3	50.7	48.0	88.6	59.4	90.0	96.3	72.3	42.7
69.9	98.1	62.5	86.2	59.4	79.9	56.2	95.4	54.3	28.3	43.2	62.0	18.1	18.5	67.2
89.4	98.5	80.5	42.8	16.0	32.5	95.4	62.5	11.0	48.9	87.9	29.6	11.7	63.6	97.9
66.3	72.0	79.5	73.2	88.9	99.5	60.6	1.2	85.0	81.9	81.8	40.6	6.3	73.1	75.6
37.0	83.7	87.1	36.3	85.4	79.4	54.3	22.0	11.4	14.4	16.4	97.0	33.3	65.7	99.0
25.5	70.1	55.3	55.5	10.9	41.6	98.9	5.3	9.2	46.7	51.2	54.5	88.7	13.1	79.4
58.7	21.7	13.8	70.9	56.5	68.9	77.0	87.7	43.7	41.4	33.8	16.4	37.2	33.8	63.2
43.0	2.9	45.2	90.4	65.3	15.9	45.1	66.0	32.8	42.9	69.0	65.1	21.9	76.4	12.0
12.1	3.1	37.6	13.3	20.0	44.7	99.0	52.2	68.6	33.5	17.4	69.4	73.1	15.2	72.6
22.9	58.9	84.1	99.3	3.0	44.5	4.0	98.6	55.2	8.2	75.9	41.0	65.3	50.9	2.5
62.7	8.6	6.9	18.9	47.3	2.2	92.5	42.0	45.6	78.5	67.0	81.5	8.0	42.9	67.1
35.8	87.2	41.2	46.7	40.9	47.0	80.4	60.9	34.2	2.6	76.1	15.3	65.8	87.4	2.5
69.8	70.8	42.8	41.8	81.6	77.2	35.0	7.7	40.2	42.1	73.9	53.6	5.6	83.4	72.1
66.7	58.7	24.8	36.2	17.2	26.3	83.9	37.3	96.5	73.8	5.1	1.5	66.5	69.4	57.3
43.1	40.7	49.3	81.0	25.2	64.4	31.6	72.7	72.1	76.0	12.1	98.3	52.9	36.5	30.7
96.8	85.5	94.2	70.1	75.3	92.7	53.9	69.7	43.5	86.5	22.4	93.4	9.1	14.2	16.1
42.3	46.9	52.6	49.0	37.2	31.3	66.5	99.1	18.6	50.4	83.2	40.0	44.8	51.3	62.9
2.4	27.6	84.1	33.0	64.4	30.3	71.2	92.5	86.0	11.7	8.5	94.9	34.2	90.3	95.9
27.6	71.5	90.4	38.3	38.6	68.6	47.8	25.8	77.9	80.2	29.3	52.6	21.2	16.0	63.8
96.7	14.6	40.0	30.4	8.6	14.8	68.2	12.3	93.8	77.9	25.7	17.3	30.6	99.5	26.7
17.6	42.9	11.5	16.5	0.1	93.5	13.1	10.5	63.3	81.1	81.1	70.0	65.4	72.4	17.8
71.7	33.3	38.8	11.5	36.1	48.8	92.9	24.3	1.1	43.5	14.9	62.1	31.7	44.5	88.7
97.4	96.9	52.4	67.0	78.2	49.3	96.8	26.7	44.0	35.5	80.0	83.7	59.5	78.2	33.7
14.9	59.6	87.2	32.5	55.0	24.7	21.4	76.0	60.0	94.4	98.4	40.5	70.4	4.0	28.3
83.2	93.1	77.8	10.3	63.1	4.9	57.9	81.0	88.1	61.4	20.6	85.3	89.8	99.5	93.9
91.5	30.8	70.5	25.4	40.1	20.6	25.4	14.8	52.3	52.3	67.1	48.3	40.9	86.2	10.6
5.9	37.9	51.0	32.5	21.8	81.9	51.9	62.4	7.3	81.5	40.2	78.2	17.8	2.0	41.6
87.3	81.3	69.7	95.5	26.2	35.0	92.4	23.3	93.8	8.2	53.8	68.1	31.5	60.9	92.1
51.9	29.4	68.3	32.0	15.8	28.1	18.3	14.2	51.7	83.5	93.7	69.6	39.5	79.9	72.4
92.9	57.3	20.4	94.1	61.1	42.0	62.3	55.8	57.7	23.6	13.4	83.3	84.2	38.7	41.8
88.2	58.7	7.3	27.9	8.2	59.2	31.8	85.5	56.9	12.4	8.1	99.3	34.7	78.8	82.5
47.3	47.1	89.7	69.5	58.1	63.5	97.9	52.1	76.4	69.0	80.9	59.6	72.7	42.4	43.9
76.5	51.7	49.6	96.6	62.5	91.1	49.3	42.1	3.8	70.9	11.1	94.2	61.0	20.7	67.8
98.7	58.8	88.2	30.2	58.0	54.4	6.1	36.2	26.3	93.8	96.4	59.4	95.7	14.5	6.7
31.5	88.4	90.7	53.1	72.0	61.5	26.3	17.7	49.1	22.0	20.9	14.0	5.0	54.9	10.6
78.4	48.2	94.6	51.9	66.3	33.1	77.6	61.3	99.9	77.2	4.3	93.2	90.0	53.4	73.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
