100	15
7.3	87.4	60.2	50.5	96.3	21.7	89.2	87.5	12.5	55.1	8.5	76.1	18.3	58.1	22.6
92.6	7.8	31.4	84.9	58.4	26.9	20.5	93.5	72.5	38.6	24.2	77.6	65.8	26.4	67.8
56.4	83.3	26.3	26.9	19.4	7.4	89.3	17.7	7.7	33.3	42.5	76.1	71.3	58.2	58.4
42.6	64.2	55.2	46.0	11.7	36.3	33.5	53.6	95.5	57.4	24.6	78.6	37.6	58.7	70.4
88.6	90.4	38.0	12.7	74.8	23.6	55.4	63.6	15.2	7.1	66.3	45.8	49.1	48.7	27.5
41.8	81.5	18.5	54.9	28.4	85.7	17.6	68.5	69.9	70.0	72.5	6.9	70.0	46.2	79.8
8.0	57.3	96.4	51.4	51.6	92.7	79.7	47.6	26.9	99.6	38.6	25.3	16.7	13.4	40.7
36.1	89.0	46.7	11.6	31.6	35.7	31.6	4.3	9.7	49.7	49.9	15.2	74.3	9.7	90.7
15.9	80.5	56.6	51.3	33.8	9.4	20.5	14.1	44.3	35.0	39.7	99.3	89.9	25.5	38.0
24.7	16.4	71.7	28.1	22.8	28.5	64.5	37.1	22.9	2.5	30.2	5.2	34.8	72.6	92.0
7.6	18.5	50.0	60.0	98.6	49.8	35.9	91.0	45.7	86.3	2.8	63.5	29.7	88.2	30.3
24.9	67.4	8.9	57.0	56.6	78.5	94.4	35.1	4.4	39.8	98.2	33.6	20.4	75.4	63.5
63.7	70.4	93.7	24.0	59.2	96.4	11.4	79.0	64.1	52.7	34.8	58.8	75.1	6.7	55.7
85.7	49.7	44.8	37.3	33.4	23.2	6.5	73.6	31.2	79.2	57.8	22.3	65.0	93.0	5.2
96.1	17.2	66.4	53.2	43.7	15.4	33.0	7.7	65.7	61.2	86.5	76.0	9.1	64.9	4.2
30.6	53.3	33.2	76.8	13.2	31.5	43.3	59.2	53.2	25.3	43.9	23.4	64.6	58.8	9.9
80.3	32.0	74.6	81.8	89.7	25.0	27.0	58.2	84.0	7.4	77.0	53.4	82.1	42.2	40.1
52.6	86.1	54.7	57.5	23.1	26.6	63.9	83.4	87.0	47.8	10.3	16.5	67.8	34.9	90.7
3.0	54.0	61.3	18.0	89.5	29.1	62.1	77.7	91.5	76.2	8.9	41.9	78.3	45.4	30.3
25.6	75.3	73.3	68.4	59.3	38.4	31.1	47.9	51.3	6.8	1.2	59.1	14.5	78.1	45.8
14.2	55.1	93.6	97.2	89.9	25.7	99.8	86.9	15.4	91.5	79.9	99.4	21.7	84.1	75.7
27.4	52.7	37.9	15.4	8.6	1.6	33.4	76.7	17.9	4.7	71.5	52.1	21.4	50.7	80.2
44.3	12.6	59.0	74.6	57.8	1.0	3.2	57.4	6.5	20.2	91.7	49.6	50.7	82.0	66.6
52.1	12.6	6.1	8.0	34.3	91.9	51.8	67.6	85.6	0.8	38.6	74.2	16.6	12.8	87.5
47.7	38.3	42.3	74.9	48.4	42.9	24.5	6.2	64.8	44.9	51.0	41.0	37.1	12.4	43.1
19.8	46.1	98.3	40.8	29.8	22.5	58.6	33.8	57.2	44.8	65.4	58.3	13.4	19.3	70.0
98.0	42.1	92.4	0.3	42.6	87.0	35.1	32.1	89.1	17.3	21.2	9.4	88.3	4.9	2.6
53.7	3.3	87.5	87.0	33.7	30.2	2.0	38.3	38.1	28.5	22.7	65.6	78.5	93.5	9.0
69.4	11.6	34.0	74.4	93.2	68.1	91.3	12.3	27.5	96.0	76.6	82.9	69.4	76.4	24.9
54.6	7.7	1.9	32.6	85.6	58.8	12.9	59.8	33.9	70.3	44.7	70.5	43.0	92.4	54.5
55.1	16.6	67.6	10.0	56.8	53.4	43.6	99.6	94.7	61.7	58.7	70.0	60.2	17.1	58.7
71.7	84.4	53.2	64.0	8.4	14.7	88.4	97.9	80.6	24.5	91.7	74.7	99.1	48.8	43.8
96.5	33.2	9.6	93.7	1.6	86.3	21.3	84.0	93.9	72.1	26.3	74.1	35.9	63.3	59.3
5.5	41.8	94.3	90.3	32.0	83.4	20.1	85.7	36.1	3.8	97.5	5.4	19.0	53.8	73.0
56.5	75.9	84.6	27.7	15.8	9.5	3.5	7.7	22.0	97.6	26.5	97.6	90.5	36.3	59.0
83.8	97.0	44.0	7.2	3.4	79.0	41.6	86.8	3.8	92.2	73.5	73.1	67.0	95.8	17.5
10.8	26.0	74.3	78.8	90.5	67.0	1.2	28.6	44.6	81.5	52.0	54.2	61.2	75.6	7.6
23.8	36.6	63.1	89.1	23.3	87.1	87.8	59.4	82.0	66.1	85.7	86.8	77.4	8.0	96.9
9.8	18.5	23.7	69.5	97.6	70.6	23.9	38.4	7.3	16.9	21.3	75.1	70.5	62.8	23.6
94.9	62.3	58.9	6.6	29.5	5.6	37.4	81.8	56.2	14.2	85.1	6.0	71.3	46.9	22.6
21.1	69.4	87.1	91.2	23.1	34.7	51.6	5.1	90.1	20.0	57.5	56.3	99.9	72.5	68.8
53.6	9.2	49.2	54.6	26.0	51.8	90.6	54.1	22.5	85.9	61.9	57.7	51.6	21.9	86.8
70.2	55.2	63.2	13.1	49.8	96.9	63.1	34.3	65.4	95.5	24.8	42.9	2.4	86.2	72.7
73.4	21.1	53.2	72.9	8.5	50.8	72.6	35.8	52.4	89.7	35.0	50.8	28.2	63.5	72.9
33.4	37.8	93.0	59.3	73.4	15.6	9.1	59.0	58.6	96.4	64.8	72.2	49.3	16.2	2.8
33.5	28.5	74.9	17.2	24.1	12.4	20.5	42.5	34.2	80.4	20.5	76.6	16.9	29.9	95.4
17.4	33.9	51.0	38.5	94.9	17.7	85.3	74.5	30.2	36.2	41.4	11.3	88.0	27.1	98.6
61.7	19.5	49.3	4.1	67.9	23.7	61.5	80.8	15.3	66.3	19.6	96.9	85.9	21.7	94.8
48.2	3.4	84.4	81.8	19.6	64.0	80.0	65.2	57.4	52.4	54.2	72.1	47.3	95.3	73.9
32.6	36.7	29.8	89.0	32.8	74.3	94.6	8.5	43.4	30.7	33.3	18.3	42.4	65.9	50.6
61.0	87.8	99.7	34.0	55.7	33.9	70.1	72.6	2.3	11.8	45.6	71.5	88.3	63.7	1.7
16.6	14.3	62.8	89.1	82.5	92.9	29.9	98.7	80.0	17.4	99.2	11.7	7.1	9.1	88.7
3.3	62.8	59.7	74.1	97.1	56.1	67.9	7.3	79.3	46.0	35.1	20.0	69.0	82.9	25.4
53.3	27.0	76.9	45.8	60.0	45.7	56.5	38.7	27.9	82.1	71.1	9.5	15.6	69.7	53.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
