100	15
53.8	76.3	51.3	86.8	70.1	5.7	29.9	46.8	27.5	91.1	59.5	39.8	9.5	59.9	89.6
84.5	58.4	69.3	40.0	60.3	20.4	82.5	88.0	16.4	13.2	93.4	20.9	64.7	80.4	11.0
93.1	9.7	67.2	74.1	31.4	79.8	31.7	74.1	41.0	25.1	95.9	50.8	91.9	25.7	76.6
47.1	59.7	52.3	43.0	9.1	47.3	61.3	68.3	15.7	60.3	5.4	32.5	88.0	40.0	63.5
73.7	59.6	58.9	92.7	54.5	97.7	3.7	94.3	24.2	16.5	7.1	32.2	16.7	1.0	29.2
24.5	5.3	68.6	74.2	55.9	81.5	68.4	22.3	19.0	7.9	89.2	56.5	45.3	43.8	11.6
49.9	19.9	98.3	8.0	24.4	27.9	99.6	19.0	65.1	20.0	97.4	33.6	61.5	24.6	31.5
17.3	57.5	41.3	73.4	77.4	75.8	36.2	7.3	48.7	76.1	95.3	10.2	30.0	31.7	52.1
45.5	17.6	90.9	70.5	90.3	80.9	0.8	93.4	14.7	1.6	66.2	73.5	99.0	75.5	26.5
47.5	89.1	53.2	47.8	61.3	73.5	44.8	9.3	71.9	73.3	44.7	12.5	36.2	96.5	92.5
97.8	59.1	14.7	36.0	29.8	57.6	30.4	14.5	17.7	45.4	22.8	39.1	69.7	54.0	74.3
70.9	81.7	76.8	89.7	51.8	83.6	46.4	49.0	58.3	85.0	46.0	44.3	7.9	16.8	19.6
71.1	12.4	2.1	38.4	86.9	13.5	81.7	72.0	44.7	26.6	71.4	89.9	52.2	75.5	33.0
60.5	98.2	58.3	0.3	76.4	13.0	22.3	24.1	71.5	72.4	95.3	82.6	40.0	14.7	89.7
58.0	85.9	48.8	15.1	29.7	74.4	97.5	12.0	6.9	61.8	3.8	16.0	90.1	5.4	72.8
55.3	34.1	46.0	7.7	65.6	48.9	84.4	9.2	24.2	68.9	34.0	17.3	95.0	36.2	2.8
12.6	38.7	62.8	0.0	93.4	50.6	68.5	39.6	48.2	22.8	43.8	16.2	73.8	1.2	6.0
74.3	85.0	54.2	68.6	33.2	98.2	15.9	3.3	84.9	23.3	92.3	94.7	43.8	54.1	20.6
54.9	96.4	6.0	97.6	56.9	92.2	97.1	21.7	71.0	77.4	39.4	9.3	20.9	19.9	36.9
91.5	42.8	97.5	11.4	55.1	40.0	81.3	2.6	9.9	92.8	95.0	0.6	26.4	17.7	37.3
78.3	93.9	23.5	65.9	82.8	12.1	6.5	72.8	15.3	8.9	86.4	99.6	5.3	54.5	71.8
25.4	86.6	73.9	95.2	98.4	81.9	11.0	51.3	55.2	5.8	53.3	0.1	94.6	61.0	54.4
99.4	42.3	85.7	8.2	20.3	62.4	0.4	23.6	75.6	28.5	54.0	97.6	15.8	99.3	15.3
95.4	33.8	36.0	12.4	0.6	69.3	20.8	38.7	37.1	17.6	3.4	64.3	23.2	43.5	54.6
76.9	88.8	39.6	37.8	48.2	72.0	58.3	74.0	36.2	39.0	1.3	45.4	7.6	20.0	50.3
36.5	24.7	39.6	97.1	69.7	52.5	24.2	16.6	80.7	84.6	5.6	79.4	32.8	52.8	62.6
33.2	89.1	26.0	98.6	71.8	4.9	94.5	52.2	0.8	38.4	82.2	89.0	40.1	5.8	87.1
75.3	88.0	4.3	82.0	21.1	56.1	98.2	12.0	98.7	64.6	84.5	68.7	86.3	93.8	95.0
76.8	38.4	77.3	17.0	85.7	19.8	9.3	7.0	5.7	63.4	31.5	92.8	2.2	11.1	13.6
90.3	88.9	20.9	78.2	18.6	31.5	14.2	82.2	78.3	18.1	18.4	29.1	49.8	48.8	45.9
37.2	77.1	38.7	95.0	49.7	41.7	37.7	48.4	78.4	15.6	6.9	22.4	39.0	98.2	57.7
38.6	50.4	46.8	38.8	84.5	49.5	12.2	5.7	81.2	88.2	6.0	36.4	66.3	87.5	52.7
61.4	96.0	34.8	75.5	51.8	49.5	18.6	40.0	87.0	2.8	44.8	91.4	83.4	0.3	61.2
51.7	75.2	17.9	26.0	73.9	80.5	66.9	2.3	67.1	2.1	88.2	63.6	47.5	6.2	42.7
76.6	66.7	67.5	82.1	45.0	73.9	67.6	66.6	73.5	67.7	7.7	57.4	69.9	5.0	6.8
12.2	52.1	27.7	8.0	29.6	51.0	82.5	40.0	29.2	39.5	91.5	36.0	41.4	25.9	13.8
52.2	35.1	4.8	94.6	51.1	17.7	44.8	86.9	4.0	43.3	50.1	99.8	5.5	94.8	25.0
90.2	3.7	94.9	5.3	89.0	17.0	27.3	15.9	38.8	65.0	52.8	5.5	45.5	97.8	75.8
23.1	70.5	97.5	75.1	21.7	73.8	56.9	51.0	3.4	91.6	25.3	92.3	56.3	95.2	36.1
83.3	15.5	35.8	60.7	44.2	18.0	37.1	1.8	6.8	96.5	37.7	71.9	31.1	20.7	93.9
36.8	11.7	80.2	27.7	21.7	88.2	95.3	62.3	99.9	21.6	49.5	71.0	99.6	28.3	78.1
94.1	39.2	8.7	24.4	42.4	79.0	67.7	49.2	61.4	11.5	35.7	23.7	77.2	73.9	67.1
5.2	37.5	45.4	40.2	48.9	34.0	96.0	89.2	50.1	65.7	19.9	46.4	23.3	88.8	84.3
47.5	41.5	20.7	96.1	5.8	0.2	35.7	76.0	55.7	52.7	37.2	64.2	10.3	90.8	83.6
53.0	44.0	35.9	72.7	51.6	99.1	76.1	37.5	70.3	41.9	76.1	23.8	27.8	75.8	63.9
78.4	92.6	22.1	92.4	57.8	8.6	93.6	65.0	74.6	0.2	65.0	27.1	51.3	25.7	36.2
57.6	61.0	3.4	4.8	26.2	41.9	40.4	19.6	44.5	33.5	23.0	33.2	29.4	45.0	97.3
50.0	84.3	1.7	27.0	30.1	23.9	22.9	9.0	63.2	20.6	31.9	69.0	35.9	75.9	41.9
93.1	19.1	78.4	4.4	54.9	92.3	11.2	64.4	78.6	15.8	42.6	31.7	94.6	86.2	94.3
97.5	48.0	97.8	89.8	75.6	93.3	34.3	38.9	85.1	10.8	44.5	69.4	77.6	55.1	21.9
55.7	19.1	92.0	5.3	5.5	44.2	38.1	88.1	0.4	58.4	92.6	65.6	90.5	3.5	46.9
6.0	8.1	44.2	23.9	85.1	65.0	22.6	42.3	87.8	13.2	90.2	4.8	13.8	39.5	88.7
80.2	63.7	18.6	52.1	19.5	68.5	1.4	21.6	37.1	96.9	74.4	81.2	61.9	78.7	29.0
41.2	17.2	71.7	36.6	84.3	99.0	85.1	24.7	72.0	85.4	17.3	55.1	57.5	47.5	52.7
84.3	63.8	10.2	42.8	53.3	22.9	21.5	53.3	79.9	27.6	55.0	93.1	43.2	96.0	68.1
70.3	94.5	20.3	95.1	58.5	6.6	13.4	76.9	54.4	8.5	36.7	16.9	28.1	89.7	97.4
80.8	98.7	2.3	58.4	56.6	64.6	96.7	93.4	94.0	94.2	90.2	59.4	6.6	46.9	52.2
25.7	5.1	12.1	7.6	97.8	13.9	0.9	58.7	45.6	78.8	19.6	82.7	88.5	24.7	93.7
51.4	97.8	46.1	39.6	12.2	93.6	75.7	82.5	71.7	45.5	99.2	4.3	41.0	49.4	30.7
6.8	21.2	91.5	67.5	9.5	52.5	68.9	22.6	32.1	44.3	89.9	32.2	49.0	75.4	14.3
60.5	19.0	42.5	16.8	92.7	84.3	22.8	28.0	32.7	78.5	52.0	42.4	98.0	39.8	83.7
54.0	10.7	8.1	1.7	20.0	73.3	36.7	85.5	24.4	80.4	89.1	55.3	0.4	36.6	7.5
19.5	44.3	54.8	12.0	91.0	24.3	99.2	55.0	60.3	61.7	44.5	90.8	27.8	93.4	55.2
92.6	15.2	6.2	81.8	74.3	85.6	56.2	39.5	1.0	32.6	50.8	37.2	98.7	97.5	19.8
96.9	28.8	12.6	4.2	42.2	46.3	11.6	24.0	51.4	38.4	57.4	89.6	31.0	10.9	29.0
56.6	53.7	37.2	75.9	11.2	89.5	86.7	67.8	16.2	27.8	56.8	35.0	56.1	53.6	12.9
61.7	98.1	95.8	56.0	12.0	83.1	60.7	80.9	66.1	34.5	31.1	44.2	64.2	56.1	77.8
74.9	41.5	57.4	55.4	79.6	56.7	4.0	59.7	12.5	44.5	27.1	86.2	90.7	42.3	82.8
90.2	37.8	61.3	40.9	7.6	76.3	47.1	48.6	97.3	33.1	31.2	61.3	62.9	89.3	42.6
15.0	45.4	57.5	69.3	52.2	21.3	72.1	29.8	4.5	12.9	62.0	2.5	11.3	65.7	53.1
82.7	85.0	64.4	77.7	25.1	11.4	80.9	10.7	67.5	79.4	82.4	88.2	9.6	88.1	52.7
73.1	33.6	10.8	66.9	45.5	83.7	72.2	56.8	8.1	42.6	28.7	24.8	6.6	69.4	74.8
56.3	90.6	42.6	44.9	35.1	46.9	76.7	35.3	80.9	1.5	46.2	97.5	4.4	37.7	97.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
