100	15
13.1	5.8	14.7	83.8	54.3	53.9	98.1	60.2	44.4	77.6	38.3	92.2	94.9	3.6	17.6
12.5	71.7	67.2	88.6	26.5	18.7	23.4	90.6	36.3	44.8	65.6	91.9	43.8	36.7	70.7
16.8	11.0	35.3	34.6	66.0	53.1	48.3	50.9	26.9	43.3	7.0	69.3	77.6	25.9	15.8
63.7	41.7	64.2	17.4	92.2	24.4	24.1	39.5	94.5	60.0	78.1	10.9	92.2	36.9	4.6
20.1	89.6	18.2	28.6	80.7	39.7	70.8	0.2	96.7	5.6	97.9	74.4	78.5	12.5	68.0
75.8	34.2	81.7	65.2	45.7	72.0	14.2	52.4	22.6	85.6	42.7	84.5	78.1	2.3	45.6
11.4	22.2	23.9	74.4	61.4	78.0	31.7	81.9	26.7	40.0	19.2	25.4	52.4	59.6	39.3
64.3	82.3	53.0	36.2	62.7	53.3	74.6	49.3	49.9	76.0	72.3	2.3	12.6	60.2	44.2
35.1	46.3	76.2	98.2	28.5	44.6	4.4	90.1	21.4	53.8	35.1	3.3	78.0	79.0	28.8
63.8	0.9	1.3	97.3	78.9	24.2	81.9	92.4	43.3	52.7	1.8	22.8	65.0	12.0	70.2
49.5	92.6	12.2	53.2	8.5	61.5	52.2	64.0	7.3	15.6	47.4	10.7	26.0	52.2	54.3
31.8	85.9	6.8	14.2	38.5	23.2	51.9	13.7	73.8	17.3	34.7	94.7	32.6	69.5	58.3
34.7	0.5	73.4	53.6	86.3	51.3	58.8	58.3	73.9	95.8	32.5	62.3	51.2	88.8	37.4
27.0	61.3	71.7	35.8	23.4	82.2	30.1	67.2	19.2	58.0	66.5	45.2	50.9	2.3	71.9
62.7	34.7	8.7	98.1	22.3	9.9	88.8	17.9	71.1	86.8	46.5	44.1	87.8	25.2	95.0
74.4	97.5	76.7	33.6	96.5	7.8	36.7	36.7	56.8	73.4	26.3	71.5	66.0	37.9	21.3
12.6	16.2	35.2	22.4	39.3	33.2	70.9	11.9	32.2	32.2	54.1	20.7	80.3	5.6	6.7
82.2	80.4	52.8	6.4	60.9	98.1	56.0	13.4	49.0	73.7	97.2	63.2	24.0	91.1	27.7
4.8	6.1	93.8	88.0	96.3	59.4	50.0	6.3	37.9	49.8	83.1	46.9	8.7	6.4	71.4
44.1	18.6	70.7	9.1	7.0	10.1	83.3	6.8	51.4	33.1	36.3	87.5	10.5	67.6	67.2
41.1	17.3	93.8	37.3	71.3	22.6	50.9	15.3	71.3	78.3	81.4	16.4	93.2	28.6	42.2
90.4	62.4	58.6	83.3	47.5	96.5	57.4	39.6	33.7	31.4	86.0	42.8	8.3	24.8	57.8
28.2	61.7	67.9	78.9	33.6	53.0	15.6	73.0	4.0	98.0	17.1	82.2	93.9	40.8	57.8
77.7	89.2	75.1	53.7	95.3	56.7	66.6	16.5	47.4	69.2	23.3	50.2	76.7	88.1	15.8
2.3	29.0	77.1	69.4	14.4	7.7	75.5	78.9	36.1	88.4	4.7	15.9	89.4	45.9	16.9
39.5	49.2	16.4	30.9	93.9	54.7	48.0	51.9	92.2	71.1	76.5	94.3	75.6	13.2	94.2
28.8	45.3	16.0	39.7	36.3	11.5	87.2	52.6	22.5	37.2	84.7	72.7	14.4	92.8	87.5
50.0	63.4	1.4	55.9	57.6	60.3	95.8	22.5	95.9	85.6	5.0	28.3	44.7	7.9	41.5
22.6	37.3	68.0	78.2	53.5	57.0	38.8	81.0	8.0	7.2	73.1	22.4	71.6	59.9	37.9
75.6	56.2	86.4	25.2	81.9	1.6	39.8	56.8	70.0	98.7	64.7	91.4	61.8	76.4	9.6
64.7	33.8	77.9	4.2	3.9	21.5	89.7	56.8	37.0	40.7	29.8	41.8	64.3	15.8	60.7
9.7	60.5	37.1	19.3	54.3	92.2	61.2	35.0	6.0	93.8	26.0	43.2	83.6	53.6	44.6
72.8	5.5	46.7	57.7	1.8	67.9	45.0	8.9	85.7	52.5	14.1	35.0	18.5	85.3	29.7
87.8	44.9	90.1	19.6	23.9	49.4	72.3	40.3	32.6	86.7	64.8	52.1	85.6	35.6	4.0
41.7	8.6	43.3	64.2	92.8	69.1	12.1	34.7	89.7	25.5	83.7	73.9	54.6	94.4	35.0
37.6	19.1	39.7	1.3	20.1	22.2	50.4	23.4	98.8	52.8	75.9	63.9	12.5	14.8	92.9
61.4	67.9	8.1	58.6	41.5	41.5	85.6	56.5	90.4	77.9	68.2	45.4	80.4	63.9	68.0
86.1	84.3	85.2	95.2	72.4	45.5	6.8	60.5	4.5	55.4	24.8	80.7	69.8	18.1	81.2
40.6	3.6	45.2	8.0	32.4	78.1	44.9	2.5	7.9	64.6	52.1	77.1	7.5	79.8	23.3
58.9	60.1	49.2	46.1	34.2	10.4	81.5	17.0	56.2	52.7	45.7	1.9	92.5	60.0	54.1
18.0	19.0	3.2	97.1	42.5	19.6	15.3	18.8	15.9	73.7	58.9	12.1	65.0	14.3	45.4
31.7	1.6	39.3	75.4	13.1	28.1	6.6	48.7	24.5	57.8	29.4	15.2	22.5	23.9	28.2
61.1	77.9	2.2	93.1	90.7	26.3	1.0	95.5	35.6	58.7	41.1	29.0	81.0	75.6	7.9
86.1	81.1	51.0	77.5	39.8	80.0	93.2	35.3	75.3	41.7	65.4	16.8	36.4	73.0	24.4
28.6	41.5	7.4	85.6	67.0	58.4	92.2	34.7	80.2	42.2	62.8	64.8	22.5	47.4	47.0
48.8	21.5	60.9	63.9	5.4	69.9	28.2	28.1	17.9	76.8	97.5	86.6	95.8	79.6	53.1
53.7	24.1	75.7	98.3	23.3	94.1	96.1	87.4	63.1	2.4	3.2	86.1	97.8	26.3	11.6
25.5	92.8	1.2	36.4	80.0	38.7	34.9	6.8	88.2	90.9	6.9	41.8	76.0	43.9	75.7
26.0	68.4	18.2	66.0	99.1	40.5	34.8	70.3	2.0	84.7	68.8	90.5	36.4	79.7	84.5
84.4	91.7	79.1	0.1	6.5	31.7	51.5	14.6	63.3	36.9	34.4	50.7	72.5	69.2	94.0
20.6	27.4	97.9	75.5	65.2	77.7	43.6	1.6	64.0	67.7	49.1	45.1	88.8	50.5	82.6
26.1	59.0	38.7	16.7	34.4	8.4	35.1	13.4	83.4	41.0	31.5	79.4	79.0	5.7	83.4
94.2	89.4	6.9	39.8	96.0	26.7	22.8	45.1	9.2	81.5	4.1	53.7	35.9	91.1	15.5
31.9	14.1	82.7	56.9	76.8	51.4	94.9	71.7	65.0	1.3	92.2	97.5	69.3	32.3	60.7
45.6	41.6	31.2	82.8	28.2	46.4	25.1	40.1	88.8	79.3	9.1	35.8	24.3	70.5	57.0
39.8	14.3	62.3	51.5	53.7	63.5	59.3	19.9	6.5	34.7	57.6	99.3	57.4	73.8	25.3
35.0	9.3	58.5	12.2	26.1	3.5	94.7	10.2	60.2	68.6	75.9	4.0	17.3	45.5	69.2
84.5	7.7	67.6	32.7	86.0	34.7	9.7	53.4	70.2	29.5	33.5	5.2	91.3	12.1	66.0
41.2	49.2	24.7	3.6	20.0	44.6	36.9	19.0	59.2	61.2	27.3	17.7	92.8	92.9	0.4
55.5	60.0	3.3	46.8	75.7	54.6	98.3	47.8	93.3	41.3	62.6	68.3	63.0	10.5	6.1
86.7	20.1	3.7	10.5	31.5	31.3	84.9	25.0	15.5	77.4	94.2	81.3	29.8	75.6	78.0
3.8	90.0	36.2	67.7	99.5	78.5	59.3	92.1	47.5	86.4	2.3	97.7	82.5	50.0	23.1
81.8	24.8	10.1	44.6	1.2	40.1	46.8	45.1	23.8	96.6	20.6	82.9	0.7	25.7	19.6
26.3	54.8	73.4	89.4	53.3	8.6	77.2	63.2	72.9	90.4	49.9	29.6	59.4	65.8	31.6
74.9	79.1	57.6	55.5	71.8	88.3	39.4	10.5	82.8	72.8	36.5	39.9	55.4	12.6	82.4
42.2	81.8	71.1	71.5	15.9	70.5	88.5	7.6	16.5	37.8	47.4	47.5	60.1	21.7	59.0
2.4	20.7	17.8	66.9	21.1	46.8	20.7	55.2	21.8	11.3	54.7	3.3	77.3	3.7	72.9
34.7	17.2	99.6	93.1	99.2	33.6	10.0	28.1	89.1	79.0	60.5	47.4	10.8	21.1	49.4
90.6	57.6	35.8	79.5	92.3	39.7	16.5	5.0	85.2	1.1	5.9	58.7	94.2	21.7	90.5
13.5	27.0	75.0	94.2	47.2	16.0	49.2	39.1	22.8	71.7	78.0	64.1	53.8	86.4	78.1
20.1	65.2	29.6	89.6	70.2	58.1	12.6	40.8	3.5	93.2	27.4	93.4	63.0	22.6	15.8
95.4	60.2	8.2	51.2	16.7	98.2	80.2	86.5	92.3	33.4	41.7	80.1	73.7	76.0	48.1
96.6	93.8	6.3	94.8	56.5	70.3	91.7	70.1	22.1	13.2	46.4	75.1	74.3	5.3	39.5
98.3	73.0	21.9	74.9	79.4	72.5	61.2	3.2	9.1	16.7	97.0	8.7	50.9	18.4	98.1
49.9	61.5	86.4	59.4	16.2	37.2	32.9	30.9	58.0	5.0	46.7	16.4	52.5	57.5	60.7
37.3	36.5	79.5	98.3	9.0	13.8	23.9	63.2	38.9	72.0	12.8	21.7	49.7	39.5	71.5
81.0	33.6	76.0	53.4	44.1	69.4	10.5	65.7	92.6	47.7	9.4	48.5	78.1	42.0	58.5
58.3	28.8	20.7	74.3	73.4	2.2	12.7	91.2	25.0	52.8	45.0	78.4	5.5	69.5	43.0
69.5	9.7	80.7	51.4	10.6	86.4	4.8	36.6	59.7	81.2	85.3	49.7	8.1	48.4	69.2
49.3	91.5	83.0	33.8	83.5	47.5	64.5	8.5	38.4	62.4	46.4	63.2	39.5	7.1	93.8
36.9	15.8	15.9	77.6	79.5	32.6	29.9	13.1	45.2	36.6	36.9	32.3	57.9	45.6	71.6
24.1	23.7	35.8	10.0	76.7	34.3	41.2	12.5	3.8	29.9	19.0	47.1	92.3	78.2	45.8
55.0	67.0	99.7	2.3	66.2	90.6	92.0	92.2	81.8	28.6	98.1	56.8	19.6	16.3	20.6
52.7	99.2	60.9	35.0	53.3	43.9	81.6	8.0	99.0	84.9	43.8	3.6	50.6	26.8	75.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
