100	15
98.8	65.0	14.3	78.9	80.3	86.0	61.6	4.0	87.6	36.1	21.7	66.9	28.4	88.5	29.2
56.7	81.7	6.0	8.1	45.4	0.1	85.7	68.9	31.4	79.0	14.6	47.9	54.9	20.4	44.4
52.3	7.0	2.6	12.8	30.5	77.1	27.9	68.2	8.3	69.0	67.7	4.1	13.5	58.1	99.4
18.8	28.4	13.9	6.9	28.5	31.0	60.3	60.3	84.0	5.3	30.3	30.4	76.1	40.5	76.9
21.7	79.2	67.4	17.9	39.8	63.9	50.9	78.9	98.7	62.5	1.8	36.1	79.7	57.7	0.6
29.6	55.9	22.2	2.5	49.0	68.4	84.2	64.1	99.5	53.6	91.9	9.2	25.8	37.8	48.1
58.0	75.2	59.2	86.5	3.1	42.0	85.6	87.2	31.8	66.7	23.5	43.5	4.0	22.2	35.6
71.4	41.4	5.7	48.0	15.7	71.6	49.3	51.4	92.0	14.9	20.5	62.6	69.4	59.3	97.5
40.2	24.9	63.1	2.8	42.5	85.9	79.6	93.2	92.0	55.5	90.7	58.7	79.7	57.6	3.6
86.0	63.5	57.0	91.3	51.3	83.4	23.8	24.8	17.8	25.6	22.5	81.7	42.7	18.2	49.7
13.5	21.9	61.3	68.2	96.9	73.8	26.2	19.9	13.0	57.4	18.8	50.7	45.2	93.7	62.8
93.8	22.4	4.4	67.4	32.5	63.7	15.7	20.9	80.3	56.8	81.8	7.8	8.3	15.4	35.3
52.4	61.5	66.2	97.4	49.7	4.7	65.3	42.4	92.0	17.4	75.1	83.2	94.0	91.5	31.8
87.8	94.9	73.8	53.4	83.9	70.2	14.1	15.6	95.5	10.1	45.5	50.2	14.6	1.5	77.8
58.8	75.3	88.0	68.1	97.4	78.9	31.0	1.0	71.1	31.0	49.1	1.2	50.8	47.4	11.1
93.1	79.7	99.9	96.5	86.6	11.9	55.3	54.4	39.9	51.7	9.9	40.0	86.6	72.4	71.7
80.5	41.5	50.9	3.2	37.7	5.7	59.2	67.3	68.7	85.8	85.2	45.4	57.3	29.9	30.5
43.4	84.5	31.4	85.5	57.9	44.6	23.8	65.5	99.1	20.4	26.9	85.9	68.2	31.0	68.4
77.7	62.3	22.0	89.6	22.1	27.5	4.0	71.9	65.1	71.7	52.9	1.4	62.5	26.5	1.2
30.5	93.8	27.4	78.1	87.3	6.4	33.2	31.4	35.4	76.0	74.9	67.4	10.7	88.7	28.4
69.3	40.5	91.9	57.8	11.4	71.8	96.0	66.7	17.9	20.5	90.6	74.8	35.3	99.0	81.0
24.0	63.3	60.9	36.8	33.9	64.7	88.6	14.5	30.5	4.6	14.0	32.7	43.9	23.3	78.0
56.3	76.1	87.4	93.0	4.0	13.5	81.2	42.5	77.9	7.4	18.8	41.7	48.0	60.9	81.8
58.9	87.8	5.6	48.4	68.3	47.7	33.7	69.9	62.2	65.0	14.0	90.3	66.8	16.4	22.9
80.0	53.6	97.7	9.7	47.9	29.9	15.5	73.4	81.2	32.3	10.4	91.1	85.0	25.1	78.9
14.0	43.4	36.8	10.1	11.3	60.9	90.2	12.7	17.9	46.0	22.6	87.1	75.1	85.6	10.6
34.8	98.8	46.3	62.6	82.8	48.5	1.9	74.6	0.4	20.7	75.6	69.9	36.8	16.1	10.6
77.2	90.3	66.5	8.8	0.1	78.2	84.0	22.5	64.4	80.8	23.3	84.1	61.6	26.3	16.4
21.2	88.6	6.1	16.5	26.9	80.9	26.0	1.6	50.7	19.1	28.9	28.7	68.6	48.7	68.9
5.3	46.1	54.2	54.6	76.2	48.6	68.1	21.2	87.6	26.0	28.1	23.5	6.6	82.1	24.2
75.2	20.2	38.3	69.4	61.1	55.2	33.7	29.6	76.4	57.6	58.9	33.4	36.4	30.3	77.2
24.2	39.8	19.9	17.5	37.7	29.6	73.9	80.5	65.0	37.4	26.4	52.4	3.0	79.2	97.1
40.4	62.7	6.5	5.4	61.7	20.9	63.2	4.0	85.7	56.2	16.4	59.8	62.4	33.3	73.2
20.1	56.8	97.3	92.3	30.8	37.8	47.3	54.9	48.2	78.1	91.5	77.4	6.3	59.1	57.2
5.4	43.8	93.6	62.2	6.4	36.6	53.3	32.2	65.2	4.7	94.3	73.3	86.4	45.4	21.5
29.4	51.8	28.5	80.8	51.1	73.7	88.7	8.9	22.6	28.6	20.6	85.9	15.1	54.5	73.4
33.0	53.9	85.7	68.7	54.0	69.9	17.2	80.8	37.9	80.0	34.2	44.9	96.4	27.7	70.6
64.5	15.0	54.5	50.0	97.5	73.3	71.0	56.4	82.3	98.2	79.0	92.7	89.3	69.4	55.8
40.3	93.0	0.1	60.3	90.8	7.0	22.7	79.1	2.6	45.5	72.8	97.5	41.5	97.0	89.2
89.6	24.9	27.2	81.9	92.3	8.8	65.6	64.0	31.5	27.7	76.3	98.6	25.7	76.8	14.6
61.5	9.2	1.0	9.7	7.9	91.5	47.7	79.3	5.7	52.0	51.6	55.9	71.2	80.6	95.2
88.0	63.4	35.5	98.8	96.9	4.8	65.7	79.0	4.7	33.0	31.7	54.1	47.4	66.3	23.3
69.6	65.9	37.4	22.8	69.5	65.9	20.9	37.7	34.4	13.2	2.4	98.7	80.7	14.0	93.1
59.3	74.5	51.1	27.2	22.8	93.7	79.6	94.2	52.4	89.4	11.7	25.8	6.7	53.2	62.5
22.6	79.5	94.5	64.5	38.8	23.9	49.4	52.1	31.2	41.6	59.0	69.5	82.3	18.5	34.3
4.6	10.9	14.5	21.7	23.4	44.7	65.9	57.9	80.3	17.7	60.8	21.7	54.8	85.9	33.2
34.4	22.0	62.5	82.0	76.1	53.8	24.3	61.7	26.2	73.3	81.5	49.9	41.3	18.9	31.1
58.3	86.4	56.8	78.7	98.4	4.4	55.0	45.6	93.3	12.3	56.9	7.6	52.6	6.4	3.4
94.6	45.5	51.9	89.8	26.5	21.7	93.5	64.0	61.7	59.1	15.5	73.7	51.4	13.0	24.5
47.2	2.9	39.3	27.7	36.3	34.3	26.9	24.5	50.1	9.4	29.6	52.7	73.9	72.3	52.3
84.0	5.5	12.9	86.2	67.9	66.3	37.9	71.2	74.6	75.3	44.2	18.0	69.7	65.4	22.3
66.0	22.8	11.4	45.1	71.7	2.0	97.7	79.6	27.7	88.2	27.6	79.6	69.6	48.9	0.0
50.7	81.7	75.8	87.5	71.5	61.8	96.3	51.3	15.6	74.3	49.6	79.9	86.4	26.1	40.1
32.1	80.4	87.1	52.7	84.1	52.9	66.2	20.4	8.6	67.8	45.2	30.5	94.3	26.1	24.0
93.4	96.3	98.6	96.3	26.5	80.1	97.0	35.7	25.1	37.6	43.8	23.9	90.8	21.4	0.6
69.7	24.8	58.4	25.7	97.9	87.9	36.9	13.2	78.3	57.2	98.5	13.8	28.5	19.5	10.5
66.5	57.2	33.5	34.4	35.6	51.2	58.3	86.2	45.1	33.6	6.2	76.7	6.5	63.1	89.8
56.8	99.3	61.0	42.9	43.5	73.1	34.4	40.9	25.1	64.2	38.3	50.3	49.1	3.7	45.3
59.6	92.8	27.4	79.8	56.5	65.0	88.6	20.1	25.6	98.5	44.6	46.5	10.2	34.8	65.8
91.4	98.8	43.1	9.6	26.6	99.4	22.8	55.4	89.8	22.5	9.9	85.0	15.2	81.3	81.3
19.0	37.3	74.8	5.8	35.6	14.3	2.5	30.0	11.0	80.9	59.0	32.2	8.6	75.2	23.7
1.7	90.6	74.8	54.1	74.5	71.8	42.2	38.9	87.5	25.9	30.4	8.9	33.0	1.1	38.4
15.7	3.7	53.1	93.1	47.4	16.4	43.1	98.4	11.5	68.7	16.1	16.2	32.4	47.8	78.2
67.3	1.9	64.9	78.0	40.3	86.2	19.4	77.4	29.5	97.8	54.6	20.6	22.8	61.9	0.3
91.5	39.7	61.3	23.4	26.7	39.1	47.9	22.5	92.3	14.7	81.3	7.7	64.2	93.1	71.6
35.7	3.4	56.5	80.1	52.2	42.3	32.2	87.2	90.1	49.1	40.9	33.6	43.3	9.6	97.9
51.2	84.0	48.9	51.0	2.4	49.9	75.7	19.6	95.8	7.4	70.5	45.2	8.6	81.1	29.1
24.7	14.9	78.4	81.3	94.1	35.5	22.0	68.7	4.2	42.7	43.5	71.5	92.8	89.3	22.7
40.3	67.7	39.3	27.1	50.5	99.1	97.1	3.7	35.4	98.1	81.4	40.4	11.0	83.2	77.8
24.5	85.3	0.5	20.6	80.1	79.9	56.2	14.1	62.8	66.0	17.8	37.4	98.9	78.9	23.2
86.2	39.8	81.4	96.8	54.5	7.2	67.8	35.0	70.2	78.3	0.9	58.1	92.1	68.9	94.1
51.4	43.3	88.2	80.8	1.3	44.3	21.5	59.5	63.9	76.3	83.8	19.8	78.5	74.4	8.4
58.9	15.2	12.8	52.8	36.9	50.5	9.4	22.3	20.4	35.4	96.3	59.5	33.9	39.5	61.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
