100	15
24.0	36.8	54.9	17.8	96.3	75.5	8.7	81.8	68.8	14.1	65.0	1.4	22.0	22.5	61.7
22.0	62.3	9.6	25.7	58.8	61.7	38.9	42.5	38.5	32.7	37.3	81.1	98.8	85.2	29.4
4.1	20.4	18.4	3.4	21.7	15.1	61.5	14.3	77.4	60.9	60.3	92.7	87.7	60.0	76.4
10.6	1.9	32.5	16.7	73.7	62.0	16.0	18.5	61.9	27.3	5.4	66.1	60.2	15.0	38.2
42.1	31.8	75.2	70.8	10.7	5.5	72.0	24.6	57.5	95.3	84.7	78.9	79.5	65.7	20.2
7.0	38.8	57.7	60.9	66.7	98.7	82.8	37.3	17.3	81.6	18.3	42.7	49.5	18.5	3.6
60.9	64.1	62.9	65.0	48.8	45.4	22.5	73.5	24.6	2.3	45.9	9.4	89.2	61.9	61.6
93.4	16.2	57.0	18.4	46.8	83.0	58.2	67.5	46.8	59.1	75.6	71.2	38.4	91.5	96.9
14.1	88.0	65.3	64.5	62.6	91.0	52.8	95.6	98.7	86.5	85.7	22.7	78.9	78.0	28.4
41.6	49.9	64.4	87.9	80.3	27.4	69.6	41.3	93.5	59.5	17.8	47.5	53.5	65.9	89.5
47.9	20.9	19.0	52.9	90.5	76.5	30.6	4.7	4.6	61.0	97.4	21.5	12.2	47.5	98.0
88.3	5.1	13.2	37.0	49.4	34.0	1.3	39.9	26.9	96.6	82.2	68.2	15.6	97.8	59.7
34.7	52.8	42.1	17.3	31.6	80.8	98.4	74.8	54.7	44.3	31.9	72.7	38.5	20.9	27.2
91.0	65.8	11.8	72.0	12.6	41.6	27.7	2.2	27.8	92.2	67.5	49.0	72.6	95.6	69.7
72.6	14.4	3.4	10.6	9.6	52.4	86.3	72.3	44.4	34.8	26.9	84.4	56.0	51.8	22.8
29.5	31.5	42.2	22.0	7.6	92.2	66.3	75.0	49.1	62.6	29.1	75.6	2.6	93.4	35.6
83.4	54.9	32.7	13.8	93.5	54.7	74.2	16.0	17.4	63.3	31.7	36.3	76.6	59.0	50.0
94.0	67.8	29.3	43.6	6.6	17.7	16.4	67.6	73.3	2.4	90.9	57.9	24.8	96.1	50.1
39.6	55.6	84.4	71.8	55.1	20.2	1.9	58.5	70.4	44.9	80.7	55.8	44.2	98.1	65.2
97.7	53.2	86.4	38.7	6.9	96.0	51.4	16.1	62.8	17.3	13.5	50.8	1.8	31.4	57.6
61.3	92.6	25.6	17.5	24.2	7.5	33.6	83.4	22.2	74.0	92.2	39.3	77.8	66.2	2.9
12.8	72.7	28.2	94.9	75.2	82.7	78.6	58.0	42.7	76.0	4.3	97.0	60.9	47.6	29.6
16.7	81.5	31.8	98.4	91.0	86.7	5.9	96.4	46.2	33.1	1.6	34.4	74.0	78.3	6.8
75.4	52.3	56.7	15.4	99.3	32.2	13.0	22.5	98.0	43.0	8.7	91.2	55.7	35.9	56.2
9.3	54.6	76.2	76.2	30.2	24.1	83.7	47.9	93.6	86.5	52.2	96.0	51.2	21.1	35.0
71.1	39.6	5.0	92.9	12.9	39.0	36.9	96.4	87.0	1.4	51.3	29.6	75.7	87.1	40.0
54.9	81.3	17.7	24.6	4.0	63.6	60.6	25.0	32.7	39.5	64.7	25.1	10.7	76.4	92.7
92.3	44.8	38.7	73.1	2.6	58.4	21.7	32.7	14.8	48.9	89.0	15.2	85.2	25.7	71.3
80.2	7.2	37.9	40.7	1.0	80.6	40.1	99.4	67.9	12.0	19.4	88.0	32.0	67.7	18.7
16.2	33.0	28.4	88.4	48.0	51.9	70.0	99.0	4.6	91.3	48.8	47.1	36.1	24.4	89.9
68.1	88.0	14.9	8.4	8.1	9.9	41.0	28.3	65.9	23.1	68.7	28.3	48.2	89.3	68.7
3.0	62.1	79.1	87.9	43.3	40.3	11.0	64.1	36.5	0.9	51.1	50.4	99.8	26.8	96.9
61.5	29.3	85.8	52.1	11.1	67.0	21.3	43.2	94.4	56.5	96.8	41.9	38.4	43.0	18.6
68.5	0.0	61.6	92.0	81.4	40.6	77.7	62.5	56.3	64.2	43.5	25.6	6.1	90.6	62.0
55.8	91.3	54.5	42.6	47.9	77.7	71.8	56.1	12.7	10.1	61.5	95.5	14.4	27.0	49.4
28.6	15.1	19.8	17.4	11.6	93.9	71.8	23.2	30.2	33.1	67.8	46.6	16.3	13.7	16.6
87.6	62.7	7.0	13.3	58.8	72.4	8.6	80.9	43.2	4.8	92.8	46.3	91.0	47.7	96.0
7.5	70.3	36.9	74.3	85.3	49.9	55.7	21.8	40.6	51.1	52.4	84.2	89.4	63.6	0.3
79.0	76.9	10.6	95.1	45.2	89.8	50.1	18.3	97.9	14.0	97.1	65.4	70.2	14.1	28.0
95.5	0.7	65.2	52.3	56.6	8.4	74.1	84.1	47.9	7.8	82.1	71.2	29.4	8.5	64.4
52.9	40.3	97.6	69.1	8.0	2.4	14.4	90.3	22.9	78.3	60.1	82.5	10.6	38.2	56.6
34.5	98.6	95.4	37.4	94.5	82.0	16.4	81.7	44.0	74.0	18.6	47.9	46.1	44.3	75.4
20.7	96.7	76.9	38.3	19.6	90.8	75.1	0.7	27.2	32.8	57.7	15.7	38.9	12.7	97.6
93.1	83.4	51.6	10.9	63.7	60.4	13.3	80.8	88.8	1.8	26.1	4.6	88.9	0.6	79.8
89.0	93.0	0.6	15.6	32.1	18.8	33.3	94.9	67.5	50.8	98.5	26.5	47.1	50.5	85.5
12.4	58.1	17.3	55.5	77.3	56.6	68.0	42.9	57.8	56.3	7.6	69.5	31.6	25.4	36.7
9.5	28.3	39.9	13.0	99.2	10.6	27.9	75.3	71.8	36.4	77.5	27.7	24.6	60.2	58.7
21.7	18.3	22.1	52.2	32.0	59.0	87.0	77.1	42.7	59.0	58.4	52.1	12.6	3.7	7.5
74.1	42.3	97.1	91.8	61.7	23.7	95.4	16.4	78.5	83.3	79.6	23.5	79.0	19.5	76.2
42.5	46.0	7.6	31.6	68.0	60.5	8.7	4.2	45.1	81.3	76.7	85.1	12.4	5.2	82.6
73.0	47.5	91.9	1.6	63.1	53.3	20.5	54.3	7.5	36.0	69.1	57.4	78.0	55.0	89.2
5.5	31.2	86.4	78.3	53.8	7.3	37.0	62.4	27.2	94.2	53.6	42.0	31.7	95.5	59.0
30.0	80.7	0.5	41.2	45.9	64.8	12.0	2.7	13.0	59.1	75.9	1.9	90.6	59.3	97.6
59.8	91.0	51.3	91.5	94.2	69.0	37.4	13.9	8.9	4.9	86.7	50.7	63.6	28.7	31.1
41.0	97.7	10.9	92.9	65.9	80.6	30.0	18.4	84.8	99.1	7.1	56.6	59.4	26.8	95.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
