100	15
55.2	18.2	36.4	1.5	75.9	67.1	41.6	92.3	37.7	46.5	57.2	90.6	90.1	72.2	78.8
45.7	51.9	73.8	57.5	28.3	59.6	67.3	8.8	80.2	4.6	24.2	17.4	13.0	47.0	39.8
22.5	26.3	53.3	93.3	13.0	65.6	4.4	21.1	44.2	59.9	4.6	64.5	6.7	10.5	17.7
87.2	34.9	21.7	85.7	91.1	85.3	12.1	96.6	45.2	90.5	40.7	4.4	54.0	58.0	54.8
60.2	87.2	7.8	74.8	70.3	98.1	35.2	5.8	88.5	50.5	38.8	2.1	27.0	8.5	35.7
6.5	46.7	2.6	50.1	0.3	62.6	80.6	99.7	3.8	81.8	73.9	92.2	27.3	92.1	18.4
63.5	75.5	8.8	38.3	61.7	84.4	72.7	14.0	23.7	26.8	85.7	67.2	19.6	42.5	57.4
54.3	68.5	41.7	55.2	83.0	4.0	84.1	16.3	9.0	62.8	16.1	52.9	72.9	19.2	98.9
84.9	78.6	28.4	65.2	47.1	53.5	83.3	97.5	39.7	18.8	48.8	87.8	96.0	93.2	76.5
72.5	20.7	63.9	31.9	62.2	70.5	88.0	8.0	73.2	57.7	30.4	55.5	41.2	66.3	29.1
34.6	84.3	55.5	41.6	66.0	42.3	93.8	11.7	67.2	46.9	90.6	51.2	21.4	3.7	39.0
3.3	62.9	45.6	84.8	14.3	60.4	84.0	17.7	40.7	0.0	81.0	43.3	30.0	28.3	29.3
37.9	61.8	99.6	90.6	24.8	98.3	46.5	17.4	85.9	72.1	74.2	13.3	71.8	11.7	58.7
11.8	24.5	91.2	73.0	95.3	57.8	49.5	87.7	89.8	22.4	76.8	8.4	32.3	65.8	6.8
49.2	25.7	68.6	83.0	95.7	21.4	75.3	69.6	64.5	29.3	14.4	52.1	60.1	45.7	72.8
36.7	81.4	43.7	26.9	94.3	89.6	44.0	52.1	11.9	58.8	83.0	37.1	77.7	50.3	79.0
22.6	91.4	11.1	9.4	90.7	81.0	38.1	54.2	71.1	53.8	92.3	99.7	80.5	23.1	27.3
29.0	13.7	60.6	29.1	15.0	57.4	29.2	73.1	74.8	63.5	61.1	28.7	75.4	78.2	14.2
19.1	31.0	35.2	61.3	79.9	51.7	39.4	89.0	63.8	5.0	64.0	17.4	9.4	82.2	66.7
68.6	73.1	76.5	36.6	17.0	11.2	89.3	55.9	24.7	77.8	38.1	95.5	34.7	95.8	39.0
4.2	37.0	21.1	31.3	95.4	72.7	26.5	33.4	95.0	30.0	78.1	25.3	80.0	9.0	45.3
22.4	14.9	8.3	4.7	44.8	3.7	94.7	85.8	20.6	81.4	39.6	87.4	96.8	18.0	57.7
20.6	11.1	26.5	72.5	90.8	94.1	11.6	99.0	29.3	26.3	11.9	10.5	52.9	76.8	63.8
97.5	68.7	94.6	26.2	72.4	56.1	48.4	23.9	44.5	40.6	71.8	25.9	45.6	31.2	46.8
56.6	94.4	62.1	25.5	92.2	25.1	77.3	38.2	45.8	8.7	43.9	8.6	30.3	40.2	97.6
29.6	83.9	38.2	48.2	94.4	59.3	96.8	60.0	90.4	18.7	41.6	37.7	20.0	77.3	32.5
27.7	32.9	5.7	76.6	46.8	45.8	77.6	44.5	31.5	68.7	62.2	53.9	72.7	9.2	69.0
94.2	3.6	75.0	91.1	46.4	48.3	68.2	86.8	78.4	48.7	18.5	58.7	15.8	87.9	24.8
6.7	64.6	57.0	87.2	28.9	48.9	96.3	38.8	66.3	64.1	44.3	92.1	40.3	31.2	15.0
59.2	42.6	61.5	10.9	11.5	32.9	55.6	5.3	45.7	13.3	69.2	90.0	36.9	96.6	44.9
56.0	13.8	64.0	27.4	61.1	31.2	82.3	46.2	6.9	39.3	96.1	97.7	29.7	92.7	95.6
21.5	70.0	55.3	49.4	39.4	20.6	1.9	61.2	64.6	95.0	53.1	5.9	16.4	51.3	70.0
79.0	54.2	78.0	82.0	50.5	84.9	9.1	35.9	22.6	48.3	11.1	13.1	60.5	8.9	96.0
99.1	89.7	11.0	57.3	98.8	78.5	76.8	53.4	48.4	61.8	0.4	61.0	77.3	4.0	64.8
29.1	53.3	73.9	20.9	82.1	28.5	7.7	53.0	89.5	61.2	25.7	25.2	69.7	62.5	47.8
99.6	52.0	63.8	12.7	80.7	60.1	68.9	12.1	37.3	85.3	32.4	18.2	40.0	37.8	2.2
30.0	92.5	57.4	34.8	88.8	51.3	0.5	86.6	64.7	77.8	16.9	54.6	81.1	34.8	43.6
58.9	85.4	37.9	44.2	64.3	76.8	34.4	9.7	70.5	16.3	6.1	92.8	68.6	35.1	99.2
67.6	55.5	6.6	61.8	0.9	26.0	70.7	39.9	40.8	57.0	87.8	84.6	57.4	15.5	63.5
97.2	6.5	66.8	77.6	56.1	55.6	28.5	90.0	55.9	60.3	78.0	7.4	2.2	67.3	82.0
92.4	62.2	88.3	44.9	17.6	6.6	35.7	22.4	48.0	33.6	31.1	93.3	54.8	28.6	35.5
13.8	84.7	91.0	30.2	9.0	83.6	95.4	74.4	55.1	97.6	13.5	87.2	42.5	72.0	73.2
80.2	92.2	28.0	74.1	80.8	19.9	58.3	20.7	60.2	82.1	93.0	65.8	18.8	51.2	68.0
53.1	43.1	34.4	58.5	88.3	52.2	33.4	64.6	36.0	68.9	93.0	86.4	25.6	46.7	73.6
43.5	27.0	63.7	61.6	39.1	67.0	26.8	98.4	47.1	94.2	30.8	90.2	41.5	53.7	30.5
48.5	2.0	87.7	87.4	25.5	8.7	40.2	88.5	14.8	36.6	86.0	16.4	16.2	39.1	86.4
41.6	94.2	16.9	70.0	65.3	32.7	89.5	73.9	26.1	97.6	17.3	43.5	61.7	17.1	82.5
48.1	86.9	86.8	36.7	92.6	8.6	44.1	26.5	48.5	37.3	50.1	77.7	49.8	26.6	57.6
30.9	8.6	84.8	97.7	31.3	29.9	23.6	60.7	65.6	51.5	64.8	95.3	54.5	50.8	75.6
74.6	47.2	15.2	46.0	65.0	42.7	46.9	33.8	80.2	87.7	68.8	71.4	64.9	97.5	5.9
8.3	82.4	70.8	4.2	81.3	73.8	44.0	42.2	90.3	14.0	58.8	99.9	1.0	4.9	15.0
15.4	87.2	64.9	83.8	61.6	98.7	25.9	8.3	74.6	52.5	65.9	17.4	42.3	20.5	83.0
26.7	35.7	81.5	54.3	53.7	22.3	86.8	1.4	100.0	97.8	18.9	28.4	50.3	17.9	77.1
30.1	68.8	23.6	87.7	72.4	86.6	17.5	36.0	53.4	64.7	60.9	57.2	31.7	71.0	90.9
33.0	31.9	1.2	30.7	36.9	46.2	60.5	43.3	46.7	14.3	31.1	63.8	50.8	80.4	70.3
6.9	93.5	77.6	38.9	14.0	16.8	84.5	73.4	38.6	8.7	43.4	20.9	59.8	4.9	3.3
73.0	3.4	50.8	30.9	73.8	49.4	57.1	50.1	70.9	2.8	44.8	51.9	29.9	48.6	7.9
23.3	54.6	19.1	78.4	42.9	45.4	29.0	46.2	24.3	58.7	30.5	42.2	61.0	91.3	85.1
21.7	90.6	70.0	28.5	71.2	32.3	12.3	63.9	18.7	36.1	36.2	84.9	71.9	8.2	22.8
34.7	41.3	47.3	4.7	46.3	77.3	55.6	62.9	11.4	96.9	56.0	43.4	85.3	1.6	93.2
45.3	64.1	22.3	50.0	29.9	37.2	36.2	33.0	55.1	9.7	19.5	31.3	59.8	34.8	65.8
68.2	90.1	94.4	64.0	62.5	72.8	91.2	82.5	17.9	29.9	64.6	67.3	75.5	88.7	3.9
4.7	53.7	22.8	37.4	95.6	50.5	10.7	62.8	59.6	7.6	14.1	16.1	31.9	18.1	31.9
21.8	39.8	34.9	26.3	10.5	46.2	59.5	82.8	77.4	17.9	79.0	59.2	26.2	26.2	81.5
38.0	9.5	29.3	71.9	49.1	68.6	40.8	92.6	11.2	25.6	64.5	16.3	71.2	8.8	98.9
3.6	28.2	84.2	85.8	35.1	63.6	11.8	1.1	6.2	81.3	32.0	98.8	52.3	19.1	23.9
47.5	7.0	72.7	37.7	1.0	33.3	96.4	92.3	3.6	91.2	70.0	22.8	59.0	63.5	69.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
