100	15
84.3	86.8	68.5	26.3	16.0	90.4	55.4	31.9	54.5	27.2	1.8	46.0	83.3	75.7	52.0
78.4	47.3	31.5	70.8	82.0	81.3	52.8	36.4	70.0	33.9	80.5	75.0	65.3	63.7	0.1
1.9	27.6	78.1	64.6	72.9	69.9	21.3	74.7	57.4	25.9	63.1	42.4	13.4	80.4	38.9
92.3	83.7	44.3	57.4	53.2	54.7	10.7	90.6	14.8	75.2	69.7	22.2	75.7	98.9	28.7
65.9	42.4	94.5	90.5	17.5	70.7	55.5	84.1	42.2	87.4	38.9	4.8	21.6	13.0	31.8
61.9	2.7	24.2	19.7	66.5	91.8	83.8	93.1	21.0	89.5	16.3	7.4	46.7	26.2	64.9
80.5	40.0	47.2	55.8	73.1	61.6	85.2	46.9	85.0	39.1	46.4	40.3	0.6	26.9	61.5
57.8	58.0	26.6	21.9	4.2	37.8	75.1	8.1	28.1	43.2	54.5	87.7	22.6	99.0	96.0
37.8	34.9	3.2	57.6	29.3	50.4	59.5	17.1	50.9	32.7	81.2	97.1	37.9	75.0	26.6
85.1	78.5	9.7	15.7	53.2	93.2	24.9	36.8	91.2	9.4	73.6	51.3	12.2	95.6	0.6
24.0	20.5	67.9	61.2	40.0	40.6	74.8	97.5	47.8	3.9	27.7	76.3	95.5	6.6	69.2
72.2	96.7	16.5	24.5	61.0	89.8	7.2	73.6	13.0	45.2	4.3	27.1	47.0	5.4	9.6
84.8	57.0	68.7	59.2	11.4	38.8	36.5	41.4	55.5	50.8	27.2	92.6	34.4	87.3	67.2
8.7	51.9	24.7	98.6	96.3	45.8	26.8	5.1	4.5	19.8	76.6	99.5	31.9	9.0	19.2
69.3	79.1	1.5	65.3	29.3	97.3	81.5	50.7	98.2	70.4	55.8	35.1	80.6	72.5	53.5
9.1	30.4	42.4	53.5	95.8	71.1	11.7	62.0	18.2	49.8	40.4	74.1	38.1	9.9	28.6
42.1	83.2	87.0	99.0	21.2	35.7	73.5	47.4	35.7	95.2	12.9	46.9	75.5	74.9	13.5
98.8	23.6	59.6	28.8	27.6	26.8	15.0	77.7	13.6	90.4	17.9	91.5	96.4	73.8	64.3
10.7	4.7	19.0	29.5	19.7	69.0	88.7	56.3	15.3	50.7	9.8	53.4	8.0	47.0	42.1
97.7	9.0	61.2	17.2	63.0	60.9	64.5	6.3	10.8	60.1	44.5	50.1	19.2	31.8	81.1
51.6	32.1	50.6	6.1	33.2	87.0	2.9	35.4	14.2	77.9	24.9	19.6	57.9	15.7	67.8
21.4	26.1	31.5	8.2	91.3	41.2	40.9	62.9	77.4	32.9	31.2	52.1	54.9	94.2	83.3
74.5	80.8	33.5	55.9	34.2	18.3	33.6	60.6	67.0	67.1	78.7	5.0	66.7	17.3	18.2
31.9	11.4	83.8	5.2	18.6	12.2	17.8	53.8	69.5	18.2	99.9	66.2	95.6	1.6	55.3
80.4	51.3	1.4	98.1	28.2	34.5	99.7	24.2	64.6	36.1	58.8	68.9	5.8	92.9	54.8
20.4	4.3	25.1	73.3	23.0	25.8	14.6	15.8	39.2	92.2	49.2	82.7	41.8	68.4	65.1
80.6	96.6	97.4	19.6	20.0	41.6	24.2	30.2	8.3	24.3	99.4	83.3	29.9	92.4	33.7
12.1	17.1	77.3	34.9	75.4	24.9	13.1	53.2	45.7	8.1	32.0	6.1	91.6	88.5	18.9
64.8	34.9	54.3	60.7	38.5	71.4	30.3	93.9	46.7	99.9	58.3	10.1	1.0	97.3	16.0
44.3	36.5	30.1	40.2	17.7	20.7	75.9	66.0	60.1	81.3	35.6	81.5	20.7	63.7	62.8
64.9	33.8	81.7	48.2	78.4	47.7	19.3	92.9	77.7	50.8	77.6	15.5	46.8	6.6	14.6
63.7	62.1	83.1	64.8	3.4	13.8	11.1	66.9	49.1	41.9	7.2	51.6	39.0	52.5	73.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
