100	15
34.9	25.0	16.3	88.3	73.9	23.7	40.6	55.7	3.1	55.4	19.0	7.8	48.5	5.0	0.1
20.5	39.9	2.3	1.7	37.3	78.3	20.3	84.1	31.2	13.4	3.4	45.2	10.7	77.8	30.8
77.4	97.4	88.4	98.8	76.7	69.5	68.7	5.8	14.5	15.6	53.5	90.3	25.5	68.5	92.6
13.9	63.0	18.4	97.4	3.7	5.4	64.4	67.9	86.7	6.2	54.0	74.7	88.4	44.2	27.5
16.7	57.8	77.5	7.0	92.2	50.0	56.4	25.4	50.7	94.5	64.4	2.1	86.0	12.1	87.9
6.4	22.9	89.3	29.8	36.4	38.4	6.3	60.7	14.4	3.4	44.5	26.2	20.7	93.7	76.3
56.2	10.2	99.9	39.9	98.8	45.2	56.9	30.0	46.7	46.0	6.8	70.8	72.5	36.3	28.0
31.1	36.8	89.8	12.3	3.0	76.3	71.2	54.0	21.0	88.3	59.5	17.6	31.1	97.4	41.2
96.1	49.7	7.4	62.7	69.5	72.6	56.1	83.3	52.0	88.4	88.9	7.9	75.8	35.1	34.7
66.6	6.9	36.1	52.1	62.0	26.5	91.1	44.9	92.9	66.4	67.5	91.9	52.2	50.2	13.8
89.6	86.5	4.5	65.6	93.6	42.9	58.1	25.8	50.3	28.6	42.5	21.0	91.6	19.5	39.5
77.4	82.5	34.8	31.1	78.8	32.0	83.4	69.1	82.0	41.5	63.2	50.3	65.8	26.6	69.2
82.0	33.1	90.4	68.3	67.5	5.4	53.2	66.4	75.7	82.4	77.9	68.0	61.5	31.4	45.1
99.7	25.1	88.2	23.1	40.9	98.2	36.6	50.5	19.2	26.3	6.1	0.4	13.6	87.9	88.3
24.1	7.1	50.4	15.0	42.6	71.3	80.7	18.4	86.1	89.0	35.7	33.0	36.5	71.7	51.9
64.9	12.1	97.5	81.9	70.5	44.3	48.9	22.9	40.4	21.7	63.0	14.5	84.8	44.8	46.4
59.5	79.8	19.6	5.8	73.4	48.2	21.9	33.4	77.5	84.3	74.4	29.3	40.3	54.1	17.7
94.6	44.9	27.1	58.6	81.4	96.7	77.7	0.2	23.8	22.1	28.4	68.4	28.6	64.2	7.8
16.5	19.4	45.9	47.7	48.8	96.6	10.4	2.1	58.9	26.5	92.4	49.0	94.1	48.9	5.5
42.1	58.4	16.9	37.7	18.5	81.2	99.3	98.5	16.3	40.2	11.7	71.5	19.3	20.8	33.5
63.2	28.7	41.9	25.4	94.0	69.2	21.1	34.2	77.0	78.7	64.7	67.7	35.8	52.8	18.6
90.4	95.5	91.8	75.1	88.3	75.7	92.6	65.3	72.2	96.2	25.5	60.1	6.4	86.3	65.4
48.4	78.5	57.3	3.3	39.7	22.6	38.7	75.1	9.1	94.6	80.8	10.8	80.1	17.8	45.2
72.0	86.0	76.5	51.4	63.3	41.2	4.4	36.2	70.3	43.9	55.3	39.2	7.3	74.3	49.9
74.4	34.9	86.6	45.6	95.7	57.0	36.1	22.7	50.7	84.4	69.3	35.3	72.0	45.6	54.1
84.8	34.2	32.5	99.8	19.0	24.7	20.1	92.7	69.9	9.7	46.8	76.7	5.1	60.1	99.1
44.2	97.9	2.2	97.5	54.4	75.6	65.7	27.0	51.1	92.1	83.3	84.2	94.3	43.5	37.9
81.5	38.1	68.2	41.7	10.5	58.4	49.3	35.9	83.8	49.6	20.9	87.9	24.2	14.5	71.1
97.1	98.8	83.0	0.6	3.7	64.0	86.9	59.3	60.6	95.0	42.0	89.2	5.5	97.8	99.4
3.6	73.9	96.8	73.3	99.5	93.1	14.5	14.1	14.7	90.5	64.2	25.9	55.1	19.1	83.9
57.6	1.8	55.8	92.1	20.2	97.2	23.5	46.3	22.4	89.5	97.3	61.8	50.7	43.1	44.4
16.4	20.5	79.3	72.3	93.8	42.7	96.1	30.6	78.1	42.4	70.6	75.2	45.1	97.3	25.2
22.5	19.5	3.2	42.9	25.4	47.9	54.1	19.9	42.4	0.1	19.4	63.3	87.5	65.9	39.9
47.3	18.7	62.9	14.5	14.1	28.7	94.4	35.7	0.5	35.0	69.0	26.7	14.5	48.7	38.8
55.9	98.4	95.4	80.6	28.2	34.8	46.6	29.0	29.3	91.7	77.0	72.8	29.1	93.1	39.2
7.4	52.1	74.6	37.1	88.0	15.7	46.2	92.1	97.9	68.9	19.5	71.0	23.5	21.7	97.7
40.5	7.6	76.4	84.1	53.5	0.6	31.5	42.8	19.5	12.3	78.9	50.0	20.0	85.0	13.3
70.4	19.0	72.9	94.0	9.8	99.9	3.0	19.7	85.2	94.0	32.0	94.4	30.9	69.9	52.2
23.4	92.6	46.3	46.4	92.1	15.5	60.7	35.9	56.7	66.6	65.9	20.7	40.7	80.1	17.1
41.1	63.6	96.2	24.0	19.0	17.0	81.5	82.0	46.0	86.6	53.3	64.4	49.0	88.5	64.4
73.0	11.1	17.8	86.0	83.1	74.8	66.1	94.6	26.2	54.2	58.1	50.0	69.8	24.3	24.6
84.6	79.9	18.2	89.1	62.5	40.0	49.5	91.6	51.2	7.4	20.8	19.6	46.2	57.8	95.3
10.4	38.2	28.7	74.8	65.2	79.8	6.5	87.9	97.3	52.2	93.9	82.2	50.3	30.2	21.2
57.8	55.8	70.8	90.6	74.0	79.1	13.7	54.1	99.4	89.2	64.5	15.6	93.9	36.3	56.4
47.1	25.6	56.0	64.5	51.3	58.8	15.5	15.9	73.2	15.8	16.9	48.1	27.7	28.4	53.8
17.5	3.0	69.0	72.4	55.5	1.1	37.0	90.8	57.5	75.2	53.0	66.1	24.3	12.1	72.2
37.0	11.9	79.0	0.5	48.4	42.0	92.7	90.3	9.9	29.8	71.9	86.2	75.9	15.4	62.8
18.8	72.9	97.0	43.3	7.6	83.6	22.2	61.0	29.4	4.1	46.4	55.4	2.3	22.8	37.3
10.4	19.7	7.0	29.2	64.5	81.9	24.1	72.0	50.0	82.3	97.5	49.1	65.2	7.4	20.9
19.4	23.4	33.4	2.5	84.5	23.5	44.6	4.4	74.9	34.9	60.3	57.1	10.9	39.1	83.7
5.6	46.2	5.6	91.4	54.9	8.4	98.8	83.1	5.7	50.2	46.1	25.6	76.5	30.3	87.0
34.6	16.1	17.8	25.5	2.0	33.0	0.4	49.5	23.0	5.5	71.8	61.1	34.4	66.7	11.6
22.6	30.3	11.2	15.5	7.3	52.6	20.9	57.8	12.6	7.2	57.1	64.8	1.2	20.0	70.4
80.3	53.0	99.6	33.8	79.2	97.0	35.6	42.6	87.8	78.6	8.3	23.7	55.4	50.6	13.5
32.9	2.8	56.0	97.8	39.7	94.5	8.8	93.5	88.8	19.4	36.6	21.0	2.4	10.4	3.8
87.2	39.8	32.0	17.8	35.6	29.2	26.0	21.6	44.1	27.6	29.8	78.1	15.5	16.1	36.2
15.0	84.5	47.8	80.6	84.5	0.8	74.6	64.6	9.6	91.2	17.8	93.4	32.7	40.9	94.2
58.4	28.5	62.9	21.4	62.7	54.9	60.8	23.5	88.7	22.7	60.0	79.3	37.2	16.0	50.2
11.0	84.6	10.6	18.0	49.5	81.6	86.4	45.7	85.0	79.2	72.8	78.3	56.0	72.4	44.9
93.3	31.3	54.9	14.6	65.6	62.4	26.2	72.9	77.9	70.7	55.1	96.7	82.0	12.0	23.3
7.3	11.5	78.6	51.8	88.3	38.9	82.2	56.0	15.8	68.4	79.5	94.3	74.4	84.7	36.1
41.6	44.0	15.4	55.9	29.3	75.8	6.2	69.0	24.6	19.5	17.2	8.7	6.5	26.7	1.4
80.9	89.5	9.5	93.4	19.8	15.3	80.3	38.6	12.7	28.1	40.2	84.6	93.6	14.0	16.5
79.7	42.2	66.8	37.1	70.7	56.3	78.1	54.4	72.3	47.6	97.4	29.6	25.5	86.0	36.7
17.7	32.5	51.2	23.9	77.2	43.4	85.0	26.5	95.8	5.4	61.0	4.8	34.4	9.7	72.1
25.9	31.0	51.8	8.3	34.8	41.5	42.4	49.3	68.5	93.2	69.4	11.3	20.1	18.8	22.5
84.6	45.5	34.3	82.5	23.4	51.1	2.9	67.1	59.4	48.4	45.2	37.0	33.7	86.1	57.5
65.6	42.7	29.9	2.0	82.5	1.5	75.2	67.5	21.3	43.9	14.2	58.1	19.8	22.4	41.3
84.5	65.2	80.2	75.1	85.6	46.5	95.2	63.4	15.6	16.0	95.9	79.0	56.4	19.4	69.6
39.4	71.0	57.9	50.1	87.3	28.3	22.1	45.5	35.5	70.3	74.0	73.3	92.5	44.5	24.9
18.3	33.1	62.3	32.7	65.3	60.1	57.1	23.9	83.0	74.5	40.1	98.5	68.5	51.9	88.4
20.3	59.2	24.9	32.3	95.3	50.9	86.1	82.9	25.2	89.0	2.5	22.0	25.6	74.4	37.4
48.3	35.7	37.6	5.8	2.6	82.0	90.3	60.1	6.6	3.6	14.5	89.1	27.5	97.6	30.4
92.7	3.7	11.8	70.8	88.9	43.8	73.3	20.5	57.8	21.1	44.4	34.2	42.3	25.8	10.7
10.7	20.6	20.4	87.3	80.7	17.4	42.3	96.0	37.5	21.8	56.2	27.7	67.0	11.1	49.5
2.3	30.4	16.1	64.2	8.9	71.0	10.1	10.4	10.9	59.8	92.1	43.9	81.3	52.3	40.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
