100	15
45.7	16.2	81.8	56.5	81.4	47.4	66.2	50.3	7.2	2.6	39.5	74.6	96.3	14.4	73.2
95.7	43.1	6.0	6.6	92.8	91.1	27.1	14.0	79.1	48.4	35.5	27.7	98.3	34.3	19.5
16.7	10.7	61.2	30.4	25.8	98.9	65.2	98.4	17.9	5.5	88.4	61.0	49.1	81.9	36.5
83.5	44.8	12.8	2.3	51.5	65.3	98.3	80.6	55.4	45.7	15.7	24.0	30.4	85.3	88.0
71.4	2.4	73.6	53.1	25.7	52.3	27.2	25.8	65.5	51.3	64.7	82.3	34.5	37.7	29.5
36.1	80.5	36.1	29.9	19.3	26.3	60.7	86.9	20.4	41.3	53.9	39.1	13.2	51.7	19.3
45.3	32.2	25.0	27.5	41.8	29.0	74.4	46.8	64.3	29.0	4.6	2.0	49.0	37.1	84.8
64.0	45.8	21.8	11.5	11.3	99.6	39.1	46.6	62.9	59.6	55.3	81.1	42.3	6.2	52.4
70.9	30.1	27.2	14.0	1.0	41.7	46.0	83.4	40.5	84.3	98.9	86.1	25.3	16.1	30.6
66.9	5.3	61.3	51.5	25.9	31.4	85.9	39.8	75.7	22.7	36.9	42.8	71.4	92.8	56.2
82.8	26.4	5.3	96.9	96.2	24.1	97.3	25.6	8.7	61.0	44.8	97.8	0.2	74.1	86.4
67.2	7.1	28.0	20.6	87.1	69.6	4.9	80.8	26.4	32.6	79.1	55.0	36.3	66.4	48.8
57.5	28.0	10.4	3.3	81.7	40.3	61.6	46.8	67.2	21.8	46.5	95.2	76.8	58.3	62.2
58.6	64.7	83.4	81.9	4.9	30.3	81.9	11.3	16.0	56.0	22.3	78.2	24.4	43.1	9.3
74.1	77.7	42.4	25.9	23.7	15.5	22.2	12.6	5.3	41.6	42.0	98.4	24.3	13.2	57.2
88.1	57.8	48.5	92.3	59.7	49.1	74.6	16.2	34.9	24.3	7.8	24.0	58.5	22.8	58.1
0.7	15.6	7.3	51.3	56.1	97.5	55.3	24.8	73.4	96.9	9.0	48.1	16.8	58.2	96.9
54.9	19.7	32.9	95.7	51.2	0.1	28.2	59.0	65.0	54.5	0.7	63.5	47.5	62.5	97.4
51.7	37.7	21.1	26.4	15.0	39.3	34.5	89.2	69.0	96.3	69.1	62.5	73.7	41.3	50.6
42.4	39.8	76.0	15.6	9.6	95.0	98.9	80.7	26.3	28.6	81.8	57.0	30.4	33.3	48.8
62.8	31.2	34.2	78.3	26.3	62.4	13.8	36.7	15.1	46.4	16.9	28.3	60.8	74.5	33.4
89.0	72.9	30.7	50.1	47.1	15.5	67.6	66.0	10.2	31.9	71.7	49.3	76.6	85.9	29.1
45.7	80.5	91.3	51.8	38.6	96.3	96.3	75.0	78.8	77.2	62.3	63.2	51.7	16.2	17.2
33.5	5.4	54.2	87.1	71.8	45.9	54.8	7.2	98.7	19.7	18.3	93.9	79.7	47.0	77.5
56.4	28.6	95.7	38.9	18.9	11.3	60.3	85.1	54.0	23.0	82.8	57.6	43.0	22.5	50.9
80.4	62.5	95.5	26.1	43.0	82.6	19.8	75.5	63.4	87.2	91.2	87.8	27.6	70.2	89.9
41.4	33.3	28.0	13.4	54.6	19.8	12.1	30.4	83.0	58.0	47.5	59.4	9.2	85.0	13.7
92.4	28.7	45.2	20.9	46.4	33.1	38.8	36.0	4.6	61.0	67.5	67.2	37.6	39.5	64.8
17.1	78.1	94.0	32.1	89.8	47.1	35.9	78.2	38.2	25.6	93.3	92.9	84.1	87.4	37.4
72.3	48.3	0.6	19.9	43.1	51.9	99.8	86.8	85.4	75.5	18.9	71.6	8.9	90.1	85.0
35.9	7.2	9.4	93.2	11.5	51.0	27.1	4.2	93.1	42.9	52.1	55.5	0.8	51.9	9.6
81.0	81.8	91.1	49.0	57.8	72.5	12.2	6.3	55.5	74.9	57.2	95.8	65.3	86.4	96.5
79.9	93.0	25.9	0.8	61.8	73.8	8.2	88.2	46.7	83.6	36.3	0.4	45.2	44.3	63.1
84.1	19.7	47.1	66.9	34.3	69.6	76.0	75.4	36.7	78.0	58.6	0.2	12.2	47.6	84.2
36.4	93.9	67.6	89.9	81.4	8.0	45.3	73.0	80.8	32.6	95.2	64.5	21.9	47.6	53.5
16.6	43.8	71.3	65.2	62.3	84.2	77.6	55.2	71.4	93.9	53.9	82.4	58.5	21.8	23.6
88.1	64.7	56.1	10.4	1.1	47.7	22.3	71.8	0.9	21.5	31.6	72.7	94.7	28.7	78.9
57.4	4.7	2.3	52.2	14.6	86.9	97.8	65.8	52.1	78.7	25.3	64.8	26.8	31.2	53.6
22.0	89.5	40.4	7.1	64.9	72.1	37.2	92.7	98.6	42.7	94.1	27.4	78.4	29.1	92.5
96.3	83.3	95.8	10.2	67.2	83.4	79.2	11.6	29.9	40.8	92.4	70.1	80.8	68.0	72.6
79.5	14.8	32.5	8.6	69.5	91.5	55.6	49.2	47.7	76.1	64.1	8.4	49.6	36.8	30.1
50.4	6.8	61.2	32.2	32.0	75.0	6.9	72.8	42.7	10.5	13.9	42.2	0.7	29.5	73.4
98.3	37.0	6.7	21.5	11.2	65.8	25.1	19.4	24.9	45.4	56.6	89.5	7.1	37.0	61.0
21.2	32.8	14.1	40.5	68.4	87.9	76.2	87.1	77.9	41.0	70.0	3.5	45.1	2.5	38.2
14.7	1.6	12.1	68.8	3.7	85.9	26.8	69.2	39.5	63.2	76.7	94.9	40.5	99.8	50.2
89.9	13.8	37.9	16.3	42.5	3.8	78.9	35.3	44.7	50.1	92.9	82.0	32.3	77.6	72.0
98.1	26.1	85.7	62.8	54.4	34.8	40.3	10.5	70.3	95.5	40.4	84.1	1.4	94.7	99.5
97.3	85.6	87.2	27.0	0.3	16.3	47.2	17.7	49.6	57.2	37.9	98.5	48.2	55.0	69.9
69.0	34.3	1.3	28.7	42.2	71.8	61.5	4.5	20.4	51.0	62.9	78.3	69.0	44.8	22.6
73.7	54.0	44.7	45.5	31.3	70.7	84.8	23.4	88.7	94.6	71.0	11.5	83.9	75.4	32.7
83.9	61.4	64.8	5.9	77.7	12.6	1.6	19.6	15.3	43.2	92.3	5.0	89.4	33.4	78.5
69.4	85.8	70.7	10.1	84.4	25.6	51.7	53.4	19.9	96.8	80.3	72.5	76.1	58.4	97.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
