100	15
60.7	64.1	79.5	26.2	41.7	78.9	11.8	59.4	17.5	49.0	60.6	9.1	53.9	58.1	39.5
83.3	92.2	27.9	56.4	51.8	98.3	29.3	29.5	49.3	2.6	29.0	1.2	3.0	92.9	80.5
65.4	59.1	0.6	64.2	50.1	94.9	57.0	7.3	99.7	1.2	85.1	49.9	61.3	8.0	91.3
95.3	31.1	42.7	69.5	52.5	75.9	38.9	43.0	16.8	34.3	6.3	94.8	50.1	5.9	19.4
51.5	69.0	39.1	78.4	98.1	96.9	3.7	4.3	93.4	75.8	18.7	18.2	76.3	60.6	74.4
19.1	82.4	48.3	38.5	87.8	42.6	45.7	91.5	98.6	5.5	58.7	31.7	50.3	30.9	87.0
74.5	38.4	48.0	32.4	86.0	66.9	11.0	45.3	5.9	96.4	87.0	85.8	81.8	90.6	70.9
59.5	15.6	97.8	27.0	33.7	11.3	53.2	80.1	4.1	83.1	1.1	11.7	55.4	70.4	36.3
49.7	21.7	39.2	98.8	61.0	50.8	38.6	98.7	87.1	79.8	43.4	91.7	98.3	13.9	14.8
37.6	27.0	14.5	32.0	81.4	50.3	6.3	31.1	70.5	15.6	94.1	9.5	57.8	78.8	64.5
7.0	69.4	16.8	6.6	74.0	91.0	55.5	56.1	9.1	99.7	16.7	99.9	9.7	40.7	80.2
14.9	30.8	71.0	20.3	37.0	32.8	5.4	1.0	67.7	80.0	11.0	76.6	45.2	77.3	7.8
27.2	59.9	62.4	82.9	76.1	85.6	14.3	48.0	53.5	91.0	91.5	14.5	65.9	45.6	60.7
17.4	89.7	64.4	69.4	45.6	9.7	48.5	56.7	29.4	51.8	47.2	6.4	74.3	63.8	24.5
22.0	21.0	6.9	98.2	15.5	55.0	54.5	81.6	57.7	50.3	62.8	33.1	61.5	50.9	14.9
75.0	9.8	45.7	97.5	80.7	79.9	19.5	86.4	74.2	87.2	57.6	84.5	83.5	76.2	93.5
56.6	77.2	42.7	58.9	46.5	33.5	93.0	95.8	1.1	55.4	95.6	92.0	9.2	86.2	42.2
60.9	23.8	24.2	90.1	1.5	100.0	47.3	91.3	52.1	91.2	23.2	2.1	58.0	42.2	56.3
93.0	18.7	69.5	91.2	78.5	91.2	69.4	0.6	50.1	75.3	1.8	47.3	30.9	81.6	94.2
12.9	52.8	27.0	94.0	40.8	59.9	38.5	28.2	73.3	75.4	21.6	61.0	10.5	3.1	50.3
17.0	27.4	12.8	94.6	77.5	88.8	44.1	13.8	87.0	77.6	5.3	85.0	88.1	13.1	89.0
85.0	40.1	6.4	14.6	26.3	49.7	69.0	58.4	77.7	77.5	95.8	40.8	46.0	98.9	61.1
60.5	38.0	29.0	89.3	78.5	99.3	68.8	37.6	75.7	58.7	65.4	65.2	49.8	50.0	38.1
56.3	50.0	52.8	76.4	88.8	17.8	90.9	39.9	56.5	87.9	29.9	29.9	91.1	37.2	14.2
60.0	11.6	3.3	70.7	38.5	49.2	48.9	49.8	57.6	22.4	2.6	40.6	0.3	57.5	16.8
53.8	69.1	86.0	99.5	85.9	17.0	66.1	13.0	41.8	81.4	46.8	20.4	74.5	27.8	8.6
27.2	57.2	46.1	88.6	77.7	66.4	15.8	81.2	76.8	38.1	79.7	3.5	91.7	84.4	47.2
7.7	49.6	98.2	81.3	57.2	44.9	81.6	13.8	46.5	83.1	51.1	48.2	93.6	0.6	35.6
5.8	65.8	25.3	30.4	25.5	27.6	15.1	74.6	10.7	48.2	39.3	41.8	33.8	77.3	28.4
0.3	25.8	13.6	55.5	28.9	13.3	98.2	10.2	52.7	3.6	65.1	67.9	6.9	83.0	66.9
46.1	13.6	11.2	8.1	27.8	99.1	97.1	35.4	71.5	25.0	80.8	18.6	39.0	26.7	89.0
25.0	23.7	20.7	19.7	56.9	78.7	15.8	21.0	96.3	47.6	51.8	23.3	17.8	9.9	79.8
97.6	40.3	88.6	45.1	92.7	31.9	3.5	39.2	0.9	96.6	80.6	70.7	68.7	16.8	80.4
77.7	23.5	12.6	80.6	41.9	66.5	5.0	24.7	0.4	65.1	98.8	68.8	28.4	6.6	25.6
0.3	83.5	50.4	88.7	91.0	47.0	21.1	39.7	32.8	38.9	76.2	20.6	30.7	15.7	35.4
36.3	59.5	34.4	54.7	9.8	3.7	50.0	36.4	32.6	46.7	33.7	47.4	39.0	9.4	3.3
52.9	34.1	80.7	56.3	34.8	4.1	89.3	99.9	83.9	51.8	58.5	32.0	38.1	1.8	88.8
65.2	37.8	89.2	31.7	45.7	42.6	3.3	69.9	65.4	22.2	18.8	24.2	56.9	86.3	16.7
17.3	42.0	43.5	3.0	28.1	42.4	49.3	17.9	16.6	38.0	57.8	3.0	38.2	5.5	54.1
29.4	87.3	65.1	42.9	44.4	34.2	29.4	19.3	77.2	68.9	59.7	30.4	78.5	84.3	83.7
84.0	94.9	62.7	78.5	7.9	7.5	64.4	43.2	53.0	26.7	7.2	97.0	6.4	68.5	94.3
39.1	40.7	19.3	31.1	25.4	4.4	69.4	77.0	71.2	4.6	10.2	18.7	25.5	50.7	85.5
30.2	15.0	64.8	42.8	20.6	15.1	45.0	28.0	16.9	72.4	18.3	96.2	29.6	54.5	62.0
50.6	37.2	53.7	58.8	67.7	48.2	64.4	6.2	18.8	65.0	9.1	37.0	2.3	44.1	8.2
49.5	39.1	82.7	12.9	65.2	21.7	90.3	87.8	53.7	55.8	73.5	2.6	61.1	20.2	37.4
96.1	57.3	26.3	94.3	17.1	7.6	67.7	64.8	39.3	5.5	23.7	42.0	82.4	34.7	43.7
4.0	67.6	59.6	49.2	71.6	41.2	21.2	94.1	62.7	20.1	97.2	32.5	30.4	81.0	18.2
84.6	81.2	61.2	11.1	12.2	8.4	86.7	33.6	90.0	2.9	86.8	34.4	10.3	90.2	39.9
15.3	73.0	79.9	45.0	82.4	9.2	97.2	38.2	99.2	20.6	91.7	24.1	8.0	55.6	28.2
94.2	32.5	7.8	33.2	95.7	98.6	22.1	57.5	70.7	81.0	73.9	7.1	35.3	46.3	63.5
51.1	95.7	47.9	6.3	84.3	81.7	19.4	34.4	80.0	42.0	86.3	72.3	98.2	80.7	11.9
25.9	33.4	75.2	48.4	76.1	75.5	81.8	65.3	6.0	40.2	19.4	54.8	11.3	2.3	14.3
94.1	21.0	37.3	18.7	83.5	19.0	63.0	66.5	56.1	90.5	68.2	93.4	60.9	76.3	98.1
46.5	97.3	28.6	79.4	2.2	87.2	38.4	48.0	43.7	62.8	86.7	40.8	2.3	59.2	79.0
31.5	27.2	91.1	78.9	45.0	90.9	71.3	40.2	21.3	32.7	97.5	52.5	59.0	31.8	55.9
72.2	82.4	69.7	53.6	82.1	62.6	83.0	80.0	74.3	61.5	73.0	21.2	16.3	10.6	85.1
62.4	81.2	87.8	13.4	37.1	4.7	68.1	57.6	6.6	60.7	85.1	95.4	86.9	19.0	80.6
28.4	94.5	54.4	34.0	35.2	80.1	87.5	4.5	43.7	60.0	57.0	83.3	87.7	31.7	32.8
98.4	43.0	76.5	49.5	7.3	8.0	66.8	42.0	15.7	57.2	4.5	94.1	3.6	11.7	65.9
94.8	38.0	67.5	92.4	41.2	96.2	41.3	51.4	36.6	34.9	91.9	98.4	30.4	48.6	47.9
23.7	78.1	81.2	66.3	93.8	61.3	67.3	14.6	4.9	43.8	20.5	38.8	40.6	9.0	9.5
65.8	16.2	91.4	90.2	50.8	4.4	34.6	5.9	78.9	49.3	70.8	47.8	64.9	92.5	34.7
51.9	10.2	99.5	22.3	36.5	11.1	41.5	17.0	0.3	55.7	12.1	53.5	94.7	21.2	4.6
77.8	85.7	20.3	71.7	75.3	95.4	59.5	15.9	10.2	92.0	8.7	74.0	61.8	21.9	46.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
