100	15
71.3	4.7	10.3	37.4	99.2	0.4	22.1	3.6	33.4	93.7	43.9	50.8	71.0	4.9	77.2
36.2	33.2	60.2	53.3	40.2	15.2	17.4	59.5	23.9	74.8	39.0	15.7	51.6	51.4	62.7
27.8	30.3	89.1	58.6	41.3	35.9	47.3	11.5	52.3	17.7	2.8	75.2	90.8	40.3	20.8
97.7	11.0	23.5	21.2	86.1	50.9	94.1	74.3	23.5	90.5	40.7	11.0	93.7	46.5	8.6
55.7	20.6	82.0	77.4	48.3	12.5	89.8	52.8	82.8	49.3	55.5	58.6	3.3	76.8	57.0
26.5	16.5	66.7	80.5	52.0	70.2	41.1	6.6	34.5	60.9	34.3	45.7	40.0	66.1	19.8
18.5	80.0	48.8	98.1	33.6	45.2	56.7	17.3	34.0	37.1	95.5	4.3	4.2	14.6	99.0
59.5	94.2	39.7	54.7	45.8	78.1	47.5	73.3	50.3	44.9	20.8	19.4	71.1	18.0	26.7
37.0	3.9	25.1	37.1	99.4	61.4	3.7	72.5	59.9	62.9	84.4	7.2	20.3	27.3	28.4
87.7	22.2	30.9	39.6	41.7	38.8	3.7	33.8	73.4	60.3	92.8	38.8	41.5	99.1	56.2
88.3	68.4	91.3	57.9	20.6	79.6	35.9	91.7	4.5	50.6	66.8	97.4	12.2	59.6	98.8
64.0	60.8	26.7	89.8	64.9	66.3	94.3	93.6	40.4	19.5	18.9	62.5	69.5	34.6	34.6
26.8	18.1	42.7	96.0	16.7	16.8	60.9	17.3	79.7	42.0	49.6	76.9	14.3	67.0	33.2
47.0	74.8	70.8	47.2	75.6	81.0	79.6	53.4	83.9	41.8	36.1	78.9	38.0	76.7	41.1
10.3	45.9	3.5	97.8	46.1	0.4	88.4	49.4	85.1	99.4	70.9	68.0	64.0	72.2	90.4
96.6	77.7	64.5	93.6	12.2	66.6	6.9	48.2	74.3	21.3	50.8	3.5	55.0	62.0	4.4
31.5	87.3	61.2	77.2	35.1	10.4	85.1	61.4	76.0	14.1	60.0	82.6	18.5	21.9	80.4
3.2	82.3	98.1	71.3	93.6	22.4	19.1	40.9	48.8	48.1	6.7	29.1	22.9	37.0	96.4
92.4	12.3	96.7	42.2	56.9	82.4	89.1	16.6	88.6	61.1	20.8	64.0	49.7	63.8	29.0
61.0	16.1	99.3	91.6	47.0	23.5	44.5	45.9	28.5	86.8	18.4	71.0	12.1	74.8	79.3
1.9	98.5	54.6	37.6	45.2	62.9	60.9	83.7	37.4	80.3	41.4	39.5	38.1	82.8	32.9
15.9	21.7	48.9	30.3	63.4	55.1	44.8	79.5	14.2	34.9	98.3	40.2	28.4	67.0	39.6
51.9	79.1	16.4	22.9	61.1	67.6	68.0	68.4	87.6	60.8	36.2	17.7	71.5	95.1	28.0
48.1	32.8	46.4	22.3	16.3	68.3	85.0	7.2	97.3	25.0	28.8	2.1	13.7	48.8	40.2
62.0	37.7	85.3	5.6	66.3	44.3	63.0	82.9	27.0	38.1	75.8	20.1	81.5	67.5	89.4
23.9	78.5	22.0	69.0	23.0	33.9	7.3	71.9	58.7	84.1	4.8	31.1	86.1	42.4	81.2
88.8	93.4	7.6	99.2	72.4	77.1	57.9	9.0	34.4	55.1	20.6	35.8	36.7	26.8	15.5
30.1	30.7	69.8	62.0	32.0	66.3	41.7	65.4	4.6	50.6	42.6	59.5	30.0	44.2	89.5
23.1	92.9	13.3	21.5	68.5	22.1	83.8	29.2	66.3	50.4	7.7	97.4	22.4	4.0	33.9
66.3	88.2	65.6	67.7	17.6	17.1	30.8	25.1	66.4	61.8	41.0	95.6	0.9	38.1	3.6
61.1	14.1	81.6	31.3	58.1	46.1	48.6	59.3	37.3	97.2	50.3	46.7	13.2	8.0	10.1
39.4	47.4	9.1	90.5	68.7	54.9	60.0	87.0	24.6	58.3	23.6	29.0	14.3	92.5	34.6
82.7	90.4	54.6	57.2	26.7	93.0	30.2	60.5	11.5	52.9	78.9	97.6	59.5	92.3	36.4
10.5	12.8	36.7	33.2	10.1	91.4	27.4	55.5	49.0	42.6	50.7	50.1	48.8	77.4	73.3
76.4	41.1	3.8	96.3	87.8	71.6	44.8	66.2	50.3	45.8	73.7	45.0	30.4	52.4	46.1
68.3	86.9	90.9	70.0	43.7	53.4	55.7	50.8	90.6	87.5	7.0	72.9	17.8	22.4	15.0
72.7	58.3	30.9	53.3	92.4	4.1	33.8	93.8	3.5	52.8	86.4	65.9	92.8	73.7	2.7
91.4	14.0	27.0	15.0	28.8	31.9	41.7	93.0	7.3	1.6	72.8	68.4	69.3	14.1	34.9
19.5	40.9	84.9	24.0	82.5	82.0	27.9	4.8	44.6	14.5	89.9	22.0	99.8	95.6	65.1
22.7	90.9	10.3	91.4	33.1	69.9	3.6	33.0	59.4	98.1	18.1	2.6	85.9	26.4	10.7
75.5	63.5	4.9	19.7	68.2	99.9	23.6	41.6	55.0	2.4	7.0	59.3	37.2	30.5	38.7
28.6	48.7	73.5	55.6	63.0	37.6	28.7	17.3	38.6	21.6	96.7	66.7	77.3	26.1	84.9
72.9	39.0	92.0	0.7	37.0	77.1	74.1	52.9	14.4	72.5	9.4	61.0	85.1	91.9	44.1
97.4	12.2	30.3	87.6	67.6	52.7	52.5	22.0	88.6	80.0	46.3	74.3	24.9	59.5	18.1
0.5	67.5	30.0	11.5	43.9	51.2	24.8	94.8	71.1	9.0	24.3	93.0	90.4	72.2	49.3
13.3	18.6	20.8	58.2	2.6	28.0	2.1	60.9	32.1	43.9	99.3	18.1	60.9	0.1	87.3
3.2	33.2	51.7	43.4	7.1	44.9	94.6	60.0	13.5	36.3	34.7	57.3	18.0	11.1	93.4
48.6	96.6	11.8	48.8	18.0	74.1	39.8	46.1	29.0	97.4	10.6	20.6	99.6	21.8	72.5
0.6	98.8	31.9	23.8	26.7	39.0	64.4	15.3	41.5	99.7	9.9	2.8	50.0	71.4	30.4
78.0	59.9	22.2	92.0	56.5	6.7	89.9	5.5	78.1	15.7	72.8	70.9	62.4	61.1	55.4
30.2	85.9	50.8	70.3	52.1	34.6	78.7	66.5	67.4	85.2	13.2	54.4	32.8	45.7	42.8
91.2	83.5	80.2	97.0	20.3	90.4	40.0	12.3	72.0	1.3	68.1	20.3	50.2	24.7	99.2
32.4	33.2	61.3	59.9	56.0	73.0	15.0	96.3	60.7	0.0	33.7	82.7	27.6	94.5	11.7
41.0	55.3	94.0	90.9	25.9	25.5	82.8	1.2	23.6	15.6	57.1	45.0	63.4	75.1	37.6
57.0	43.5	4.6	95.0	8.2	16.5	11.5	45.0	75.1	89.0	73.4	99.9	65.4	50.6	11.1
45.0	41.9	44.5	94.9	41.2	4.4	90.2	3.3	81.6	75.8	5.5	45.0	88.7	73.9	59.1
96.1	78.5	14.0	34.5	26.1	36.0	82.6	70.5	82.9	91.6	8.7	22.4	64.8	0.6	45.1
11.4	8.5	99.2	49.3	95.2	4.1	25.9	32.3	31.8	40.4	64.4	37.1	50.6	85.7	38.7
98.1	93.0	41.4	43.3	10.0	14.9	42.9	76.0	27.3	89.3	93.5	28.4	15.9	35.8	48.8
82.4	34.5	12.4	39.2	51.1	37.4	51.4	80.0	98.5	83.5	13.4	0.1	46.2	79.3	15.3
3.4	81.7	2.6	55.4	74.1	0.2	59.5	72.5	63.3	86.5	49.1	96.8	72.1	47.2	97.9
33.6	7.2	58.1	98.0	12.2	28.1	34.7	8.3	52.6	60.5	5.2	93.2	12.0	3.6	59.6
24.8	32.3	49.8	9.3	79.2	5.7	92.1	36.7	80.4	43.8	2.3	65.1	26.4	10.0	54.2
7.8	2.2	84.7	98.8	62.0	55.7	45.4	30.4	7.6	32.9	98.2	56.8	36.7	97.0	80.2
94.9	11.3	16.4	57.0	94.1	72.1	23.9	23.5	85.7	87.6	55.8	64.3	90.5	47.3	33.8
14.9	70.9	90.6	44.2	0.1	52.8	57.7	45.0	1.0	48.5	90.6	1.2	26.8	83.4	72.8
45.4	56.6	30.7	81.3	31.5	38.9	16.7	68.7	84.2	24.7	82.6	57.8	99.6	87.8	56.6
72.2	24.3	33.3	94.5	44.3	69.0	35.2	83.2	77.3	83.0	17.0	4.1	13.6	42.8	16.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
