100	15
50.0	73.4	34.3	72.2	90.2	10.8	92.5	33.7	94.1	40.7	4.2	1.7	62.2	34.3	66.5
44.5	99.9	26.1	30.8	67.6	35.0	4.4	99.0	44.4	25.4	86.9	80.8	31.0	83.0	99.0
49.8	57.7	27.7	65.3	39.2	85.2	9.4	18.5	94.3	11.7	55.8	80.6	16.2	5.3	5.8
2.6	18.9	30.9	87.2	59.3	56.2	26.7	50.9	63.2	93.8	31.3	63.5	49.1	30.9	95.0
56.8	82.5	43.8	55.1	61.7	82.3	76.9	50.1	67.5	10.9	49.7	0.5	68.8	40.0	65.3
56.6	0.1	22.8	83.1	81.3	10.5	61.6	85.1	25.4	76.3	27.0	68.0	70.0	91.5	33.3
93.4	88.0	89.7	74.0	12.6	7.3	86.0	87.5	9.4	34.2	39.3	32.8	67.1	16.4	23.4
74.0	20.4	49.1	35.0	78.8	26.4	91.4	55.1	43.1	84.3	27.4	55.4	3.9	16.8	36.1
75.1	95.5	74.2	38.7	77.0	52.4	96.1	57.8	73.5	10.4	56.6	51.8	44.4	8.6	82.8
64.3	80.0	52.1	9.8	74.7	26.2	8.8	76.3	84.4	97.9	81.9	26.5	93.8	49.6	69.0
39.3	84.3	85.5	33.1	41.8	34.4	95.3	18.8	37.9	23.5	54.3	74.9	1.5	34.5	65.8
58.7	10.4	33.8	38.8	45.5	13.6	53.8	71.0	44.5	81.1	14.7	79.0	68.3	33.4	64.8
63.6	68.3	55.5	11.9	64.1	71.9	32.6	94.1	84.5	47.6	19.9	68.9	86.8	84.6	71.7
21.9	94.1	10.1	81.9	11.5	21.0	16.2	28.7	30.9	62.5	52.0	25.4	46.0	44.9	66.8
52.7	38.5	93.1	4.1	65.6	84.0	87.3	81.9	73.5	62.4	77.1	57.7	38.0	28.5	63.8
83.4	43.1	25.2	85.6	34.7	68.5	54.7	10.4	72.7	80.0	36.4	90.2	8.9	82.7	1.6
38.3	42.6	36.4	88.9	36.8	19.3	20.6	83.8	95.7	63.3	70.0	38.8	75.9	89.0	87.4
12.6	44.4	30.9	20.7	27.4	88.1	68.5	51.6	95.4	32.9	40.6	32.3	21.3	91.6	90.4
18.8	10.5	38.8	21.6	21.1	37.7	27.2	64.9	78.4	97.4	89.2	35.2	80.1	93.8	19.7
22.1	86.1	18.3	11.7	50.7	13.4	44.7	2.1	6.1	28.0	61.4	4.3	82.6	32.3	52.4
76.3	50.5	97.6	4.3	39.8	36.4	97.8	10.2	9.9	72.0	64.5	57.5	54.8	21.8	40.2
43.3	64.7	84.6	9.7	34.3	45.8	25.5	50.6	73.0	81.8	37.3	67.0	77.0	93.1	73.7
16.8	76.7	58.2	64.2	21.6	89.5	77.2	87.9	85.6	56.4	39.8	56.3	28.5	67.2	41.9
63.7	80.3	48.4	41.7	22.3	35.3	31.6	62.0	46.7	85.2	92.2	78.1	89.1	10.3	68.2
18.2	4.9	52.6	62.4	30.2	69.7	45.3	83.5	21.3	32.0	3.0	29.4	71.8	91.1	36.5
97.9	45.2	95.4	62.7	71.3	39.5	77.9	3.7	31.3	51.9	64.7	49.1	79.6	70.7	6.0
9.2	42.9	21.6	75.6	95.7	8.5	25.6	74.9	86.0	27.4	79.0	76.1	14.3	71.1	10.9
98.1	9.4	70.2	65.8	37.3	4.2	33.1	49.9	89.0	97.2	37.4	91.6	61.1	59.6	60.8
55.7	96.6	82.9	32.5	76.9	75.1	36.1	1.3	42.9	39.8	88.3	55.8	46.7	0.4	8.1
42.3	25.6	45.8	14.9	96.9	26.0	61.9	16.4	99.9	76.9	17.8	98.2	76.4	69.6	14.4
16.1	14.4	31.9	96.1	54.4	12.1	82.5	44.7	63.4	50.9	85.9	18.4	28.1	85.5	62.1
56.5	94.9	43.0	61.1	29.4	42.4	8.7	14.2	9.1	4.9	53.0	5.8	56.7	21.5	44.4
26.1	72.2	90.8	7.6	18.5	61.3	60.6	1.3	40.9	54.0	1.7	83.8	8.4	72.4	39.8
20.9	66.0	43.2	96.7	91.4	81.6	18.9	52.9	40.3	14.8	80.0	72.6	31.8	36.2	63.6
58.9	33.4	64.0	56.0	13.1	4.5	50.6	42.6	82.6	94.5	91.8	67.9	74.2	82.3	93.9
92.0	23.3	93.3	96.5	42.7	34.5	0.3	10.4	78.5	0.9	7.0	35.4	23.3	80.8	28.9
89.8	69.6	24.8	30.1	44.3	33.7	76.1	7.1	4.0	43.1	96.2	8.2	44.1	82.6	8.2
25.7	10.6	42.3	7.2	84.1	80.2	87.8	2.3	88.2	3.7	94.9	93.4	75.7	71.8	55.2
9.1	39.5	61.9	42.6	16.8	90.7	67.2	77.6	63.4	10.1	39.2	96.3	19.6	29.3	95.7
77.8	64.9	27.0	0.8	27.2	30.0	27.3	66.9	22.6	99.3	90.2	97.9	65.6	41.5	81.5
45.6	61.6	81.0	92.7	56.2	7.7	44.7	72.9	38.2	62.6	44.5	16.5	49.9	72.0	33.0
74.2	6.0	85.2	22.4	29.8	0.3	5.2	63.0	46.4	70.8	76.1	33.9	33.0	81.6	6.0
74.3	13.3	11.9	91.0	35.1	64.0	24.4	29.7	73.9	44.1	29.2	2.0	2.5	26.8	80.5
87.7	48.6	19.8	42.3	62.8	94.6	66.4	88.8	27.5	22.0	75.7	14.4	21.4	43.8	50.4
86.8	2.3	90.2	78.0	33.5	68.6	94.4	60.4	16.8	22.5	45.7	67.5	49.1	74.5	22.9
62.4	66.6	95.4	54.1	31.7	40.1	79.6	48.6	68.5	99.2	80.4	91.0	48.5	68.6	5.3
81.0	29.8	99.0	71.5	62.2	35.0	63.5	39.4	63.2	1.8	84.9	9.7	60.0	48.5	15.7
61.7	51.2	94.6	14.0	70.7	35.8	57.6	39.6	54.0	67.0	59.5	3.0	96.8	91.8	20.0
33.3	77.4	42.0	43.2	20.0	49.8	70.9	40.1	20.4	7.7	0.9	19.6	43.8	85.1	41.4
58.0	43.3	21.5	15.9	72.0	91.5	49.0	24.0	16.2	39.6	68.1	72.3	66.7	77.1	59.3
16.0	81.9	4.5	76.2	17.0	25.7	51.8	32.7	25.4	99.5	25.2	2.0	1.3	20.8	21.8
70.2	55.3	59.8	82.2	4.2	17.6	10.8	58.8	5.5	18.1	84.3	89.4	37.5	44.3	19.2
60.4	80.5	4.9	93.6	70.9	3.7	63.6	81.9	23.7	61.2	4.8	94.0	36.5	68.3	27.8
81.9	0.6	38.3	27.3	74.4	64.3	82.6	5.2	94.1	48.4	82.4	70.6	84.9	24.7	6.5
92.9	7.0	76.5	75.5	29.6	45.2	69.7	30.7	95.9	90.5	78.4	3.8	2.9	14.6	86.9
97.0	39.6	98.5	10.3	34.2	5.9	79.9	20.8	24.5	62.8	79.7	93.2	84.8	61.2	44.6
52.0	38.5	7.4	62.7	51.9	1.5	23.9	58.8	73.0	23.0	23.0	85.2	92.2	85.0	20.3
55.8	63.1	85.1	12.9	21.3	74.6	22.0	66.7	38.2	99.9	73.0	2.0	20.8	41.8	5.6
16.2	39.7	86.5	92.8	39.3	15.3	72.8	80.8	29.5	53.2	91.0	3.9	80.6	62.7	73.6
92.6	60.1	29.6	31.7	67.3	17.4	60.7	58.2	19.5	29.4	57.2	11.1	22.0	95.4	25.1
21.4	58.3	34.6	21.9	18.4	31.6	67.3	92.8	84.9	40.3	95.3	49.7	60.5	91.8	82.2
27.1	62.8	32.3	84.1	47.8	99.5	37.6	99.5	25.4	20.8	40.2	24.0	66.6	19.2	48.2
28.1	53.0	26.5	12.0	100.0	2.6	31.4	62.7	55.7	59.8	3.9	17.3	6.5	44.0	42.4
34.1	61.0	25.3	24.1	92.7	93.6	3.6	42.6	19.8	65.3	50.3	80.1	62.2	22.9	91.5
90.4	60.7	45.0	15.5	74.6	68.7	54.4	85.1	48.9	38.5	24.7	93.7	50.5	8.0	5.5
79.0	46.3	8.4	61.0	91.0	34.6	68.3	4.7	4.6	10.1	19.3	61.5	29.3	3.0	40.7
92.4	1.2	58.8	96.4	83.3	64.1	44.4	7.8	52.5	18.6	23.4	67.0	65.6	34.5	33.4
65.8	97.4	2.1	2.5	47.5	80.4	41.4	17.3	42.1	97.7	92.9	51.9	78.5	39.9	91.3
69.4	78.8	22.6	95.2	64.1	60.5	84.2	36.7	89.3	93.3	4.7	25.9	28.6	82.3	19.9
84.3	22.5	32.3	96.7	41.3	63.0	6.2	82.7	23.6	37.0	97.9	33.8	5.8	38.0	14.3
59.5	93.3	15.5	26.7	26.7	78.0	89.8	93.0	54.3	67.2	81.8	50.3	56.2	52.5	12.1
78.5	11.0	96.0	82.0	79.5	51.5	96.7	85.8	17.3	65.4	89.7	20.0	62.5	24.5	38.2
45.4	31.7	16.7	67.4	84.6	21.5	17.8	44.1	36.4	52.5	33.5	90.7	29.0	42.8	98.6
98.8	5.3	86.8	54.7	48.3	60.2	35.1	36.8	44.2	0.2	47.1	77.2	16.2	19.8	25.1
56.7	91.9	54.8	64.4	44.1	48.1	12.8	46.1	46.4	54.9	98.1	86.2	84.2	24.3	35.9
60.5	75.3	78.7	72.0	5.8	25.0	5.6	8.0	32.6	90.6	76.3	53.2	16.0	10.4	71.4
22.9	42.5	23.5	49.6	66.8	3.8	80.3	19.5	25.3	18.6	36.1	32.4	53.4	61.4	95.7
44.7	61.2	37.4	52.9	40.0	89.9	82.2	44.9	13.7	72.3	88.4	54.6	60.6	36.4	29.7
80.3	75.1	6.2	8.0	80.2	3.7	83.9	15.2	15.1	74.4	92.6	27.6	90.4	72.1	82.6
0.3	62.9	41.8	71.9	7.8	76.7	64.0	66.6	55.1	45.6	82.3	75.1	99.8	65.2	43.3
94.7	58.7	2.3	1.9	45.9	37.6	11.9	97.7	77.7	86.0	87.9	56.0	30.6	63.5	16.4
22.5	1.7	15.1	96.1	93.2	96.4	55.2	30.6	40.5	93.0	94.6	18.6	14.9	90.6	11.1
5.8	54.2	88.6	13.4	58.0	69.0	16.0	24.0	43.9	18.2	20.1	15.3	49.4	40.4	64.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
