100	15
42.4	38.5	74.8	75.0	29.9	46.0	52.1	70.4	51.8	31.3	28.4	37.2	82.3	1.1	5.3
17.0	63.6	16.0	6.2	36.9	60.3	100.0	27.1	7.2	59.4	83.0	29.7	31.2	41.7	27.5
86.7	60.6	57.7	26.6	27.6	76.0	88.6	62.2	93.8	5.4	50.5	96.4	59.8	43.9	13.5
36.4	19.6	93.1	93.4	70.0	57.1	73.9	50.8	41.0	1.3	40.4	52.6	22.2	98.6	16.5
67.5	20.2	46.2	95.1	17.3	2.0	66.0	36.5	58.3	40.7	43.2	57.2	27.5	10.9	98.2
23.7	70.8	32.3	10.5	27.7	96.8	35.1	12.5	85.4	18.7	18.1	92.4	80.4	54.6	60.8
95.6	42.8	28.3	46.7	66.9	25.8	47.4	17.9	50.5	85.7	17.7	7.4	96.8	16.2	13.0
49.8	33.5	14.7	55.8	45.2	44.6	18.2	78.3	63.1	87.3	95.1	27.4	17.6	17.0	45.8
51.5	70.0	15.5	9.0	15.2	45.9	7.2	4.9	30.5	9.7	64.2	62.5	90.1	86.1	22.4
31.9	88.8	49.5	40.8	5.3	14.8	92.9	27.5	98.7	55.9	27.8	35.0	70.7	87.3	38.7
84.2	62.2	10.2	83.8	15.2	32.5	59.4	91.6	55.8	86.4	32.2	28.7	21.8	5.9	69.4
3.0	64.6	25.5	28.0	95.8	11.0	32.3	62.0	96.7	67.7	54.2	94.7	11.6	38.3	75.0
17.2	57.7	68.0	84.0	80.8	26.2	55.8	77.7	94.8	39.5	19.4	24.2	1.4	17.2	82.3
60.9	10.1	48.3	43.9	43.8	77.9	27.5	76.3	23.6	60.0	43.3	80.4	85.8	93.2	72.1
76.2	52.5	27.0	96.3	57.0	14.7	57.4	61.8	28.4	37.7	94.7	30.2	50.0	70.5	19.6
38.6	91.3	39.1	26.3	90.1	55.9	33.5	39.8	62.8	97.8	22.6	30.3	80.9	79.9	94.1
44.1	12.0	2.7	13.7	56.4	23.2	57.3	83.2	52.1	43.8	21.0	7.6	43.9	85.3	29.5
65.2	50.6	28.2	97.2	39.6	20.2	29.7	99.0	82.6	45.1	56.0	78.9	45.8	12.3	84.0
12.8	27.2	12.3	38.1	29.3	6.1	25.5	97.4	87.6	95.5	58.0	28.1	27.8	76.1	99.8
53.4	17.9	91.7	18.3	29.3	81.0	74.0	16.9	24.9	15.0	56.8	81.1	15.5	72.4	32.3
3.9	56.2	95.7	85.5	32.4	23.2	1.7	97.3	54.6	26.7	14.9	87.4	74.1	24.6	99.6
2.1	60.1	68.8	36.0	97.2	58.0	1.6	59.8	62.8	1.8	57.3	76.9	10.8	66.0	40.4
69.7	27.6	78.5	68.2	41.6	49.8	69.7	28.6	22.3	94.9	64.8	12.4	69.6	32.7	49.2
81.8	7.1	80.1	25.2	35.0	31.0	64.0	75.9	5.9	1.2	36.9	2.0	43.6	77.3	31.0
78.2	93.7	45.1	1.3	50.8	56.9	17.2	96.8	69.9	45.8	35.5	70.2	23.1	56.2	12.7
94.4	19.0	59.9	12.3	66.9	48.9	21.6	12.7	93.4	72.6	23.6	45.1	89.9	77.2	30.5
75.4	29.6	17.0	3.3	20.9	52.7	96.0	13.4	25.9	43.4	78.6	31.1	95.8	38.6	95.0
61.3	73.4	91.6	86.8	46.0	45.2	15.0	80.1	66.5	67.2	93.7	79.4	60.3	20.1	24.2
77.3	5.0	82.2	15.4	39.0	86.4	81.2	52.0	28.0	94.0	80.7	73.1	42.1	41.2	81.2
13.2	25.3	19.5	72.5	91.1	55.3	81.9	98.1	76.4	12.2	80.5	4.5	46.2	26.6	0.9
95.5	67.2	30.9	34.9	97.2	70.5	74.2	0.2	52.6	52.6	22.9	88.0	98.9	47.4	47.5
40.6	60.5	11.8	51.7	99.0	15.0	53.0	32.9	15.3	84.6	50.0	91.6	55.2	89.5	54.9
4.5	52.0	87.8	80.7	49.1	3.6	21.7	61.2	93.4	47.1	85.3	67.0	58.3	85.3	72.8
71.6	94.3	32.6	95.4	71.2	2.7	57.2	28.7	39.8	58.0	53.9	8.0	30.8	95.2	31.7
38.2	78.1	47.5	63.0	66.6	40.6	59.6	28.1	51.9	53.7	62.9	3.1	72.0	70.5	72.2
56.8	40.1	84.9	92.8	22.0	47.5	5.1	4.8	19.7	37.9	64.8	74.2	6.9	69.8	41.1
99.5	93.5	49.3	85.7	80.5	30.1	2.0	72.0	72.9	77.9	42.3	38.0	96.4	49.0	4.8
90.5	64.6	65.0	88.9	64.6	28.4	82.2	82.9	64.4	10.5	70.2	21.5	34.1	33.2	46.1
70.5	25.5	0.4	27.7	71.2	17.0	82.9	58.3	2.0	53.5	98.2	47.0	46.1	50.1	60.0
80.9	16.1	63.1	14.3	15.2	57.8	35.8	6.8	34.1	67.7	40.2	72.8	44.5	1.9	79.1
33.6	47.2	3.8	65.8	12.3	72.2	69.5	65.0	77.8	79.2	87.5	10.3	74.9	20.3	26.6
1.6	70.2	74.2	69.1	92.4	22.9	54.6	69.1	93.4	1.9	78.4	11.8	93.8	79.5	78.2
55.3	3.6	35.2	30.1	57.5	15.9	72.8	11.0	91.5	61.3	43.7	97.5	76.7	30.2	61.5
93.2	10.8	57.1	34.8	7.2	28.7	97.2	48.6	81.7	68.4	62.4	15.9	68.8	42.0	4.0
47.5	51.4	42.1	54.2	13.5	52.9	76.4	68.7	86.8	65.8	9.4	31.6	92.5	9.5	22.1
73.5	19.1	68.9	48.8	95.5	73.9	29.7	58.5	36.7	83.5	26.1	8.0	60.3	89.3	65.0
33.9	44.0	83.2	8.5	6.1	90.8	36.6	70.6	37.9	74.9	57.0	81.5	34.3	59.9	66.8
73.1	38.5	64.7	52.9	78.6	2.3	92.5	69.4	96.1	80.2	54.7	14.3	26.8	6.0	72.9
41.6	95.2	72.1	71.5	57.7	75.1	24.0	85.5	37.1	9.9	12.7	54.9	10.2	18.7	41.5
1.4	99.4	68.0	74.4	68.6	42.6	42.0	21.2	64.8	85.5	27.6	90.9	22.1	4.3	78.2
12.5	45.5	66.2	66.1	29.0	78.2	6.9	22.7	75.2	57.8	25.3	67.7	35.5	94.0	43.4
17.6	44.5	40.7	29.4	27.9	31.6	23.2	29.5	71.2	95.1	89.5	69.1	98.8	2.0	93.8
52.1	54.3	93.0	51.1	31.4	52.1	90.6	51.0	49.8	85.6	62.0	28.4	38.7	98.0	4.4
91.2	88.8	91.9	72.1	64.1	87.7	84.8	50.5	74.4	64.3	31.1	7.9	19.9	76.3	0.1
66.7	83.9	0.6	72.1	75.3	85.6	24.1	97.4	9.4	89.6	96.9	74.9	92.2	40.5	61.1
1.8	1.0	40.7	17.0	66.3	23.1	19.2	96.6	66.5	88.0	94.7	52.5	42.3	53.1	32.7
2.9	98.3	91.8	52.9	17.0	18.2	35.7	75.0	82.3	72.2	67.5	30.2	31.0	28.6	14.9
33.2	64.0	23.5	15.7	74.3	16.6	44.2	68.6	78.7	99.3	52.5	0.0	50.6	96.9	6.0
31.2	1.4	14.5	29.0	75.5	43.0	83.4	28.5	75.3	93.4	2.4	2.6	69.9	6.8	57.2
62.6	21.9	65.4	89.4	49.4	30.3	15.4	6.4	99.1	6.9	63.3	88.7	60.1	61.3	82.0
33.4	58.2	9.8	86.5	15.4	88.8	92.4	39.7	42.6	75.8	36.9	55.1	62.8	17.2	45.2
88.4	6.0	38.0	95.2	32.8	27.0	56.5	34.8	64.3	72.6	41.9	15.5	65.5	42.3	51.3
55.0	59.2	1.4	93.4	96.2	5.3	49.5	88.9	45.2	0.5	63.7	39.4	22.2	70.5	5.8
26.1	3.6	86.0	89.0	4.1	90.1	6.0	86.2	85.5	29.6	8.5	36.7	15.0	17.7	17.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
