100	15
28.9	89.7	21.6	84.7	42.1	10.7	55.2	29.2	70.6	35.8	68.8	33.8	41.5	44.1	13.9
4.3	16.3	73.6	97.2	28.7	85.3	28.6	18.9	4.1	37.6	43.6	79.8	72.1	87.6	37.8
66.4	35.3	23.9	48.3	76.8	47.8	92.7	76.7	78.5	40.8	4.6	63.0	3.4	10.7	43.4
16.8	76.8	28.1	48.2	8.2	40.9	99.8	9.0	50.3	14.1	15.5	33.3	82.9	74.2	94.7
34.1	41.9	84.7	76.6	35.2	70.4	10.2	52.9	15.9	18.3	8.2	23.5	82.6	25.1	0.9
26.6	25.7	73.6	20.0	73.2	87.3	15.7	57.3	71.2	24.8	31.2	28.3	21.3	97.2	75.4
39.0	29.9	37.9	0.2	6.9	7.0	63.0	10.8	28.0	34.7	69.4	76.5	93.6	61.0	88.8
21.3	22.5	44.2	5.7	38.4	27.6	3.7	70.1	66.2	59.0	23.6	98.8	64.9	51.0	30.2
0.5	20.5	2.1	28.6	72.5	62.7	81.1	72.1	30.6	66.2	99.7	78.6	60.7	55.7	55.0
49.0	42.8	76.1	30.3	9.9	59.0	80.0	68.9	4.8	23.0	67.2	22.0	85.6	10.9	61.5
90.9	41.6	85.2	73.2	32.5	52.4	7.9	42.4	58.0	78.7	41.6	10.8	16.8	84.4	76.6
98.5	81.1	38.7	89.1	46.8	1.6	90.6	70.5	85.1	93.2	62.3	50.9	9.4	95.1	44.7
36.9	53.8	94.8	75.0	41.4	44.1	85.2	0.8	45.7	5.0	59.2	9.0	64.6	95.7	15.0
49.7	15.5	87.1	81.6	28.1	81.0	62.7	42.0	39.7	96.5	83.1	3.3	21.9	21.8	24.4
79.2	80.3	52.1	26.7	88.9	11.6	25.3	30.2	22.9	90.4	1.4	92.7	47.2	26.3	50.4
80.3	58.1	10.4	88.0	9.8	96.9	57.7	61.4	57.9	85.2	4.0	16.4	13.1	77.5	57.9
22.6	69.7	17.9	91.5	60.5	50.4	29.2	33.4	10.3	56.5	22.3	13.3	90.6	80.5	1.9
10.1	19.2	53.3	72.6	37.4	62.1	14.6	7.4	76.2	26.4	42.2	67.2	68.6	8.9	20.5
83.2	22.2	57.8	37.1	86.6	10.2	6.1	91.7	19.2	47.6	10.8	21.4	7.4	81.2	61.0
24.2	47.3	34.5	12.1	7.5	11.8	84.3	51.4	81.4	53.1	30.5	65.8	64.5	60.3	16.5
62.0	81.2	51.5	95.8	89.5	3.6	79.4	31.6	22.8	95.8	8.0	25.8	12.6	81.5	85.9
48.6	56.0	80.8	88.0	2.2	53.0	14.9	27.4	25.3	61.8	2.6	77.9	93.6	67.9	56.2
26.0	61.5	26.4	29.1	74.9	97.9	34.1	66.6	2.8	81.7	53.4	9.2	83.4	90.4	63.7
33.7	33.3	39.5	26.2	19.3	52.0	82.0	46.0	79.2	33.2	71.8	30.8	45.0	38.1	34.8
24.5	17.4	12.1	2.1	69.7	95.1	43.7	24.0	53.6	62.4	13.5	56.1	84.2	31.7	77.9
19.3	90.1	87.5	61.1	66.8	5.8	33.8	96.9	76.1	64.6	9.9	20.8	88.2	36.6	15.5
28.8	69.6	25.4	60.6	18.3	70.5	70.9	65.5	79.2	96.5	46.8	85.3	87.3	87.0	72.0
83.3	56.7	99.8	73.2	40.2	95.1	40.2	3.8	12.1	50.6	98.3	85.5	82.7	62.2	15.9
30.2	96.5	74.7	15.6	77.2	13.7	92.7	96.7	96.4	61.0	34.5	58.4	36.8	53.1	33.8
56.6	61.2	70.1	79.8	84.0	70.2	16.9	58.7	89.9	6.7	95.9	84.2	29.9	24.7	79.4
55.4	81.7	59.0	71.2	21.8	9.4	88.1	60.8	82.8	78.3	75.1	81.4	2.8	76.3	55.4
86.5	46.8	26.7	87.5	69.5	3.2	32.5	61.5	45.1	58.4	55.3	85.5	86.0	7.6	29.6
29.3	28.8	9.6	72.2	66.6	0.2	54.2	50.1	48.4	95.7	57.7	39.2	49.2	30.6	4.1
10.0	16.7	52.9	4.3	71.7	77.5	72.6	78.9	60.0	25.8	4.7	18.7	9.1	4.5	17.0
79.3	41.0	86.1	88.4	54.7	6.4	62.9	11.3	20.5	80.5	10.8	96.5	66.7	96.9	95.0
74.3	86.1	8.7	36.8	20.8	45.8	5.2	90.6	18.8	28.3	79.0	82.5	84.9	3.5	52.5
0.8	13.9	5.5	32.4	13.0	70.5	53.8	47.9	84.0	16.1	60.2	96.1	97.6	68.6	34.0
59.0	1.8	68.5	56.8	34.0	31.6	84.2	88.6	36.8	45.7	18.9	34.1	4.0	74.0	98.2
25.7	7.5	79.8	89.6	64.3	24.3	47.4	89.7	20.8	25.4	42.8	22.3	41.9	93.3	47.8
70.9	60.4	91.0	34.0	81.9	87.4	68.8	14.4	14.4	95.9	95.1	34.8	48.5	0.6	2.0
42.3	9.6	48.6	60.0	89.7	25.8	3.4	11.6	95.2	40.2	84.0	42.8	83.3	71.4	41.4
65.4	70.0	50.3	1.9	93.0	33.1	47.1	6.0	36.9	43.3	64.6	93.2	76.7	59.1	90.6
73.9	33.1	24.7	90.2	95.7	28.1	61.9	72.3	48.0	91.8	14.6	95.6	73.8	34.5	44.0
53.3	92.4	99.8	41.8	24.4	50.8	23.1	27.7	76.0	66.6	5.1	13.2	2.0	72.7	44.6
99.5	61.9	98.2	92.1	55.1	53.4	7.7	34.1	29.3	32.6	68.7	21.1	8.6	14.5	69.3
5.4	0.7	66.8	2.8	50.4	25.8	71.9	97.3	86.5	58.8	38.8	41.7	21.0	21.2	92.6
76.4	93.6	10.7	60.1	7.3	91.8	85.9	72.2	90.0	33.8	37.8	92.9	86.3	18.0	88.4
53.7	46.2	67.2	15.9	14.4	99.8	52.6	70.0	74.5	9.5	55.3	51.7	6.0	74.5	51.9
33.4	93.0	12.3	15.0	47.4	97.8	45.7	29.7	41.6	87.6	88.5	59.4	57.9	52.9	61.2
2.7	26.9	92.3	49.4	6.5	81.9	47.0	79.9	14.0	43.1	41.0	28.9	25.0	3.3	61.2
65.1	66.1	7.5	40.1	16.1	83.3	85.6	51.5	9.6	46.4	64.8	32.8	52.9	43.3	61.6
57.1	35.5	53.0	30.0	9.9	97.1	29.0	57.7	5.6	80.6	4.7	73.8	3.6	39.0	40.5
51.6	100.0	89.7	86.1	22.3	69.8	16.7	43.5	62.0	97.1	86.9	14.2	61.4	16.4	99.1
66.9	38.7	1.3	69.0	87.2	90.0	74.1	13.2	70.2	89.6	11.0	54.7	85.0	53.2	64.0
67.6	10.1	85.8	3.5	66.3	49.0	64.3	79.4	87.1	7.6	29.2	65.0	97.1	30.5	29.1
67.4	18.4	24.0	30.2	13.4	25.1	45.3	65.0	80.1	37.0	20.5	20.7	58.6	61.0	25.0
62.1	15.4	57.5	18.7	24.6	47.6	95.6	85.6	27.0	23.0	81.6	69.6	27.5	13.1	59.1
3.6	33.7	26.5	38.3	41.7	77.3	80.0	96.2	27.2	26.9	51.6	60.3	99.7	80.8	69.8
7.1	44.3	89.1	2.3	55.9	16.2	34.8	70.6	68.7	43.0	78.7	96.4	73.1	28.0	18.4
65.9	78.5	16.7	4.8	87.2	59.8	30.4	35.8	57.3	28.4	4.2	51.3	65.8	97.1	39.5
77.5	70.0	55.8	59.7	95.3	6.0	94.4	75.4	70.8	92.7	90.7	61.5	75.3	52.3	16.0
95.4	16.0	90.4	5.0	44.7	40.8	22.3	3.3	83.4	79.4	8.0	17.7	38.4	53.4	8.9
12.7	17.5	60.9	98.0	95.4	98.1	48.9	67.0	8.6	82.0	17.2	25.1	15.2	80.9	57.6
19.6	48.6	23.8	58.3	4.8	80.7	68.1	41.3	91.7	90.8	20.2	46.1	13.0	33.5	82.1
32.3	58.6	87.7	91.5	27.1	31.0	5.1	57.7	35.0	73.5	49.0	86.9	22.6	10.0	47.0
78.9	14.1	48.6	91.3	11.3	6.8	29.4	95.6	48.0	98.9	82.3	8.0	77.5	20.1	18.9
34.4	99.3	34.4	91.7	43.8	82.7	92.2	75.2	42.8	50.6	76.0	93.1	63.9	16.1	33.1
52.8	71.8	43.8	92.3	86.4	3.3	86.7	50.6	14.8	95.4	87.7	46.3	58.5	31.3	47.3
28.9	23.1	77.3	46.1	16.4	65.2	48.3	15.6	22.1	97.7	41.0	56.1	53.3	76.4	22.6
52.7	10.7	10.9	72.5	34.3	20.6	47.7	28.6	31.5	30.0	68.5	82.7	35.6	11.6	34.2
65.3	20.9	47.1	73.2	34.7	45.4	12.8	97.5	10.5	39.6	93.9	53.7	26.3	17.5	52.2
5.1	67.1	35.6	35.1	70.7	31.3	71.3	93.3	19.6	51.4	5.9	69.4	30.0	70.3	13.8
18.9	6.1	61.3	68.4	21.1	62.5	64.4	68.8	52.2	40.6	96.7	3.5	44.9	98.0	66.6
57.9	94.9	86.2	53.3	81.6	42.8	53.8	31.5	56.9	53.2	60.1	63.5	61.7	98.1	17.9
56.1	1.8	11.1	85.7	66.1	31.7	71.3	52.7	43.0	70.6	56.4	81.2	91.4	39.5	23.8
70.7	18.0	90.7	88.3	69.6	3.8	39.8	24.9	1.5	25.2	1.7	80.7	13.4	8.9	51.8
49.8	65.8	21.7	86.0	64.8	65.3	13.4	73.6	36.4	43.0	67.7	14.4	3.9	30.6	70.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
