100	15
43.8	33.5	13.5	9.3	14.8	92.0	94.5	1.7	25.6	54.6	85.4	2.9	6.0	2.1	46.5
82.1	23.1	74.2	88.0	16.5	75.7	9.5	2.1	81.4	40.9	72.3	52.5	1.2	6.2	32.2
16.6	82.7	2.6	14.0	38.4	3.1	97.8	2.5	7.3	7.8	75.8	38.4	3.4	95.8	15.9
37.0	1.3	5.0	6.4	64.0	99.5	2.2	8.5	100.0	93.6	43.0	89.5	71.4	37.6	23.9
56.8	97.7	55.5	90.8	94.1	32.4	26.1	96.3	25.4	56.7	93.2	26.6	89.9	81.0	17.9
48.8	77.0	98.1	10.6	1.0	52.8	15.7	96.1	80.8	49.8	99.9	55.7	78.1	15.9	60.8
2.3	64.3	35.9	93.5	69.5	39.5	41.9	68.8	92.5	84.9	9.8	92.9	86.6	13.5	52.0
97.7	19.5	87.0	72.1	95.3	48.6	37.6	8.0	43.4	46.2	11.4	44.0	48.0	71.5	38.1
38.0	2.9	68.2	10.4	40.5	84.9	44.8	95.0	86.1	78.8	41.3	28.4	32.2	15.7	63.8
10.1	79.8	77.2	62.3	30.0	23.1	64.2	4.4	16.9	71.8	13.8	35.7	57.4	38.5	2.5
35.9	95.7	33.4	65.9	96.3	58.6	5.8	97.9	39.7	10.3	64.2	10.1	11.1	30.3	45.2
7.0	64.3	19.1	15.9	73.2	32.2	22.9	62.5	30.8	21.9	30.1	88.3	70.4	65.4	42.6
93.4	90.9	61.7	67.0	23.2	58.6	47.0	60.3	4.4	90.2	13.9	41.7	39.8	95.3	45.2
54.3	4.9	62.6	49.8	55.1	36.3	47.1	98.1	80.6	3.0	76.6	76.5	62.3	26.6	23.0
56.1	66.6	21.9	20.8	44.1	89.6	13.3	58.3	45.9	72.4	83.5	18.7	40.6	22.8	84.8
93.3	93.3	3.3	75.8	1.2	29.5	69.8	77.3	27.5	37.5	22.6	14.7	21.5	11.2	50.4
34.2	3.2	1.9	82.5	63.1	3.0	42.9	54.5	47.5	55.6	13.2	85.5	68.1	96.6	99.2
61.6	1.9	55.0	12.8	98.3	13.6	65.6	48.2	34.9	0.9	43.8	6.6	2.5	9.4	22.8
54.8	76.1	22.9	56.4	74.2	37.4	3.1	96.9	39.0	3.1	15.0	42.4	25.6	24.9	67.5
85.3	13.5	11.1	56.8	12.0	84.7	91.9	17.0	76.7	38.9	63.6	62.2	27.0	16.0	90.6
33.2	39.0	72.4	41.5	60.8	26.2	17.8	60.5	81.9	61.4	80.2	41.3	27.7	16.6	75.4
13.1	5.2	98.5	95.4	24.2	93.6	32.7	58.9	37.0	21.5	90.3	87.3	45.9	25.0	26.7
22.3	26.5	23.4	40.7	7.5	16.8	65.5	72.6	95.1	70.5	33.7	97.0	0.6	96.4	45.3
71.5	24.0	64.1	18.6	10.7	73.1	31.6	64.7	39.1	54.4	88.9	40.5	97.5	59.3	29.5
75.2	97.1	1.3	27.7	67.8	41.7	24.6	74.1	36.8	21.5	86.2	78.2	39.4	30.8	85.4
25.2	52.3	47.8	1.0	58.9	40.2	48.6	47.9	87.5	14.1	64.7	23.1	11.5	20.4	18.3
16.5	11.0	83.1	48.1	78.2	44.5	31.9	5.0	24.8	56.7	91.6	35.6	41.3	11.4	3.4
50.8	45.4	30.1	41.1	87.3	77.8	89.8	90.4	71.1	88.0	1.6	1.5	54.5	51.9	44.7
41.3	83.9	28.0	56.2	1.2	57.4	63.3	33.3	45.9	3.8	29.5	50.0	25.2	70.8	20.4
7.7	25.8	18.8	4.0	82.0	84.2	27.7	13.5	39.0	5.1	42.3	40.1	74.7	65.1	97.5
55.4	63.0	1.5	75.5	67.2	53.7	51.9	94.3	79.7	12.5	57.2	18.5	78.6	13.0	41.7
63.1	2.0	73.1	74.8	30.6	47.7	64.7	21.2	11.9	60.1	9.4	70.9	63.0	11.1	62.1
4.3	16.2	64.6	74.5	21.6	81.0	37.4	78.6	10.5	83.5	96.1	16.5	83.8	21.0	83.0
98.6	67.7	62.8	13.8	62.3	76.2	56.3	28.2	23.2	2.0	15.9	84.6	84.0	12.4	1.5
57.3	89.8	59.0	46.9	76.6	73.1	77.7	14.9	82.2	95.7	38.6	18.7	54.6	41.8	98.8
98.3	82.5	47.6	36.1	11.7	21.5	59.9	52.9	20.0	2.9	43.7	58.6	60.8	44.8	35.7
1.3	7.5	27.1	99.8	27.8	30.4	37.8	59.6	96.9	25.4	52.4	56.7	83.2	48.8	34.3
62.2	50.8	36.2	62.2	18.7	34.4	92.5	35.9	41.4	60.6	86.6	0.9	12.5	59.1	89.9
25.3	19.7	79.3	34.1	12.1	61.6	12.0	15.9	98.6	47.6	63.5	31.8	0.1	42.5	55.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
