100	15
37.7	36.8	90.6	31.2	81.9	42.4	77.9	57.1	58.8	66.6	20.7	8.8	30.2	0.2	43.0
86.2	11.0	16.3	72.7	57.5	81.6	17.3	73.1	12.6	92.4	20.7	18.4	38.4	99.6	55.5
3.4	95.6	75.4	9.9	25.6	24.7	63.1	89.7	98.0	64.2	31.0	50.7	32.8	92.4	31.3
47.9	34.2	11.2	85.6	21.7	29.1	90.2	42.6	39.2	42.0	96.1	92.5	74.1	54.8	14.4
86.0	28.4	76.6	19.9	55.6	94.4	89.5	32.5	3.2	8.2	75.3	59.6	34.2	60.4	11.5
75.9	17.9	5.8	7.6	1.8	48.0	70.5	56.1	46.9	70.9	94.0	17.4	48.3	86.9	46.5
60.4	84.9	50.5	94.9	7.9	48.1	20.9	42.5	2.0	61.4	81.0	55.3	0.8	94.8	82.9
92.0	57.2	98.9	50.3	6.0	88.0	43.9	23.7	84.7	30.4	98.7	56.9	81.0	69.6	24.9
90.9	4.5	19.1	51.9	52.2	20.6	87.6	17.4	70.1	59.9	46.7	23.5	1.6	20.8	74.5
11.7	80.1	35.7	62.4	65.8	7.4	96.7	48.6	77.6	87.8	58.6	0.1	32.8	57.4	35.8
91.3	28.0	83.0	55.9	10.5	24.5	11.7	7.3	47.1	46.6	70.8	24.1	1.5	39.0	41.3
74.1	43.9	10.9	35.1	85.9	82.5	9.3	91.7	75.9	70.4	40.0	54.1	10.4	23.0	68.7
39.8	92.8	45.4	38.9	39.8	33.9	10.4	92.0	57.7	17.4	59.3	48.2	25.8	27.2	96.0
17.1	38.9	73.6	9.7	27.2	41.8	85.3	78.7	85.0	16.8	85.6	86.3	46.2	86.0	92.6
37.2	63.8	25.3	70.6	45.4	18.5	72.1	1.0	82.2	81.2	48.7	89.2	82.3	45.2	20.7
10.0	30.3	35.8	5.6	57.4	10.6	14.6	20.6	68.6	91.3	71.9	25.1	57.0	38.6	60.2
0.0	71.8	2.4	33.1	65.0	37.4	74.3	11.2	22.2	14.4	53.4	75.4	16.9	33.8	81.4
35.9	1.5	86.0	7.0	46.9	92.6	57.0	7.4	56.8	80.3	93.3	81.8	56.1	43.4	99.4
64.7	41.6	3.1	57.7	43.6	1.7	24.7	35.9	82.8	58.2	87.4	27.7	5.7	95.5	62.5
69.6	8.0	43.9	56.8	15.3	73.0	91.2	16.1	21.6	65.3	32.4	58.3	91.2	72.6	94.6
31.9	8.2	20.4	80.5	33.0	51.2	39.5	47.3	53.4	43.9	29.7	51.9	89.2	7.5	92.1
30.3	38.4	40.7	19.0	38.3	35.0	93.7	45.2	46.2	89.5	90.6	29.9	43.4	0.7	53.5
34.8	35.9	62.8	29.9	25.4	53.6	83.2	25.4	73.5	83.1	68.6	7.6	79.1	92.9	75.6
90.2	87.7	44.8	64.1	66.8	42.6	53.8	45.7	55.7	45.1	74.3	39.0	32.0	62.9	26.6
91.1	35.7	4.0	64.1	62.3	17.7	44.4	47.0	75.4	52.8	39.3	47.7	74.7	20.3	84.4
66.0	29.1	91.8	59.1	15.1	44.5	60.3	56.4	36.3	26.4	87.3	33.4	53.6	8.0	21.6
31.1	15.8	93.8	21.3	35.5	79.6	88.9	78.2	21.6	73.2	38.6	28.7	37.1	12.8	11.0
88.0	17.1	19.6	75.0	67.6	79.3	4.3	63.8	58.4	10.6	26.2	6.1	56.2	51.5	44.4
34.2	37.5	34.1	26.0	25.8	44.7	85.2	86.0	50.6	36.2	93.9	68.3	9.1	60.2	80.4
23.3	42.5	89.6	82.1	71.0	14.4	58.8	96.9	18.2	61.9	93.8	55.5	1.3	67.7	60.0
85.4	76.2	66.2	88.7	42.6	65.4	1.2	84.9	89.2	88.4	42.2	5.4	17.0	1.6	27.1
15.9	27.7	91.4	4.8	61.4	6.9	93.9	74.6	93.6	54.1	20.5	56.7	75.8	31.1	5.8
12.2	6.6	47.9	61.5	19.5	40.2	60.5	85.0	68.2	50.6	59.2	45.8	14.3	32.7	81.8
32.0	78.0	70.6	78.8	90.8	37.4	7.6	58.8	67.9	39.0	98.9	54.5	12.7	8.1	98.1
94.5	43.0	41.2	9.0	57.4	3.3	10.4	98.5	25.6	7.6	2.5	58.1	7.7	12.4	83.3
70.8	37.7	81.0	52.0	70.7	67.0	6.3	53.3	94.4	21.1	21.5	0.8	55.5	26.3	67.0
10.9	36.2	61.2	2.1	65.8	99.1	35.0	89.3	81.7	54.8	82.9	49.3	97.1	30.7	11.5
0.1	87.6	54.5	88.9	97.7	31.2	81.0	56.0	50.5	99.1	42.6	75.4	3.6	41.6	75.9
75.0	92.0	70.3	9.2	54.0	29.4	28.0	19.9	76.1	26.5	84.6	59.6	38.4	45.2	48.2
92.6	68.5	87.7	92.4	58.8	12.7	96.0	13.6	70.3	65.3	60.3	13.3	25.8	15.2	52.0
58.3	57.5	11.4	46.0	88.1	20.8	91.6	59.5	84.5	56.0	80.2	43.2	39.2	6.4	71.0
80.8	91.0	18.9	80.6	52.3	16.2	7.8	16.1	68.4	8.4	43.5	54.5	70.9	84.1	77.6
7.0	25.5	41.3	53.0	85.7	11.7	73.8	59.7	80.6	42.9	82.2	87.1	44.7	54.1	92.9
32.5	95.9	34.5	99.4	97.4	31.6	87.2	87.4	47.3	58.1	2.7	2.4	83.0	40.3	25.6
67.7	14.1	62.5	41.9	91.9	48.6	20.5	2.5	93.5	24.4	51.5	28.6	40.8	52.8	41.8
90.3	23.2	43.7	90.5	81.6	73.4	66.5	28.4	68.8	83.6	60.6	91.5	7.0	80.4	31.5
77.7	55.1	11.3	99.0	94.6	31.9	41.3	68.3	44.8	32.0	62.1	92.5	25.3	61.5	16.2
40.9	31.2	8.5	68.2	48.3	39.6	0.7	11.3	89.3	53.0	3.8	16.2	76.8	48.0	81.8
82.9	82.9	81.6	19.7	57.7	51.9	6.0	36.9	36.2	87.8	36.4	57.1	66.1	60.0	24.5
83.2	90.6	78.6	22.4	4.8	10.6	99.2	79.9	65.7	33.5	28.0	80.9	78.4	41.4	89.9
63.5	27.6	11.0	11.2	93.6	6.2	80.5	38.5	49.7	89.7	12.6	81.7	5.3	11.5	51.1
11.8	45.4	21.5	4.9	98.8	4.5	83.6	68.5	78.3	79.3	96.8	61.2	98.1	30.5	74.4
59.7	86.2	30.8	90.6	17.0	38.4	98.1	45.1	6.0	60.6	70.9	7.4	74.8	92.9	35.9
62.0	6.6	17.7	33.8	44.7	47.3	77.7	61.0	25.9	11.8	98.2	53.4	89.4	1.2	60.2
70.4	9.8	76.3	20.8	92.0	83.2	80.1	22.2	15.8	82.3	46.2	74.2	24.1	59.7	45.0
12.0	46.9	58.3	40.9	2.6	33.5	13.0	23.6	65.2	2.1	72.9	16.0	56.4	50.8	98.6
80.4	33.5	92.2	65.8	10.8	81.3	51.9	18.0	86.1	70.4	71.0	0.2	75.1	66.5	42.6
93.2	62.2	20.6	67.5	51.7	6.2	40.5	30.0	98.6	65.2	9.6	60.3	2.5	97.2	60.3
59.1	51.1	98.5	43.5	87.0	60.8	84.2	1.2	4.7	54.2	4.3	82.3	24.9	40.7	13.2
56.2	51.3	22.7	59.9	48.5	82.4	72.5	39.1	13.6	45.6	17.5	85.6	37.6	84.1	74.3
62.7	4.9	28.5	37.9	48.4	19.1	45.0	6.7	7.9	35.1	16.5	12.9	84.2	99.0	84.1
88.7	72.5	86.6	36.3	75.0	79.7	53.2	79.4	82.2	96.1	97.0	6.6	91.4	23.1	21.6
13.7	38.9	62.6	2.0	18.1	12.2	93.9	12.9	12.2	36.9	18.9	63.3	12.6	98.7	48.3
28.7	10.3	24.7	86.7	96.4	89.6	50.3	1.1	47.8	17.3	11.1	37.2	57.2	67.4	49.3
40.3	5.5	25.7	94.7	46.7	24.4	58.2	2.2	49.6	62.3	14.2	82.5	81.6	59.0	42.4
98.2	90.9	12.4	87.5	24.7	84.8	80.4	76.7	11.8	45.8	21.5	92.4	40.9	8.1	37.8
84.2	78.4	93.3	65.4	66.2	0.3	28.5	78.8	43.6	39.1	62.3	49.5	97.3	7.6	43.0
46.9	10.2	91.6	90.5	2.9	37.3	84.9	59.3	35.3	57.4	26.6	78.9	68.1	79.4	82.5
65.1	83.5	15.5	72.2	48.3	0.1	83.2	54.3	62.7	68.6	8.6	95.6	51.4	66.5	51.0
69.8	77.1	53.4	33.4	79.8	43.1	15.6	3.8	84.7	2.4	97.9	69.6	52.6	29.6	89.3
90.4	72.6	81.0	44.6	40.3	4.2	93.9	19.4	34.8	54.4	39.1	58.0	71.0	17.4	8.7
51.9	34.8	42.4	13.8	6.9	16.9	65.6	68.2	80.6	45.7	61.2	4.5	0.1	7.8	71.3
27.2	8.3	26.8	91.6	78.6	83.3	58.2	74.1	93.1	17.8	4.2	68.4	94.1	36.5	23.8
99.3	47.5	31.6	6.2	87.1	57.8	83.0	74.6	66.3	1.0	14.6	60.2	24.2	48.2	91.4
99.8	75.3	6.5	23.7	35.1	87.0	96.9	61.8	90.8	94.4	94.8	12.1	95.4	62.2	90.0
26.5	14.6	63.1	87.6	99.3	72.3	83.9	72.2	30.1	30.5	34.8	35.1	9.0	83.1	77.9
62.3	98.0	77.9	2.6	31.4	99.5	95.1	76.7	74.8	62.4	45.0	31.6	63.1	22.5	94.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
