100	15
87.9	55.5	4.2	77.9	68.9	23.6	68.3	44.3	23.0	82.1	83.3	2.3	90.1	81.2	68.7
90.1	5.4	32.9	55.3	81.7	20.1	19.9	55.8	99.8	57.4	22.3	26.0	68.4	42.6	34.3
28.3	71.8	49.4	59.5	73.8	4.0	53.3	48.1	59.0	13.7	56.9	1.1	10.1	94.8	12.0
40.8	63.9	56.2	58.2	76.4	50.5	97.8	69.2	44.0	49.9	95.9	57.9	12.1	67.7	61.9
93.4	32.5	36.9	50.8	58.2	42.8	97.0	37.0	77.8	80.9	47.1	76.7	87.1	27.6	19.2
22.9	84.3	91.1	73.8	69.7	72.1	35.3	46.2	77.8	73.1	98.3	93.2	18.3	17.2	80.6
25.4	63.7	51.3	84.7	0.6	78.9	76.6	33.3	8.7	55.2	17.5	40.3	3.3	92.1	15.6
45.8	58.0	45.9	51.2	96.2	54.8	62.0	90.6	82.7	99.7	15.0	34.4	56.1	70.2	50.3
49.5	69.2	45.1	79.6	78.8	38.4	7.1	32.1	58.9	70.8	95.9	18.9	56.3	75.4	72.8
76.4	13.5	57.4	74.3	31.9	45.2	2.0	98.1	7.8	73.7	38.2	62.0	58.7	37.5	0.9
60.5	46.4	56.3	68.8	92.5	64.8	81.8	2.2	37.1	2.0	37.4	22.1	75.0	82.9	39.2
69.9	81.9	64.6	42.7	1.5	43.7	53.6	94.0	0.0	62.9	32.1	4.5	41.7	9.9	11.3
78.2	42.8	83.1	22.6	56.7	77.1	56.9	32.1	0.6	92.9	66.9	77.7	9.1	22.6	8.0
29.1	67.6	10.4	99.8	96.2	12.6	38.5	4.8	7.1	38.4	48.6	36.2	27.5	5.9	87.3
79.9	24.4	66.8	69.5	44.3	51.8	90.1	1.2	35.9	39.8	35.7	24.7	60.8	10.0	71.8
10.2	99.3	93.2	25.9	69.2	41.6	1.1	40.6	66.8	3.4	44.2	7.9	80.3	77.4	90.2
77.7	62.2	95.0	56.5	79.8	66.1	25.0	6.0	52.4	57.3	91.7	43.0	26.5	97.2	34.1
10.0	51.8	25.0	15.2	41.2	85.9	45.6	39.9	29.4	3.2	31.5	35.4	27.9	79.0	25.4
27.1	10.5	91.9	66.8	38.6	98.5	78.8	54.4	1.3	94.8	78.2	24.0	22.4	97.1	43.0
52.6	37.1	31.8	13.5	33.2	14.8	23.4	64.3	39.1	93.4	89.7	82.5	32.2	26.5	31.8
29.5	78.3	98.3	6.2	52.0	65.4	4.4	62.9	25.2	82.9	6.1	75.2	18.1	62.2	85.9
46.8	88.6	96.1	65.5	60.2	99.4	29.2	20.9	42.7	44.5	48.9	85.4	47.8	3.7	78.4
2.8	45.5	36.6	42.1	35.6	91.9	0.2	85.2	58.7	94.0	34.7	72.3	38.6	14.0	15.7
74.3	54.2	22.4	82.6	84.6	46.1	61.8	24.8	11.0	50.5	71.4	66.4	92.7	73.6	31.0
69.1	11.7	55.9	44.9	3.9	27.2	48.1	17.9	73.7	53.0	96.3	66.9	1.2	17.9	95.8
65.7	32.2	78.7	40.5	92.5	69.3	7.6	34.6	17.2	23.1	68.6	9.7	67.1	76.5	67.9
56.8	47.3	82.9	93.6	43.3	58.9	83.2	62.4	6.4	40.5	46.9	27.4	14.0	72.1	37.9
19.0	62.3	13.0	86.5	38.6	12.9	37.9	57.3	26.9	24.2	3.3	74.9	34.9	97.6	42.6
8.4	61.9	84.2	25.0	31.5	93.9	99.3	95.9	20.6	21.2	69.2	5.5	43.4	97.0	88.8
30.5	65.0	65.7	79.3	49.3	8.5	47.7	63.4	11.2	85.9	50.9	94.5	98.9	84.9	27.1
12.0	70.3	54.6	22.8	18.8	84.1	76.7	99.9	89.3	3.5	17.8	98.6	75.0	92.2	75.8
67.3	50.4	10.5	60.1	47.8	66.9	81.6	38.2	17.7	29.2	89.0	35.2	63.4	53.3	87.6
73.3	34.0	29.4	85.3	23.1	87.9	74.4	90.7	51.6	11.5	20.8	68.8	63.9	49.0	46.5
19.8	69.9	58.3	64.6	37.9	15.3	93.8	7.5	63.3	62.4	4.3	34.8	51.7	6.0	51.3
91.9	93.1	65.0	70.5	25.6	28.9	39.7	11.9	31.0	75.3	69.1	5.4	15.6	1.7	7.0
91.5	83.1	44.3	23.7	47.9	45.7	84.5	43.2	33.3	13.3	34.7	19.9	57.5	52.6	25.6
52.8	7.3	70.8	32.2	9.4	14.0	47.5	35.0	94.9	39.2	58.8	25.9	17.3	46.4	28.7
68.1	89.1	94.3	26.9	82.0	78.0	47.2	35.0	87.3	80.3	80.2	22.5	48.6	89.4	13.6
89.6	31.2	35.2	69.5	24.7	65.2	7.4	23.1	59.5	3.0	51.8	33.5	45.2	23.9	94.7
64.3	80.8	31.6	9.9	21.9	57.6	84.4	97.7	87.3	80.5	69.8	66.0	7.0	55.9	23.3
3.8	15.7	57.6	17.0	38.0	44.7	86.4	53.3	82.2	63.9	87.2	95.1	8.5	92.1	24.4
32.3	72.2	18.1	24.7	16.2	19.2	63.9	24.9	31.7	65.0	54.9	21.1	83.1	69.0	37.8
24.7	99.4	50.0	46.5	41.4	30.3	11.4	53.4	29.8	40.7	9.1	60.5	25.1	4.8	74.1
85.6	96.2	43.1	3.3	7.3	48.2	35.3	50.4	40.7	90.4	94.2	16.1	19.1	15.4	78.0
2.6	82.1	3.5	48.4	84.0	33.1	46.4	63.3	8.8	66.8	34.0	82.5	32.9	12.3	0.7
65.7	54.5	78.6	97.5	60.1	15.2	77.7	3.1	61.7	30.9	74.4	26.6	8.9	86.4	50.3
24.2	87.8	38.4	16.1	57.9	34.2	64.0	76.1	46.7	44.9	20.6	72.0	3.9	40.3	93.6
82.0	81.9	97.0	18.5	1.7	46.9	62.7	49.7	47.3	66.8	6.9	67.0	14.0	33.1	78.0
53.7	52.8	1.8	85.2	26.3	6.8	10.3	56.1	0.2	45.1	63.3	85.1	26.6	33.1	52.9
15.6	80.4	34.6	33.9	21.2	41.6	9.3	34.7	78.1	94.1	16.4	82.0	31.8	70.3	3.2
21.4	95.5	81.7	27.2	13.2	72.0	34.9	91.7	25.2	71.8	35.0	65.3	92.2	30.3	58.8
21.4	16.0	6.9	74.9	66.0	84.0	23.1	44.5	30.3	40.8	16.3	49.8	26.1	17.1	55.0
49.1	38.6	60.4	11.3	24.5	5.9	1.0	55.6	4.0	74.5	90.3	74.8	42.8	35.2	13.0
14.6	32.7	2.0	72.7	69.0	36.6	96.3	88.6	12.0	22.8	78.7	32.4	2.1	58.0	11.6
40.4	71.3	16.0	38.1	8.4	51.9	36.6	93.0	92.4	78.3	46.8	75.4	67.1	1.4	1.1
49.6	98.5	49.3	70.4	11.1	87.8	91.7	1.4	17.6	42.4	7.3	77.1	83.2	69.4	0.2
75.1	50.5	74.5	9.6	84.5	44.5	58.4	15.2	38.5	55.8	60.1	0.5	35.0	53.3	79.9
4.0	84.3	37.2	89.9	51.2	53.7	81.0	71.7	72.3	54.4	90.0	11.8	83.8	45.8	11.7
86.7	92.5	65.8	46.9	51.0	73.7	47.8	10.1	94.2	57.5	53.9	76.7	30.5	20.8	34.6
29.2	52.1	43.1	36.0	39.9	98.1	0.7	69.6	2.5	57.3	19.5	89.9	73.9	96.6	40.4
62.3	88.5	99.3	3.2	99.4	77.8	6.4	35.2	48.8	45.3	38.5	85.6	69.2	49.9	4.7
73.0	10.6	49.0	89.8	81.7	14.9	12.4	2.2	90.5	9.8	63.3	4.1	96.2	84.1	50.0
68.2	84.8	10.7	35.8	50.6	37.3	48.5	80.1	17.9	84.2	91.8	79.7	33.0	71.4	30.1
4.4	24.9	66.1	24.8	41.7	22.1	34.8	99.6	47.1	21.1	19.2	45.2	6.4	46.4	49.6
80.1	93.9	13.4	38.8	73.1	11.0	6.1	95.5	36.1	27.7	65.5	86.1	98.5	99.6	51.5
88.0	68.0	25.7	0.6	45.2	38.3	35.5	31.6	25.4	48.1	56.8	20.9	64.3	9.0	75.8
39.8	69.3	11.4	1.4	82.9	79.7	18.6	75.6	18.9	88.8	90.3	60.9	97.4	56.4	56.9
36.1	32.8	98.4	39.7	82.1	70.1	38.0	89.0	42.2	65.5	17.7	42.8	60.5	98.5	75.7
36.6	94.2	54.2	1.1	65.8	26.4	15.6	92.6	5.8	38.1	96.6	69.8	1.7	81.4	39.6
51.9	62.5	55.4	9.7	58.8	9.9	38.2	2.3	86.7	54.2	79.4	66.9	23.8	68.9	12.5
7.4	99.1	34.8	37.7	97.4	61.1	96.9	41.8	51.7	51.6	33.3	89.7	27.8	88.7	53.4
12.5	74.4	54.2	14.8	6.6	9.0	1.3	63.1	47.7	5.7	96.9	40.6	75.2	2.1	83.9
11.4	82.4	83.8	25.9	94.2	54.5	21.2	25.6	37.5	39.8	14.0	57.7	89.6	16.5	67.2
4.8	83.9	89.8	4.1	22.0	19.6	38.7	96.7	37.4	41.6	5.0	87.9	13.5	17.2	71.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
