100	15
0.8	5.1	17.0	6.0	79.4	58.5	73.5	89.7	13.1	1.4	28.1	89.4	81.6	28.9	88.5
42.8	16.5	61.5	0.1	27.9	0.6	90.0	76.5	87.1	79.0	98.4	37.3	75.9	29.2	23.6
57.9	11.5	53.9	12.0	8.5	7.1	27.7	63.3	17.4	2.0	20.9	21.0	94.7	95.2	62.2
7.5	47.7	52.5	2.7	67.9	47.3	84.4	34.1	82.2	26.4	63.4	55.1	98.4	57.3	28.4
29.6	93.8	53.6	34.7	24.1	86.8	99.3	90.1	27.0	97.1	45.2	84.4	93.9	28.4	45.3
77.0	3.1	91.4	69.6	27.2	96.4	16.1	5.9	4.4	39.3	81.1	24.7	68.7	16.0	44.5
19.9	73.3	25.1	7.7	65.5	3.6	98.7	49.1	42.9	8.4	48.5	1.1	97.2	23.6	55.5
67.0	75.8	54.0	7.0	60.0	89.1	71.3	78.4	17.9	48.0	55.1	75.6	44.7	42.5	82.2
29.8	58.6	4.4	43.3	49.0	16.5	4.4	69.9	95.6	89.4	45.0	42.9	23.2	9.0	40.7
77.1	93.1	16.6	85.5	67.4	88.7	98.9	98.6	54.3	71.2	16.5	79.1	12.0	99.1	52.0
5.5	13.8	16.9	50.9	4.0	90.2	47.7	60.3	0.1	29.8	23.6	23.8	33.5	98.5	33.2
18.7	63.3	5.6	3.2	82.4	5.9	30.9	22.9	78.0	62.6	64.2	35.0	48.1	4.1	33.5
3.0	77.9	47.9	67.5	80.4	44.8	44.4	99.8	19.0	8.1	15.2	68.6	83.5	48.3	63.3
53.0	31.9	98.5	60.1	69.6	68.7	15.1	62.1	48.3	28.4	74.3	98.8	39.1	83.5	92.4
5.6	55.9	36.6	56.8	41.8	52.9	73.1	44.2	18.1	70.4	3.2	47.4	44.0	68.5	17.4
15.4	40.9	27.5	87.9	29.5	17.5	53.1	67.6	95.6	0.2	22.3	79.9	40.5	90.4	66.0
96.5	41.6	22.4	26.6	55.6	13.6	51.1	54.4	83.8	81.4	24.4	39.7	65.2	95.8	76.3
87.4	5.7	30.2	46.8	11.0	27.1	53.3	2.8	21.8	96.9	88.0	17.6	77.1	17.4	25.4
60.1	14.0	97.0	85.3	22.2	99.2	22.8	41.9	69.2	17.6	6.5	51.0	10.3	44.8	99.4
56.5	21.9	37.9	70.6	16.4	80.8	59.6	8.2	39.6	60.4	63.9	47.6	71.9	51.2	64.3
22.1	73.7	4.7	0.1	31.6	60.6	14.8	21.9	68.6	31.4	14.7	27.2	27.5	91.3	41.5
85.0	33.4	34.2	39.4	60.0	74.1	81.0	98.9	74.8	97.7	60.2	72.0	16.3	45.7	87.9
80.9	58.5	26.3	39.7	69.0	1.9	30.9	31.9	91.0	67.0	41.8	97.0	64.4	16.8	82.9
19.9	30.3	76.9	52.6	95.9	15.6	30.9	96.9	82.8	85.4	33.4	44.7	16.5	51.4	16.2
90.4	14.0	92.7	96.3	14.5	47.8	73.2	39.8	17.4	3.3	10.5	52.5	19.9	27.8	44.1
51.3	70.0	57.7	51.9	66.2	14.7	80.5	7.7	79.2	88.9	34.5	23.6	18.5	94.9	99.7
13.5	88.4	58.0	23.6	42.7	47.8	49.2	58.5	24.3	93.7	96.1	81.2	64.2	17.6	91.4
56.6	16.7	94.0	57.0	40.3	0.1	16.8	35.2	10.1	43.5	88.5	33.0	63.8	97.5	53.8
36.0	55.7	0.7	98.4	49.1	67.8	2.1	73.9	20.4	93.0	40.5	5.2	30.8	73.0	36.9
0.1	47.7	70.3	55.0	82.4	24.4	49.9	50.4	47.0	73.2	51.8	18.7	9.0	88.4	91.9
92.2	7.4	56.1	72.1	47.7	7.5	89.8	57.3	73.2	73.2	88.1	22.8	38.1	86.6	79.4
7.6	99.2	56.9	82.8	19.2	29.2	76.3	13.1	26.0	12.7	20.6	28.6	90.1	85.1	19.3
97.5	49.3	36.7	71.7	34.9	27.2	51.5	50.0	94.2	36.5	72.1	94.9	85.6	77.6	59.8
95.4	5.4	8.0	75.8	38.8	97.8	83.2	33.4	41.7	39.5	77.7	59.0	53.0	29.3	49.5
15.4	61.8	73.1	99.8	15.2	40.4	50.0	43.3	79.1	38.8	16.4	32.9	28.4	29.7	81.6
16.5	68.4	69.7	39.1	80.9	45.7	95.3	57.6	5.2	79.5	49.2	68.1	67.1	13.5	50.5
95.2	76.4	5.6	31.4	3.6	50.2	62.6	51.6	9.7	12.0	95.4	4.9	35.1	91.7	20.4
80.2	23.4	38.8	94.3	57.9	100.0	34.1	73.6	28.5	79.3	96.3	8.3	39.2	32.0	96.5
34.6	69.4	3.9	95.6	96.4	86.1	8.5	58.5	5.6	98.3	54.6	48.1	61.0	54.9	35.4
73.7	97.5	99.4	91.2	99.6	23.6	59.5	60.6	58.1	70.9	26.2	87.5	3.4	76.4	52.2
81.2	80.3	10.8	37.6	83.3	49.3	17.9	44.3	90.7	64.1	47.4	18.6	60.5	32.8	68.3
19.1	6.2	3.6	31.6	63.1	53.2	56.5	10.1	26.4	45.8	100.0	85.4	60.6	31.7	43.9
9.9	17.5	7.9	46.9	58.8	73.0	29.3	60.7	78.0	23.1	1.6	9.9	33.1	32.8	30.0
90.1	56.0	82.8	17.3	92.9	80.8	32.1	32.1	51.8	93.3	97.7	74.6	16.2	27.2	41.6
24.3	56.0	89.3	71.0	24.3	15.1	11.5	86.9	22.9	63.6	41.6	42.9	94.8	86.1	93.2
94.1	67.8	40.4	37.1	26.3	6.3	79.6	82.6	12.0	50.0	69.1	62.5	93.5	30.2	23.1
8.4	19.3	57.1	53.7	37.9	67.2	53.2	93.2	77.3	70.8	68.5	12.4	90.5	7.3	81.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
