100	15
91.4	46.5	21.5	47.4	70.7	82.3	38.3	7.9	99.1	18.0	74.7	1.7	80.1	0.0	60.9
93.9	85.5	39.0	56.6	45.0	90.3	59.9	50.4	5.9	14.9	22.5	75.6	21.3	99.5	87.0
39.3	9.7	36.0	61.6	88.3	19.4	4.9	95.4	98.4	54.7	41.0	52.4	71.8	77.8	28.1
47.7	6.4	72.0	13.3	0.4	14.4	11.9	48.6	86.7	45.6	65.7	49.4	27.0	72.8	19.0
0.5	39.5	6.8	14.0	76.4	44.1	71.8	45.7	17.0	77.6	58.8	38.2	77.2	31.4	99.8
52.0	42.3	62.0	39.3	4.9	63.5	1.2	47.7	29.9	79.2	52.3	27.1	64.0	44.9	81.8
17.6	58.9	49.9	16.6	16.5	64.1	37.8	46.1	10.7	66.2	16.1	3.5	4.5	26.1	96.6
19.5	27.2	34.0	1.6	74.8	97.6	53.0	54.6	51.7	2.0	12.3	59.6	28.9	30.0	86.0
30.8	94.9	58.5	94.3	66.7	81.6	47.7	52.8	67.1	14.6	15.5	53.0	67.2	16.3	9.4
73.0	41.3	21.0	86.8	62.3	18.2	62.4	61.4	61.0	2.5	53.6	6.0	21.4	77.3	27.2
77.8	2.6	66.5	38.6	45.0	3.7	62.8	55.6	16.9	11.5	31.4	84.6	68.1	59.2	7.8
60.8	79.0	52.4	95.4	46.2	26.1	46.6	14.5	47.1	4.2	10.0	9.6	91.8	74.6	82.2
42.4	84.1	12.7	67.5	21.8	88.6	68.4	40.0	47.9	27.4	44.7	44.9	36.3	68.4	71.6
0.8	55.4	23.6	62.6	83.0	66.6	51.1	59.9	5.7	85.1	49.5	35.5	78.9	12.4	67.5
39.0	14.8	1.2	43.9	27.5	95.7	89.4	19.2	12.7	7.4	95.1	35.3	71.6	75.4	37.5
60.9	46.7	87.5	57.4	19.6	16.4	21.6	33.2	22.6	0.3	7.0	51.5	70.8	77.6	37.0
47.3	57.5	75.8	39.8	46.9	78.8	16.1	93.9	63.6	77.1	77.1	3.3	6.3	98.5	78.1
44.4	26.9	26.7	56.1	90.9	34.9	85.4	61.4	33.1	77.7	27.4	32.6	38.4	50.8	4.7
23.2	22.6	86.1	29.4	70.1	0.8	78.1	14.2	57.9	67.4	28.5	21.1	80.6	16.2	28.0
86.0	83.5	53.4	25.1	64.5	31.9	61.3	99.4	26.5	72.0	38.0	50.1	35.2	89.7	93.2
79.2	28.7	15.7	49.2	15.5	12.9	33.5	77.1	7.6	38.7	63.1	24.6	10.6	56.6	63.9
78.9	33.8	31.7	51.9	56.7	75.4	85.6	16.0	5.2	53.7	24.9	33.3	96.6	42.3	61.7
95.4	20.5	94.3	82.3	17.7	8.6	71.8	75.5	76.4	90.6	93.1	96.6	7.6	39.3	93.2
75.4	75.4	55.3	46.9	17.6	6.7	85.0	92.0	31.4	35.7	95.6	12.9	47.4	6.2	44.6
51.1	64.6	68.6	1.2	43.0	10.8	98.7	2.8	4.9	14.9	2.8	34.7	11.6	39.8	53.4
35.1	60.9	13.0	22.5	80.5	45.2	43.7	89.5	93.7	35.9	41.4	87.3	1.5	41.1	88.7
55.8	25.9	36.7	33.0	52.1	24.2	60.5	78.2	83.9	99.3	69.1	30.0	59.6	21.1	58.8
61.6	16.6	19.6	84.2	70.2	43.2	5.3	8.7	70.8	98.0	93.9	96.5	2.1	64.0	9.0
28.4	61.9	64.7	70.2	23.2	24.7	38.5	20.4	13.8	85.7	49.2	54.2	24.5	47.5	71.4
20.1	33.6	71.2	36.1	51.5	79.0	48.0	94.5	9.5	48.3	2.8	58.9	83.4	7.8	49.9
77.7	52.3	67.2	21.8	5.2	96.8	80.8	26.4	79.9	26.4	98.4	5.5	26.5	56.3	5.9
8.4	71.7	32.6	27.4	9.4	86.1	70.5	17.8	37.4	65.9	76.2	47.8	88.3	71.2	68.1
61.8	1.2	92.9	33.2	26.3	7.0	1.5	18.3	24.8	28.2	25.1	72.0	11.1	13.6	39.0
2.2	20.6	62.0	27.9	96.6	75.2	57.5	22.2	27.8	90.7	31.4	35.8	65.8	91.6	3.8
0.7	52.6	46.3	42.4	66.1	83.6	81.8	15.3	81.4	35.6	79.2	23.8	15.8	36.7	4.2
68.5	58.4	10.1	37.0	87.2	98.8	34.8	73.4	27.0	1.0	85.2	80.1	22.0	98.1	73.3
58.8	14.0	13.4	7.8	0.2	32.4	21.2	53.3	55.6	47.9	51.3	74.7	45.7	47.3	52.6
63.1	4.4	2.2	4.7	58.5	23.5	94.8	26.4	58.5	99.7	19.5	80.7	95.5	10.4	97.8
89.1	53.2	98.1	32.8	97.3	69.6	87.7	8.3	39.7	0.3	38.9	92.8	45.2	28.3	68.2
54.6	18.9	8.0	25.8	54.7	81.6	66.4	7.6	21.9	31.7	62.1	19.1	27.5	28.1	31.6
30.0	17.9	69.1	67.7	1.9	53.2	98.0	78.9	93.5	25.7	83.6	3.0	75.8	74.6	41.7
44.3	77.3	38.0	95.6	82.3	25.6	46.4	81.8	77.3	47.6	13.5	28.3	54.1	82.1	8.5
76.6	7.1	43.9	4.2	68.6	52.5	57.8	84.4	34.0	14.2	74.2	46.5	81.7	43.9	41.4
1.9	64.5	78.7	2.1	72.9	50.5	19.7	35.6	53.4	31.3	11.1	42.5	17.8	18.5	80.2
32.1	87.6	36.2	85.2	31.3	35.0	64.3	50.5	19.1	81.2	19.0	20.8	22.5	6.6	56.4
55.6	35.5	28.8	35.2	70.1	7.4	67.8	10.9	84.1	31.8	71.9	15.4	21.9	83.8	20.6
93.4	96.2	57.3	52.1	40.3	59.0	52.9	7.0	37.6	95.0	84.3	23.1	71.5	68.2	6.2
91.3	37.9	72.7	6.3	55.8	2.2	99.5	92.7	49.5	56.4	7.8	42.6	70.1	14.6	62.0
19.4	20.7	54.6	18.9	6.6	64.5	9.3	2.7	17.3	98.6	15.9	52.7	55.5	78.1	83.1
51.2	54.9	1.0	83.4	47.7	90.6	70.5	61.0	20.4	35.0	27.2	34.0	50.9	13.5	78.2
95.2	1.4	85.6	40.6	25.4	12.2	43.8	35.0	57.3	41.2	21.8	95.6	66.4	67.6	44.5
51.4	7.9	60.0	98.9	1.0	31.6	68.1	46.5	11.8	82.0	81.2	61.8	77.7	40.9	70.8
61.7	56.6	4.1	46.5	42.9	36.2	70.4	85.9	74.4	50.9	91.1	10.4	44.7	49.5	90.5
86.6	85.7	67.5	65.2	6.1	12.1	20.9	34.9	81.6	83.8	52.3	42.6	42.3	87.1	18.8
35.0	41.1	42.3	97.1	8.3	78.7	30.3	79.5	35.3	0.9	16.8	46.3	85.7	95.1	1.7
44.2	86.6	67.3	76.3	10.4	46.4	12.2	75.9	13.7	13.4	84.5	38.8	61.5	35.2	48.1
10.1	88.3	7.7	84.7	57.0	99.9	25.4	13.2	10.4	59.7	37.5	93.1	54.3	95.6	90.5
84.7	28.1	36.4	53.7	0.5	51.2	33.0	17.3	95.7	10.8	64.8	17.6	67.3	17.8	45.6
91.4	38.5	47.8	74.6	70.1	65.5	48.8	93.4	32.9	16.9	95.9	22.2	8.3	30.6	70.0
91.3	29.6	18.8	98.1	29.6	68.0	54.9	61.5	79.3	40.3	24.9	6.4	56.3	5.1	47.1
75.4	27.4	18.4	83.4	92.9	7.3	99.0	10.4	59.3	36.6	91.7	57.2	30.1	41.5	65.0
48.9	92.4	23.8	43.6	47.1	21.3	87.5	41.9	45.9	49.2	70.7	63.0	24.5	65.5	93.8
44.9	50.0	2.5	34.2	8.1	61.7	96.8	48.0	32.8	48.1	16.4	41.1	50.3	22.1	28.1
24.0	80.0	17.8	7.2	80.1	64.8	90.5	9.9	13.1	23.5	96.0	6.2	93.8	29.8	9.4
53.6	76.1	2.4	41.9	56.9	66.1	74.0	87.0	19.5	11.9	41.5	3.4	54.1	4.7	11.6
29.2	39.8	68.8	2.1	13.4	93.1	79.1	8.5	67.0	41.3	49.5	84.8	76.0	24.6	29.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
