100	15
35.3	61.7	68.7	43.4	20.6	1.4	25.2	95.3	22.9	55.5	10.5	95.9	29.4	86.7	8.2
57.8	11.5	73.8	28.3	85.4	63.6	96.1	59.8	5.8	77.8	88.8	39.0	85.4	39.4	60.4
85.0	69.2	96.3	25.2	76.9	65.0	11.5	2.8	35.0	7.9	96.5	59.3	23.4	18.8	82.7
42.7	85.6	27.9	49.4	80.0	78.2	8.5	16.1	93.1	22.7	0.2	16.9	35.3	99.9	78.4
56.7	44.7	56.5	15.5	84.2	4.9	47.4	68.8	22.0	12.0	63.0	80.8	98.6	72.1	54.0
65.0	84.9	68.0	93.6	66.9	20.3	64.3	97.7	96.3	5.5	25.0	57.3	76.6	3.8	42.3
25.9	42.5	62.9	33.8	37.1	90.5	71.1	66.8	38.7	76.1	99.1	80.0	65.0	10.2	93.0
74.3	31.7	88.4	50.3	24.5	92.7	32.0	71.4	22.0	49.9	33.1	86.3	98.7	59.7	57.7
2.7	33.0	76.6	74.2	75.3	3.7	6.3	32.0	28.3	91.3	33.5	49.1	25.1	21.6	72.7
50.5	44.7	68.5	77.5	17.4	32.0	46.4	46.0	33.0	68.5	29.6	26.7	88.1	5.9	77.3
20.6	79.9	95.6	20.1	99.8	95.3	36.0	19.6	73.6	91.9	43.1	2.8	44.4	92.8	2.5
45.5	59.9	66.5	65.1	53.2	12.8	30.3	28.1	31.3	23.2	74.6	67.4	78.7	61.9	38.9
24.2	59.1	71.4	33.8	8.4	23.8	24.7	11.9	98.5	42.4	62.6	40.5	79.3	65.3	23.4
73.6	58.8	37.5	33.0	25.6	66.5	70.5	4.6	78.8	6.4	88.2	6.9	14.5	81.1	99.8
92.0	36.7	25.5	45.6	41.1	92.9	5.5	32.1	24.6	70.4	47.2	32.5	7.0	80.1	77.6
30.9	3.6	72.2	33.9	18.3	62.3	25.7	31.1	16.1	78.2	71.9	40.4	47.5	17.4	51.7
89.9	70.8	48.0	45.1	58.5	18.9	38.8	49.1	86.6	63.3	32.8	41.2	77.3	16.0	21.5
83.3	68.4	33.0	77.1	31.4	36.8	79.0	13.4	67.2	51.8	11.1	49.7	87.7	11.9	83.4
74.6	43.8	89.1	9.6	76.3	88.0	9.8	9.6	37.2	81.9	53.9	93.7	89.1	38.3	68.6
95.2	14.1	86.2	34.7	86.9	99.6	28.4	50.0	88.2	23.6	4.7	5.4	7.4	6.3	13.9
44.9	52.8	72.6	3.9	13.8	98.6	20.1	23.0	67.9	5.8	90.9	55.3	24.2	58.2	20.2
83.6	97.5	89.4	26.4	3.7	86.0	23.9	67.9	17.1	31.1	25.8	51.7	10.5	41.0	74.2
24.2	35.5	38.4	25.7	67.3	95.8	16.8	94.5	21.8	14.2	37.6	88.0	51.5	85.1	72.7
45.5	92.1	23.9	21.7	69.7	85.9	8.8	33.1	0.2	20.0	79.4	45.7	26.6	65.6	88.7
46.0	88.3	56.3	99.5	79.0	36.4	13.0	0.9	22.7	77.9	89.4	43.8	69.8	72.1	45.1
59.1	4.3	98.3	11.5	67.1	67.3	62.8	33.5	75.2	92.1	74.5	10.9	42.3	49.8	84.1
88.9	9.0	94.6	78.3	94.4	4.4	98.1	51.7	84.2	57.2	39.9	42.1	21.6	91.8	76.5
66.2	60.9	14.6	49.1	17.7	53.2	35.9	52.7	23.2	30.3	24.3	13.9	24.2	44.1	72.5
46.2	59.2	37.1	90.3	28.1	76.8	34.3	18.8	99.5	76.4	36.1	23.0	7.1	68.9	72.9
87.4	71.8	81.4	12.8	65.7	29.4	93.3	0.3	41.3	78.2	39.9	87.4	28.7	44.3	47.4
35.9	67.9	51.2	4.9	43.8	79.8	56.0	60.5	38.8	69.5	53.8	73.6	68.7	47.2	89.5
32.9	43.7	82.6	77.5	52.0	58.7	71.9	26.9	57.7	47.4	1.2	42.2	99.8	23.5	13.6
13.5	53.1	90.5	55.5	71.0	36.6	27.8	16.6	4.7	34.4	24.0	5.9	25.0	17.5	46.7
12.1	97.8	60.6	89.2	80.3	11.3	92.9	20.2	59.5	50.8	18.1	18.5	33.3	97.2	8.0
68.3	23.1	14.9	93.0	83.6	92.5	54.4	85.1	61.4	90.7	13.4	76.1	0.9	83.1	8.7
75.1	76.1	9.5	12.1	3.3	91.4	54.8	52.3	84.6	9.3	93.4	24.9	82.6	37.0	76.4
60.5	90.7	97.5	83.8	58.3	61.3	36.1	15.9	7.2	88.0	27.1	2.3	82.0	10.2	94.0
16.2	12.6	2.4	45.2	69.2	75.0	26.3	67.5	36.6	70.0	93.7	74.0	88.1	34.2	10.7
75.0	97.9	64.8	58.0	58.3	40.2	73.0	41.3	58.9	82.4	92.1	47.0	56.0	16.6	18.9
78.0	22.7	68.9	28.1	96.4	87.5	33.4	88.1	36.6	97.6	31.6	65.5	3.2	45.8	82.1
17.3	52.8	36.7	73.2	94.5	55.2	94.4	38.1	94.9	96.6	43.4	30.9	21.8	86.2	98.6
42.4	1.4	69.9	27.5	71.6	66.8	36.1	81.3	66.2	21.7	29.1	30.6	34.0	26.1	27.4
54.4	56.1	32.6	60.9	39.8	66.0	98.5	44.9	62.7	58.9	25.4	62.6	88.7	4.4	33.7
27.5	49.5	60.1	99.1	4.5	51.8	62.7	35.6	55.5	77.9	9.4	90.6	42.7	87.4	59.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
