100	15
95.9	68.1	66.3	99.0	42.5	0.3	14.2	65.9	54.8	69.4	78.0	76.4	93.4	21.8	99.8
40.7	75.0	17.9	21.6	93.9	5.9	26.4	68.9	55.8	78.7	67.9	24.1	86.8	61.9	81.5
68.3	66.0	37.1	24.3	13.8	84.8	6.5	84.6	94.2	8.7	28.4	97.0	23.7	33.1	54.5
62.0	89.7	66.7	63.6	28.2	97.4	14.7	74.9	15.4	53.4	36.6	16.8	44.0	93.4	38.6
78.8	42.5	80.9	89.3	86.4	53.8	60.5	98.1	34.5	74.0	41.8	97.8	17.8	36.2	53.3
87.8	39.9	65.7	28.2	56.4	100.0	84.2	13.4	90.3	9.2	26.4	94.3	24.6	31.3	88.9
73.6	31.4	52.1	76.4	35.0	51.5	77.7	83.3	6.5	59.4	16.2	18.7	32.6	53.4	47.3
22.8	83.6	54.2	84.0	64.1	68.8	40.2	80.5	4.3	47.8	2.2	9.6	34.4	0.6	63.8
84.5	84.5	61.5	12.9	2.1	46.5	75.1	46.3	19.4	9.5	29.9	22.5	10.9	5.0	26.1
57.2	62.8	10.5	18.0	35.9	6.4	98.8	55.4	69.6	33.3	7.9	8.3	71.2	6.6	11.6
8.3	55.2	73.8	15.3	22.2	86.2	60.7	97.1	97.0	3.3	71.2	69.1	53.5	55.4	60.0
41.0	90.4	41.1	19.1	31.6	53.0	21.0	18.5	9.7	96.7	7.8	54.5	73.1	97.7	26.4
12.2	39.7	21.7	84.2	14.1	46.9	6.7	89.1	26.6	56.6	69.0	60.0	18.3	33.0	76.8
62.9	55.4	14.1	70.2	20.6	16.7	28.1	57.8	3.1	93.8	82.2	6.5	73.1	61.4	0.0
2.1	82.8	61.1	1.8	85.5	95.3	34.9	29.2	29.3	45.3	76.9	45.2	57.8	75.8	68.2
84.9	33.4	31.9	18.5	3.8	14.3	66.5	6.5	67.9	28.5	97.4	15.9	80.6	8.8	2.6
66.4	30.0	10.5	18.1	50.6	93.6	61.8	80.8	1.4	17.6	26.1	60.5	89.2	55.4	61.7
26.1	19.6	87.3	71.0	24.5	75.1	40.1	81.2	12.1	57.5	47.7	94.5	36.8	27.1	62.3
38.0	63.0	53.4	36.9	54.1	74.4	65.1	40.3	93.9	15.8	33.2	38.0	94.2	89.8	92.6
83.9	10.2	69.1	50.6	39.5	1.8	17.0	23.0	11.5	86.5	83.9	77.1	8.6	81.3	50.6
98.6	29.3	66.3	0.1	87.9	5.1	88.5	70.4	56.7	72.1	19.6	46.5	78.2	76.7	42.7
37.3	18.5	36.5	89.0	16.8	62.0	92.8	5.9	56.0	24.1	60.7	24.5	90.0	24.7	37.5
20.9	58.6	68.5	90.7	51.5	76.4	38.4	72.9	3.6	40.9	88.1	94.3	0.2	31.3	45.4
92.7	41.8	39.8	61.0	77.2	12.6	25.2	27.1	51.8	71.3	11.5	17.9	91.4	6.8	98.3
61.5	5.6	13.4	52.8	58.9	36.2	96.9	11.9	10.4	51.2	31.2	28.7	19.1	54.0	20.5
12.5	56.6	63.6	85.2	99.6	96.6	50.5	26.2	24.8	7.6	59.8	24.4	8.6	43.0	1.0
30.7	84.5	22.4	25.7	91.6	42.5	53.1	32.7	17.6	86.3	39.5	11.7	46.5	63.3	37.8
47.7	93.3	23.1	41.6	86.7	36.3	64.3	39.1	19.3	45.1	3.4	86.2	74.5	16.4	0.2
26.9	16.1	83.2	17.4	45.7	33.0	3.5	31.9	46.1	38.4	67.0	23.2	36.3	68.7	48.0
7.9	9.6	44.3	69.9	84.9	38.4	87.1	59.8	37.2	58.0	42.4	22.6	39.7	47.2	61.5
48.4	39.5	95.8	78.3	27.5	55.5	30.7	31.3	49.2	56.4	50.1	99.3	54.2	74.2	15.8
73.1	61.5	24.2	66.4	71.7	22.2	17.4	16.3	31.7	52.1	20.6	52.4	29.7	7.9	76.0
57.3	19.4	0.1	81.1	43.2	86.8	95.5	89.8	3.5	59.9	25.9	74.3	74.0	81.3	45.6
26.8	67.5	81.5	97.0	12.5	66.8	10.9	81.5	29.1	2.3	68.7	69.8	72.6	12.6	33.7
71.9	36.4	35.5	60.5	31.0	99.6	4.2	89.2	16.5	79.0	89.0	48.5	27.2	91.9	45.0
62.9	47.2	46.8	3.2	30.9	49.3	58.2	19.9	14.4	12.0	77.0	82.0	20.6	3.8	16.6
20.6	24.5	38.7	3.2	8.1	90.3	53.9	87.6	27.2	75.0	8.8	93.9	62.7	87.4	83.3
77.9	17.3	65.8	90.9	75.1	51.4	0.9	54.4	7.3	42.3	13.1	18.8	59.6	53.6	21.6
36.0	60.2	83.8	50.3	61.1	35.2	30.2	70.9	52.5	17.9	62.1	72.0	3.8	12.9	89.7
97.0	56.1	46.4	89.1	64.5	34.6	72.6	29.7	62.7	64.5	43.4	34.6	61.5	33.6	59.5
74.6	68.6	72.2	94.6	72.2	49.1	32.7	4.5	73.4	32.3	40.3	31.8	4.4	77.6	30.4
23.5	63.4	35.8	32.8	17.0	87.0	9.6	53.7	47.5	80.8	71.7	95.3	86.2	63.2	92.4
53.5	88.5	51.1	81.6	12.7	10.5	10.2	58.9	85.7	45.3	50.5	7.5	88.3	95.6	28.3
81.9	41.0	53.7	14.3	6.6	30.9	10.2	29.5	76.5	6.2	96.7	16.8	42.6	8.1	77.2
40.4	4.2	48.2	13.5	16.5	36.4	49.2	17.2	72.0	73.0	11.3	85.4	35.2	81.5	65.0
24.4	52.6	28.2	24.0	13.0	68.7	89.3	91.5	38.7	13.7	0.9	73.0	51.1	37.2	95.3
22.7	13.4	34.6	69.2	47.7	91.0	61.7	29.4	42.5	37.7	38.3	92.6	25.0	90.9	93.0
35.7	67.0	61.8	49.8	18.2	27.4	50.4	19.2	43.2	92.3	58.6	63.3	22.3	36.9	69.8
0.5	11.1	87.8	67.9	83.2	16.8	98.5	9.3	43.5	77.5	56.4	16.7	80.3	32.8	83.5
17.7	26.9	72.3	98.4	65.2	36.3	68.2	57.5	51.6	74.0	0.8	21.8	16.4	52.0	70.7
42.9	44.3	59.2	38.2	50.5	64.0	19.1	4.7	50.2	81.3	78.7	1.0	72.6	20.7	96.5
49.4	87.4	90.7	63.3	81.4	92.6	37.3	14.3	1.5	28.7	34.5	80.7	85.7	56.0	54.1
38.5	16.0	77.9	74.2	34.9	25.9	13.7	24.9	36.0	9.0	59.4	3.9	64.0	8.6	65.4
8.2	18.2	57.3	96.8	3.0	61.8	26.7	86.3	6.1	10.3	65.0	84.9	15.0	50.4	94.4
7.2	12.1	34.9	38.7	29.8	14.7	99.2	63.1	70.1	16.4	53.6	14.9	79.9	30.1	49.3
90.5	17.7	34.5	60.0	49.6	38.0	71.9	36.9	91.7	37.7	38.0	18.2	95.0	59.5	85.2
81.1	77.8	80.1	21.5	11.7	10.4	52.0	3.3	64.9	84.1	42.9	54.8	65.2	23.4	80.1
49.1	21.6	69.6	90.3	98.6	75.9	22.9	49.0	16.4	45.0	83.1	47.3	34.4	6.6	27.3
49.8	87.2	98.7	91.3	94.1	12.2	32.0	36.8	43.5	21.0	28.1	27.8	41.8	72.6	62.2
86.2	48.8	49.6	38.2	37.5	98.1	25.6	68.7	8.9	69.6	69.5	52.4	79.6	58.2	51.6
70.5	51.4	42.9	90.4	32.2	37.7	89.9	56.3	89.5	77.0	12.1	63.4	40.8	51.1	58.2
28.0	42.4	91.9	39.2	3.7	62.7	50.3	11.3	90.5	99.5	27.7	67.8	21.0	59.2	39.5
29.9	45.1	23.6	95.9	93.8	11.7	28.4	35.7	81.6	73.0	64.5	70.7	19.0	20.6	88.5
29.2	67.1	57.9	68.8	41.1	93.1	39.7	66.0	33.6	38.1	75.5	37.1	41.1	7.8	34.5
44.1	28.4	65.7	5.2	69.9	41.6	27.7	65.8	25.1	46.8	12.2	44.9	72.5	83.5	19.4
54.5	85.6	49.5	43.2	30.2	47.2	98.0	72.5	67.9	22.7	61.5	4.9	60.3	51.8	88.4
58.1	29.3	60.6	1.3	23.1	95.9	27.8	99.9	54.4	71.2	76.3	29.1	0.7	46.7	79.7
67.7	42.0	37.7	85.0	29.3	57.7	33.1	89.4	26.0	95.4	31.5	30.5	42.0	48.3	99.3
94.5	33.3	90.3	89.3	84.0	22.6	63.5	80.3	21.9	63.3	21.9	70.6	39.6	91.2	68.6
62.0	77.4	44.3	29.4	84.9	23.3	59.9	28.4	67.6	37.1	77.7	20.4	52.9	64.8	30.9
83.4	5.7	34.9	72.5	32.1	82.9	83.7	38.1	14.1	66.9	59.1	4.3	22.9	33.3	48.4
96.5	47.1	95.9	82.7	82.6	34.6	6.6	33.1	73.6	23.8	41.3	93.5	89.6	47.9	36.7
99.1	15.7	38.7	66.1	74.8	76.4	23.0	65.6	67.4	72.6	63.1	64.9	48.7	60.2	40.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
