200	15
3.7	99.3	70.0	80.2	62.8	12.4	82.4	34.9	45.4	28.8	12.9	18.0	86.2	45.6	0.8
24.8	45.8	6.6	8.1	89.8	75.7	67.5	63.3	29.2	99.7	15.7	63.2	40.2	75.6	9.2
29.6	97.3	60.1	95.1	57.3	25.2	13.9	60.3	13.2	3.2	9.4	24.5	48.1	36.6	73.5
69.6	26.7	98.5	95.2	97.8	28.2	86.9	40.7	87.6	10.9	70.1	9.4	91.3	82.4	79.3
82.9	51.1	13.4	70.0	97.2	10.4	50.6	41.7	58.5	41.5	33.2	8.4	79.0	76.2	27.1
58.0	4.0	99.0	69.7	74.2	69.9	38.1	13.9	48.7	13.5	77.2	63.7	43.2	56.0	42.4
45.9	71.5	63.5	13.8	97.9	88.0	10.4	71.2	50.8	43.6	22.1	13.3	55.5	19.7	99.3
2.8	14.9	6.9	92.9	10.1	48.1	63.4	83.0	77.8	41.8	35.8	11.9	57.1	79.7	93.2
90.0	54.5	41.9	97.1	31.8	52.7	48.5	52.3	2.2	85.4	52.5	69.0	73.8	24.3	14.0
60.6	53.8	99.9	23.2	98.5	45.3	64.9	1.5	72.4	45.8	25.8	60.7	60.0	82.0	49.7
62.7	87.1	10.0	5.5	98.8	58.5	33.0	60.6	77.1	70.3	44.8	18.7	10.6	73.8	62.4
41.3	21.8	24.0	17.3	13.9	69.4	21.8	75.9	42.8	47.8	21.7	70.9	99.3	22.6	79.5
4.4	17.1	47.1	82.0	41.2	38.6	64.3	35.3	75.2	2.0	23.4	88.1	57.3	69.0	83.0
8.6	49.0	55.7	36.7	34.6	75.8	99.8	19.4	79.0	35.9	42.9	64.1	51.5	41.6	67.5
13.8	72.0	54.5	51.5	52.5	74.4	76.6	91.1	42.3	56.5	29.4	97.6	45.4	88.1	92.2
14.7	0.1	85.7	10.6	50.5	72.9	29.5	82.5	61.6	89.5	53.6	97.1	70.4	96.1	48.6
77.2	61.4	9.9	63.1	78.3	94.6	72.4	9.9	13.3	56.6	63.3	39.5	15.8	54.7	15.0
39.1	17.2	74.5	40.9	37.4	30.5	23.4	69.8	37.8	35.0	51.9	39.9	30.9	67.3	84.1
47.6	36.1	42.4	19.4	64.6	41.8	79.9	49.7	81.5	45.7	89.8	21.1	15.5	7.6	22.8
16.2	81.2	64.2	93.2	66.3	66.7	58.0	54.8	0.3	38.2	73.7	21.6	71.1	35.9	42.2
98.0	62.6	81.2	35.9	26.7	19.8	60.1	48.1	3.9	27.8	65.3	62.7	12.1	29.6	61.6
63.8	65.7	38.6	68.3	13.7	4.1	96.1	60.2	84.4	56.8	38.3	48.2	82.4	62.9	96.4
23.6	71.3	27.3	3.0	79.5	54.3	62.1	41.2	1.8	70.4	50.3	42.4	99.6	75.8	70.1
48.3	47.8	39.4	33.3	58.8	22.3	39.7	26.9	86.7	91.8	42.5	81.4	20.6	39.3	18.5
55.2	63.4	24.0	23.3	13.4	5.9	7.6	68.0	22.9	71.3	0.1	28.7	98.9	67.3	11.5
55.0	32.0	44.8	60.4	41.0	79.8	57.3	7.9	87.2	90.4	48.4	5.4	78.5	20.8	43.0
73.0	38.4	21.7	21.5	61.0	25.2	61.8	48.2	2.0	66.6	24.3	33.2	35.4	47.7	63.1
56.4	11.3	39.6	88.1	20.9	35.3	23.2	50.7	77.7	30.8	72.1	17.7	85.0	88.3	2.3
90.1	71.7	15.5	0.6	85.8	6.6	26.2	92.0	43.0	47.2	99.7	29.4	2.5	53.3	54.9
44.3	46.8	17.1	68.4	48.0	59.8	83.9	27.0	73.7	36.8	49.2	85.3	25.4	31.1	16.4
98.9	26.4	76.1	91.9	75.5	64.5	30.7	54.0	46.4	62.4	44.9	78.8	9.8	81.3	61.6
35.5	21.3	70.4	19.2	49.7	29.2	91.5	99.6	28.8	22.3	36.3	82.4	56.4	77.5	49.2
35.9	38.8	64.1	33.2	2.8	1.4	31.0	31.8	35.5	99.8	85.3	96.2	95.0	75.5	94.2
5.3	99.5	88.9	34.0	26.3	30.3	32.2	69.1	38.8	2.8	6.6	24.6	51.3	79.1	66.4
73.3	18.2	10.9	74.5	20.1	80.1	53.7	26.3	22.4	41.9	65.4	34.5	40.1	9.4	62.0
60.1	48.1	41.6	44.4	80.3	2.6	66.0	89.8	9.2	51.3	94.4	52.3	35.7	24.0	40.5
2.9	40.9	23.6	81.4	28.5	58.5	66.0	85.1	44.0	41.0	17.0	45.4	63.7	60.9	91.1
25.7	36.1	28.8	19.9	71.7	4.3	46.1	52.2	45.5	11.5	8.6	55.6	83.8	7.5	8.0
58.7	59.2	30.9	13.8	58.7	16.4	45.0	52.4	6.1	43.8	17.5	34.1	50.5	66.7	11.1
28.9	58.1	89.9	90.3	54.5	74.4	41.6	44.1	82.5	76.7	10.2	34.3	72.2	75.5	70.1
82.6	64.4	41.1	95.0	42.5	21.0	68.1	77.6	59.9	6.3	76.6	8.4	72.2	13.1	60.7
8.2	52.2	73.2	32.9	35.9	53.0	33.0	85.0	61.1	72.3	51.9	25.2	62.9	21.9	22.4
71.5	95.9	67.4	28.3	76.4	54.4	84.6	4.8	13.2	75.0	89.2	8.9	61.1	98.0	97.8
47.7	92.9	2.6	76.4	46.4	30.1	91.1	21.3	37.6	5.0	25.9	36.2	51.4	42.0	51.5
31.1	71.7	46.8	10.7	7.1	53.5	16.6	60.8	11.7	92.5	64.1	55.8	81.3	30.3	65.2
11.4	63.3	93.0	26.1	19.3	10.5	66.8	69.4	71.1	87.3	2.6	26.1	63.2	67.7	22.9
21.9	53.9	39.1	8.5	45.3	5.3	71.5	7.5	78.1	54.0	15.5	49.3	62.2	79.3	21.6
84.7	3.3	51.5	42.2	71.1	54.7	75.4	45.2	51.3	61.9	42.0	33.9	30.8	51.4	33.2
48.4	78.3	56.6	19.5	38.6	39.5	16.5	34.6	60.8	75.4	83.5	1.5	28.1	19.2	95.8
83.8	40.2	26.9	33.1	81.9	84.5	85.3	68.3	95.4	16.8	1.7	46.7	31.9	99.6	15.9
99.3	55.5	55.4	0.6	85.4	13.2	46.4	73.3	86.8	5.9	33.5	22.0	13.1	17.5	55.9
12.9	26.8	0.8	35.0	17.1	16.7	65.2	16.1	89.7	64.0	90.5	32.6	68.8	87.9	24.0
57.3	12.1	70.5	78.2	9.9	96.7	89.4	62.0	3.6	47.6	61.3	61.2	54.7	96.6	92.0
66.0	46.3	54.1	97.7	77.2	56.9	36.4	48.7	77.6	46.4	55.3	70.3	28.7	91.4	25.6
41.9	15.9	78.0	24.1	48.0	52.4	21.5	38.4	78.7	0.6	51.7	92.9	45.4	55.7	53.6
12.2	96.6	98.2	30.6	66.1	36.2	72.0	15.2	75.8	8.6	29.2	82.6	41.9	57.1	28.8
86.3	14.1	60.4	92.6	43.7	9.1	19.5	7.3	1.7	94.4	69.4	79.0	83.9	0.3	48.3
56.6	52.1	89.3	71.4	21.6	73.3	79.5	4.7	48.9	45.5	74.6	26.3	70.0	40.1	55.2
43.6	3.9	85.7	14.8	96.2	80.1	47.8	87.6	43.2	82.7	90.3	58.3	28.6	13.1	22.0
88.1	47.1	19.2	45.4	48.0	39.4	96.3	92.6	26.6	28.2	99.5	8.8	1.0	25.7	51.9
83.2	85.2	66.5	51.9	2.2	39.8	69.6	31.1	68.1	40.9	73.7	78.1	11.1	79.9	26.6
33.8	90.5	88.0	27.5	5.1	35.9	2.1	15.5	24.1	27.3	67.5	19.6	76.5	72.8	90.7
87.6	72.1	0.4	74.6	37.1	47.5	37.2	47.2	91.8	5.0	17.6	22.3	90.2	21.9	10.0
73.0	18.6	93.5	92.9	36.5	55.4	93.2	8.9	68.9	82.3	8.9	36.2	58.7	88.8	92.1
49.5	35.2	25.6	89.0	40.8	50.0	49.8	26.8	73.2	11.9	17.1	31.2	4.7	71.8	86.4
45.4	29.8	81.5	65.6	43.2	49.6	43.0	90.1	1.8	4.7	15.2	94.7	14.3	61.6	48.8
75.0	2.4	75.7	78.2	88.3	42.4	58.3	96.0	28.8	12.8	44.0	63.4	73.1	81.4	54.5
51.0	13.3	58.2	69.2	35.5	88.5	33.4	76.2	96.8	72.4	21.5	91.6	17.6	66.4	91.2
53.7	41.2	76.0	40.7	29.0	94.2	42.1	81.2	33.7	69.3	69.6	62.2	59.0	52.1	15.3
95.5	8.2	78.0	2.0	58.5	77.9	95.7	4.5	72.8	59.5	97.8	54.1	88.8	64.7	46.9
2.9	78.4	54.1	45.1	90.6	97.7	63.6	73.7	14.4	37.9	5.9	3.3	86.8	75.1	45.1
30.2	34.2	12.3	44.1	53.2	32.3	83.2	14.3	3.7	16.5	61.2	49.5	64.9	75.8	92.3
17.3	94.8	80.8	11.8	80.0	56.1	50.3	45.8	11.7	4.4	69.2	54.2	80.5	92.8	71.1
8.6	21.2	98.1	29.3	1.3	43.1	72.3	10.0	75.0	14.1	76.1	16.5	33.7	96.6	28.0
11.0	43.7	33.8	30.3	37.2	88.1	7.2	36.1	91.7	0.3	71.7	73.0	17.8	21.4	24.7
5.8	42.2	64.4	95.9	7.7	29.4	21.0	77.3	61.3	81.6	75.8	62.0	87.1	53.7	62.4
24.2	52.1	39.3	70.9	36.6	40.9	98.0	81.2	60.9	48.1	26.4	31.6	69.6	32.1	72.6
20.3	4.4	64.3	60.9	76.2	0.1	66.3	81.7	9.6	20.6	86.5	63.2	68.6	96.4	54.7
44.9	81.2	99.6	56.2	11.0	33.8	35.1	80.9	38.5	12.6	74.2	72.7	79.7	57.4	80.2
86.8	76.3	10.0	82.6	44.1	43.4	51.0	83.1	16.1	55.0	64.2	75.9	33.6	78.0	6.5
13.2	33.5	80.9	36.5	66.3	82.5	8.6	33.4	91.3	57.4	71.1	46.7	94.5	76.4	54.4
19.7	7.0	8.6	2.8	80.1	75.1	83.6	19.4	40.7	61.3	27.5	52.0	41.3	78.7	48.7
50.4	12.7	8.4	35.6	33.3	8.9	72.9	53.2	97.3	0.6	30.1	9.5	97.5	93.7	68.1
83.8	78.6	71.3	73.2	22.7	19.9	12.8	38.0	20.1	23.2	53.0	69.8	52.1	45.8	53.2
4.1	49.9	60.0	59.5	73.8	91.8	63.3	15.6	78.9	6.2	43.2	55.5	4.7	98.5	48.9
55.9	11.7	97.6	11.3	16.7	32.6	81.4	32.1	98.0	33.6	52.0	56.8	18.8	75.4	24.5
16.8	83.2	1.2	58.0	17.9	62.3	11.4	28.3	67.1	25.0	33.5	48.6	76.0	58.6	18.9
45.2	61.6	43.5	64.9	45.3	99.2	97.0	51.8	97.1	42.1	51.1	78.5	46.6	87.7	25.7
54.1	4.5	81.2	61.5	25.3	90.1	79.9	12.2	79.7	93.5	75.6	2.5	82.0	9.5	31.9
89.5	48.0	7.6	29.3	61.2	61.1	76.7	38.1	9.1	88.9	4.7	88.5	26.7	53.8	20.6
35.1	54.7	88.6	1.8	54.2	55.8	80.9	26.8	18.3	56.4	74.7	53.0	99.2	73.3	51.8
80.1	76.2	77.2	17.9	63.8	55.2	46.6	89.6	66.0	16.1	72.9	71.3	77.5	50.9	64.7
26.5	80.1	47.1	75.0	96.0	35.3	22.4	28.0	82.7	86.8	76.1	69.9	47.1	45.0	61.6
81.1	32.9	97.0	78.9	48.7	93.0	19.3	50.4	53.9	85.5	96.5	18.8	2.9	52.4	38.6
73.4	0.4	23.5	95.8	92.6	20.9	40.9	98.4	87.0	31.1	8.4	78.2	90.1	31.9	12.2
99.3	23.5	46.3	93.9	32.9	26.9	78.0	23.9	92.9	9.9	65.4	67.1	45.3	27.9	12.0
42.4	72.2	22.5	7.0	70.4	21.4	31.5	35.6	20.4	62.7	36.9	47.6	54.3	94.6	29.7
0.2	91.7	26.0	14.4	91.4	19.3	54.2	9.5	43.0	36.4	92.6	59.4	57.6	87.0	98.6
61.8	71.8	15.4	24.5	17.1	12.0	0.4	35.2	1.5	99.3	74.3	37.1	9.9	79.9	76.2
63.7	18.9	99.5	18.9	28.8	58.5	2.4	39.6	2.4	61.6	2.1	57.5	41.4	79.0	39.9
30.0	23.6	3.7	22.7	63.4	11.4	32.6	72.9	45.8	89.0	88.4	11.6	10.2	67.2	87.7
28.2	42.5	34.1	56.4	21.7	29.8	13.9	5.6	74.3	84.5	68.3	39.9	48.2	46.2	79.6
33.3	66.0	65.2	81.3	51.7	4.3	95.6	33.1	83.9	96.8	5.2	9.8	3.7	33.2	37.4
25.9	51.4	80.1	20.2	76.8	95.8	14.9	77.1	20.7	25.4	63.9	30.0	69.3	38.1	14.5
65.3	5.7	21.3	6.4	98.3	70.5	79.5	10.5	90.4	27.8	62.1	71.7	38.5	37.2	11.7
98.5	70.5	92.4	46.6	81.4	9.6	19.3	6.2	93.5	25.9	55.2	84.2	49.1	3.9	43.2
43.1	83.3	75.1	37.2	84.5	30.4	25.2	5.2	50.2	42.9	30.2	67.3	35.2	62.3	93.7
88.8	18.3	8.6	22.6	5.2	14.5	15.1	74.6	28.1	12.7	55.6	91.6	40.1	53.4	18.0
57.8	64.4	55.3	68.6	95.5	77.4	21.7	93.0	65.7	44.9	22.0	40.7	66.8	58.6	61.9
89.2	63.3	11.7	2.4	70.2	5.1	59.9	61.3	92.2	1.9	93.5	75.0	99.9	65.7	54.8
53.6	87.1	47.4	58.5	8.8	19.8	36.3	6.7	69.6	68.5	56.4	10.0	54.3	88.6	18.6
97.8	42.9	83.4	86.6	39.1	82.7	55.9	36.2	89.7	33.6	2.4	40.2	31.9	62.8	97.9
40.7	83.6	6.4	63.1	30.1	15.6	86.5	36.6	39.6	44.9	6.5	25.2	64.3	62.8	61.8
63.1	14.8	71.8	68.9	3.6	94.8	23.1	53.8	49.1	31.8	9.7	84.3	94.1	4.1	61.7
30.6	81.0	35.1	45.2	62.3	32.0	87.9	94.9	34.2	34.6	76.6	17.7	41.7	18.8	88.5
72.8	88.4	60.6	64.2	60.1	23.4	15.5	90.4	68.2	30.3	41.1	12.6	80.1	43.9	28.0
47.8	52.2	39.3	42.4	78.8	46.2	85.2	16.3	62.8	8.8	8.9	33.5	57.4	5.3	65.8
45.1	91.9	68.4	68.6	75.4	53.0	56.4	70.4	75.2	59.4	47.6	54.1	51.8	24.3	38.3
30.5	93.5	2.4	5.8	43.0	42.6	92.3	87.3	88.5	92.2	14.5	46.8	63.0	3.8	46.2
61.5	27.6	71.2	21.5	81.9	44.1	20.8	13.7	34.5	25.9	65.4	53.4	54.8	53.2	95.7
65.6	79.7	49.4	23.0	54.0	75.8	66.7	23.0	3.4	25.9	89.7	76.1	51.5	85.5	32.0
57.7	19.2	84.8	97.1	46.8	16.7	99.2	16.1	72.6	78.9	3.5	62.4	79.2	11.3	70.4
48.0	6.2	48.1	10.0	71.9	84.4	98.3	55.6	9.3	88.9	71.1	67.4	57.5	41.3	78.1
36.1	58.4	52.5	40.3	48.6	1.0	78.8	41.1	20.5	41.4	43.9	41.0	14.0	37.7	28.0
90.6	14.6	44.6	6.9	32.9	26.2	42.2	27.1	56.4	84.5	99.6	0.2	5.2	87.3	61.9
12.0	72.9	63.7	84.6	75.8	93.5	63.3	52.6	28.7	22.4	5.9	75.4	86.6	91.3	92.7
28.6	76.2	12.8	97.0	91.6	92.3	11.7	4.3	53.6	68.4	7.6	35.4	40.7	53.8	0.8
83.2	82.7	97.4	28.3	35.7	71.4	51.7	63.0	77.8	53.6	14.6	31.0	99.5	68.4	68.2
58.8	34.2	5.9	51.0	72.7	70.5	24.2	72.2	14.4	3.5	68.0	50.1	88.7	18.6	80.1
64.1	86.6	4.5	79.4	55.5	93.7	59.4	69.1	76.6	45.8	95.5	94.5	44.3	30.3	89.3
27.3	32.5	64.1	74.3	67.8	48.5	1.2	18.9	69.8	36.7	96.0	26.0	72.0	59.9	96.3
13.5	82.1	99.5	5.7	65.7	91.5	74.1	75.3	12.3	43.3	82.9	53.1	9.7	49.6	96.1
41.5	69.5	13.6	21.1	33.5	13.5	3.5	14.3	45.8	42.8	73.8	31.2	78.7	92.5	82.6
49.1	30.7	20.9	30.2	93.5	47.9	85.0	80.4	6.4	53.8	54.9	93.8	13.0	56.9	38.7
31.1	5.1	66.3	40.3	44.9	64.5	7.2	76.6	32.0	52.6	51.9	24.7	28.0	54.6	39.2
99.9	89.3	95.0	23.4	28.0	15.4	74.0	88.3	21.8	83.4	60.4	64.6	64.9	18.4	17.9
79.2	32.7	87.0	38.0	41.7	19.2	79.0	4.3	67.0	12.2	45.2	12.9	47.9	21.5	54.1
75.6	9.1	80.0	36.3	82.5	71.4	83.3	1.3	48.7	85.4	23.0	88.7	8.8	70.2	96.7
21.5	81.1	95.1	96.3	59.2	41.9	0.0	85.4	26.5	75.1	42.0	97.0	50.4	35.8	15.6
83.6	91.8	1.5	25.4	90.3	83.8	92.9	49.4	87.6	17.0	61.6	32.6	64.4	13.5	59.0
45.0	71.0	41.4	53.5	32.1	87.8	77.9	69.2	91.1	80.7	94.7	75.3	20.4	46.0	8.7
90.9	33.4	3.7	77.3	9.8	94.6	20.2	28.7	20.2	77.9	79.7	15.0	34.7	30.8	72.2
98.0	40.6	51.3	91.7	33.3	68.8	75.7	60.2	49.7	37.6	37.9	72.8	0.1	98.5	34.7
20.2	28.4	39.6	31.9	99.7	21.5	77.8	57.3	1.5	4.0	10.7	80.4	38.7	45.6	79.2
55.6	52.1	61.0	57.1	77.5	89.8	83.3	85.3	4.5	98.9	37.1	48.1	59.3	73.9	92.3
32.1	79.5	87.0	94.6	61.5	66.5	87.0	31.1	65.5	54.9	81.3	73.7	79.3	34.0	17.7
24.1	29.0	94.7	90.1	74.3	3.0	38.3	44.5	21.1	97.8	65.2	20.9	87.1	35.0	45.8
71.3	56.2	31.2	76.3	4.8	85.2	34.6	97.6	57.4	71.5	84.3	32.7	61.1	4.9	73.5
65.1	79.1	33.4	37.8	81.1	23.9	98.9	58.6	55.5	22.5	99.5	39.2	76.6	55.7	65.1
79.1	78.5	42.3	16.0	99.9	60.3	68.8	51.6	89.5	77.5	77.1	95.0	93.7	10.1	28.3
16.3	5.1	3.8	68.7	20.4	34.8	16.6	48.6	54.2	4.8	31.3	80.6	68.1	53.8	93.4
91.2	32.8	64.5	38.9	61.4	88.6	73.5	49.5	76.1	89.3	18.7	28.8	50.8	94.4	37.6
99.3	93.3	53.4	34.0	75.3	34.9	94.4	1.8	52.0	83.4	93.7	10.9	71.8	95.2	87.1
78.3	59.2	17.9	9.5	44.1	25.2	14.1	83.9	97.6	25.3	15.0	87.1	68.3	16.3	20.0
92.2	61.5	3.7	63.2	4.3	17.3	18.4	2.0	91.6	70.5	34.5	6.5	83.9	72.9	8.3
48.6	84.4	90.2	87.4	30.7	2.5	55.8	64.6	94.6	65.5	55.1	56.5	41.0	7.1	70.5
28.9	47.6	59.9	19.5	67.1	68.4	14.3	11.6	86.7	7.2	42.6	46.6	53.4	90.7	35.3
59.7	89.9	96.2	63.1	86.6	1.8	74.3	6.4	23.0	31.5	32.3	89.9	9.8	41.8	61.8
0.3	90.7	97.2	58.1	88.5	75.9	0.8	4.3	41.4	44.8	51.6	88.1	50.4	64.3	76.4
78.1	49.8	20.3	12.1	77.7	60.0	33.8	90.7	9.1	84.2	21.6	16.5	82.2	14.2	62.8
4.7	92.1	51.0	33.9	89.3	37.3	40.7	69.1	90.2	21.4	74.6	44.5	92.6	17.5	87.2
63.9	90.1	6.4	90.3	21.9	69.7	90.1	36.2	78.5	37.3	99.3	41.6	49.9	37.9	68.7
74.1	84.8	62.5	39.0	80.5	34.1	16.6	13.6	57.9	67.7	66.0	50.5	34.8	79.8	44.4
29.7	67.7	48.6	59.5	71.5	32.1	40.6	78.4	56.6	64.1	12.9	13.7	38.4	17.7	71.6
23.5	34.7	25.8	53.2	22.0	44.3	21.6	27.9	24.0	86.5	65.8	70.7	23.2	35.8	69.3
23.9	42.1	9.9	54.8	83.3	62.8	25.2	57.3	5.5	36.7	87.6	67.4	59.4	19.8	38.8
56.3	59.7	29.6	84.7	26.4	19.1	15.2	52.9	95.2	19.1	37.3	44.9	85.4	65.9	0.4
51.1	35.0	21.5	10.7	72.2	23.2	18.9	20.7	61.0	15.0	11.6	94.3	12.9	68.8	6.7
15.3	84.0	5.0	9.3	30.8	34.4	30.3	23.3	37.8	93.3	74.8	25.7	98.9	43.4	55.3
29.4	57.4	80.5	25.2	26.3	12.8	53.2	85.4	30.0	2.1	47.4	73.2	90.2	65.2	26.4
82.0	42.3	67.8	75.8	76.2	28.8	89.9	42.9	37.2	22.9	50.9	63.8	40.0	35.9	19.3
27.7	66.0	95.5	2.6	66.9	14.3	14.9	79.3	30.6	30.8	2.3	81.5	1.6	31.5	51.0
5.5	70.3	49.2	28.3	86.3	67.0	1.8	49.5	26.9	28.4	94.8	23.6	55.2	17.5	51.2
54.8	1.4	58.7	18.1	68.1	20.7	67.3	30.4	80.0	21.5	25.7	59.9	44.0	94.6	15.7
58.2	53.3	70.1	93.1	20.0	92.8	21.7	6.8	16.6	16.6	86.2	74.3	13.1	94.9	62.6
27.4	71.5	73.7	87.0	68.3	77.4	15.4	40.1	62.5	41.4	52.1	20.7	66.0	57.9	79.8
47.0	4.0	23.1	53.9	32.6	0.6	46.5	61.9	26.0	91.0	55.0	30.2	87.7	57.9	12.2
88.9	18.3	3.5	68.4	44.0	33.6	38.4	83.6	65.0	84.6	36.1	4.4	45.2	6.8	1.9
62.3	50.1	45.3	76.0	99.5	67.1	86.9	10.0	10.5	51.0	28.4	97.2	34.3	14.5	41.7
14.0	28.2	33.6	43.3	82.8	59.5	38.7	6.5	51.4	91.8	73.6	4.3	19.2	85.4	25.7
66.2	7.8	38.6	36.0	43.4	98.7	88.9	98.5	58.9	54.1	7.9	19.2	69.3	32.5	67.1
9.9	14.3	30.6	43.4	67.6	38.3	9.3	80.0	20.2	34.0	21.7	43.5	77.6	84.1	7.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
