200	15
98.3	56.9	28.7	19.4	97.6	32.7	28.8	28.1	47.8	39.5	94.8	58.8	10.2	0.3	21.3
77.2	25.3	90.0	64.6	47.2	80.8	98.3	3.6	20.1	3.3	84.0	38.1	17.6	99.6	53.9
86.6	71.6	24.1	40.6	73.5	25.4	11.2	68.7	79.8	2.2	45.0	74.1	87.0	36.0	27.2
21.5	26.4	74.7	68.9	60.9	39.9	90.3	13.5	68.0	82.0	68.0	57.6	81.2	81.2	39.2
97.5	50.1	17.8	7.6	42.0	23.2	65.9	48.9	30.3	85.4	28.0	90.3	35.4	90.6	70.7
49.8	2.0	21.8	5.6	92.6	89.7	44.1	57.1	28.0	23.5	34.6	35.0	28.1	36.3	54.0
33.3	79.8	35.5	54.9	25.8	72.2	23.4	85.6	93.0	49.4	86.7	71.6	84.8	28.8	12.0
49.0	60.9	82.3	26.1	70.0	35.3	60.9	35.7	17.1	63.2	24.4	27.7	18.3	94.5	94.4
81.0	87.8	38.8	95.4	14.4	68.8	73.4	28.7	22.5	73.0	0.9	4.0	6.7	53.6	8.4
26.6	67.0	65.0	1.1	46.8	44.0	55.0	69.9	43.8	97.2	33.5	45.3	2.2	96.4	22.6
21.0	98.7	41.5	14.7	59.4	61.2	4.3	0.9	9.8	48.2	42.6	72.8	82.0	71.9	42.6
12.2	5.8	79.7	46.8	64.3	76.6	40.4	98.5	91.5	67.4	85.8	80.9	88.3	16.7	33.7
97.5	79.5	2.3	28.5	9.3	30.8	76.6	63.9	71.1	60.2	39.4	4.1	27.2	27.1	25.9
95.2	80.4	43.2	55.5	48.3	29.8	31.3	15.0	40.5	21.0	98.9	28.2	84.9	66.3	51.5
70.1	82.5	69.3	33.9	52.6	12.5	45.1	36.2	35.8	78.3	79.3	13.8	56.8	39.6	48.3
46.5	64.9	68.1	58.7	12.9	39.4	0.5	83.8	60.8	90.3	24.9	26.7	53.4	42.5	67.8
62.1	99.4	80.5	20.5	18.5	15.8	42.8	18.8	80.1	42.0	61.2	94.9	93.1	83.8	91.7
39.1	16.0	94.1	42.1	28.2	84.7	95.8	12.8	53.9	68.9	84.8	49.2	85.4	87.0	70.5
12.8	79.9	63.1	22.1	2.0	26.9	60.7	32.8	11.5	28.2	82.3	24.2	14.0	10.4	28.6
75.8	20.4	97.1	51.2	87.9	43.4	95.1	82.0	57.5	64.5	78.2	49.3	85.5	79.8	28.3
96.6	43.7	83.8	37.6	24.9	7.3	77.1	57.8	44.0	7.8	83.9	14.1	35.0	8.3	73.6
60.7	75.3	70.6	14.1	86.7	2.5	59.6	63.5	49.6	89.5	50.1	83.6	48.9	61.8	32.9
82.3	58.8	11.5	59.5	11.1	6.3	42.4	6.6	64.0	63.2	4.6	56.2	5.5	52.3	29.1
83.2	24.3	36.6	35.8	76.4	9.2	52.7	61.4	6.3	15.7	3.7	79.1	38.2	73.9	92.9
54.5	97.3	47.4	42.7	78.9	1.6	99.3	89.2	33.0	67.6	55.7	2.3	64.7	61.4	81.1
40.4	76.6	77.6	9.3	28.9	54.7	24.0	60.5	90.6	70.0	75.8	83.3	24.1	8.7	31.2
19.5	59.8	45.2	85.7	63.1	31.8	46.0	14.2	96.8	86.1	73.2	15.1	2.5	46.9	30.0
1.9	43.7	15.3	54.5	75.0	0.3	43.2	12.8	4.4	56.5	30.1	44.8	20.9	0.6	84.8
61.1	71.8	23.8	34.2	8.5	31.6	92.9	9.6	43.4	12.7	6.7	72.5	71.4	90.0	24.9
68.3	37.7	45.4	94.6	55.1	55.2	87.3	15.0	60.5	34.7	83.6	45.1	89.1	55.0	1.1
55.9	60.8	82.2	2.3	32.0	51.3	85.5	6.6	33.9	30.1	74.7	27.0	59.7	59.3	41.1
99.9	2.0	12.2	51.4	90.1	12.1	36.8	33.2	4.5	5.4	6.2	74.4	69.9	48.8	3.2
25.0	86.5	1.7	19.3	66.6	17.4	92.7	8.2	62.6	50.6	92.3	48.1	73.4	95.8	83.9
27.8	59.3	89.0	66.2	32.2	52.1	8.7	58.5	73.7	91.7	72.7	15.3	65.2	85.3	42.3
34.7	33.0	32.6	0.1	45.1	18.3	65.0	80.8	6.3	47.4	31.3	80.2	7.1	72.7	74.5
42.7	30.9	28.4	10.6	85.3	80.0	51.6	58.9	52.6	79.5	19.0	10.7	50.2	95.4	32.3
63.3	22.0	0.7	65.7	41.4	98.9	90.8	59.3	70.9	5.1	75.9	32.7	1.0	53.0	73.2
2.7	0.7	2.0	95.9	55.1	4.7	40.2	19.6	96.8	71.4	20.9	61.5	82.9	10.2	74.7
71.6	57.9	5.9	88.8	65.2	64.5	84.2	28.5	36.5	64.4	68.3	74.2	20.3	1.9	72.2
58.5	71.4	67.0	23.3	98.6	83.9	94.3	90.2	99.7	33.8	64.3	79.6	52.9	52.9	16.3
87.9	1.7	36.9	17.0	72.0	72.4	23.6	50.0	54.5	58.0	17.2	72.4	59.5	7.5	13.1
18.5	46.8	61.8	27.9	80.8	3.1	45.0	16.8	0.5	14.9	24.2	55.6	93.3	44.2	80.8
46.1	27.3	55.8	8.0	24.5	82.1	88.8	64.4	97.2	81.2	17.4	31.9	76.5	4.7	41.0
31.1	53.1	62.0	41.6	2.6	5.1	45.6	95.5	74.6	47.8	5.6	50.3	85.6	37.4	83.2
83.9	93.7	28.9	44.9	8.0	20.4	66.4	27.7	86.5	35.8	56.8	87.0	91.5	13.4	37.5
0.7	1.9	35.3	37.1	15.1	8.6	30.0	22.9	46.7	93.4	17.9	92.7	67.7	30.6	19.3
87.4	30.8	11.7	67.6	57.6	35.2	4.8	43.6	78.7	57.2	21.4	48.6	16.1	31.8	8.6
80.8	43.0	26.9	2.8	5.8	4.8	74.8	21.1	86.2	6.3	11.8	36.1	47.7	46.0	48.1
11.3	32.6	3.3	7.7	49.6	46.0	76.3	73.2	62.3	26.2	92.4	6.7	83.3	91.2	41.5
28.0	66.4	26.4	95.4	97.3	55.2	63.3	51.2	26.3	39.5	38.4	91.3	75.9	23.8	41.1
58.8	37.5	97.8	86.3	26.1	26.8	66.5	90.7	74.4	80.9	7.5	89.3	91.2	65.0	0.6
13.8	67.6	80.6	83.5	46.5	96.1	45.3	1.0	68.4	32.0	25.6	70.9	1.6	96.2	48.5
82.0	69.9	82.8	85.0	38.2	5.5	75.5	46.4	38.1	52.9	21.2	51.3	62.5	93.9	65.7
53.6	96.5	41.8	50.0	62.0	54.7	81.8	3.3	45.5	38.8	15.0	8.9	57.1	94.9	34.2
10.4	25.6	58.6	89.2	76.4	6.6	30.7	22.4	98.8	5.8	66.2	11.6	78.3	52.3	50.4
74.9	60.8	6.8	1.2	30.0	61.7	18.8	58.4	92.3	79.4	18.3	86.5	73.4	15.1	42.3
24.2	1.3	61.7	68.0	12.2	25.9	27.8	82.5	55.0	42.3	96.8	67.7	17.9	37.2	89.7
75.7	85.0	77.9	9.4	14.9	82.9	4.8	73.4	36.6	51.0	47.7	79.8	37.9	75.0	35.0
72.1	66.7	36.4	11.4	95.0	78.9	39.0	79.8	76.6	15.1	93.6	88.4	63.6	60.8	32.2
11.7	66.1	75.7	18.2	13.1	14.5	64.4	70.7	63.1	2.9	17.5	20.0	90.9	75.4	73.4
61.2	73.4	15.8	54.2	70.2	43.2	99.3	43.2	26.0	63.6	58.4	40.9	9.1	39.5	46.8
52.0	56.1	2.2	12.5	12.6	20.0	1.1	5.1	16.0	64.6	89.3	7.5	87.5	22.0	46.0
33.0	41.9	71.9	64.3	68.0	12.1	77.9	46.2	43.4	80.8	36.6	12.0	0.9	83.8	9.1
2.5	67.6	54.4	60.6	37.1	57.4	34.1	90.4	80.3	73.2	36.2	2.2	52.1	48.4	28.2
45.4	82.9	30.6	13.0	49.6	59.4	78.2	10.4	24.2	18.5	40.9	28.1	70.4	96.0	44.6
66.1	57.5	58.2	38.3	14.9	77.2	55.6	7.3	93.2	80.1	48.9	70.3	50.2	14.9	86.1
14.8	80.6	32.6	11.9	64.9	83.7	20.8	31.9	3.6	48.3	83.1	30.5	93.2	16.0	53.7
12.0	13.3	81.5	34.4	55.2	21.5	46.4	38.5	6.9	91.0	8.2	32.4	74.4	20.0	5.5
52.7	63.4	99.4	15.0	76.1	63.5	3.5	61.1	21.9	84.9	40.6	31.2	51.1	76.4	9.2
27.9	92.1	86.3	85.6	90.6	7.1	18.9	77.6	65.9	56.4	36.6	45.5	20.0	80.8	83.0
17.0	94.2	90.4	50.1	89.9	6.2	83.4	91.6	14.1	67.3	53.5	77.7	18.4	3.7	25.1
4.2	7.2	37.3	59.1	8.0	52.7	76.1	5.3	41.0	4.7	58.1	71.8	18.9	19.9	40.7
25.8	70.1	41.3	5.7	16.8	42.9	30.7	70.5	29.8	26.1	30.6	54.6	62.0	71.1	28.6
52.3	59.1	31.7	28.9	96.5	5.3	24.2	83.2	33.8	32.6	58.5	78.0	25.6	85.6	82.6
12.8	48.3	71.0	34.2	27.3	40.7	51.2	31.1	80.5	49.9	62.8	31.0	88.2	45.8	90.8
90.6	29.0	57.2	6.0	15.8	7.4	30.1	28.9	53.7	51.9	39.9	24.6	44.2	31.6	78.4
83.9	1.5	97.5	51.7	58.3	6.7	88.1	18.1	32.1	0.1	34.3	96.5	38.2	42.9	85.4
31.2	26.6	28.3	20.1	40.6	61.0	22.8	58.4	13.2	40.9	92.9	49.6	28.8	48.6	13.0
46.0	77.5	38.8	3.3	47.4	24.2	33.6	87.7	53.6	87.5	50.8	38.9	66.4	75.8	14.3
89.8	74.3	73.9	50.2	41.4	28.7	29.6	98.0	50.1	58.4	56.3	86.8	69.7	54.7	35.6
61.9	76.4	62.1	98.6	96.5	26.8	75.5	38.5	36.7	5.6	60.3	30.7	1.4	39.0	73.9
32.8	16.9	93.9	80.1	92.8	56.9	2.7	26.1	36.4	39.0	93.0	86.8	29.6	48.8	48.1
58.2	19.2	86.5	10.3	2.3	8.8	57.9	65.2	70.2	25.5	21.6	79.3	2.2	54.4	69.6
45.3	15.2	61.4	42.0	61.9	20.2	97.3	37.5	62.3	57.1	6.0	77.7	25.2	86.4	88.9
46.1	14.8	8.6	83.6	30.3	62.7	51.8	44.1	11.7	13.4	14.5	8.0	43.9	54.6	62.4
75.7	1.8	12.7	35.5	95.1	85.9	45.9	65.1	22.6	74.6	49.4	99.3	38.9	32.7	71.3
91.1	21.2	43.6	71.7	98.2	80.4	54.5	57.0	83.0	6.2	11.4	33.4	14.1	47.0	29.1
84.2	9.0	35.9	23.7	81.9	73.1	42.7	22.4	76.5	73.9	17.3	66.6	93.6	77.4	48.7
18.3	64.0	70.9	43.5	76.8	2.0	3.7	39.3	20.9	43.6	67.6	83.8	43.0	97.0	67.1
90.7	90.1	86.2	32.7	58.2	60.8	51.3	51.8	17.9	1.8	98.2	95.8	55.7	81.1	11.2
59.2	50.6	30.1	7.7	22.5	33.9	48.1	11.8	12.5	40.5	57.3	71.4	83.1	44.4	75.3
4.4	68.9	67.2	8.0	97.4	1.1	52.1	12.9	46.5	30.2	3.2	20.2	58.7	11.9	32.1
54.8	12.3	72.1	44.2	35.0	43.4	32.2	71.3	81.5	71.2	84.0	42.0	10.5	68.2	66.7
88.8	59.3	29.9	15.9	61.1	41.5	28.4	95.1	77.9	11.6	72.3	10.6	26.2	86.6	42.6
29.8	87.6	39.7	90.5	83.5	54.9	96.8	29.1	22.0	60.9	90.0	41.3	17.6	38.6	65.9
24.8	80.7	58.5	48.4	72.8	26.2	17.4	34.5	72.1	94.4	10.1	8.5	63.6	87.6	92.0
98.8	51.5	60.3	87.5	47.2	46.5	51.4	4.6	55.7	55.5	82.9	74.9	52.9	96.8	73.7
59.8	89.8	29.7	79.5	51.0	41.7	70.1	36.2	26.7	53.4	75.8	87.6	34.6	58.8	86.6
38.2	85.5	82.1	8.4	4.3	4.1	31.5	3.5	88.9	26.9	34.7	6.9	70.3	66.0	69.2
39.7	23.3	15.4	21.2	85.5	37.8	1.7	42.0	79.9	97.3	64.2	10.8	88.6	45.5	34.0
14.0	53.7	8.9	30.5	38.9	17.9	34.0	90.5	51.8	9.2	91.4	2.6	39.1	91.9	84.2
55.3	59.9	95.3	69.9	86.6	48.3	23.9	91.1	65.3	65.0	38.1	19.9	38.9	25.9	19.5
75.9	75.9	31.6	6.7	2.5	91.3	40.1	92.5	67.6	55.1	69.7	30.1	81.5	48.3	46.5
58.3	93.2	77.7	36.5	46.5	75.7	88.2	66.3	37.4	85.4	75.6	3.9	6.3	94.6	4.0
11.4	73.2	67.4	88.6	21.1	29.8	85.7	46.2	25.7	29.8	65.1	64.3	53.3	13.7	40.3
65.7	4.7	96.6	73.6	16.5	43.9	76.4	53.9	39.4	67.2	3.0	16.3	20.1	14.3	73.9
91.3	59.9	23.5	37.9	56.6	86.7	98.8	32.1	36.5	7.5	60.8	7.7	0.1	3.5	30.9
21.0	34.5	76.4	63.0	52.4	28.1	70.1	52.0	33.5	66.2	86.6	0.8	0.5	7.8	81.9
35.3	98.8	56.6	23.4	91.9	49.0	79.7	63.4	60.9	12.8	83.7	36.3	99.6	51.5	94.5
54.9	74.1	67.8	47.5	67.6	58.9	66.0	29.0	0.3	75.6	67.6	37.0	71.1	47.1	39.7
86.3	10.7	59.0	64.0	80.9	67.1	46.3	7.8	56.4	85.8	71.9	30.2	83.8	29.9	42.5
65.3	28.3	65.8	66.9	83.3	64.8	11.0	35.2	14.6	28.9	68.0	43.2	46.8	79.2	5.9
28.5	73.4	91.3	44.5	56.1	83.9	64.7	88.3	71.4	1.8	19.2	56.6	85.1	71.7	81.0
67.2	53.5	87.9	78.2	90.9	82.2	0.3	49.9	44.3	62.6	39.6	1.4	66.6	36.7	4.5
1.7	80.7	92.4	76.3	66.9	45.6	87.7	84.1	29.5	97.8	7.5	98.2	42.9	11.3	7.9
13.1	7.2	19.2	32.9	84.1	23.7	24.6	12.0	18.7	96.4	22.5	87.6	79.1	46.0	98.8
47.8	60.9	89.4	18.6	72.3	87.8	60.9	48.3	91.0	86.5	41.9	19.4	9.1	14.0	38.5
59.5	39.5	95.4	7.1	35.1	89.3	4.0	16.9	32.7	18.4	32.1	77.0	31.1	16.8	37.5
15.8	35.1	55.1	0.4	78.2	2.4	58.2	50.1	26.4	89.5	75.7	96.7	5.4	24.0	68.1
9.1	31.1	72.4	60.8	50.3	65.2	27.1	21.8	24.3	32.2	53.4	91.9	15.5	60.3	77.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
