200	15
78.5	16.0	43.1	78.8	76.4	57.4	18.6	8.5	43.9	65.0	66.0	80.8	28.5	81.6	72.8
95.5	74.0	44.9	37.1	6.7	10.9	4.9	75.5	37.9	63.2	28.7	22.7	27.5	41.1	79.7
89.9	25.8	1.9	53.8	73.7	39.7	8.1	84.1	53.2	11.1	81.5	36.5	78.7	13.2	3.7
38.8	35.5	19.6	98.3	29.8	41.9	32.5	80.6	53.9	30.1	80.2	33.1	86.6	24.8	8.9
32.9	28.1	72.6	32.8	15.4	31.2	62.9	67.4	80.3	84.2	86.2	12.9	58.1	76.5	83.1
7.4	54.4	78.9	20.7	25.3	47.6	77.3	27.1	23.6	37.1	42.0	74.9	86.7	92.7	55.1
86.8	39.0	1.3	92.7	72.7	71.8	21.1	13.4	86.8	81.7	8.8	70.9	4.6	51.8	18.0
45.7	61.0	24.8	6.8	87.8	66.1	23.4	13.6	6.7	74.1	76.3	89.7	84.0	53.8	69.1
19.0	62.0	91.2	90.0	2.4	87.3	42.0	72.3	2.8	96.3	63.1	15.9	22.2	30.8	18.3
13.5	5.8	52.0	86.1	4.5	85.7	7.7	50.8	68.6	41.8	25.4	76.8	51.8	54.2	48.2
95.1	66.8	20.3	30.1	88.3	27.5	23.5	16.0	70.2	79.5	70.2	22.8	70.1	85.1	83.0
19.5	10.9	71.3	10.2	19.1	12.0	59.9	79.6	40.8	31.2	86.6	0.9	22.7	60.7	30.9
52.4	19.2	21.8	41.1	62.4	63.8	98.7	13.6	18.9	48.9	32.6	63.0	4.1	96.9	95.6
69.2	54.6	23.9	4.6	42.0	60.9	94.9	39.5	88.9	66.5	83.2	62.7	86.1	18.9	86.4
90.1	32.6	13.8	15.5	96.5	28.9	46.0	13.0	28.3	84.8	65.0	58.6	20.9	7.0	73.1
99.7	85.7	3.9	70.6	90.3	18.9	33.7	78.3	17.5	42.5	16.1	9.9	13.5	46.8	2.0
7.6	47.8	26.2	20.6	5.7	55.6	66.9	7.0	9.9	46.8	82.7	33.2	78.1	27.3	81.1
8.4	30.4	42.2	74.6	51.8	17.6	55.4	13.3	85.1	21.0	44.6	51.9	14.3	38.9	78.1
66.9	52.0	84.4	76.7	17.7	43.2	63.7	53.9	32.7	37.4	98.5	70.5	63.6	83.1	71.8
57.7	73.0	64.3	56.1	34.1	87.8	58.3	87.3	74.4	45.4	26.0	37.2	39.0	54.0	79.7
80.0	59.1	6.7	58.8	28.6	69.7	22.3	85.3	87.8	7.8	93.9	93.8	52.5	12.1	94.9
40.0	51.9	6.4	44.9	65.5	17.1	71.3	21.5	97.3	93.1	56.8	16.4	18.3	53.4	17.6
39.2	21.3	12.7	89.6	65.5	19.0	79.0	45.6	45.5	65.4	78.8	87.5	79.9	58.0	89.2
27.9	62.2	59.6	27.0	87.5	92.8	75.2	65.1	88.5	46.0	60.7	14.4	89.8	58.2	33.8
8.8	47.3	58.0	79.3	52.4	96.0	18.9	38.5	61.5	8.3	62.2	10.5	84.3	26.8	51.1
85.8	92.7	87.3	64.0	77.8	91.7	90.4	35.6	13.4	83.6	83.9	94.2	27.5	86.1	69.4
56.5	0.4	23.6	76.6	83.2	90.8	95.7	94.4	19.0	81.3	12.1	78.6	43.9	0.9	61.4
97.0	46.4	79.0	51.3	39.8	13.3	51.5	89.1	19.1	83.8	17.2	42.6	21.7	19.3	75.7
34.8	95.8	32.6	64.3	10.0	7.4	42.6	11.7	3.9	31.8	0.8	99.8	94.5	50.8	11.7
98.2	4.4	20.0	82.1	41.9	70.5	97.4	8.7	5.2	86.9	82.8	76.9	38.1	52.1	71.6
2.6	96.3	31.0	85.8	10.4	56.2	82.2	86.5	5.9	58.3	65.9	34.1	41.4	90.5	46.9
37.4	94.3	25.8	84.9	85.1	83.5	67.8	35.9	58.6	28.0	33.3	91.3	62.8	65.7	66.7
47.7	49.1	68.6	90.4	45.4	87.1	35.6	34.3	90.5	4.4	92.0	63.5	71.4	18.7	85.3
97.0	8.5	34.0	23.3	11.2	67.8	32.7	21.0	21.7	16.4	85.4	63.8	58.4	41.8	33.8
76.5	31.2	42.8	45.7	87.2	72.5	88.1	56.1	12.1	64.4	92.1	77.9	61.4	49.3	44.1
86.6	68.7	66.4	16.5	19.3	44.9	52.8	18.2	56.7	53.5	85.6	85.3	73.0	25.1	70.4
47.1	83.4	97.6	63.8	56.4	59.1	83.4	94.0	59.6	55.6	1.5	71.3	27.4	32.5	92.8
71.4	12.6	21.7	74.5	98.2	34.9	98.4	32.1	92.9	52.9	39.4	89.8	30.2	27.0	28.6
22.3	68.4	32.8	50.3	71.7	19.3	45.8	11.7	89.6	62.5	93.4	28.8	89.4	65.7	96.1
6.9	41.9	51.4	40.0	62.2	32.3	63.9	86.2	55.3	96.2	94.9	29.1	26.7	4.0	39.1
30.0	17.7	99.1	18.0	15.1	98.3	59.9	37.6	17.9	97.9	30.5	22.1	84.3	95.8	60.4
9.0	71.7	70.8	72.3	90.2	98.4	5.9	82.8	61.9	97.6	93.1	20.2	32.2	6.6	11.5
20.1	58.9	6.5	40.8	11.7	49.5	51.5	54.3	5.8	44.7	4.7	73.1	48.6	86.4	46.4
63.7	8.5	90.4	95.0	71.3	24.0	7.4	8.5	52.2	36.2	54.9	35.5	36.7	80.1	32.8
14.4	1.3	74.7	77.4	22.8	39.3	35.0	14.3	6.6	52.4	96.6	37.2	37.9	72.1	76.7
34.0	32.2	96.5	23.8	72.3	91.6	9.4	28.0	7.3	54.1	99.1	15.2	0.1	27.2	4.4
4.6	51.4	25.2	15.8	86.7	93.5	96.5	47.4	90.4	6.0	97.4	72.2	29.1	70.5	44.3
59.8	53.0	55.6	12.4	21.1	17.6	55.7	72.5	17.4	32.5	9.5	62.0	21.4	27.7	1.3
82.9	64.0	44.7	92.4	53.6	96.3	32.6	12.3	54.2	20.1	71.1	10.9	71.9	24.0	32.2
14.5	11.9	18.9	8.3	74.2	16.1	15.3	67.8	38.8	62.9	87.1	23.4	26.2	94.2	13.9
74.0	55.6	44.6	69.7	75.9	50.4	71.9	81.9	55.2	92.6	73.2	16.7	85.4	11.3	54.3
42.8	27.4	44.0	10.1	57.4	96.1	13.8	3.6	46.5	6.9	38.4	92.0	95.4	98.3	1.6
22.7	41.1	62.1	42.7	85.3	10.0	2.3	88.4	6.4	71.0	83.1	54.3	91.3	75.5	69.7
37.8	72.0	66.5	75.0	6.9	19.6	66.0	30.4	7.6	85.4	65.1	60.5	90.2	32.1	14.5
60.3	70.8	99.0	53.5	26.0	35.2	54.8	59.9	15.0	14.0	42.4	8.4	65.1	59.2	46.1
9.6	24.8	11.3	77.0	81.7	43.7	49.4	77.1	59.6	5.7	59.6	48.6	2.3	21.4	40.0
9.5	17.8	64.7	53.2	31.4	0.9	3.1	68.7	90.6	13.5	58.8	90.2	1.0	68.0	23.7
55.6	59.3	11.6	77.0	71.5	10.0	39.1	97.1	67.1	75.2	69.4	70.6	42.9	91.8	16.4
50.0	81.7	79.5	81.7	85.2	9.9	31.4	6.6	97.5	95.5	58.3	41.4	65.1	89.3	79.0
82.3	41.6	58.5	8.7	6.5	34.3	84.9	55.3	21.2	9.3	45.1	97.4	80.8	30.2	90.7
32.0	77.0	51.6	48.8	2.1	16.0	15.8	53.3	61.4	69.6	72.6	28.6	20.8	1.6	97.8
26.4	80.6	72.1	5.0	30.8	84.7	81.8	95.5	48.6	72.5	69.9	9.4	13.7	97.6	64.2
69.1	31.3	27.8	52.1	64.1	49.9	91.4	65.6	95.1	22.6	23.3	37.6	23.2	18.2	61.0
18.0	13.6	60.8	34.2	31.8	78.3	16.3	82.5	49.2	6.6	91.2	99.9	69.3	9.1	81.3
51.3	12.1	35.7	14.6	69.7	89.1	94.3	59.9	72.1	89.5	17.9	81.9	77.6	85.3	54.0
2.1	96.8	84.3	85.5	80.0	39.3	81.4	91.2	57.8	47.2	73.5	23.3	13.3	21.5	95.1
82.4	84.9	10.6	90.3	93.8	74.8	11.8	74.1	67.5	78.4	37.3	10.2	81.8	10.1	41.7
60.9	4.0	81.5	10.5	12.0	65.8	62.3	96.1	4.9	89.9	43.3	57.8	51.2	18.9	72.8
92.5	0.8	13.4	96.0	0.4	76.8	94.7	65.7	61.3	81.1	32.9	92.5	44.0	28.4	79.8
27.7	66.5	61.1	27.9	49.6	54.6	40.3	67.1	40.3	74.3	5.0	97.3	41.9	83.7	75.5
52.9	15.6	10.8	64.4	66.1	0.2	93.9	31.4	96.0	96.2	54.9	71.3	64.3	24.4	38.1
23.9	45.8	60.8	93.9	17.8	47.0	71.6	85.2	60.7	66.4	2.3	74.6	99.3	87.6	21.6
48.5	42.6	4.5	99.3	8.8	60.1	32.1	37.6	28.9	4.5	58.7	64.8	63.0	80.2	81.6
39.5	18.0	58.5	1.8	42.4	60.9	64.5	46.9	44.7	66.6	3.4	62.2	38.3	25.5	7.3
20.4	52.5	72.8	34.3	27.8	19.1	9.9	6.2	59.1	81.0	54.1	58.4	8.9	44.1	97.9
0.3	45.2	1.6	0.5	54.3	78.2	86.9	18.6	83.3	74.6	27.7	69.3	62.0	54.7	47.0
14.9	24.3	39.5	53.1	43.9	64.2	46.0	22.5	42.7	74.4	19.7	26.6	55.5	90.3	21.9
41.8	33.9	91.3	61.5	39.8	58.4	71.9	47.8	4.6	92.3	23.0	26.1	27.4	14.3	2.2
20.6	90.8	9.3	58.9	25.7	71.7	98.5	10.5	42.8	73.1	30.4	34.7	83.7	53.7	87.8
7.0	53.0	49.7	52.4	5.7	58.7	71.3	30.8	95.7	22.2	56.4	39.3	23.1	16.8	70.1
35.5	43.4	78.0	25.2	79.2	96.0	79.4	45.4	11.0	15.9	50.0	58.6	31.3	65.4	96.0
10.8	60.4	14.3	98.5	36.2	90.3	63.1	70.9	47.1	19.4	77.9	57.5	94.7	22.6	74.5
65.2	35.0	96.7	62.2	24.6	98.4	28.1	34.2	44.4	93.9	98.7	89.6	80.5	36.8	36.3
30.4	96.1	96.0	9.6	77.3	80.7	51.4	11.2	83.3	79.6	34.9	46.0	48.6	51.6	3.0
66.9	31.3	65.8	10.7	32.9	20.3	87.5	99.1	92.6	43.2	13.7	52.3	26.5	23.8	13.8
95.8	51.7	64.6	45.1	87.1	94.7	10.1	43.1	83.1	5.3	13.5	30.1	69.6	0.2	18.5
7.2	30.1	25.8	64.4	16.6	5.3	70.0	24.0	50.0	37.0	89.8	6.3	54.3	69.6	71.0
4.5	67.7	85.6	12.0	40.8	59.3	95.7	39.7	63.6	89.9	16.6	61.9	31.7	88.9	80.3
67.4	96.1	22.6	98.6	69.4	82.1	69.8	45.5	25.1	49.2	84.1	15.7	50.9	70.8	60.3
59.9	77.8	14.4	91.5	82.6	52.1	34.6	25.5	76.5	30.0	21.4	63.4	98.5	8.6	37.6
45.0	68.8	0.4	31.2	68.3	5.4	52.3	92.7	74.3	80.2	6.7	98.4	74.5	72.6	31.9
55.8	58.5	88.1	10.5	10.4	81.5	61.2	47.6	16.1	63.0	25.2	49.5	46.8	57.7	45.7
18.8	35.0	10.1	27.7	33.5	62.5	8.8	37.7	5.4	90.3	52.8	39.1	64.5	29.8	56.2
47.6	44.6	58.8	27.5	46.2	10.2	60.1	87.8	21.5	82.2	53.9	57.4	28.8	62.2	79.9
50.3	76.8	89.4	8.8	84.2	3.4	44.9	5.3	98.5	95.4	14.3	67.8	85.3	69.0	84.4
90.3	75.4	42.5	65.7	11.1	63.9	70.5	70.1	25.0	27.7	38.3	18.7	77.9	13.0	31.7
43.1	45.4	64.0	26.2	30.6	71.7	16.7	64.5	66.3	48.1	93.7	47.1	88.5	2.9	67.3
55.4	65.4	16.0	24.4	81.6	88.8	68.8	24.3	46.8	5.6	26.1	87.1	83.6	76.6	19.4
58.8	48.8	98.7	64.5	51.9	47.7	66.5	84.8	9.7	89.7	7.1	53.1	44.8	58.0	25.3
33.8	84.7	31.0	35.6	38.5	81.2	2.0	43.8	27.2	68.8	18.7	77.4	8.6	60.7	13.4
46.4	73.9	6.3	38.9	94.4	15.0	12.6	28.2	57.4	16.0	46.1	7.7	71.5	96.1	0.0
41.8	29.2	73.9	88.6	99.7	24.4	15.1	50.3	85.0	73.0	99.4	45.2	69.5	21.3	44.4
49.9	83.8	2.2	87.0	41.0	5.0	67.2	70.6	26.8	78.6	55.9	88.2	14.3	95.5	1.8
61.6	61.7	42.2	59.5	38.0	97.8	20.6	38.1	38.9	77.4	12.9	64.8	73.3	35.8	38.7
50.2	65.7	94.6	20.0	41.0	63.8	43.6	78.4	44.9	25.4	81.4	48.9	67.6	48.8	0.7
58.1	51.9	41.9	85.0	92.8	80.3	41.1	79.0	26.2	88.2	75.1	55.9	83.8	37.4	3.7
96.3	10.1	55.0	33.2	67.0	42.0	53.3	12.9	21.9	28.3	53.9	22.2	97.5	92.9	48.6
2.8	27.8	24.8	20.8	55.4	34.7	46.7	30.0	53.6	22.1	27.4	17.5	92.9	43.8	84.5
12.9	84.0	43.3	95.2	24.9	94.1	27.6	98.4	40.8	0.2	10.6	74.5	70.3	2.5	87.0
59.3	86.5	76.1	6.7	30.9	62.9	45.5	69.1	66.5	38.3	58.0	3.2	3.3	79.3	16.0
30.9	19.3	61.3	21.0	94.2	36.0	2.9	77.1	36.7	62.9	88.7	73.0	29.0	35.4	22.8
27.2	92.0	27.8	10.7	64.2	43.8	6.5	88.3	73.2	1.0	57.2	99.9	55.0	25.8	18.0
46.5	17.6	0.3	69.7	51.2	98.0	90.5	73.4	73.2	95.1	44.3	12.8	18.2	95.1	27.2
66.6	94.7	94.3	75.2	62.3	19.7	21.2	28.6	32.7	77.7	56.3	50.0	93.3	86.1	64.2
89.1	64.3	87.4	52.7	40.1	43.2	78.3	57.9	59.4	34.5	52.4	7.5	43.2	57.9	93.5
75.4	8.5	7.1	86.5	50.5	77.5	16.6	35.1	2.6	80.7	33.1	10.1	73.4	9.1	72.3
45.2	16.1	74.2	12.6	18.2	54.2	21.3	82.9	57.2	66.2	26.5	63.2	76.5	38.2	97.2
68.7	15.3	1.3	58.8	96.5	32.0	89.4	90.3	25.3	13.8	82.4	73.4	15.7	46.1	1.9
86.2	61.0	32.9	68.4	91.0	24.0	47.2	21.6	66.6	49.8	12.6	93.7	86.0	59.3	37.2
54.1	3.7	10.1	79.7	78.9	7.1	82.9	46.4	73.9	27.2	65.4	75.0	85.4	8.9	34.5
4.0	55.4	43.4	68.6	23.8	37.2	8.7	97.8	20.4	23.0	67.5	92.2	52.4	43.1	28.7
23.2	77.8	23.6	28.7	96.8	24.0	5.3	29.0	83.9	2.0	61.1	11.7	93.5	34.4	76.6
45.8	3.8	59.2	27.6	52.8	59.0	49.9	47.7	99.9	21.2	91.8	21.3	40.1	22.1	79.5
98.4	38.8	56.1	36.3	96.4	47.0	1.8	43.4	62.3	64.1	89.0	32.9	69.4	86.3	90.4
62.6	87.9	86.7	15.5	31.9	68.6	44.4	35.1	22.8	83.8	41.6	51.4	24.4	75.8	89.8
99.1	15.3	80.4	7.5	78.8	85.0	16.8	43.3	77.0	71.6	46.4	25.5	59.6	78.8	75.1
58.3	34.0	10.9	10.4	4.0	54.0	38.5	74.0	85.3	32.9	66.5	77.3	59.2	62.9	6.8
59.6	51.3	79.0	61.9	19.4	90.8	16.8	63.4	75.9	6.0	60.2	93.4	44.7	26.9	19.6
0.7	33.3	69.6	9.4	74.5	82.3	84.1	69.5	2.4	20.8	98.2	23.7	45.3	13.6	51.2
5.9	80.2	0.6	28.8	10.3	49.7	86.1	42.2	44.0	88.7	98.7	87.1	40.7	39.1	3.0
70.2	99.0	36.1	40.2	94.0	30.0	38.6	16.8	8.3	49.6	17.0	25.8	45.7	46.4	47.8
89.1	18.6	94.0	88.4	71.4	95.0	87.7	21.4	3.6	96.0	68.0	96.7	83.0	78.0	12.2
8.6	53.2	46.4	45.6	81.0	84.6	67.3	4.7	93.0	79.2	96.7	29.2	57.0	94.6	95.4
89.6	7.0	64.6	49.4	44.4	5.9	1.5	76.5	26.0	16.7	30.5	27.0	20.3	15.8	87.6
31.7	47.6	76.8	5.5	67.6	17.4	89.7	41.2	82.5	12.8	47.0	73.3	17.9	57.2	26.0
40.1	99.2	50.3	10.7	23.5	27.7	47.6	60.2	62.2	43.1	87.7	58.5	45.6	66.6	9.0
74.8	89.2	49.2	22.9	14.3	99.4	89.7	80.5	41.1	16.6	73.3	41.8	93.1	66.6	36.4
63.9	83.0	14.2	21.7	31.2	89.4	39.0	35.8	85.5	55.8	92.0	16.2	76.1	89.0	11.3
25.8	12.6	92.3	93.7	61.3	36.8	81.8	78.6	65.0	2.8	44.9	1.1	65.9	12.0	90.8
0.9	54.0	50.3	99.6	45.7	98.9	41.6	88.2	29.6	86.4	88.0	4.1	93.6	19.2	44.5
29.1	30.7	9.2	74.3	12.5	28.5	0.1	37.3	18.3	98.6	54.7	64.9	23.1	26.3	78.7
44.0	29.0	34.7	68.8	0.6	83.0	14.6	59.5	91.6	7.2	96.1	29.8	13.7	71.4	91.9
49.4	14.0	97.9	52.0	82.6	68.8	4.5	34.3	55.8	51.2	43.4	15.4	11.1	55.2	35.9
70.7	41.8	72.7	48.7	18.6	66.7	69.3	41.2	59.0	36.6	99.1	53.3	16.4	28.3	80.0
61.9	48.9	40.8	48.2	8.1	96.0	69.9	79.1	12.6	3.6	33.2	83.4	18.3	67.2	20.7
27.2	53.4	35.3	36.8	95.9	10.9	61.3	46.4	91.7	62.5	79.2	57.8	1.9	11.4	20.9
8.5	5.3	50.8	70.7	78.2	8.9	66.0	21.9	85.9	26.6	15.0	60.5	83.9	51.2	2.2
39.6	67.5	52.3	75.4	64.4	0.2	31.4	53.1	68.8	45.8	61.7	21.3	99.8	13.4	97.7
88.5	47.1	82.3	63.7	46.3	26.1	12.5	9.7	34.2	83.1	49.8	3.5	12.8	54.0	37.3
66.3	61.9	97.4	40.5	82.9	70.7	22.8	91.7	18.7	40.3	56.6	42.4	41.3	45.9	59.4
62.2	5.6	56.4	45.0	69.5	25.7	74.7	76.8	21.5	72.0	28.0	19.7	42.0	56.3	58.1
8.0	77.2	51.8	99.9	7.1	53.8	44.2	55.0	50.0	3.3	0.7	31.0	73.0	49.7	83.2
49.3	28.8	93.8	34.8	72.9	9.9	72.7	53.7	70.2	6.0	11.8	79.6	44.4	16.5	83.2
15.0	41.5	36.0	22.9	94.9	96.2	83.4	52.8	72.0	49.9	74.0	21.3	75.6	35.0	28.9
69.3	43.7	54.6	50.0	28.3	72.5	48.3	30.2	1.3	31.4	32.9	21.0	1.4	54.4	61.8
37.0	62.5	96.9	11.3	78.7	54.1	49.7	94.9	35.0	94.5	43.3	25.2	21.0	81.6	84.8
29.4	78.8	35.2	58.5	63.2	11.8	6.8	76.4	95.9	16.2	29.7	53.4	34.1	84.2	64.1
22.2	90.9	65.9	100.0	99.7	84.8	64.4	59.4	33.2	55.3	82.2	50.3	56.5	35.5	76.5
52.6	70.8	23.5	45.9	55.7	5.3	83.4	49.3	59.3	40.8	19.4	51.6	6.7	54.9	28.1
37.5	84.2	12.0	6.3	29.7	1.7	87.0	23.7	34.7	71.6	27.3	60.5	39.4	52.2	61.1
3.0	32.8	53.6	89.3	51.2	87.1	50.6	78.0	6.2	41.9	54.5	63.5	17.0	49.6	6.8
8.8	41.6	3.2	51.7	55.1	51.7	0.1	15.9	23.9	96.2	18.3	29.3	84.7	84.6	34.2
1.5	57.9	42.6	36.8	43.7	25.2	30.0	75.0	82.5	54.0	26.4	16.7	96.8	35.8	24.1
27.4	4.4	68.3	5.8	0.0	6.5	30.3	17.9	64.9	76.3	18.9	15.2	8.5	33.5	75.2
15.7	97.8	9.2	93.8	89.5	48.0	54.6	10.5	21.7	36.3	47.7	40.6	54.1	54.0	52.6
49.0	19.7	81.8	75.7	55.8	62.8	34.2	89.9	35.5	37.6	70.5	35.4	48.7	95.8	25.1
11.5	20.9	8.0	91.6	34.5	25.4	8.0	1.7	80.5	53.4	15.5	99.1	58.0	13.6	56.8
81.3	24.3	8.0	50.4	99.3	4.4	51.5	64.4	38.0	67.5	43.0	18.7	33.3	53.1	15.9
74.9	51.8	59.2	51.9	80.0	70.9	48.3	86.6	88.8	93.3	11.7	53.2	84.4	71.2	39.0
24.3	98.8	39.1	27.1	9.0	24.3	74.6	11.6	79.0	77.3	77.7	65.2	55.5	84.8	41.9
95.8	23.7	57.5	99.0	64.8	94.1	80.3	77.4	23.0	49.9	50.0	85.9	52.9	21.0	38.2
43.7	69.5	21.4	79.2	77.0	50.8	76.8	99.7	58.5	93.1	61.3	10.7	7.1	50.3	3.6
31.3	76.7	77.8	34.0	55.2	10.7	41.8	51.5	62.4	29.1	48.6	50.5	12.8	15.7	28.9
7.6	86.8	90.3	71.6	86.1	99.0	85.9	43.3	40.5	7.2	96.2	38.3	41.6	12.1	29.5
48.0	49.6	51.0	65.7	95.0	87.9	93.2	32.6	25.5	41.4	69.3	50.6	36.2	90.6	35.9
49.2	2.8	67.8	7.5	90.7	52.1	89.4	6.5	55.2	26.4	13.1	16.7	47.5	59.9	55.2
79.9	33.4	9.4	41.3	18.5	5.0	27.3	98.6	22.8	89.4	52.6	79.3	20.4	36.3	70.1
55.3	29.6	23.2	96.3	7.0	32.4	98.4	63.2	7.0	2.4	92.4	17.9	59.1	30.8	96.2
50.4	64.8	64.8	15.3	8.0	69.8	57.9	54.0	99.7	20.4	62.6	2.0	56.8	22.8	71.0
33.0	47.6	8.3	59.5	97.0	94.6	34.6	20.2	98.9	57.8	33.0	4.7	17.7	97.1	95.6
85.9	24.9	73.8	2.2	74.6	4.8	55.5	96.4	3.6	92.4	67.8	96.4	92.0	43.7	36.2
24.5	2.2	97.1	81.8	83.7	27.8	12.0	49.5	40.0	50.6	92.5	45.6	30.3	54.2	56.7
16.7	42.9	2.3	75.6	10.0	67.0	20.0	2.2	31.2	73.5	25.2	59.1	95.5	53.5	3.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
