200	15
86.9	8.2	94.9	34.8	11.0	82.2	71.9	97.2	16.2	20.7	2.4	64.0	83.5	55.6	84.5
76.3	80.4	30.6	74.0	30.5	10.5	20.2	44.5	73.6	27.8	38.1	81.7	19.8	19.1	64.0
51.0	97.7	12.1	29.6	40.8	81.3	73.1	74.1	90.1	19.8	71.2	73.0	55.7	34.4	58.2
90.1	21.8	51.8	16.3	78.3	42.9	96.8	59.1	14.5	11.5	50.8	56.5	65.1	19.4	75.9
72.7	48.6	63.6	37.7	97.7	27.4	60.0	44.7	20.2	31.2	84.3	27.2	65.4	61.6	38.0
11.1	63.0	27.0	56.3	59.4	22.8	61.0	2.6	42.3	72.0	36.3	85.2	77.6	93.2	40.4
39.8	6.7	81.1	76.3	8.0	16.0	57.4	91.2	67.3	4.6	21.6	80.8	57.3	82.2	44.6
90.5	24.8	35.5	99.5	2.5	69.5	80.5	27.1	61.6	31.1	27.2	31.7	0.9	36.8	40.7
52.4	2.0	18.1	35.7	76.5	45.8	62.5	53.2	69.0	67.3	38.2	60.8	93.5	70.9	66.4
69.3	25.1	75.9	16.4	36.0	63.7	29.9	75.6	68.0	99.8	8.7	58.5	49.8	85.1	73.7
70.4	11.1	14.5	81.3	80.9	39.3	50.1	75.1	18.4	51.6	70.0	65.6	42.2	59.1	70.9
82.7	97.0	37.4	62.8	59.9	4.3	52.3	44.8	50.4	37.7	80.0	14.0	82.3	24.2	58.5
0.6	44.4	98.6	71.8	80.2	55.7	55.4	30.4	70.5	86.2	87.1	21.6	76.0	60.4	48.2
72.5	77.2	72.9	4.7	93.0	31.1	24.4	53.6	87.9	15.0	10.3	71.1	28.1	58.0	32.6
40.2	5.9	58.1	19.8	27.0	35.7	99.6	65.0	43.9	15.2	85.6	43.4	25.5	56.9	97.4
88.2	79.6	91.4	93.5	96.8	33.5	2.1	66.6	73.4	93.1	81.9	13.2	62.7	13.8	68.8
23.2	72.4	73.8	4.7	25.8	12.1	62.9	1.0	23.5	64.4	6.9	73.0	78.6	9.9	0.7
49.4	82.7	15.6	93.4	60.7	43.8	75.8	11.7	93.8	7.2	89.0	67.7	10.0	34.4	16.7
53.5	85.9	51.6	56.1	67.3	47.5	10.4	81.4	74.5	52.0	23.6	6.5	98.6	33.9	41.2
37.2	77.0	50.5	32.5	81.0	87.0	40.7	50.1	11.9	81.2	12.4	50.1	80.5	95.0	62.4
39.1	73.9	16.6	98.8	21.6	62.4	12.4	15.2	76.9	87.0	88.2	22.0	94.0	38.3	20.4
8.3	68.2	6.3	26.3	2.0	45.6	3.6	68.3	24.6	81.8	57.5	14.7	24.6	64.0	40.5
64.7	62.3	37.5	86.7	35.2	47.1	75.3	82.3	58.2	32.9	40.0	10.5	97.3	92.8	49.8
18.3	13.7	40.6	48.8	97.9	91.9	88.4	46.0	29.7	69.9	10.5	53.9	10.3	93.1	91.9
79.9	3.8	16.1	58.2	70.7	66.8	48.6	35.4	66.1	24.3	95.4	65.9	25.8	84.3	84.6
51.7	66.8	25.7	27.4	85.4	19.5	4.7	23.9	91.6	35.9	27.9	10.3	34.1	6.4	47.3
85.1	24.5	19.2	25.3	70.6	44.1	25.6	53.2	89.9	60.8	31.9	80.1	58.4	45.6	30.4
84.4	0.4	90.8	36.5	13.7	96.7	72.5	56.8	3.2	17.6	91.4	50.9	63.1	19.7	59.4
54.0	3.5	84.8	16.1	2.3	53.4	21.3	55.2	9.5	17.2	34.8	17.9	99.8	48.8	1.0
88.8	62.8	69.0	82.2	57.6	36.6	58.3	17.5	98.7	14.5	89.2	66.7	7.0	57.8	35.3
37.7	7.4	56.8	75.8	61.8	70.2	82.9	46.7	39.1	1.5	21.0	19.8	68.7	0.4	84.9
82.2	15.4	39.7	32.7	98.0	58.8	53.7	93.2	21.2	58.5	45.9	29.7	18.8	66.5	39.6
98.2	46.3	27.9	9.3	24.7	7.8	15.6	46.6	72.8	54.1	46.6	84.7	0.5	12.9	32.8
73.7	37.7	85.7	12.1	17.8	97.1	82.9	31.7	33.4	56.0	43.5	5.6	77.8	93.3	46.4
54.4	46.0	39.7	18.4	28.6	98.5	53.6	34.6	62.4	4.0	21.9	61.2	93.7	65.3	62.8
25.9	47.2	46.9	1.6	15.1	35.0	35.7	85.0	70.8	66.4	47.2	2.2	65.6	9.3	40.6
60.3	32.7	43.4	84.0	52.7	10.0	20.4	90.5	66.4	84.6	86.0	37.8	38.7	8.1	12.1
28.3	31.6	1.4	32.7	97.3	66.7	10.6	81.5	19.5	81.1	81.1	71.0	38.2	78.5	46.5
33.3	12.2	82.1	16.6	19.9	69.9	96.4	72.3	99.5	33.5	28.0	67.3	12.1	39.4	64.4
56.5	51.2	0.6	2.5	10.7	6.5	5.1	67.0	32.8	0.1	60.8	54.5	53.1	91.0	62.5
99.4	5.6	41.8	32.4	84.7	20.3	55.3	58.5	20.2	79.9	89.3	28.3	58.4	97.2	76.7
5.7	66.9	36.3	62.6	12.5	13.8	31.0	35.6	23.1	32.4	74.6	66.2	58.1	70.3	78.9
35.4	70.1	67.5	60.0	58.6	19.4	88.5	92.5	6.0	92.7	38.0	18.0	97.9	13.6	82.6
55.9	90.2	4.2	89.4	35.6	75.2	55.2	50.9	14.2	40.6	24.9	32.8	49.6	1.9	84.4
3.9	30.5	18.8	68.5	10.9	8.1	5.0	51.7	87.6	78.2	97.7	51.9	37.0	16.9	43.9
71.0	97.7	44.8	47.9	74.7	64.3	48.0	72.4	33.5	12.3	49.8	23.8	87.8	89.3	9.0
68.5	64.1	28.3	11.9	65.9	46.9	38.9	29.4	71.5	10.0	96.4	9.7	37.1	57.9	62.3
43.5	34.2	0.2	35.1	65.6	30.3	29.2	21.3	43.9	57.0	6.8	35.2	38.4	44.8	89.1
62.1	49.6	64.7	23.0	2.0	91.0	52.0	47.9	33.2	85.1	73.9	95.9	31.6	71.0	96.6
62.0	53.4	63.0	65.5	67.8	86.4	38.2	98.1	79.4	33.4	73.0	82.7	70.4	77.4	40.8
95.6	25.3	42.4	78.7	34.1	39.5	2.0	87.6	87.3	82.2	33.4	29.4	44.9	48.8	16.3
56.1	89.8	43.6	19.7	67.4	74.7	66.1	81.8	90.0	87.1	95.8	50.7	25.8	39.2	87.4
90.6	7.5	57.3	84.9	93.1	22.9	15.4	17.4	71.9	21.2	25.2	82.8	10.0	26.0	79.5
1.3	11.8	85.9	88.7	83.9	85.4	69.7	6.1	1.7	54.1	25.7	51.1	87.7	77.2	97.8
9.4	75.7	67.1	63.2	0.6	22.0	12.6	93.9	39.4	80.4	27.8	16.5	31.5	35.7	53.2
87.3	3.5	75.9	36.6	73.0	2.0	65.6	87.2	77.5	34.1	94.0	72.3	49.6	51.8	43.9
85.9	78.3	31.6	77.8	14.7	99.8	88.0	54.8	95.3	73.7	72.9	91.4	51.5	16.1	80.0
86.8	12.5	99.9	18.8	98.8	30.5	39.3	12.2	91.1	50.3	62.0	26.2	62.5	96.2	1.9
97.0	52.3	3.8	72.0	46.2	65.7	79.5	31.9	68.6	87.4	61.8	65.9	77.6	87.8	74.9
49.2	69.9	53.6	89.7	19.8	43.3	59.5	37.7	99.3	69.1	90.4	18.9	21.5	48.2	32.9
23.4	66.4	84.0	81.7	12.6	6.2	7.6	39.1	63.5	83.9	71.4	20.7	71.3	95.5	84.2
63.1	65.5	90.9	92.1	60.1	67.4	97.5	29.7	65.0	17.6	14.9	63.1	78.0	34.8	9.9
32.0	78.8	60.3	32.1	2.8	93.5	48.1	93.9	58.0	23.6	60.8	15.3	18.3	39.7	67.5
34.0	40.7	35.6	28.1	26.2	51.5	88.9	21.0	67.5	77.7	43.8	64.6	64.5	18.6	91.8
89.1	5.1	51.1	32.7	36.0	4.6	19.0	24.0	26.7	92.0	8.2	46.7	49.6	58.2	14.5
45.8	79.5	6.7	54.6	42.7	61.4	74.5	39.7	11.0	37.5	28.9	21.9	12.5	71.8	87.4
90.1	49.1	57.9	28.8	35.7	44.5	78.0	39.8	8.3	19.7	41.0	87.3	10.7	93.6	64.0
62.5	27.4	41.0	49.1	85.5	70.0	77.5	35.4	6.5	45.4	83.2	0.5	22.7	50.6	82.4
42.1	21.5	89.0	8.9	4.2	77.6	52.7	1.6	78.7	55.3	54.7	7.4	10.9	2.6	39.1
44.1	17.7	0.2	59.6	6.7	17.0	69.8	99.5	57.9	63.1	83.6	74.4	67.2	35.6	16.3
77.5	17.6	6.4	59.9	90.1	71.1	31.3	74.9	25.5	64.0	16.3	20.5	82.5	92.5	84.6
83.1	15.7	83.4	14.9	38.5	30.9	82.9	93.8	13.5	93.1	61.1	97.7	30.1	48.2	11.6
42.1	85.4	50.1	25.5	73.8	0.3	12.2	4.4	63.8	92.9	57.6	57.4	44.2	3.0	91.1
27.4	86.2	30.7	13.8	5.7	0.2	51.0	51.2	99.9	46.0	23.5	4.2	56.8	44.8	52.8
66.7	34.4	55.5	2.0	28.1	71.7	60.7	45.1	65.1	77.0	88.7	95.9	81.2	79.2	6.8
98.4	78.8	81.0	30.6	31.9	95.5	61.1	86.2	79.5	96.8	64.0	65.0	61.3	82.4	96.5
46.4	18.4	56.1	38.0	56.9	17.8	48.2	84.2	63.7	95.3	91.2	86.0	3.0	40.9	39.8
61.7	14.5	38.9	97.4	13.6	0.6	16.8	90.4	90.1	9.0	61.8	32.4	47.8	26.8	89.2
10.8	6.4	72.7	21.0	96.3	16.5	6.6	36.5	72.6	6.6	74.8	89.7	41.4	50.0	40.6
12.2	22.5	77.9	42.4	26.6	74.5	39.0	2.0	32.1	71.6	6.8	49.0	87.0	54.9	68.4
59.0	28.1	1.2	47.3	51.2	50.8	34.7	92.7	34.8	65.2	16.6	91.5	44.4	98.3	98.8
40.1	8.4	20.7	92.4	95.5	54.4	83.9	83.8	30.2	96.4	30.0	89.5	60.0	4.3	73.3
87.1	9.4	9.0	29.4	35.8	79.3	91.9	88.4	18.6	66.9	78.1	67.3	7.3	22.2	95.2
76.5	8.4	65.3	96.0	19.9	93.3	64.3	50.4	80.4	85.9	88.4	23.0	19.3	5.9	25.7
37.0	71.4	26.0	25.3	84.2	39.4	44.5	47.8	15.6	52.7	0.6	79.6	61.4	93.2	37.6
87.0	93.9	33.3	23.3	22.4	10.7	8.9	47.8	8.1	26.4	79.3	64.1	75.7	24.4	77.1
62.1	22.9	17.7	56.9	65.7	52.3	5.1	43.5	63.0	72.0	12.0	39.8	81.4	81.8	11.5
67.1	55.7	36.4	44.6	68.9	40.0	48.2	30.9	38.7	72.0	2.6	23.6	31.7	76.2	41.4
1.5	45.3	62.8	28.2	79.1	15.2	50.6	62.7	89.8	25.0	15.3	64.0	52.1	74.4	49.7
32.2	91.4	92.9	46.9	44.7	51.6	72.8	83.3	61.6	91.3	13.2	85.1	33.4	5.4	69.9
53.1	46.7	51.7	77.4	59.0	80.0	61.9	14.1	94.0	84.7	34.0	64.8	43.5	96.9	37.1
98.1	26.3	71.3	3.5	21.2	97.2	57.4	75.7	21.2	64.1	13.6	35.1	94.2	68.3	13.5
82.0	0.8	86.6	75.8	97.8	30.0	74.3	53.5	89.2	64.6	46.9	88.3	51.1	1.9	2.7
46.0	18.3	20.8	90.0	3.5	33.3	4.8	61.9	4.6	14.6	88.8	32.5	90.8	80.3	19.8
15.6	67.1	62.6	64.8	90.8	98.4	66.3	41.5	93.7	94.2	74.2	54.0	36.2	55.4	14.9
44.1	49.9	85.8	95.6	67.6	99.7	90.2	75.4	4.9	19.7	63.8	97.8	39.1	35.0	79.6
1.8	42.3	78.8	28.7	66.1	87.0	4.8	37.9	3.2	70.1	65.0	7.5	97.7	22.5	81.4
69.0	36.1	67.7	59.5	73.6	52.4	63.2	22.1	69.6	2.7	36.1	17.0	60.4	18.2	97.8
7.0	40.9	22.9	33.9	90.0	73.7	53.4	2.7	72.1	79.4	31.3	32.1	82.0	90.2	92.6
28.6	95.3	43.5	35.3	99.7	97.0	55.2	50.3	79.9	87.9	29.4	54.2	77.1	65.0	54.8
5.5	23.5	25.7	59.3	83.2	23.8	44.9	22.4	26.4	9.2	50.7	25.7	53.2	47.8	11.4
74.2	98.3	87.2	34.0	28.5	87.2	58.0	17.0	79.2	40.1	71.8	32.7	39.4	38.8	34.6
92.1	96.8	7.4	88.8	82.4	70.4	5.7	19.2	91.9	42.9	89.7	53.2	70.9	74.0	81.8
1.5	54.8	56.2	42.8	4.1	48.2	74.7	55.8	94.5	35.3	38.8	71.6	74.5	57.9	96.2
15.0	51.4	91.0	52.4	8.9	30.2	91.7	87.7	59.7	52.7	9.2	73.1	83.4	41.4	49.9
91.2	96.9	65.7	90.6	23.7	87.8	95.6	53.4	56.9	28.0	73.9	3.8	56.5	64.8	35.9
77.0	70.5	62.3	8.3	36.5	2.6	9.5	3.7	25.8	31.6	61.9	2.2	14.9	5.0	92.9
11.1	45.8	21.6	66.6	55.2	9.2	96.5	27.4	31.1	86.8	21.9	3.3	25.1	23.1	3.3
99.3	43.9	54.1	55.3	35.6	19.6	25.3	68.7	45.8	39.5	28.1	11.5	69.3	10.4	69.7
75.2	89.0	99.1	45.6	57.1	18.4	7.0	62.7	65.5	35.6	18.3	84.8	33.8	61.0	41.9
53.5	94.5	92.8	39.4	95.8	58.8	8.8	64.6	83.9	98.0	84.4	34.8	35.0	87.6	19.3
79.6	47.6	17.3	72.7	40.7	60.5	23.6	20.1	52.1	92.6	18.5	29.8	52.6	32.1	95.7
1.7	38.5	92.3	20.3	49.3	88.5	27.1	7.7	80.3	31.7	77.9	11.1	35.0	78.2	20.9
18.3	21.8	6.0	60.2	70.9	71.8	91.0	11.5	93.1	1.0	94.5	97.4	75.8	24.0	37.3
23.1	76.0	97.9	47.7	17.6	82.7	99.4	83.7	8.0	59.3	28.7	83.8	89.2	61.6	47.6
77.9	65.3	90.1	82.4	0.7	98.8	44.4	6.4	46.0	40.9	60.6	56.6	20.2	52.5	70.1
58.9	77.2	60.4	57.7	81.4	91.2	75.3	49.9	14.3	44.7	42.3	83.5	57.4	90.4	45.3
20.2	31.8	0.6	47.4	30.1	42.6	42.2	1.6	87.5	35.4	92.3	87.3	71.6	66.9	54.6
42.0	77.2	69.9	25.0	81.5	39.1	73.7	23.7	57.2	97.8	11.8	4.5	40.2	5.7	29.9
94.6	70.6	24.0	38.8	32.1	80.1	95.9	87.0	76.6	83.0	87.5	80.8	32.8	76.6	47.3
27.1	76.2	84.2	69.5	71.3	75.4	90.8	76.0	0.3	16.1	54.2	54.6	97.3	12.8	42.9
13.8	16.4	0.2	30.2	2.4	78.1	53.9	77.5	65.5	95.8	74.9	94.0	7.0	49.2	37.0
53.9	59.1	6.0	8.7	55.3	10.6	80.8	23.9	76.8	60.3	62.9	35.2	52.8	49.9	43.2
33.7	33.0	64.5	61.0	82.0	25.4	37.0	4.3	83.9	76.5	39.4	89.9	60.4	85.4	69.7
64.8	65.4	6.5	87.9	67.3	78.2	16.5	73.5	38.0	76.8	11.7	74.7	60.7	92.2	78.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
