200	15
61.4	60.0	10.8	96.6	18.2	29.9	74.2	32.9	72.9	88.9	23.4	79.2	21.1	32.0	82.8
46.6	10.5	60.5	38.2	53.5	85.2	5.3	1.6	23.0	35.6	77.5	18.3	93.8	69.9	8.2
41.2	6.3	78.3	13.5	66.4	94.1	71.1	19.0	84.3	28.1	65.5	43.6	54.2	56.9	97.0
96.9	26.2	91.5	76.4	61.9	19.7	89.4	48.3	67.2	82.7	7.0	78.3	55.3	54.5	68.3
4.8	37.7	78.3	91.5	9.0	23.7	59.7	1.1	32.6	70.0	11.0	3.4	11.3	45.6	28.7
68.4	42.8	65.0	32.5	71.5	54.5	91.2	23.8	91.1	67.5	69.8	94.3	12.9	35.5	25.4
86.0	9.5	50.5	95.0	62.9	94.3	78.8	1.4	96.2	90.4	40.5	51.0	38.4	74.3	19.1
10.3	9.5	53.8	37.6	57.6	74.8	3.8	84.8	20.0	97.8	9.1	97.7	64.4	59.9	74.9
49.5	60.2	42.5	1.8	50.5	45.9	82.7	88.4	83.9	94.5	22.7	36.9	92.1	16.7	54.6
85.8	30.2	94.2	45.1	76.7	97.6	26.2	85.9	55.6	11.5	43.5	14.1	21.7	20.0	93.8
60.8	29.4	68.2	60.5	10.6	56.1	26.5	39.4	8.7	99.0	17.6	30.3	19.9	33.6	58.8
0.8	88.6	46.9	59.5	49.6	24.4	79.6	9.2	9.1	3.7	97.8	25.2	65.9	40.4	18.0
94.5	6.9	61.4	94.8	55.9	75.1	27.7	29.6	50.0	55.7	46.7	29.3	90.1	78.6	61.8
71.9	1.4	94.8	25.9	80.9	81.8	45.6	8.3	83.8	14.7	83.5	70.9	9.2	30.4	15.1
69.5	70.1	11.8	93.4	36.9	80.3	71.5	14.4	50.3	86.0	57.1	58.9	53.2	83.9	61.3
51.8	95.3	5.1	22.3	98.6	10.4	69.9	45.5	69.2	65.1	46.2	56.5	16.2	17.5	7.8
59.8	79.4	2.4	99.2	88.2	93.0	6.8	10.7	89.8	0.7	33.5	91.8	50.8	99.8	85.2
28.5	4.1	37.8	94.7	61.5	60.2	22.9	43.9	55.8	19.9	35.5	65.8	4.5	73.0	40.3
45.5	74.9	7.5	44.3	57.2	2.8	62.2	34.9	31.3	68.0	38.5	2.6	38.8	63.5	37.9
41.6	84.7	80.7	39.1	94.5	59.5	63.0	40.9	68.3	87.4	59.4	56.3	71.5	97.4	51.3
45.7	14.3	58.0	22.4	61.2	41.5	35.1	18.2	51.4	13.0	49.4	39.0	68.7	3.2	77.7
77.1	52.5	23.7	71.9	34.0	90.8	56.9	26.5	12.9	0.2	62.4	58.4	90.6	90.0	48.3
30.3	69.0	19.1	45.8	54.3	48.1	8.0	60.3	48.0	11.3	11.9	18.2	49.7	16.8	11.2
55.9	74.5	14.6	2.4	70.1	28.1	92.4	1.0	14.8	8.3	26.5	94.0	30.0	20.3	53.9
96.4	16.5	46.5	93.4	81.2	44.7	14.0	29.3	71.4	17.4	93.9	44.6	93.3	75.4	75.9
90.6	62.6	62.1	1.1	66.7	12.6	44.2	88.3	45.0	58.2	2.0	49.8	88.3	54.9	39.3
34.5	9.2	6.4	85.3	48.3	73.4	10.3	75.7	76.2	61.3	34.5	68.7	48.4	30.8	26.3
31.6	99.9	10.1	58.4	61.5	15.6	93.5	88.0	13.6	73.5	59.9	3.9	31.0	9.8	8.4
83.1	61.0	97.5	40.8	28.6	48.8	17.0	24.6	73.4	19.2	99.8	53.1	80.9	46.9	1.1
93.4	73.4	73.0	12.5	33.8	99.9	87.6	24.6	48.4	4.4	35.2	77.7	59.5	57.7	52.3
7.2	25.9	35.1	97.6	12.0	88.6	94.8	41.7	82.5	61.6	84.5	85.6	88.1	50.0	17.7
31.9	92.1	80.1	80.7	97.3	47.7	70.6	14.7	18.6	95.9	65.5	35.1	14.2	4.8	79.6
87.4	32.8	38.6	2.3	91.1	18.8	81.1	82.5	78.2	13.5	84.2	27.0	0.5	7.1	60.3
7.6	61.5	50.7	81.7	97.6	8.7	64.9	63.4	16.5	0.5	91.2	55.7	41.2	61.5	80.3
59.4	94.1	93.4	18.0	14.9	65.5	96.8	67.0	83.7	10.8	62.5	62.6	91.3	42.8	90.2
87.9	60.4	74.3	52.0	9.5	47.1	66.3	14.9	71.2	62.7	96.3	80.7	96.5	50.7	37.1
30.8	92.7	15.5	69.2	12.6	65.4	2.1	5.7	71.8	4.7	28.8	71.7	0.7	75.0	95.7
5.9	16.0	88.2	73.7	87.1	84.8	78.5	27.6	57.1	98.2	92.5	16.9	88.6	60.9	47.0
30.9	12.6	17.3	9.7	38.2	33.3	33.7	26.9	33.7	10.7	19.8	65.7	31.4	86.1	34.0
72.6	68.2	35.9	89.7	90.4	69.6	79.2	57.3	81.4	92.1	63.2	93.4	45.3	58.2	64.6
86.9	66.3	23.8	74.8	33.5	98.9	2.2	67.4	51.6	63.4	58.7	79.1	73.4	40.3	44.0
7.2	47.1	66.1	25.6	91.1	60.6	17.2	28.9	35.8	66.4	69.3	14.2	28.6	97.3	24.0
71.7	23.7	6.2	40.2	72.7	94.3	23.5	26.4	85.4	81.8	90.1	96.0	10.3	34.5	13.6
0.4	49.8	75.2	58.5	99.5	56.7	2.9	23.0	91.4	63.9	77.9	40.4	32.0	60.7	97.5
15.2	3.5	30.1	31.0	75.9	54.9	98.7	28.0	88.1	59.1	11.8	58.8	15.3	5.7	45.7
30.5	66.9	35.1	82.0	97.0	22.9	66.5	75.6	60.4	85.5	70.3	57.0	58.4	88.2	76.7
94.7	84.4	85.1	72.8	52.7	11.9	28.7	79.8	82.4	51.9	67.8	29.3	66.9	35.6	7.4
46.4	36.8	67.7	91.0	72.6	71.3	4.5	78.0	28.3	8.8	74.7	88.5	66.2	97.1	67.8
18.3	9.8	3.8	76.0	98.6	52.1	57.5	63.2	81.8	91.4	29.6	7.6	48.1	81.7	53.0
88.0	68.4	16.8	96.5	33.7	10.7	1.2	64.3	37.6	50.3	64.8	65.3	91.8	85.1	38.1
51.2	83.1	90.7	43.2	25.7	78.6	74.0	49.7	39.1	15.2	35.0	19.5	91.8	42.6	2.9
32.5	11.0	47.7	87.3	37.4	17.4	84.2	30.9	81.3	64.3	77.3	25.3	14.2	35.4	7.4
0.5	41.3	66.5	23.5	12.8	86.3	95.5	83.3	82.2	27.9	67.3	45.1	51.0	82.4	16.8
45.8	99.3	28.0	1.9	58.7	70.6	71.6	71.1	17.5	65.7	27.3	92.9	15.5	76.8	67.8
35.4	62.9	33.5	4.8	22.4	15.8	99.4	56.5	40.1	55.4	88.6	93.8	70.4	74.0	71.0
62.4	44.5	76.4	85.9	16.9	82.6	32.9	0.5	19.6	94.5	69.1	63.0	31.7	96.1	88.8
55.9	47.3	18.1	62.1	90.6	50.5	54.1	61.0	33.8	71.7	25.2	74.2	56.1	83.9	10.3
54.9	20.6	11.8	45.5	60.0	24.0	27.8	24.1	46.2	95.2	52.5	69.2	50.6	73.4	99.6
69.9	62.5	71.8	57.3	71.6	62.8	23.4	91.4	72.6	36.8	98.1	91.7	93.9	1.6	24.1
84.4	58.3	77.8	45.5	78.5	1.4	79.1	47.8	15.2	70.2	53.2	26.9	37.2	51.2	31.9
73.3	84.7	22.9	85.2	19.5	41.7	8.3	89.1	21.5	41.8	28.1	36.7	59.4	32.0	90.1
79.2	88.8	3.4	17.0	4.8	85.9	12.7	69.6	24.7	46.0	89.6	52.0	19.8	8.7	64.6
39.0	16.4	98.4	11.9	35.8	59.3	60.4	73.3	64.7	87.3	99.3	13.0	47.4	91.0	92.8
83.0	48.4	28.2	11.6	11.8	13.8	47.6	91.9	67.8	74.9	27.4	78.4	64.5	10.8	24.2
7.7	12.7	79.0	84.0	14.4	0.9	44.0	88.8	43.3	84.1	11.0	70.5	85.7	25.1	76.1
70.7	49.6	92.5	10.9	19.6	82.4	90.0	16.8	61.6	48.2	98.2	26.7	81.0	10.5	94.6
36.5	76.2	75.0	40.0	15.7	79.5	23.0	4.4	20.0	83.6	56.1	44.0	9.3	21.0	29.2
13.6	19.0	96.0	72.6	31.2	97.0	96.6	15.4	53.5	54.8	60.3	14.9	38.3	19.2	72.5
82.3	24.9	39.5	26.6	41.6	82.2	59.5	9.3	87.3	30.8	74.3	97.9	19.8	67.1	58.8
78.6	74.2	8.7	47.3	69.5	51.4	53.1	12.1	5.6	1.1	11.3	78.0	56.5	79.0	70.5
6.5	7.0	45.7	20.6	51.7	56.6	16.3	23.1	54.8	19.8	13.3	86.5	91.3	54.8	89.7
44.0	71.7	51.6	82.1	88.1	18.3	42.5	36.0	46.2	92.9	96.9	56.2	87.6	37.3	46.8
38.1	82.6	92.4	60.3	73.0	2.9	13.3	37.3	25.4	9.5	8.9	7.5	82.4	1.5	35.7
14.5	90.3	16.8	33.1	86.6	25.6	37.4	77.5	91.6	10.9	40.5	40.5	19.7	42.0	19.8
87.2	4.2	59.5	29.9	38.2	11.7	28.7	45.1	26.1	9.7	58.0	52.5	18.1	13.5	10.8
49.0	54.4	37.7	10.2	76.5	71.4	94.0	30.2	68.3	79.0	46.3	52.7	75.5	28.3	59.9
53.3	79.5	60.8	63.3	80.4	51.3	0.0	5.0	3.5	32.5	95.3	63.1	44.2	65.9	6.0
65.2	78.8	98.8	97.5	55.6	28.9	39.0	8.5	51.0	12.7	76.8	40.5	37.1	96.9	33.2
36.3	84.7	11.7	97.6	38.6	10.1	32.6	24.2	37.4	38.3	23.5	7.4	8.3	12.2	74.5
74.8	8.9	41.3	57.8	27.7	11.3	45.9	49.0	20.2	99.8	5.5	15.3	15.7	41.9	88.9
27.9	25.3	16.8	20.7	60.4	69.6	4.9	16.5	0.7	95.4	89.2	37.2	10.7	61.5	76.9
35.2	57.3	83.4	33.4	36.9	74.0	32.3	89.7	5.4	80.0	61.1	3.7	7.3	64.1	4.7
0.5	42.9	78.5	7.5	44.7	99.2	19.0	51.0	36.4	18.2	3.6	91.1	55.4	0.8	71.0
20.1	62.5	42.0	29.0	80.6	92.9	0.1	76.2	61.1	94.3	40.9	74.3	22.5	12.1	46.1
41.6	56.4	23.6	38.5	44.7	80.1	22.3	21.4	48.6	76.1	6.4	45.9	27.0	98.9	83.2
64.4	40.3	58.3	14.0	48.9	5.3	35.6	95.4	41.8	34.9	13.2	61.2	36.2	76.0	28.3
35.4	5.2	29.7	89.2	46.0	98.1	30.8	3.3	44.6	40.3	32.1	55.8	89.9	75.3	34.2
85.1	79.2	18.6	98.7	70.8	11.0	57.0	33.2	66.2	22.8	49.1	83.0	40.1	61.8	31.7
91.8	80.8	27.5	73.0	88.1	97.9	88.3	23.8	97.0	75.8	68.3	3.4	99.9	50.9	58.0
2.8	92.9	91.3	70.6	49.7	93.0	95.5	3.9	39.9	41.8	10.5	18.3	20.2	43.6	3.5
11.4	7.6	55.1	45.5	1.8	23.7	89.0	8.4	12.6	74.7	14.6	31.3	47.4	89.6	58.0
73.5	68.4	12.5	23.3	37.1	81.2	54.4	76.5	20.3	100.0	95.4	17.6	6.0	41.7	32.7
10.9	6.1	6.5	62.3	29.7	2.9	50.7	84.6	23.1	69.8	31.6	11.5	13.2	87.0	74.1
79.3	40.3	29.4	82.5	53.1	14.2	4.9	47.2	61.1	49.2	97.7	34.5	34.3	64.1	98.8
0.7	75.1	38.8	36.0	34.8	6.1	91.9	87.7	32.5	5.5	65.1	26.4	37.7	65.9	4.3
56.1	10.4	75.8	40.6	35.2	18.7	21.3	68.6	18.4	47.6	61.8	62.7	29.8	51.0	18.9
10.3	48.0	45.9	64.8	32.8	2.2	39.3	48.5	26.9	62.1	94.8	66.3	51.3	26.6	49.0
30.9	85.9	20.3	62.6	66.3	21.1	28.1	72.3	92.5	64.9	92.4	96.7	87.9	83.0	13.8
61.2	80.1	81.8	16.6	93.0	13.6	84.4	63.2	22.4	90.4	22.0	92.7	92.2	79.3	78.8
43.5	55.9	16.9	24.1	41.7	39.6	51.2	47.8	31.6	54.4	76.5	11.3	6.3	91.1	61.3
74.5	50.1	67.1	8.9	26.1	94.9	21.7	25.9	43.5	35.1	83.6	92.6	37.5	40.5	45.0
19.0	88.2	0.6	76.2	11.1	38.4	91.3	78.0	81.4	69.6	28.1	50.4	77.0	3.9	4.8
27.1	85.8	14.0	21.7	81.3	38.3	50.5	95.5	55.0	98.7	73.2	28.1	17.6	13.1	68.6
5.9	56.7	91.4	76.9	45.7	37.3	27.1	1.8	33.8	57.4	35.8	88.9	8.1	45.3	60.1
97.4	72.0	1.2	71.7	50.9	82.9	41.7	54.0	83.2	19.1	85.4	96.0	5.0	52.6	46.1
88.1	30.4	62.0	35.0	63.0	37.7	72.5	74.5	53.3	63.6	14.7	38.7	61.0	80.1	20.9
29.6	1.0	20.6	1.2	90.1	75.1	93.1	90.5	18.8	32.2	66.7	5.6	68.8	89.0	53.1
46.2	86.7	19.4	46.2	8.5	41.8	38.7	59.7	68.7	3.8	95.5	19.3	54.5	70.0	57.8
82.3	44.8	26.0	59.1	67.9	28.7	15.1	90.3	63.6	9.6	18.2	39.7	14.6	24.9	54.9
62.0	49.8	73.9	25.9	65.8	31.9	81.5	89.2	15.5	48.5	30.8	96.7	10.1	95.9	30.5
96.3	33.9	46.0	59.6	65.3	36.8	95.5	24.8	58.6	4.5	38.1	87.0	55.9	48.6	44.7
47.6	72.4	7.7	10.7	27.4	34.9	90.8	75.4	98.8	70.0	16.8	68.9	3.5	77.3	76.2
21.8	37.1	77.0	21.3	36.2	62.0	1.1	90.2	35.5	86.8	51.3	57.0	39.4	11.2	78.3
18.1	67.6	57.2	71.9	45.0	16.4	9.2	46.3	20.7	4.8	76.4	63.7	27.4	24.9	88.3
19.7	56.8	5.4	69.0	3.5	25.1	52.3	58.4	60.9	41.9	25.1	54.7	37.8	52.9	85.1
21.9	5.4	67.1	13.0	8.4	28.8	51.2	67.3	70.8	26.8	78.9	41.3	57.5	70.5	6.0
70.0	69.8	78.3	23.3	24.1	65.0	8.0	74.1	68.5	53.0	81.1	93.9	34.6	26.5	27.9
20.5	95.2	20.2	44.4	58.9	73.1	98.3	64.4	71.0	10.3	4.7	78.9	52.4	18.1	12.6
59.0	39.9	57.1	18.6	21.3	3.0	27.4	43.9	50.3	46.3	2.7	97.4	97.6	87.1	16.7
92.8	21.5	97.3	68.1	85.0	69.0	78.4	85.8	52.8	86.3	17.7	56.5	84.4	2.5	51.1
46.9	79.9	72.4	22.4	36.1	69.6	32.1	97.1	30.6	82.0	85.7	47.7	22.9	16.6	26.2
93.5	88.4	27.9	36.3	31.8	3.5	43.0	56.7	59.5	89.8	23.5	52.5	74.8	24.9	93.9
9.0	70.1	67.6	99.0	34.5	91.9	0.3	3.8	25.7	83.2	81.0	2.5	84.3	69.5	65.3
86.0	0.6	91.9	54.4	64.6	22.1	55.1	19.4	20.4	61.3	82.2	56.7	2.6	70.9	69.2
85.0	10.0	23.8	30.9	52.7	80.0	3.7	43.2	48.4	25.3	96.9	83.3	40.7	97.8	51.4
9.1	7.3	59.6	12.7	15.8	98.5	35.7	30.4	74.4	75.1	63.6	16.7	78.2	9.4	27.8
3.4	15.8	64.1	27.8	61.0	64.5	92.9	56.0	20.2	72.3	43.4	36.1	62.3	78.5	54.1
69.5	30.2	71.7	60.0	36.0	61.2	65.9	99.9	20.5	96.7	7.9	4.4	4.6	15.2	54.9
71.0	88.6	73.1	87.8	82.8	60.4	59.2	0.7	12.0	14.7	15.3	12.8	82.5	37.4	91.8
29.0	34.5	98.4	3.6	54.2	79.5	70.8	24.9	13.2	2.0	22.6	61.7	23.8	56.2	36.3
13.6	83.5	89.4	3.0	31.4	83.8	26.0	24.3	81.1	5.5	21.7	98.5	80.3	47.5	30.3
77.2	15.7	15.2	85.9	92.8	61.9	32.7	84.5	49.7	41.5	60.4	41.9	18.7	78.2	95.6
14.5	2.6	50.5	28.4	99.4	64.4	62.7	64.3	93.0	30.6	76.8	74.1	11.8	46.1	29.9
83.7	53.0	67.2	32.6	61.3	57.3	76.7	40.5	3.0	50.6	22.7	30.6	96.9	11.7	55.7
95.3	78.8	85.9	91.5	3.4	13.3	12.3	43.7	3.2	14.1	52.2	80.5	71.4	84.1	62.3
46.6	54.0	28.4	5.9	8.5	78.3	17.8	54.8	37.6	3.6	31.9	93.6	28.9	68.7	63.1
24.1	48.5	65.8	96.7	44.2	84.2	98.9	27.5	10.5	87.6	51.8	98.2	13.3	49.5	41.2
74.0	12.9	63.4	88.8	81.3	43.7	34.3	13.2	70.9	37.5	26.4	84.2	89.8	87.0	10.2
89.8	1.9	9.1	32.2	95.9	66.3	43.8	77.2	50.2	83.5	78.3	95.4	36.3	5.9	25.0
59.9	47.6	19.4	10.6	61.9	32.3	4.5	97.4	30.6	37.4	29.0	55.2	84.9	88.7	69.0
92.5	63.1	96.2	28.0	33.6	50.7	4.4	0.7	11.7	7.0	4.8	20.6	77.3	7.6	24.7
68.5	96.7	86.3	92.7	74.7	45.6	76.9	95.0	0.7	76.7	34.3	22.6	52.7	44.3	75.0
9.8	45.2	27.6	86.7	30.8	83.4	59.4	41.7	32.3	89.7	37.2	53.0	70.9	61.8	82.7
59.2	2.7	79.0	54.8	14.7	13.9	36.2	95.3	6.6	45.6	2.0	64.9	89.5	63.8	75.0
55.2	91.6	14.1	52.9	83.9	67.9	4.5	30.6	22.2	47.4	80.4	31.3	11.6	74.3	0.9
12.4	15.8	82.4	14.4	29.8	48.4	54.0	23.6	18.3	86.6	15.3	2.6	64.9	71.9	25.6
51.6	56.5	85.3	29.7	10.5	73.1	91.9	67.2	80.9	8.9	3.1	58.8	18.8	24.1	29.8
19.0	80.9	0.4	61.3	56.0	57.8	81.6	65.3	92.5	10.6	31.0	31.5	22.1	67.6	54.2
40.6	19.8	81.1	3.9	80.9	48.2	12.6	51.1	43.8	39.1	57.6	79.4	64.2	0.2	81.2
28.8	2.6	51.6	45.0	67.5	26.0	7.1	32.1	83.8	96.6	28.5	45.8	37.3	97.0	70.7
41.5	50.7	35.1	56.6	39.7	20.4	66.4	16.2	89.4	69.1	19.5	65.8	22.5	78.1	92.5
95.8	27.0	67.5	29.0	94.9	67.4	3.4	39.6	47.5	25.4	72.8	25.5	77.0	72.9	2.0
4.8	0.7	46.2	18.4	58.0	46.1	46.0	26.0	6.6	27.1	60.5	28.2	81.7	30.2	29.2
47.0	86.7	58.6	8.8	60.4	68.4	66.9	22.5	7.2	79.3	72.5	59.5	90.5	91.6	24.8
18.1	30.5	69.3	47.2	58.9	57.9	57.7	41.7	69.0	32.8	35.8	78.4	15.5	16.0	81.5
13.1	94.5	59.0	25.4	71.7	49.6	15.1	59.7	45.0	91.5	55.4	89.8	49.7	94.2	20.5
93.8	77.3	33.6	9.0	18.9	78.9	46.0	92.4	55.8	88.7	11.3	88.3	9.7	83.5	84.5
40.9	45.2	16.6	84.7	96.9	9.8	98.0	20.3	21.1	87.6	88.9	88.2	95.4	6.0	21.5
73.0	48.9	22.3	14.3	12.0	2.1	19.7	57.9	8.8	59.2	45.2	59.2	77.1	5.0	42.0
20.9	32.8	65.2	5.9	5.0	59.4	61.3	82.0	42.7	63.4	40.7	16.3	44.5	42.5	25.7
75.3	80.7	69.0	79.0	79.7	69.1	91.8	61.7	40.9	6.6	8.0	43.7	50.9	48.4	48.7
23.8	94.6	8.2	85.6	86.4	94.7	86.1	17.3	0.7	82.5	83.1	47.0	3.6	59.1	54.2
29.1	48.1	48.8	31.8	2.7	35.2	40.3	64.2	90.6	90.3	50.5	24.1	16.0	90.2	10.6
25.5	47.7	69.9	47.2	34.7	84.6	52.7	67.5	78.5	16.4	77.2	34.2	7.4	97.2	25.6
9.4	22.6	63.4	40.7	83.0	46.6	62.4	70.1	87.7	56.3	9.4	59.7	20.8	76.4	78.5
80.6	28.5	65.9	53.9	18.8	78.0	38.7	62.8	57.1	19.3	67.4	54.7	56.3	59.4	76.1
50.3	45.5	13.1	30.1	39.0	81.6	33.3	6.0	39.4	54.4	64.3	16.3	65.2	56.4	73.7
2.9	95.4	58.9	40.3	44.5	89.9	42.4	63.6	27.1	54.6	40.7	74.0	53.0	58.5	27.6
61.2	49.0	34.2	15.4	34.8	48.7	97.2	2.2	23.4	46.5	53.2	64.8	90.8	96.1	80.6
39.4	14.9	39.2	96.5	6.7	86.4	44.2	79.0	52.0	42.3	79.0	81.3	95.0	15.4	71.5
11.7	92.0	28.8	63.0	56.2	38.7	94.1	17.9	32.3	39.8	12.1	27.5	19.4	62.3	22.6
72.5	64.6	36.6	78.8	62.7	68.1	22.1	34.3	84.3	41.8	28.9	30.9	60.0	76.3	69.3
12.8	81.2	0.6	99.0	84.9	0.7	48.7	5.0	11.9	60.6	77.8	58.9	7.4	21.0	61.5
1.3	54.0	6.5	34.3	14.8	36.0	75.7	61.3	97.7	64.4	26.6	19.5	67.5	57.6	40.2
24.1	21.2	54.7	46.9	53.1	24.6	44.2	23.7	62.0	43.5	86.4	91.9	37.8	31.8	50.1
29.7	71.8	52.6	27.6	7.8	13.4	41.9	54.7	29.7	59.0	62.1	86.0	79.3	34.5	8.3
74.7	75.6	93.8	34.6	65.5	18.5	78.1	29.2	17.9	39.4	47.9	85.7	74.9	11.7	2.7
79.2	63.5	58.6	86.4	66.7	42.9	95.5	0.2	36.9	35.6	71.9	24.4	2.0	19.5	77.7
12.3	7.6	38.5	83.5	98.5	72.7	86.0	57.5	22.3	87.9	54.6	90.2	20.9	92.1	80.8
81.7	98.5	49.4	16.9	47.9	59.2	13.0	88.9	21.3	69.1	44.6	91.4	7.2	49.3	47.3
6.6	52.5	83.2	53.9	68.8	53.8	73.3	14.4	69.4	22.6	56.4	28.4	90.6	56.2	33.2
28.2	90.2	19.7	47.2	19.4	32.4	61.1	11.0	67.2	54.9	13.6	36.8	81.4	40.0	53.3
72.9	66.7	36.8	78.5	43.9	93.5	59.1	3.3	82.2	25.2	29.8	41.4	15.6	0.2	9.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
