200	15
65.0	86.3	16.5	27.2	9.6	77.0	89.6	54.1	77.3	11.6	16.3	65.1	20.0	68.2	35.7
89.6	32.8	53.9	5.1	53.5	54.4	23.9	57.0	42.0	28.6	44.4	79.4	27.0	15.7	44.0
64.4	91.2	3.3	13.4	59.0	44.0	97.1	79.4	81.1	99.9	58.3	49.0	20.9	15.6	98.9
1.1	72.2	55.8	32.3	59.6	2.5	71.7	72.0	11.3	99.5	94.0	2.3	80.3	31.1	71.8
27.3	86.8	64.0	52.9	55.7	7.4	65.4	79.0	46.3	22.3	9.0	86.9	98.2	20.6	28.0
88.6	89.0	87.9	9.1	3.4	3.9	61.3	54.8	87.2	65.9	2.9	9.1	15.2	46.6	42.9
21.9	9.7	70.1	85.0	9.9	68.3	16.1	66.4	17.6	59.8	20.9	34.1	1.9	45.6	78.2
43.3	89.7	87.8	53.3	0.9	17.1	11.6	10.6	89.2	64.1	45.1	82.1	83.1	52.3	41.3
40.9	75.5	12.3	28.9	31.2	7.7	21.8	91.2	34.2	69.2	36.0	19.3	23.0	91.1	75.0
88.4	84.9	91.8	31.0	54.5	4.7	14.3	71.9	97.0	36.7	66.2	49.4	3.3	6.9	85.8
39.1	80.8	90.0	98.4	63.8	83.8	15.3	8.1	63.5	12.9	46.7	43.5	91.6	12.0	77.7
82.4	64.1	68.9	20.3	25.0	88.5	63.4	92.8	61.5	88.6	2.1	58.8	98.9	28.2	92.1
21.5	48.3	12.0	48.1	85.5	25.1	38.7	70.3	0.8	45.0	49.1	45.2	46.5	21.0	86.3
67.5	31.8	47.6	97.0	9.8	88.1	33.2	24.9	47.1	46.7	99.4	80.7	34.7	17.0	6.2
59.9	47.2	44.9	59.6	80.2	40.3	34.0	24.4	24.4	4.0	15.5	27.3	30.8	22.5	6.1
53.8	4.9	98.7	99.1	35.6	39.5	12.1	47.7	61.1	39.9	84.6	95.2	88.9	50.0	35.7
89.2	7.9	88.8	33.3	40.1	59.7	4.5	25.8	32.4	5.8	3.8	53.5	3.9	8.8	36.8
14.1	60.9	55.1	79.1	2.7	41.1	40.8	68.8	44.9	93.0	90.6	14.3	82.9	26.0	60.0
80.9	52.1	93.8	84.0	30.7	47.9	89.4	10.7	26.7	8.0	88.1	44.7	6.0	93.5	19.0
6.0	70.5	66.7	79.0	19.2	95.4	57.9	56.4	57.6	24.2	41.6	47.1	15.1	19.6	72.4
97.9	82.3	10.4	21.5	6.8	75.4	81.5	7.0	65.7	65.5	2.5	67.4	30.5	24.0	38.6
48.8	57.0	61.2	70.4	81.8	26.1	0.5	26.7	83.1	99.7	15.3	12.9	53.9	45.8	84.4
2.3	13.0	51.9	67.5	3.2	47.1	36.8	92.5	34.5	4.8	22.3	32.4	45.2	37.8	53.2
59.1	19.8	49.2	80.3	59.5	23.4	72.2	93.4	42.6	47.5	69.8	23.8	90.0	10.1	59.3
13.8	40.6	37.0	33.0	80.1	30.7	61.8	40.8	19.6	52.2	43.3	69.3	97.5	64.4	16.3
6.0	63.2	33.7	65.4	54.8	94.3	14.0	20.7	68.0	83.4	97.2	28.5	78.3	3.1	11.8
80.6	21.5	35.3	27.7	48.7	23.0	15.0	95.0	25.2	76.9	80.0	85.7	66.5	8.8	97.9
49.8	24.1	66.6	78.1	15.1	76.2	53.0	84.1	36.9	61.5	21.5	38.2	42.4	57.9	82.6
93.0	31.1	97.6	73.8	3.6	39.0	11.9	5.6	66.3	71.0	82.7	57.0	48.9	69.8	83.5
97.5	66.7	5.2	22.9	34.7	8.8	0.9	61.7	5.6	72.8	98.4	33.7	43.5	64.9	72.4
85.9	63.6	24.1	14.9	45.6	22.1	93.4	65.2	4.8	5.8	34.9	34.6	30.6	81.6	60.8
47.9	57.4	35.4	81.9	61.0	95.4	25.7	0.6	58.2	45.3	90.4	87.5	21.2	90.7	64.0
98.9	13.4	49.5	99.2	66.7	3.8	9.0	34.6	25.4	62.4	39.6	78.8	28.2	14.9	30.5
16.2	71.4	35.1	34.8	42.6	8.0	75.4	69.0	0.7	15.0	28.6	41.2	29.4	80.0	81.4
24.6	96.2	56.5	62.8	58.3	21.1	56.2	23.2	26.5	1.4	84.7	44.8	82.0	16.0	35.3
84.6	74.1	88.6	66.3	29.4	40.9	2.4	3.7	53.8	7.1	10.2	8.2	24.4	25.0	69.1
13.0	49.2	22.9	45.5	31.1	13.0	80.5	37.2	82.9	55.1	93.6	95.9	25.4	87.9	70.9
47.5	60.0	32.6	17.1	39.9	39.4	67.1	61.3	37.3	3.4	76.1	49.8	74.3	55.2	1.6
95.9	83.8	53.7	42.7	77.2	91.7	32.0	21.9	53.9	71.4	50.6	16.3	6.0	25.2	55.3
55.4	7.7	54.7	52.9	56.7	53.3	62.7	42.6	62.7	28.3	12.6	34.4	90.6	30.0	53.8
25.1	86.1	9.5	89.8	66.5	55.4	54.3	49.8	66.5	98.2	26.8	86.0	1.6	10.3	94.0
65.5	90.6	92.6	73.8	46.7	2.2	61.4	85.5	17.7	32.4	75.7	41.8	55.5	65.2	80.1
57.8	19.1	84.9	22.7	11.2	81.3	95.7	93.7	28.2	31.4	57.0	85.7	80.0	38.2	34.1
38.3	21.5	34.7	31.9	34.2	56.6	16.8	8.3	41.2	80.6	59.2	75.4	15.1	98.5	33.5
45.2	85.1	0.3	67.6	91.7	94.9	71.4	4.9	56.9	1.2	81.3	53.2	34.4	34.8	13.0
58.0	23.1	13.8	35.6	98.0	50.9	59.7	12.0	35.5	96.0	62.9	30.7	58.4	69.1	39.7
57.0	51.4	33.8	30.0	23.6	52.7	90.6	78.3	6.1	30.4	9.1	78.4	47.1	91.8	33.9
46.8	4.8	39.7	81.8	17.1	75.7	40.0	61.9	30.0	65.8	83.9	29.2	17.3	69.4	47.3
63.6	97.4	24.0	78.5	51.3	86.6	28.6	52.2	77.9	78.3	87.3	12.0	96.8	65.6	31.9
4.0	85.6	78.2	4.9	27.1	50.2	81.6	51.7	17.0	65.7	30.6	95.1	33.8	49.9	80.3
13.0	72.3	86.7	10.6	74.3	7.6	3.6	30.3	5.9	26.7	6.9	23.5	29.2	7.3	17.8
14.8	92.1	14.5	95.5	76.9	28.4	57.8	8.0	97.7	94.0	43.5	81.7	20.8	24.2	2.9
0.1	95.0	31.8	45.7	40.2	52.3	78.0	75.2	51.5	97.8	74.7	70.6	33.6	6.9	56.4
47.1	88.0	32.5	84.4	27.5	3.9	21.6	89.8	54.8	59.2	36.1	39.0	16.1	41.7	74.2
95.7	26.5	61.7	14.0	60.5	31.1	32.8	81.0	2.1	2.0	2.6	79.5	76.7	84.7	57.8
30.6	97.1	79.7	17.2	5.0	74.3	93.4	99.1	63.7	15.9	31.9	30.2	74.6	56.3	87.1
61.8	9.5	30.0	19.5	37.4	80.0	92.3	65.6	6.3	98.7	75.3	1.0	23.0	32.3	13.8
66.6	65.5	87.1	37.4	64.4	30.4	46.4	5.1	38.6	52.1	44.7	27.0	11.1	96.7	41.5
48.4	43.8	13.1	0.5	47.9	12.7	18.0	71.6	17.5	73.1	55.2	80.8	95.4	71.6	79.1
32.0	64.4	36.0	94.2	21.6	75.9	1.5	10.6	46.1	62.1	79.3	64.9	90.4	40.3	23.5
23.1	4.0	17.6	3.4	71.0	62.7	3.3	37.8	46.6	93.3	25.4	12.7	84.2	77.5	29.8
56.5	11.9	23.0	99.1	87.0	73.7	25.2	59.9	75.6	38.5	86.7	57.9	30.4	45.2	42.7
32.8	17.0	73.4	7.2	28.5	31.4	47.6	27.5	97.0	48.1	23.1	63.6	19.0	3.8	92.1
16.4	85.7	79.3	31.9	25.8	13.6	49.2	87.7	25.0	16.8	14.6	98.9	14.5	35.1	11.1
93.5	78.3	10.8	68.0	78.8	55.5	97.6	46.0	24.3	36.1	57.3	84.4	77.3	96.7	27.8
74.8	37.8	55.3	70.4	14.2	17.5	13.1	65.4	74.7	0.3	44.4	5.8	53.8	72.8	80.3
88.9	81.2	94.3	79.8	87.6	90.4	19.0	60.4	79.7	52.6	82.3	22.0	83.6	68.7	44.6
47.0	29.2	94.6	23.3	2.7	73.0	55.2	54.0	19.7	25.7	91.7	92.0	51.2	56.7	52.2
49.8	69.3	57.1	57.8	35.5	23.1	53.2	82.6	79.1	0.9	17.7	94.6	89.3	80.6	51.6
19.8	80.1	45.6	58.2	84.4	46.7	84.5	86.9	36.2	88.7	35.9	70.5	34.2	71.7	54.2
74.0	38.1	1.5	77.1	32.8	66.8	49.7	60.6	86.0	45.7	19.2	6.9	91.5	84.6	53.3
24.8	1.8	8.7	16.7	81.5	59.6	96.2	36.3	79.0	54.3	0.1	78.0	35.0	7.9	12.3
15.9	37.2	50.7	40.4	46.4	7.9	11.6	93.7	30.4	4.6	64.1	40.6	84.3	72.2	76.7
45.0	0.8	94.1	49.0	96.3	5.6	61.5	53.3	40.0	94.1	96.9	37.5	94.4	89.1	45.1
47.8	43.8	78.2	73.7	89.3	8.9	17.4	32.7	20.2	57.3	62.9	66.5	32.3	59.0	42.1
94.4	48.7	62.1	36.6	99.2	59.0	11.3	46.1	3.0	46.5	88.8	4.3	31.4	99.5	48.8
77.0	56.6	81.1	36.3	33.9	73.7	72.7	10.0	30.0	17.4	69.5	7.3	16.7	58.0	59.9
96.6	83.2	36.4	14.8	81.9	75.8	92.5	34.6	45.4	38.3	29.6	80.6	75.5	30.3	12.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
