200	15
76.1	84.5	57.9	93.2	44.7	79.9	69.8	96.2	28.6	15.0	89.6	2.2	76.4	47.2	93.7
36.8	70.5	77.0	47.3	48.8	2.5	43.6	6.3	14.3	68.9	99.1	61.7	40.5	16.3	74.1
63.3	22.0	16.9	85.9	75.3	92.4	60.5	60.3	76.2	58.8	38.8	17.2	1.0	16.8	73.7
82.2	28.5	48.2	29.0	91.0	39.8	3.0	38.7	94.0	84.6	59.1	51.3	94.5	95.7	44.1
6.2	86.4	81.1	1.1	85.6	94.4	72.7	31.0	88.4	10.4	82.8	66.5	28.1	18.4	19.6
34.6	94.3	72.0	30.8	81.0	1.8	3.9	47.1	46.9	8.6	32.7	91.3	82.1	78.7	72.6
28.8	82.3	92.8	58.8	61.3	66.6	42.2	1.7	85.1	16.3	82.2	81.7	48.8	1.3	12.9
49.0	45.9	36.7	22.0	91.4	81.4	92.2	5.2	35.7	69.8	80.0	18.0	26.9	53.9	9.2
59.9	32.0	22.1	76.6	72.6	4.7	6.7	61.4	15.6	4.3	75.3	94.5	5.8	32.2	8.4
1.3	72.2	55.0	55.4	24.9	10.6	68.1	95.1	33.0	0.3	98.1	57.7	96.4	59.9	11.2
85.3	80.3	52.4	80.7	63.5	75.0	42.3	62.5	98.5	11.7	97.0	5.1	4.5	79.1	70.0
37.1	81.3	48.3	41.8	16.4	77.2	21.0	74.7	21.5	75.4	32.2	81.4	26.0	3.8	47.1
10.8	68.4	14.1	51.7	46.9	87.7	65.7	74.4	94.2	64.6	78.3	19.8	92.5	18.2	70.6
27.3	93.6	97.9	10.5	96.3	55.5	61.4	57.7	79.2	46.8	58.7	91.4	21.8	81.0	92.6
57.9	29.0	64.6	56.9	71.3	13.7	17.9	74.9	31.3	100.0	6.9	40.7	11.7	71.6	32.3
43.6	1.0	38.2	96.9	5.7	51.2	82.9	69.3	6.8	6.5	71.6	26.5	29.1	59.1	62.5
83.0	36.5	73.8	98.6	88.1	53.3	79.6	41.7	3.7	53.5	42.3	83.7	92.1	54.8	93.3
6.0	8.4	51.5	87.8	6.5	48.7	23.0	21.7	37.7	68.7	43.0	50.8	21.7	96.1	52.3
70.6	73.2	41.0	89.2	33.7	25.2	32.6	33.9	22.8	57.6	89.8	88.2	17.9	96.1	16.0
90.6	27.2	89.8	33.3	93.5	42.6	82.6	91.7	22.5	31.5	5.7	98.7	20.6	47.2	18.4
2.3	15.8	61.6	98.6	37.1	14.4	72.6	24.8	99.8	62.7	78.4	36.7	16.9	84.0	24.3
59.9	14.1	85.1	71.7	34.2	68.7	40.0	17.1	54.7	35.4	73.3	49.3	86.3	83.5	6.4
68.7	47.1	38.8	97.8	35.8	74.7	61.5	8.9	14.4	51.9	78.8	15.8	53.3	51.3	48.0
5.1	16.0	67.4	78.9	65.2	53.8	25.5	40.3	22.0	52.2	42.2	41.9	5.7	64.2	10.7
74.8	35.4	22.5	55.0	48.1	91.2	55.3	25.4	29.3	57.3	0.7	98.1	27.8	78.8	61.1
41.6	47.2	49.9	52.6	66.2	1.8	94.4	50.4	8.7	51.0	24.6	25.2	47.6	56.4	15.6
98.7	30.7	89.4	0.3	21.4	71.3	72.3	90.6	25.2	22.3	97.8	30.3	28.8	31.1	36.7
73.5	15.1	76.4	28.8	31.1	68.9	81.7	23.1	80.5	1.2	31.4	32.5	39.6	43.2	28.4
35.2	53.4	1.9	57.4	97.5	12.4	56.9	99.2	81.5	98.1	76.2	91.3	58.8	95.9	76.7
16.0	41.3	87.4	61.1	72.2	4.3	96.3	64.1	34.3	76.5	45.5	25.8	28.9	96.7	15.1
16.7	5.8	30.8	26.9	59.0	42.6	87.5	0.3	35.0	3.0	54.4	73.9	61.5	86.0	46.8
92.6	87.7	80.4	81.6	66.8	41.7	69.7	100.0	44.4	82.3	40.2	44.6	14.9	64.9	0.8
20.7	16.1	40.7	25.4	15.8	18.1	53.9	70.2	86.5	27.8	67.4	43.2	86.0	88.9	80.0
3.0	69.9	56.1	67.0	28.9	29.8	68.1	64.2	18.5	60.8	22.6	14.5	75.3	59.4	84.2
18.4	62.3	38.1	42.6	21.1	69.2	41.6	31.6	56.7	65.1	91.3	9.0	22.1	50.3	35.9
90.0	5.1	53.6	86.2	70.0	70.8	63.1	6.0	64.0	97.8	43.6	70.0	42.6	48.9	20.1
72.2	3.4	8.4	29.5	18.1	68.8	75.9	82.1	79.8	8.1	28.2	86.9	11.1	36.4	96.7
61.0	38.1	85.9	99.9	37.7	89.6	83.0	65.0	5.9	6.9	0.3	49.1	70.8	22.9	32.6
11.3	17.2	64.1	97.3	44.5	19.3	29.9	78.1	54.1	31.8	56.3	88.7	23.8	88.6	5.5
64.4	29.4	51.9	54.3	24.0	12.6	66.9	46.7	5.3	22.9	7.8	34.2	91.7	6.8	48.4
12.8	35.6	7.1	49.5	51.7	53.9	34.8	3.4	20.7	66.3	18.1	87.3	6.8	9.4	10.8
73.8	99.3	61.4	30.3	59.2	6.2	11.9	88.2	19.3	51.5	80.6	7.0	19.6	14.5	82.8
75.9	21.3	73.6	39.7	12.0	75.1	73.0	58.7	61.0	36.9	13.5	20.0	50.8	24.5	43.0
16.6	45.4	42.9	99.7	69.1	25.8	96.1	7.2	76.9	20.6	10.0	7.4	1.4	58.2	69.8
82.3	58.6	90.7	76.8	63.1	9.6	62.8	82.4	41.7	12.0	91.9	89.0	63.2	2.8	35.9
14.1	94.1	85.8	11.5	7.7	89.0	77.3	29.6	87.9	76.3	87.3	54.0	92.4	51.9	56.5
61.3	96.7	3.1	89.0	37.4	56.5	20.3	2.1	27.4	64.3	21.1	34.0	22.6	81.2	85.9
48.4	27.7	68.8	95.2	70.2	26.1	77.5	20.0	93.0	12.8	73.5	58.7	48.2	21.4	51.3
19.9	96.1	28.2	66.9	12.0	36.5	57.0	62.2	58.6	96.1	96.0	43.3	47.9	34.0	4.5
86.6	41.8	78.1	5.8	51.0	19.2	72.1	76.2	89.0	5.5	68.1	92.4	9.4	10.1	16.3
3.4	99.3	16.1	43.4	43.7	20.2	4.9	67.9	63.5	49.1	24.6	47.2	4.9	59.0	91.5
97.1	38.9	21.2	74.5	13.1	1.0	31.0	5.8	58.2	24.4	58.2	78.5	92.4	31.0	51.5
48.2	93.4	92.7	59.0	47.9	22.6	30.6	5.5	41.6	71.4	59.3	64.8	42.2	75.4	70.3
48.6	54.3	38.7	39.1	33.0	87.4	15.4	2.8	97.3	2.4	73.8	10.5	65.7	2.7	74.4
58.3	90.2	89.3	79.1	58.6	94.4	42.9	7.7	22.3	60.2	26.1	37.7	29.9	57.3	26.2
80.0	55.7	32.3	21.3	96.6	15.2	16.3	52.4	33.8	41.6	20.4	95.3	12.1	19.6	2.5
35.9	95.6	50.0	61.2	65.1	32.6	90.8	32.8	75.8	0.6	26.9	3.4	25.2	48.8	13.0
2.7	79.8	36.6	82.1	13.3	26.3	14.7	30.3	17.7	74.1	0.2	83.9	0.9	45.2	11.9
33.9	73.3	27.7	39.8	52.9	82.9	50.4	87.4	35.5	92.8	95.3	76.1	54.8	51.1	57.4
94.3	68.5	2.7	11.5	35.0	5.4	61.2	5.2	80.6	12.8	66.2	33.4	69.3	16.1	96.4
24.5	18.8	32.4	21.6	98.8	82.3	80.7	92.2	55.4	30.6	85.7	66.1	64.7	37.2	37.8
47.1	38.7	83.7	61.0	12.3	68.0	39.4	81.6	61.4	53.7	47.4	86.0	70.6	47.8	96.1
20.1	76.6	48.7	35.6	54.8	22.4	49.6	47.6	66.6	82.3	65.0	25.1	62.2	79.0	19.8
43.5	20.5	28.1	95.4	83.6	22.1	17.5	68.4	14.0	54.5	74.9	70.2	81.4	24.6	62.2
27.9	0.7	96.7	48.1	18.3	21.3	20.0	0.7	1.0	51.9	32.5	20.3	90.8	84.0	44.0
57.2	37.5	95.2	77.9	33.1	39.1	72.9	62.1	50.3	45.9	60.0	33.8	33.5	29.6	19.2
60.9	10.1	86.6	72.0	67.0	55.9	24.0	23.9	11.2	16.9	53.1	80.7	14.0	59.6	9.9
97.7	37.6	99.9	37.7	9.9	59.5	63.3	94.7	15.2	54.7	79.8	43.0	1.5	77.6	25.0
7.4	73.5	72.7	57.9	5.3	95.1	54.0	39.7	93.1	30.7	83.2	70.4	28.4	40.3	0.4
64.8	95.4	38.8	14.5	29.3	40.7	25.0	37.4	94.4	68.9	22.0	29.5	62.4	95.0	93.0
39.4	43.5	22.1	39.9	0.9	75.0	38.4	21.4	29.6	58.3	89.0	57.6	97.6	0.2	12.1
33.9	26.4	54.7	23.8	85.7	4.9	25.2	81.8	70.8	32.8	43.8	77.2	54.5	41.5	77.3
97.5	90.7	72.1	5.7	93.5	60.0	54.4	42.6	82.0	47.1	3.8	7.9	34.2	97.0	82.3
85.2	34.7	32.0	75.2	14.4	85.8	77.2	68.8	63.5	55.4	36.3	62.0	61.7	2.5	42.4
20.0	42.8	88.5	24.3	43.8	45.4	8.6	33.8	23.0	18.5	53.2	54.3	18.3	39.2	56.3
0.8	5.0	45.9	21.7	77.4	14.8	73.8	98.1	56.1	95.2	6.5	94.3	37.4	54.4	34.4
72.4	1.5	84.7	2.1	55.1	75.4	27.7	44.5	76.6	41.1	35.2	80.3	23.7	75.8	5.3
59.2	64.6	38.7	24.7	9.8	26.9	8.0	38.3	6.5	95.6	45.0	57.3	80.7	31.6	82.9
16.9	52.0	58.9	54.6	84.9	54.1	41.5	0.5	74.6	53.7	95.9	44.5	54.4	49.5	89.5
97.3	39.5	29.2	38.6	94.5	95.0	55.8	56.6	85.0	2.3	55.2	43.4	97.1	32.7	29.3
48.6	37.7	28.0	97.5	72.4	58.8	66.2	22.8	62.0	92.0	93.6	80.1	48.2	44.8	75.1
53.9	90.1	32.3	24.0	25.7	5.2	30.3	81.0	20.6	86.0	75.5	59.1	22.6	27.2	1.1
98.0	91.0	44.0	71.2	73.9	34.2	9.0	45.3	36.3	41.7	29.0	4.5	51.9	34.3	40.2
51.6	9.2	46.0	23.7	36.9	56.3	15.4	66.5	78.2	77.5	61.3	74.3	83.4	59.0	29.7
82.4	85.0	18.7	75.6	90.9	34.5	9.4	83.2	52.3	10.9	33.9	56.8	4.2	20.8	87.9
51.1	32.5	19.0	90.9	51.1	46.9	1.5	25.0	58.5	5.2	56.9	10.7	8.3	93.5	59.0
51.6	67.4	24.3	30.1	84.3	46.3	82.5	89.4	76.0	77.0	58.5	87.7	95.3	52.6	2.9
32.3	66.2	56.4	50.9	45.1	77.4	43.4	56.8	65.1	89.3	36.9	61.0	91.3	68.2	26.3
80.0	20.1	86.6	20.8	55.2	17.5	26.2	5.1	42.2	75.5	76.3	2.3	58.9	53.1	69.0
27.7	19.4	62.3	70.5	22.5	3.3	7.8	67.8	82.6	97.1	36.1	21.8	8.1	83.2	12.4
83.6	35.6	96.2	55.7	47.2	99.1	76.3	47.5	83.5	85.5	82.9	83.2	85.1	45.3	86.5
96.3	16.2	26.3	34.4	34.8	7.4	15.0	30.3	27.5	20.0	41.3	12.0	26.8	80.0	9.6
55.6	23.2	4.8	34.3	99.3	64.6	82.7	4.7	60.3	15.1	50.4	49.7	30.7	66.9	5.2
18.4	66.0	8.5	4.7	45.7	88.5	69.2	39.6	43.0	12.5	67.6	3.1	73.6	88.0	72.0
82.5	96.5	69.8	33.4	71.0	32.8	24.0	58.3	94.7	63.6	41.7	71.1	80.2	21.2	31.9
29.6	39.9	59.8	55.4	74.3	53.0	72.5	82.4	25.6	72.5	74.4	86.6	97.7	84.9	51.9
39.1	61.3	8.7	71.0	18.0	82.1	79.2	46.6	54.1	33.4	36.4	72.7	36.4	65.4	93.1
11.4	44.3	95.7	77.2	21.0	40.0	95.6	70.6	43.1	82.5	99.4	43.8	42.1	91.0	79.3
3.3	34.4	9.5	48.3	61.1	53.5	32.3	82.6	27.7	23.4	83.2	45.9	17.8	94.3	25.3
6.0	73.7	5.7	57.9	59.2	53.0	75.4	32.9	75.3	47.4	14.6	37.4	42.3	47.0	25.3
11.8	29.6	56.0	5.7	70.5	9.7	74.8	24.5	14.2	35.3	94.5	73.5	99.0	31.9	74.2
9.2	75.2	78.5	48.0	5.9	71.1	99.8	44.4	57.2	94.4	3.2	77.0	30.5	23.1	90.5
24.2	48.6	31.9	82.8	25.3	13.9	38.6	93.0	43.8	75.7	89.9	100.0	16.4	10.7	99.2
48.6	28.4	81.1	35.8	53.4	94.7	42.3	35.7	52.6	55.1	74.2	53.4	96.3	24.0	85.3
18.6	61.0	35.1	7.6	83.3	85.0	57.6	30.1	37.6	23.7	6.3	50.4	85.6	10.1	9.3
19.6	52.7	27.5	13.7	17.1	48.1	65.6	35.0	66.1	30.5	49.2	5.4	81.2	26.2	93.8
54.8	63.6	52.9	71.7	76.4	85.6	41.1	81.4	75.0	51.8	66.6	93.2	70.0	97.5	6.0
62.4	40.7	14.4	8.4	41.4	19.2	79.2	88.3	14.2	59.6	34.5	91.2	27.2	94.0	27.5
13.5	37.5	36.4	19.6	91.4	89.6	97.7	19.8	50.2	78.5	3.1	23.1	26.8	90.5	56.9
65.5	61.8	74.7	36.9	19.5	74.6	65.1	86.5	43.1	33.3	82.7	61.9	29.0	26.2	16.6
4.6	23.0	28.6	27.5	98.4	10.1	93.2	35.7	99.4	16.2	8.3	94.9	84.8	16.5	98.7
4.2	16.6	27.7	94.0	54.5	28.1	8.0	56.8	65.1	86.3	6.0	68.4	75.0	83.8	41.5
89.0	79.1	35.4	66.0	90.7	96.9	94.1	36.4	82.6	43.0	67.0	98.9	96.0	98.3	88.8
80.2	22.1	49.6	42.2	66.2	82.3	87.6	35.8	76.3	56.1	81.8	86.2	13.6	54.5	87.1
54.5	56.7	17.2	44.1	33.7	82.3	56.4	0.8	44.5	5.1	4.4	6.5	94.6	54.1	96.2
46.7	97.0	74.5	86.0	77.2	12.5	94.3	28.2	16.2	49.4	53.4	26.8	9.6	63.5	30.7
11.6	98.9	76.1	40.4	23.7	19.5	0.2	11.0	37.6	56.3	94.9	57.3	28.7	37.4	1.3
28.9	45.4	16.4	61.2	44.3	83.0	93.3	94.8	55.6	84.8	93.6	31.9	16.5	16.4	50.1
30.7	37.0	34.2	91.3	90.1	41.9	68.7	81.3	94.5	72.2	66.5	15.2	79.4	74.2	66.1
69.9	81.4	7.0	77.1	19.6	30.5	69.7	14.5	63.0	80.0	24.3	25.6	97.5	17.9	10.6
4.9	78.8	24.1	76.9	30.7	25.0	18.9	90.8	68.3	31.3	45.2	9.9	58.4	86.6	84.1
6.4	22.5	30.7	15.1	9.0	57.6	34.5	52.8	64.1	96.8	81.0	67.8	77.2	96.0	50.1
76.3	67.2	62.5	48.2	34.4	2.9	77.1	84.5	98.6	41.0	69.6	54.3	83.4	17.4	22.9
49.9	1.0	30.8	31.7	30.3	55.0	48.3	55.4	46.0	95.0	51.2	42.0	37.8	70.0	71.7
4.9	43.1	29.9	74.4	84.4	40.0	3.7	13.8	72.6	55.2	84.6	66.0	48.9	9.3	74.0
34.2	45.3	50.3	48.0	56.4	70.8	68.7	57.0	44.4	89.6	34.4	33.7	74.6	13.4	79.8
76.2	44.7	77.3	68.8	62.8	34.9	51.4	83.9	11.3	25.8	84.1	90.7	54.0	96.9	85.9
59.7	40.0	7.5	82.0	85.4	52.9	63.1	71.6	84.2	98.9	70.8	73.4	71.0	44.8	29.0
96.6	68.6	0.3	95.0	36.8	15.5	1.6	23.6	47.5	64.2	90.7	4.3	21.9	7.0	18.0
52.2	24.6	58.4	13.2	96.4	95.9	77.8	83.4	50.9	11.0	10.3	93.2	59.4	27.6	79.3
31.6	17.8	82.9	64.8	61.7	73.1	82.6	94.4	60.0	56.6	12.3	12.1	73.6	72.8	11.1
75.1	38.2	75.0	84.0	67.4	31.0	1.4	50.3	30.9	6.0	68.5	80.9	97.0	72.9	36.7
63.6	55.0	21.8	97.6	47.0	61.4	46.5	91.6	2.8	72.9	56.7	37.5	93.1	92.6	62.8
78.7	42.9	8.8	87.2	65.7	5.6	6.5	74.1	40.7	47.2	1.2	35.7	50.8	7.9	63.4
59.5	58.8	18.0	75.4	96.4	5.3	8.0	73.4	6.8	19.1	14.0	7.8	89.7	5.4	32.8
37.1	91.4	12.2	15.2	63.8	96.3	38.4	19.2	37.3	47.2	46.5	58.6	3.8	51.0	80.1
90.1	49.5	97.4	82.0	70.8	59.5	94.3	49.6	90.5	6.9	9.8	5.9	13.2	52.2	52.9
97.5	19.4	9.4	97.0	17.6	78.7	80.1	95.2	37.1	60.8	41.8	68.6	53.2	88.7	75.7
44.9	81.7	53.4	16.4	81.8	50.8	70.3	3.1	74.0	69.2	0.3	13.1	25.6	38.5	85.9
96.6	57.4	62.6	66.2	18.8	50.1	41.3	30.2	78.2	96.8	34.7	20.7	41.4	35.2	98.3
52.8	82.6	87.9	90.2	64.1	61.7	39.2	87.9	76.9	31.9	43.7	63.5	79.0	1.3	36.1
94.5	92.0	59.8	18.7	37.8	18.5	65.0	76.4	10.5	56.2	96.9	1.8	92.6	68.0	47.8
74.7	40.8	20.2	85.3	6.8	34.3	93.6	63.5	77.2	5.9	38.5	20.6	51.6	13.9	62.9
38.0	91.1	28.4	30.6	34.9	35.5	64.7	45.6	15.6	70.0	46.7	77.7	98.4	11.0	76.3
56.0	68.6	16.9	58.9	90.9	40.6	23.9	73.4	91.0	72.8	39.4	21.1	28.1	17.7	13.2
71.3	85.1	27.8	96.5	8.9	5.5	21.1	94.5	81.5	95.6	26.9	62.8	37.7	70.9	34.7
76.9	79.9	99.4	98.7	16.1	56.1	77.7	69.3	43.5	83.6	50.8	4.8	55.8	13.9	39.7
41.7	63.7	87.4	49.8	61.7	30.2	22.3	34.1	98.6	92.5	6.9	99.6	25.5	86.7	83.3
94.0	91.1	64.1	95.2	98.0	2.3	54.7	50.5	69.6	39.4	23.0	47.6	37.4	43.7	97.1
94.8	98.8	71.2	93.7	29.6	26.5	38.5	39.4	86.1	54.8	72.7	46.5	42.7	21.1	98.3
45.4	19.5	84.4	23.4	26.5	91.8	61.9	67.4	73.9	4.7	89.9	74.3	75.1	2.5	61.6
50.5	61.6	54.6	98.9	23.6	99.9	73.7	83.5	0.5	96.5	33.0	90.6	69.8	66.6	60.8
73.2	79.9	19.5	38.7	64.9	21.0	40.8	4.6	74.6	30.2	47.5	86.9	28.4	58.4	2.7
33.1	69.8	44.3	62.7	31.7	13.8	21.5	89.2	50.3	30.7	72.5	98.0	96.3	90.0	54.0
28.3	48.3	25.5	74.0	43.5	12.6	34.8	99.3	43.9	97.9	53.1	26.0	48.5	53.8	86.1
43.4	93.2	98.1	29.7	90.2	15.3	43.5	4.7	39.5	29.5	0.2	73.7	41.2	96.3	73.9
85.0	87.1	65.7	16.9	45.6	12.4	44.0	17.3	75.5	16.6	86.1	37.8	75.9	49.7	79.5
46.6	63.4	29.8	40.6	27.4	40.5	15.3	21.4	25.6	50.8	49.9	7.0	98.9	71.6	85.3
63.9	80.1	8.5	78.9	33.7	76.3	46.3	12.2	37.9	34.4	0.0	42.0	53.7	22.3	76.2
18.9	30.7	23.8	54.6	11.5	32.4	35.6	22.1	78.3	32.7	72.8	16.1	15.2	78.2	37.4
30.6	25.2	14.5	60.3	44.6	28.3	25.1	47.1	82.2	43.2	26.3	59.8	99.3	67.2	95.2
12.8	31.1	33.0	42.9	67.8	70.6	80.9	67.4	23.3	82.0	45.3	4.4	52.4	30.0	38.8
49.4	40.8	56.0	40.2	80.0	36.8	46.3	3.3	40.4	21.0	20.5	87.9	52.2	83.9	70.6
19.5	86.9	33.5	85.5	0.8	19.6	84.6	87.9	2.9	39.5	7.3	35.8	39.9	82.6	31.3
62.3	83.9	30.5	82.0	48.2	58.2	96.9	98.1	50.3	23.1	33.8	96.9	69.2	26.6	75.9
14.9	51.6	52.9	69.1	37.5	15.2	77.9	96.2	38.6	70.1	16.3	97.1	26.6	57.9	98.7
57.0	71.7	15.5	36.8	4.0	52.9	54.9	34.9	55.5	4.3	1.5	32.8	17.2	32.6	6.0
31.1	39.8	4.9	36.2	93.5	83.7	83.4	39.2	31.0	10.3	41.4	75.2	36.1	94.2	74.0
31.3	21.9	10.9	66.5	26.5	80.4	24.1	72.8	91.0	71.8	61.2	82.6	69.9	40.3	99.5
31.7	83.5	88.9	89.1	51.9	95.2	78.8	73.8	96.2	22.1	67.4	55.1	64.5	38.9	36.9
91.9	62.4	22.5	57.3	19.5	23.3	13.6	94.5	22.9	59.2	11.1	94.6	4.3	34.6	84.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
