200	15
71.6	48.1	53.8	34.9	7.8	40.9	86.1	38.2	23.1	94.1	81.4	55.8	25.3	89.4	90.8
98.6	14.5	12.5	53.5	35.1	83.5	73.6	40.8	29.0	69.3	10.8	15.3	12.6	44.6	22.5
40.5	19.3	46.3	25.3	54.0	99.7	1.5	25.3	60.3	54.9	48.4	86.9	30.3	52.7	20.8
78.6	60.5	40.6	0.7	20.0	75.3	83.3	2.3	96.9	0.9	34.9	60.8	58.2	3.8	30.9
70.8	84.5	26.6	43.6	41.5	56.3	69.6	4.9	6.7	85.1	78.6	88.8	19.9	16.2	87.5
56.4	46.0	21.1	17.1	26.1	61.7	63.2	13.8	48.3	51.0	26.0	23.6	47.0	8.5	69.5
45.0	1.2	10.6	54.5	73.1	82.2	36.8	72.1	3.4	45.3	73.0	93.9	19.5	20.5	89.9
6.3	68.6	54.9	24.5	1.3	81.7	84.2	35.0	87.5	92.1	67.2	43.8	30.9	39.8	3.2
37.0	11.7	8.0	41.5	33.4	43.7	30.4	79.0	86.9	48.5	81.9	47.3	60.7	83.3	37.1
25.2	63.6	4.9	97.5	0.8	73.7	97.4	80.5	85.9	35.4	85.9	63.1	65.1	21.3	76.9
85.3	86.9	21.0	49.6	72.4	86.3	16.9	69.0	85.7	42.1	64.4	1.8	45.1	47.1	89.7
16.8	2.2	40.0	79.0	8.6	51.0	20.5	62.1	52.4	57.1	34.4	35.0	91.3	89.5	25.9
58.8	88.0	87.2	43.8	35.1	51.7	87.9	43.5	55.3	93.7	89.2	82.1	99.4	2.0	89.3
12.1	82.2	29.1	75.3	95.6	57.7	23.0	15.7	28.8	87.3	16.9	75.3	34.2	61.1	38.2
52.3	81.6	0.2	30.8	12.9	35.3	48.7	46.9	98.1	77.3	2.4	80.2	80.2	86.7	33.1
77.9	89.0	86.1	46.4	29.6	23.1	67.8	9.4	39.9	70.5	42.6	65.6	59.5	95.4	19.3
0.6	13.9	70.3	52.8	16.0	31.1	94.7	28.7	75.5	26.3	56.9	4.1	17.7	57.3	24.5
70.0	32.1	99.2	67.9	63.7	70.3	93.3	56.9	89.1	6.5	43.3	67.1	12.3	51.3	15.3
26.9	53.0	63.6	19.6	44.2	94.7	97.3	28.5	44.7	50.5	88.7	42.9	96.0	21.5	76.1
94.2	77.0	78.4	12.2	29.7	99.8	25.0	37.9	83.5	41.6	72.5	50.9	94.9	4.6	62.0
6.1	46.7	73.3	53.2	15.8	28.2	90.2	39.9	78.1	80.9	16.0	95.7	26.7	0.4	99.0
85.0	84.0	71.3	18.9	27.5	94.2	10.0	95.1	7.4	70.0	25.8	51.0	46.0	29.8	48.7
66.1	84.7	58.6	96.0	31.3	75.6	54.6	46.6	31.6	78.3	25.6	97.8	31.2	50.0	91.0
9.0	25.4	22.0	64.7	4.4	32.4	40.1	58.3	91.0	6.6	15.3	75.9	30.2	68.8	8.2
9.8	9.2	31.1	52.7	2.7	77.6	29.9	3.1	40.6	82.1	14.1	55.0	92.7	77.9	24.0
36.2	52.9	87.4	91.0	45.4	98.0	32.2	81.5	45.9	55.3	39.7	97.0	3.1	35.7	6.5
88.1	6.4	84.3	17.2	68.7	70.9	14.9	47.1	3.0	9.2	41.5	38.8	17.4	8.2	40.4
39.8	81.9	66.1	87.0	30.7	38.2	73.0	7.9	71.7	56.7	9.2	12.7	80.0	48.1	16.6
54.7	51.4	9.9	3.8	41.9	40.8	60.0	46.4	1.7	80.7	5.8	77.9	39.1	32.0	40.9
75.5	3.9	11.5	84.8	51.7	78.1	5.3	42.5	79.4	50.4	73.7	70.3	78.9	18.7	53.2
92.4	15.0	98.0	54.9	25.0	21.6	24.0	70.0	27.7	22.0	88.0	12.1	52.6	59.1	52.6
75.1	53.0	54.9	0.2	94.2	21.1	82.1	21.2	53.1	52.3	70.7	66.9	22.6	63.0	45.9
30.3	46.8	19.6	42.2	63.2	61.6	78.6	23.8	67.0	81.5	11.6	15.1	56.3	4.6	49.7
66.8	12.0	86.9	99.3	24.8	66.7	54.4	98.8	41.4	76.2	61.4	61.7	11.0	22.1	20.1
45.9	2.1	71.9	30.5	67.6	88.0	93.7	37.8	43.1	92.0	70.6	78.2	69.8	25.6	60.8
29.0	26.3	89.9	42.5	64.4	52.8	35.2	99.8	7.1	90.5	64.0	44.8	94.8	72.5	48.3
20.0	15.6	44.1	82.3	46.5	57.2	93.5	14.5	18.3	25.5	47.1	18.6	64.0	74.6	27.5
44.4	31.5	56.7	33.8	96.1	86.0	55.4	65.9	50.6	51.1	93.5	26.5	95.1	28.4	77.0
25.4	10.4	3.1	33.0	60.8	54.3	63.7	80.6	29.3	20.6	49.7	42.4	75.4	48.7	41.5
26.3	56.8	14.6	98.0	26.4	20.3	80.3	80.9	39.4	99.3	79.0	69.7	27.6	88.7	63.5
0.2	60.6	54.4	43.2	32.8	30.6	85.4	72.6	26.5	12.9	77.6	85.8	8.8	97.0	64.4
13.5	1.7	79.4	33.7	4.0	46.5	53.6	70.3	49.7	11.8	86.3	37.7	31.3	52.9	47.5
11.3	10.9	48.3	46.1	79.1	9.3	50.7	80.2	49.3	55.4	79.7	86.8	89.9	27.7	91.5
74.1	73.4	60.5	36.7	79.8	96.3	13.9	95.5	98.4	56.2	75.0	6.9	49.7	26.2	23.7
23.2	21.9	65.1	56.2	79.1	48.6	42.0	84.2	85.0	86.1	72.9	66.5	72.1	68.2	79.3
39.2	45.6	18.1	65.3	38.3	13.2	54.4	8.5	65.1	81.9	12.3	39.8	7.9	16.3	45.6
40.6	62.4	26.3	8.7	77.8	51.4	18.4	88.4	10.7	82.7	0.2	34.5	92.4	74.7	23.9
95.7	92.5	81.2	93.1	17.4	83.2	90.8	0.2	41.9	66.1	94.1	57.3	15.3	78.5	36.6
56.8	53.8	15.4	89.8	96.8	31.6	71.6	29.1	25.3	21.6	67.9	5.2	66.7	79.4	94.6
26.0	77.2	42.6	37.4	58.5	21.1	75.2	6.9	18.6	10.6	24.4	86.7	19.3	35.1	62.3
22.4	12.0	72.4	67.9	29.2	8.4	60.3	70.8	15.7	75.2	42.7	35.6	95.5	37.1	13.3
69.7	47.0	4.9	41.2	98.3	41.6	6.1	83.1	34.8	84.5	35.1	52.6	68.2	21.2	11.8
93.2	14.9	49.1	24.8	39.6	63.7	47.2	43.1	29.2	56.6	75.9	20.6	88.5	82.1	64.0
57.0	3.1	86.3	94.5	61.2	6.3	76.5	71.5	3.4	5.2	55.6	40.0	49.7	50.7	30.3
5.7	10.6	37.1	43.1	7.9	87.6	31.1	4.1	86.2	44.4	46.9	61.8	5.1	91.4	31.0
62.9	68.0	0.5	92.6	86.9	56.9	37.7	54.4	69.5	47.7	8.1	63.9	10.7	24.9	73.1
65.8	27.1	14.3	20.7	25.6	61.9	79.3	22.5	32.6	53.2	60.4	65.5	15.2	81.3	21.6
40.7	52.2	15.6	33.9	51.9	81.5	64.4	42.0	97.8	78.0	30.3	18.5	83.2	11.1	59.6
39.0	36.2	97.3	38.6	39.5	81.8	26.0	19.5	63.6	64.6	40.9	8.9	8.3	75.9	37.0
7.9	75.9	77.1	46.6	21.5	93.6	69.0	60.9	57.1	91.9	68.0	56.8	25.6	6.2	5.2
2.5	69.1	43.5	31.7	22.5	62.0	49.5	19.1	26.6	12.2	2.0	3.9	92.3	58.2	46.2
25.0	25.3	0.6	68.7	75.7	52.9	43.8	55.2	47.9	39.7	51.6	50.4	0.6	96.8	18.0
37.8	91.3	67.7	89.9	81.2	44.0	24.6	97.3	25.0	62.2	36.4	6.0	36.8	11.1	35.1
82.3	21.4	38.0	79.5	75.6	30.5	96.3	14.9	34.8	72.1	82.5	57.2	32.9	62.6	9.5
99.4	65.4	95.0	35.9	37.2	1.5	44.9	13.1	88.7	79.3	97.2	7.2	15.4	32.8	77.7
93.6	82.9	32.5	59.1	15.8	31.4	83.5	33.5	63.8	0.4	55.9	90.4	32.8	91.2	75.1
34.0	12.0	25.7	64.9	89.1	32.6	49.2	4.3	34.7	13.3	92.5	16.3	97.4	11.9	19.3
89.3	75.6	75.4	54.0	60.3	82.9	46.6	67.3	36.4	82.5	52.9	18.4	75.2	80.5	91.5
55.2	45.2	52.9	44.0	50.0	54.8	79.9	90.9	68.7	90.9	47.6	46.8	34.5	76.0	84.4
60.4	15.2	97.6	58.1	81.2	56.6	72.6	83.1	49.2	29.7	90.3	27.6	68.6	12.7	62.8
47.1	47.0	63.4	63.4	83.9	55.8	60.6	26.7	91.0	26.6	48.5	59.4	91.3	64.9	97.3
18.4	10.8	78.5	29.0	38.7	98.4	52.5	60.8	41.0	77.3	72.3	18.5	98.6	73.4	19.4
99.6	91.9	70.1	7.7	86.2	1.8	44.5	95.6	80.9	29.7	10.6	36.6	16.7	27.2	8.1
70.7	94.7	33.6	60.2	34.6	59.8	17.8	80.1	40.8	83.6	84.7	50.2	46.5	24.3	90.3
13.8	84.3	40.7	51.9	39.5	87.7	93.7	90.8	12.4	86.5	26.8	36.5	62.5	72.1	3.1
28.9	13.2	94.7	89.2	95.6	39.7	46.7	70.5	28.3	19.5	49.6	8.4	84.6	1.9	64.5
63.8	55.8	38.0	44.9	95.3	34.7	29.9	23.2	70.3	32.3	71.7	86.2	98.6	76.2	18.6
27.7	74.5	21.1	6.4	79.7	39.3	74.6	16.4	89.4	4.9	49.6	93.2	11.2	96.7	9.9
83.3	24.2	3.3	77.6	88.3	97.5	93.5	21.4	12.4	9.7	86.6	0.8	46.5	63.1	50.6
11.8	47.0	28.1	76.2	45.1	74.3	69.2	23.9	15.0	87.1	39.7	72.0	52.6	31.0	93.1
55.8	16.3	44.9	74.4	47.3	42.7	39.0	89.8	100.0	10.9	67.2	85.4	61.3	49.9	9.2
85.9	24.1	44.2	63.3	49.1	63.1	93.2	70.3	11.2	58.2	34.2	93.6	83.9	59.0	23.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
