200	15
35.7	18.5	32.8	83.3	37.2	58.2	54.6	95.4	85.5	81.9	53.6	83.5	8.0	37.0	92.5
74.4	70.9	38.9	27.8	43.0	52.2	5.8	71.4	42.1	52.0	34.0	33.4	50.1	53.7	28.0
16.6	7.7	24.7	72.9	20.4	6.3	36.2	0.4	26.6	30.0	75.8	18.7	18.4	70.7	57.0
55.1	40.4	20.0	74.0	45.7	11.7	63.1	42.8	70.1	11.6	6.6	37.7	64.3	7.8	8.0
60.8	33.8	42.1	66.1	98.2	52.1	13.5	38.6	83.2	39.8	84.3	4.0	43.4	88.0	47.7
16.2	78.0	59.0	33.1	63.5	83.1	71.1	52.3	93.8	30.6	1.5	31.4	14.7	0.7	47.8
64.3	86.0	80.5	68.5	67.9	55.7	50.7	90.3	89.0	80.8	93.1	17.4	10.9	26.3	87.2
98.0	12.9	63.6	50.4	92.5	11.8	42.7	73.0	94.7	60.0	91.2	22.3	41.8	30.2	96.7
46.1	74.1	41.1	30.9	92.4	25.0	3.8	17.5	47.4	96.2	44.7	68.5	42.7	23.3	50.4
35.2	13.3	2.2	71.0	30.8	43.4	72.4	0.4	53.7	10.3	31.0	59.7	35.3	33.2	19.4
5.5	55.9	79.7	20.4	27.2	22.7	26.7	79.4	27.0	39.5	50.6	58.1	73.8	4.3	70.3
55.7	50.1	47.2	20.0	98.7	78.4	99.1	76.2	24.3	77.4	90.3	12.8	42.9	45.6	50.6
56.7	46.0	39.6	26.9	57.2	97.8	14.2	17.4	71.5	46.7	33.2	63.0	3.7	97.0	99.4
93.8	77.9	27.0	27.1	96.7	41.7	56.1	75.8	49.3	46.3	96.6	25.0	16.3	53.0	87.8
71.7	69.5	48.7	49.5	14.5	31.4	15.5	89.0	83.9	35.8	33.9	60.1	1.5	54.0	45.5
25.4	67.2	95.1	92.9	40.1	77.7	4.3	87.6	47.1	81.9	83.7	95.5	98.1	30.2	93.4
5.0	38.2	22.8	93.4	11.9	87.4	3.7	61.5	67.2	79.4	86.6	16.5	39.5	47.4	10.2
90.3	66.9	11.7	53.5	9.7	1.2	32.8	87.2	33.4	97.5	89.3	79.2	92.3	43.8	91.2
24.5	13.3	9.3	78.6	66.0	63.5	33.0	6.2	74.0	29.7	94.5	13.4	33.7	50.3	67.2
68.7	87.4	35.0	42.8	38.2	14.0	72.2	64.7	2.5	70.8	24.4	21.8	64.6	10.7	50.8
6.2	24.1	67.1	85.6	44.6	13.4	3.7	1.0	16.4	93.1	78.8	35.9	92.6	60.8	6.7
15.9	20.9	44.0	29.4	72.2	94.8	31.4	63.9	0.1	86.3	47.6	61.9	8.7	68.9	91.3
72.0	82.0	63.6	86.5	76.3	62.6	68.7	77.4	87.7	20.0	45.7	50.1	93.6	70.0	68.9
13.6	41.0	90.1	87.3	98.1	39.6	43.6	54.2	39.4	75.5	86.6	30.6	42.2	29.9	18.6
63.0	66.9	26.3	19.7	85.7	60.0	51.3	57.8	29.2	60.6	99.8	41.2	22.8	7.9	26.7
86.5	8.1	18.5	11.7	73.9	94.1	92.4	61.5	91.4	75.1	75.7	75.1	62.2	66.0	59.0
1.6	33.0	31.5	31.2	38.7	46.9	85.9	20.6	88.3	3.8	90.1	8.6	43.5	82.0	91.4
22.6	38.7	22.4	80.7	53.5	38.4	58.5	32.1	78.8	95.8	72.0	41.2	8.7	14.4	76.9
49.5	84.0	19.1	83.9	6.5	78.1	32.2	48.2	36.6	58.2	46.6	77.6	19.8	99.6	6.6
82.0	21.6	10.5	43.3	98.3	64.3	86.8	59.0	58.7	33.4	85.8	43.8	24.5	69.2	10.8
59.9	68.7	42.9	20.9	52.6	69.1	60.7	53.0	76.1	64.2	94.4	39.5	40.6	96.1	25.1
45.4	54.8	80.6	16.0	45.0	94.2	23.0	31.0	15.3	38.6	32.8	37.9	40.8	66.5	56.1
74.0	47.2	90.4	93.1	61.4	1.8	39.0	89.6	69.0	26.4	12.8	51.2	83.1	76.3	71.6
68.1	45.6	88.6	45.1	9.7	5.4	75.6	54.7	33.8	60.0	18.4	63.5	24.2	15.8	60.8
55.0	57.4	26.2	5.0	45.9	81.6	26.2	67.7	1.2	2.4	57.8	99.5	41.3	54.5	1.5
23.0	90.6	72.1	84.5	66.4	35.2	50.8	51.3	60.1	60.4	98.1	24.3	27.4	75.2	95.7
83.4	52.8	25.2	3.7	33.9	38.5	14.1	37.1	39.9	5.7	93.6	65.4	63.3	42.3	44.0
65.8	19.9	65.9	92.0	58.0	94.1	8.4	97.6	59.1	84.0	12.2	86.7	71.2	39.8	59.2
95.2	29.8	84.6	9.2	19.1	96.1	57.3	37.4	49.8	57.9	30.8	29.8	63.9	42.1	55.9
82.8	71.8	84.7	91.9	50.1	99.2	85.0	60.8	87.7	14.8	26.9	70.9	5.9	26.3	5.2
4.6	92.7	58.3	52.0	12.7	88.6	52.1	28.4	97.9	32.4	88.8	87.2	67.8	54.1	68.4
77.1	99.2	47.9	63.4	77.9	21.8	64.1	76.7	9.0	54.6	73.3	29.9	57.6	81.6	87.9
4.4	48.3	91.7	1.7	59.4	6.7	54.5	55.9	56.3	50.7	73.3	45.4	91.5	3.0	39.8
77.7	76.3	96.0	42.3	54.4	20.0	72.7	92.8	48.2	32.4	42.0	40.8	89.4	12.8	53.2
40.3	91.0	92.8	63.1	27.4	79.1	5.1	58.2	61.6	37.0	54.8	80.4	3.9	89.7	99.0
83.8	57.0	56.5	19.5	83.1	81.2	95.9	30.2	49.3	26.8	5.6	32.2	37.8	61.0	25.3
40.6	70.8	26.5	16.6	19.7	37.9	1.4	49.3	41.6	19.8	96.9	53.0	26.4	29.0	80.5
80.9	94.7	28.2	38.8	81.7	21.8	89.7	39.1	85.5	80.9	38.1	61.6	9.5	93.9	68.2
9.9	86.6	82.4	57.1	52.8	56.3	95.8	69.0	3.3	99.4	81.7	3.1	8.1	40.4	73.3
93.3	83.2	20.1	17.3	20.6	2.8	57.2	10.4	61.9	43.8	90.0	34.3	87.6	64.8	54.7
93.9	13.3	61.4	34.1	63.4	20.8	0.2	38.0	80.3	74.4	94.0	70.9	80.6	26.4	76.5
10.1	26.3	11.2	24.5	10.9	81.4	0.2	48.9	18.1	54.3	36.6	56.7	97.2	46.9	89.5
28.5	13.9	97.8	54.3	81.7	58.1	96.5	26.8	90.6	94.9	51.2	45.7	44.3	32.3	91.7
66.8	66.7	35.1	34.5	23.0	24.1	59.5	9.0	23.0	8.7	7.4	52.3	30.2	79.8	91.9
45.7	31.3	97.1	29.8	62.0	78.4	11.6	17.4	5.3	23.9	41.3	2.0	41.7	58.6	63.9
59.8	72.5	58.7	31.3	54.8	71.4	19.4	59.7	98.8	19.9	59.0	18.7	54.4	94.2	23.8
54.4	56.2	60.9	16.5	87.7	70.7	21.0	66.7	64.7	34.1	44.9	60.5	3.7	10.5	49.4
19.9	90.2	19.9	83.9	68.2	33.8	96.8	11.3	65.1	90.4	48.9	91.6	53.0	98.4	27.4
66.3	16.4	92.8	42.2	68.9	32.9	1.3	40.3	50.5	47.9	12.1	72.9	96.1	9.8	53.3
24.6	30.7	68.9	25.2	56.3	21.1	48.0	4.0	48.2	39.4	30.1	25.7	22.2	88.6	0.7
88.6	50.3	81.8	68.7	80.6	28.7	13.6	26.3	32.6	99.9	2.1	12.6	86.3	92.8	10.4
64.7	81.7	42.7	61.1	31.7	34.2	86.6	91.5	98.4	18.1	6.3	70.3	20.2	79.3	80.8
40.8	21.2	48.3	37.2	93.8	5.3	97.4	87.9	31.2	28.0	21.0	89.8	22.8	100.0	65.3
19.8	68.3	78.7	60.9	44.9	100.0	44.6	35.2	87.8	61.6	5.0	57.0	79.8	85.2	27.8
63.8	30.2	14.3	68.1	17.6	34.7	31.7	70.6	61.8	58.3	20.8	62.3	32.8	10.6	30.8
20.3	24.8	80.2	72.8	26.5	45.4	98.4	97.7	60.9	95.1	34.3	7.1	49.0	43.4	21.2
39.4	98.7	18.7	79.9	51.3	7.0	58.7	26.2	5.4	65.3	62.5	69.2	88.4	48.2	70.1
93.5	76.0	72.4	39.2	70.3	52.0	84.7	14.8	81.7	28.5	36.3	67.5	63.5	34.6	17.5
32.8	60.6	63.5	67.9	8.4	74.6	15.2	54.8	89.9	92.9	4.0	40.6	83.7	63.8	81.7
8.7	61.9	53.4	25.6	87.6	6.3	67.9	32.8	99.6	28.5	38.6	4.1	92.8	72.4	62.3
51.4	65.8	77.6	18.7	51.9	99.6	90.7	91.2	56.1	62.5	50.1	17.2	34.3	19.1	43.6
48.7	99.6	29.0	83.3	25.5	72.7	25.7	80.6	64.1	21.8	49.5	40.1	38.7	54.3	78.8
90.6	28.4	28.2	57.5	62.4	87.7	93.0	65.1	13.3	85.8	95.5	64.5	7.3	27.3	40.3
93.5	9.6	82.9	0.8	79.9	4.0	39.9	34.4	39.3	38.7	77.2	9.9	11.7	76.8	11.2
31.6	61.2	78.5	79.5	15.9	96.9	52.9	50.9	15.2	32.2	55.9	52.7	74.8	35.7	66.5
74.5	86.3	80.6	94.5	99.9	76.0	83.7	72.2	64.1	80.9	59.5	68.6	50.3	9.7	99.1
46.7	82.6	83.1	69.1	33.5	70.9	25.6	30.6	64.3	55.3	16.7	54.5	69.8	98.1	6.0
8.7	41.5	49.3	45.9	96.6	49.7	58.7	4.3	86.0	21.7	79.1	24.3	45.7	60.5	18.9
66.8	16.5	42.6	77.8	67.5	65.0	3.5	52.0	26.0	27.0	98.5	87.9	88.8	17.9	27.1
29.2	91.7	94.5	76.0	33.8	58.8	40.8	77.7	72.6	20.2	55.4	59.1	26.9	79.0	49.2
84.2	67.1	55.0	22.8	74.2	65.9	53.4	54.8	84.9	96.0	12.9	80.3	21.4	72.6	88.2
21.5	32.5	62.0	86.9	52.6	51.6	0.5	64.4	26.0	44.7	16.3	81.6	59.2	77.1	6.7
87.7	17.2	52.0	61.1	97.8	40.2	80.8	75.4	78.4	22.4	21.8	99.4	62.0	1.0	30.5
45.7	64.0	24.5	24.9	33.1	44.2	94.6	30.5	18.6	68.4	90.2	0.8	6.6	94.7	40.0
35.2	27.1	33.7	14.5	81.3	67.4	7.1	88.6	3.0	43.1	43.1	36.8	75.2	61.0	2.0
56.3	83.0	76.5	24.6	83.4	93.7	65.8	36.3	47.4	67.7	3.2	36.3	77.5	23.4	63.5
44.7	0.5	23.2	30.3	25.7	69.1	36.7	17.0	48.5	51.3	97.4	75.0	40.3	69.9	81.7
45.0	2.5	37.3	89.1	6.6	54.4	2.6	57.8	25.1	64.3	45.8	99.0	56.6	99.3	67.4
33.1	57.1	23.5	0.9	11.1	98.6	30.3	43.7	27.1	28.2	23.1	35.9	78.3	93.0	42.0
43.3	15.8	95.7	82.4	6.0	86.1	43.6	63.7	83.5	37.8	33.5	1.6	50.0	39.6	49.1
1.3	2.5	12.2	5.7	14.9	95.2	85.0	26.9	63.0	37.4	0.1	93.6	49.8	71.2	32.0
42.6	50.3	30.5	66.1	15.2	36.8	12.8	67.3	85.1	90.5	3.9	87.0	76.3	27.2	46.6
83.4	59.3	95.3	50.3	39.2	69.9	3.9	34.0	4.5	31.6	87.8	67.9	12.4	44.4	59.4
3.7	60.7	14.8	14.3	0.5	79.3	72.9	12.5	65.0	78.1	12.8	38.5	36.3	15.4	11.6
16.6	65.7	33.6	8.5	81.5	82.4	81.7	18.5	37.8	11.2	90.1	26.6	6.4	60.9	6.0
40.2	22.3	63.3	58.2	22.1	6.4	29.4	75.5	16.3	8.5	57.3	19.2	78.5	94.5	6.4
0.1	55.8	61.0	53.2	5.0	64.1	63.8	84.1	63.6	96.9	95.9	80.9	83.2	82.9	49.3
75.2	28.8	52.7	24.4	34.2	87.2	65.5	64.0	61.7	84.7	35.7	18.2	56.4	27.4	64.3
42.8	24.3	16.0	14.1	58.6	92.9	67.8	46.4	61.4	73.3	75.6	96.0	87.1	83.5	80.5
53.2	73.5	29.6	59.1	54.0	32.3	25.7	14.3	99.4	84.3	5.7	4.0	72.1	91.2	5.3
66.2	43.8	85.0	32.4	67.8	79.8	42.3	54.4	83.8	39.3	45.6	27.0	98.1	29.1	5.0
61.1	4.2	60.9	66.3	0.3	78.4	17.0	45.8	47.2	31.0	66.7	14.6	63.1	34.6	38.6
34.8	38.4	17.9	60.3	22.4	39.2	41.6	19.2	69.5	71.4	66.4	83.8	22.3	17.5	97.1
82.2	35.2	32.1	4.1	51.2	3.4	68.8	44.1	67.1	26.9	90.3	96.6	70.8	82.9	99.8
18.5	59.9	51.0	28.2	62.5	57.7	34.2	70.0	91.6	92.2	16.1	64.5	10.1	69.2	60.1
69.6	70.0	85.3	73.8	14.4	80.2	10.5	89.3	63.4	1.8	91.9	68.7	65.6	61.0	68.2
70.6	9.6	94.4	31.8	13.1	74.9	34.3	78.0	35.5	70.6	40.7	5.4	7.3	78.8	24.6
61.9	96.7	24.0	30.5	61.4	80.7	17.6	79.6	51.1	40.8	78.0	37.5	83.3	3.4	45.9
90.1	48.3	43.9	14.7	20.8	44.8	7.4	17.0	19.2	21.2	28.5	33.5	35.5	6.4	51.2
51.1	29.4	13.9	43.4	51.8	53.6	57.2	42.0	42.9	39.8	27.2	9.5	89.2	49.6	11.6
24.8	35.3	89.4	21.4	64.4	61.5	46.9	41.0	10.7	43.2	59.4	84.4	3.1	43.0	62.4
59.2	58.2	2.3	89.9	31.6	48.4	48.8	43.6	18.0	62.4	25.0	77.6	42.7	32.2	92.4
47.7	79.9	75.1	21.3	40.3	50.7	38.6	35.8	83.7	41.7	56.8	19.9	12.7	85.2	1.8
16.9	53.0	38.7	48.5	91.9	95.6	84.6	31.8	55.2	51.1	62.2	14.4	5.2	88.0	1.4
80.1	68.0	71.2	0.4	41.3	73.2	11.3	62.2	28.6	8.6	51.4	49.3	85.2	3.6	62.6
43.7	68.9	4.6	29.6	59.8	70.0	8.9	84.2	63.6	78.7	44.2	78.7	39.1	45.9	42.6
77.9	2.5	78.1	79.7	74.6	30.2	1.0	90.5	68.5	84.7	92.5	95.6	85.1	32.0	5.2
81.3	34.8	42.9	79.8	26.9	20.8	26.6	53.1	98.2	77.3	22.0	0.8	55.6	66.3	99.3
99.5	0.8	19.0	29.8	28.4	44.9	65.9	20.7	57.1	87.0	19.9	60.1	17.3	72.9	22.9
92.0	51.9	3.3	36.6	74.0	85.9	88.2	88.5	71.0	72.6	33.4	10.6	52.1	28.8	39.4
69.7	94.5	93.0	17.5	87.2	29.6	47.2	48.6	78.8	7.1	98.7	80.1	23.7	86.6	59.4
15.3	40.6	98.7	47.9	55.9	79.1	69.9	88.7	79.2	56.6	28.4	80.9	52.2	68.4	13.6
68.0	59.1	27.9	47.4	69.9	64.8	26.0	2.9	69.9	77.7	23.5	56.8	94.4	98.9	52.4
1.4	6.1	25.5	31.2	3.5	3.2	61.7	38.0	26.7	45.9	84.9	42.8	91.5	7.2	63.1
89.0	38.1	53.3	18.4	60.6	42.1	24.5	58.4	7.1	67.1	44.0	2.8	90.3	71.9	59.0
59.5	65.7	53.3	92.2	28.1	54.1	65.1	63.9	27.8	71.9	21.3	89.5	89.4	67.8	49.9
25.1	77.1	97.3	17.8	38.2	75.9	85.5	37.5	23.9	68.9	94.0	51.8	19.0	55.9	55.4
32.0	79.7	75.4	85.1	53.4	96.9	66.9	86.1	89.4	21.1	60.0	49.2	62.3	48.1	19.2
61.8	14.7	13.7	42.3	72.9	2.8	42.0	5.1	80.1	46.3	19.0	86.0	10.1	60.1	42.7
61.4	54.1	85.1	90.1	83.1	100.0	96.5	38.8	4.7	91.1	44.3	92.1	66.1	56.4	47.6
87.3	6.8	99.8	63.6	90.7	49.0	31.9	24.9	58.8	51.2	86.6	19.5	70.5	92.2	9.1
49.4	6.4	97.1	75.4	69.9	97.1	82.8	79.7	93.2	48.8	47.7	69.9	99.6	10.8	14.9
51.2	81.5	83.7	58.3	89.4	76.4	62.3	50.9	81.4	52.5	78.4	81.5	77.6	41.8	84.2
11.7	85.7	77.5	16.3	68.5	62.7	14.3	72.2	49.7	72.4	35.1	2.3	92.2	58.5	88.4
51.8	81.3	40.0	65.7	66.6	43.0	18.7	34.2	39.6	84.7	92.2	83.0	33.9	2.4	95.4
29.2	79.0	3.2	73.2	35.5	98.5	25.8	79.8	90.2	99.4	44.1	38.5	86.8	57.8	63.0
29.8	79.3	94.8	59.6	89.3	30.9	66.7	76.0	42.5	78.8	61.1	57.3	44.5	35.3	66.0
92.7	65.3	41.7	46.1	5.0	72.5	42.4	69.2	56.4	76.4	98.7	30.5	12.7	43.6	16.5
74.3	8.0	38.9	55.9	2.8	88.4	37.6	14.3	89.7	13.9	70.8	27.2	86.0	43.5	9.5
15.3	26.0	13.6	21.5	33.3	80.1	60.9	17.4	63.1	94.8	98.6	45.2	62.2	20.2	43.2
68.0	78.2	60.0	58.3	67.9	59.3	28.9	0.6	83.5	14.9	24.7	40.7	70.3	46.0	63.4
55.2	3.7	90.7	46.3	71.8	64.7	61.1	56.0	55.3	29.0	91.0	87.6	90.1	94.6	88.7
11.7	77.8	69.7	99.0	59.5	46.3	34.5	99.3	15.2	60.3	34.2	61.6	36.8	84.0	14.9
65.4	14.9	72.4	68.9	9.6	31.5	61.7	90.1	31.5	13.2	54.5	18.9	18.6	83.5	4.3
29.1	96.6	52.4	71.3	12.9	31.7	79.8	91.7	86.6	74.9	30.8	62.6	86.9	37.1	74.7
89.6	0.7	50.0	27.9	44.7	59.9	44.8	94.9	45.3	7.9	57.6	87.3	72.7	31.7	72.0
88.2	99.7	29.3	3.0	35.7	80.2	60.4	54.1	65.5	39.2	51.9	62.4	57.2	28.3	60.5
81.6	60.5	63.9	55.5	68.5	85.7	43.0	63.9	17.5	30.2	78.5	49.8	82.9	37.0	71.3
69.9	62.0	53.9	1.0	17.9	33.2	21.2	52.0	96.3	61.9	22.2	18.1	51.9	79.5	84.2
12.1	98.6	72.1	9.7	1.0	32.4	32.5	63.8	17.6	23.1	64.8	54.6	53.0	56.3	56.2
55.6	40.7	72.0	80.3	58.0	98.3	36.5	14.2	35.6	94.6	69.2	42.5	66.1	16.0	13.5
9.1	77.1	3.0	59.5	35.8	65.3	32.0	21.5	12.7	83.8	7.5	68.9	43.0	47.9	50.9
82.3	66.5	48.2	32.8	1.5	76.1	96.4	93.3	20.3	85.5	71.7	29.6	87.7	31.5	50.5
16.5	61.2	35.1	36.1	24.2	84.3	88.1	5.4	89.0	10.3	18.9	97.1	26.6	47.1	72.3
23.2	73.9	52.7	90.6	19.6	76.1	2.5	19.0	80.9	71.6	10.5	94.9	26.6	92.5	40.4
64.8	41.2	77.9	87.6	0.8	15.3	81.4	79.9	59.3	85.4	50.9	64.9	83.8	66.2	96.0
26.1	56.2	67.8	87.1	84.3	35.0	3.4	50.5	92.9	70.2	89.8	19.1	57.4	86.5	58.1
9.3	25.4	62.3	63.4	37.4	44.5	16.3	94.7	38.9	36.0	98.1	65.4	23.9	15.8	81.1
10.6	85.5	8.7	61.1	3.3	91.4	31.1	7.6	7.8	76.1	24.7	72.6	61.1	54.5	30.5
93.9	68.1	90.7	77.8	12.1	68.1	38.1	82.8	51.9	68.2	39.7	8.7	55.4	84.3	5.9
0.6	81.6	83.3	67.0	48.1	56.3	36.2	5.3	66.0	23.4	34.8	93.1	81.4	76.8	85.1
87.3	41.8	39.9	48.5	47.8	0.2	64.6	34.1	96.6	20.3	50.3	7.3	47.7	19.0	25.2
4.6	69.0	6.9	2.9	44.3	27.4	9.0	3.4	56.4	64.8	40.4	55.7	34.2	98.9	59.8
77.8	11.4	67.8	51.4	82.8	22.4	73.6	83.3	25.6	41.5	7.8	89.2	70.3	11.9	5.7
79.5	6.6	62.5	87.7	20.2	1.5	6.5	55.5	23.6	93.7	59.7	71.0	92.9	19.5	53.3
66.6	72.4	97.1	79.4	20.2	67.0	45.0	90.1	14.7	82.1	91.9	32.8	30.2	87.1	9.7
79.3	90.3	8.1	53.2	33.8	27.2	87.8	58.5	80.7	53.4	83.8	43.8	23.5	70.3	77.2
66.5	66.9	70.9	10.0	37.8	14.7	81.7	47.1	52.5	80.1	69.9	12.0	22.1	15.2	7.1
73.1	29.4	45.5	66.2	18.6	50.4	1.4	97.5	46.8	60.8	67.1	12.8	76.7	41.9	71.2
30.1	64.8	17.6	25.3	23.2	58.2	76.1	27.4	25.4	37.6	34.8	42.5	18.5	53.3	21.5
66.6	50.7	59.9	64.7	22.0	61.1	0.3	12.4	68.1	52.6	12.0	43.3	91.0	16.2	0.3
68.6	61.1	46.9	13.4	43.5	19.0	48.2	44.0	92.2	27.0	73.3	57.8	79.8	53.2	63.8
70.5	8.6	25.2	61.0	32.5	17.5	6.8	61.9	44.0	88.2	11.0	67.0	29.5	54.4	6.7
1.3	75.8	66.5	29.0	15.4	81.1	49.8	91.9	6.9	64.1	93.8	56.4	85.1	68.9	40.0
84.9	13.5	23.3	10.7	86.1	91.2	82.3	11.9	75.0	45.3	24.2	5.0	55.1	97.7	62.0
72.6	90.4	67.4	89.7	9.6	71.3	56.3	23.1	61.6	83.7	93.6	87.2	86.1	85.5	64.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
