200	15
35.4	30.0	88.2	58.4	89.6	46.1	97.5	44.8	76.5	79.5	76.5	34.5	60.5	86.2	88.6
93.5	29.0	63.1	83.3	40.7	23.5	55.7	7.7	73.0	79.4	85.9	33.1	59.7	98.7	11.8
32.1	22.9	83.5	74.3	35.8	6.8	10.0	5.5	54.3	51.3	54.3	14.5	88.4	5.4	4.7
70.6	51.8	45.0	70.6	68.8	6.7	62.6	15.1	57.5	22.3	20.1	71.3	37.4	69.5	39.6
40.1	16.2	69.5	86.3	34.2	57.5	19.6	58.9	98.8	24.3	1.1	90.9	84.5	34.6	49.6
14.0	18.3	1.8	66.9	30.1	96.8	97.3	81.5	24.6	79.4	72.6	67.8	3.5	51.3	47.9
14.7	69.4	62.7	75.6	75.0	53.6	62.5	65.3	7.5	63.7	32.9	28.3	74.7	28.6	81.7
71.9	84.1	96.4	5.8	66.7	40.5	19.5	15.4	88.0	98.9	70.0	83.8	89.4	61.9	91.3
9.1	27.2	18.0	32.7	58.9	47.4	59.1	0.9	27.2	31.3	91.8	3.3	80.6	11.1	27.6
92.3	88.1	40.1	30.2	14.6	40.5	69.0	99.0	43.3	19.8	83.5	28.9	50.5	96.1	69.5
44.5	64.6	36.4	49.6	64.7	73.2	8.6	25.5	90.8	43.9	63.1	41.3	10.0	78.1	50.7
72.0	81.1	2.1	25.5	5.8	61.0	48.1	69.1	54.6	66.1	65.2	18.3	0.2	70.7	91.6
71.1	75.6	33.0	73.7	5.0	79.4	32.7	12.0	5.3	37.5	44.1	84.5	13.0	90.1	54.8
58.4	81.3	56.8	81.5	41.5	67.4	43.1	99.4	68.4	3.2	83.1	41.0	43.4	28.4	57.7
78.4	8.0	19.6	60.1	79.8	42.7	41.4	36.3	25.1	97.2	26.6	95.2	47.0	71.7	38.3
36.0	70.2	90.7	90.8	87.5	28.0	56.8	85.2	12.4	52.6	4.4	77.2	88.4	97.6	56.5
22.0	0.1	7.2	45.7	18.6	19.9	18.3	41.0	52.2	60.5	20.2	26.9	69.7	73.6	99.2
6.5	43.4	11.1	72.2	97.2	41.7	62.0	99.8	94.4	39.9	90.2	95.7	78.4	11.2	5.4
7.9	57.0	41.0	45.5	54.6	50.9	36.8	64.0	72.4	60.4	26.7	45.1	32.5	29.9	43.9
23.1	56.6	62.9	35.8	49.6	34.9	54.2	89.1	2.5	46.2	77.0	68.2	34.0	34.1	38.4
6.4	19.5	38.6	87.2	11.2	33.0	42.6	86.1	74.1	64.0	94.4	58.0	37.5	19.5	22.4
79.1	54.3	52.9	77.5	98.2	89.1	45.4	27.3	57.9	10.6	95.9	90.4	72.1	76.4	2.2
2.9	60.1	58.9	32.2	88.1	36.4	37.9	50.8	71.4	12.5	85.4	79.3	56.2	91.4	33.5
9.6	42.9	42.6	5.5	8.2	77.6	57.4	14.5	70.1	1.2	90.1	64.4	68.7	14.5	90.4
38.2	62.3	59.2	32.0	59.5	40.9	10.8	60.3	45.8	91.4	72.7	8.0	36.7	33.8	6.0
97.3	44.4	34.7	0.1	1.6	14.9	70.7	58.1	5.5	1.9	41.3	54.7	30.1	8.8	63.2
64.7	29.4	80.6	53.8	14.3	96.9	98.6	96.1	50.8	27.2	50.1	66.0	70.7	62.1	91.6
73.5	25.6	14.6	41.4	13.6	26.7	67.9	50.0	70.5	37.1	64.1	9.4	8.4	15.2	45.2
83.9	99.8	77.5	35.7	77.8	90.8	48.7	11.2	89.7	96.3	51.9	23.9	69.5	95.1	63.5
43.9	25.1	10.2	17.0	89.5	10.3	8.6	2.5	14.8	37.6	82.9	69.9	64.6	70.4	98.1
70.1	88.9	4.2	91.8	56.7	7.2	74.2	65.1	98.4	45.6	42.9	72.3	10.0	64.8	97.0
18.9	4.7	69.2	4.4	79.7	33.7	50.7	11.4	98.0	7.8	71.9	98.0	9.1	11.8	38.1
83.6	0.5	77.1	5.7	31.3	3.7	69.5	68.1	75.4	68.9	14.7	52.2	34.6	72.8	47.8
39.7	35.4	25.1	42.3	52.0	72.1	91.4	28.1	83.1	85.7	24.0	95.9	28.5	7.3	49.4
29.0	20.1	63.2	7.2	96.8	7.9	48.5	54.8	42.1	45.7	3.4	68.7	82.8	93.9	84.9
62.8	77.8	25.5	97.2	10.0	10.6	41.7	44.4	0.8	68.7	96.4	49.2	14.4	45.6	25.2
0.7	87.4	12.0	36.2	6.2	28.5	94.2	31.8	30.8	30.8	43.9	80.7	30.2	61.6	18.7
68.3	81.0	17.2	11.0	37.0	15.8	89.5	67.9	39.9	7.6	85.5	77.1	44.2	99.4	8.1
61.9	89.3	29.6	51.6	76.5	62.8	91.5	78.9	70.0	52.6	78.2	22.2	12.1	83.0	85.1
93.5	76.1	63.9	29.1	66.7	83.8	22.1	97.2	55.2	14.6	99.9	27.4	53.1	50.4	78.7
19.7	97.3	64.6	30.5	1.9	79.8	99.8	19.8	84.0	28.5	25.7	22.8	20.5	76.6	87.1
63.0	84.4	59.8	74.8	7.1	61.3	25.5	55.6	97.8	68.4	72.4	23.9	13.8	76.3	23.0
32.3	43.1	55.6	61.2	55.9	78.6	85.1	55.2	5.9	0.6	61.7	37.4	61.8	51.7	54.3
25.0	10.6	17.0	75.7	24.9	52.8	58.0	67.0	83.1	74.3	37.4	40.4	56.9	16.5	82.1
1.2	97.7	77.8	47.6	39.6	16.4	96.4	91.2	89.8	91.1	24.5	72.7	99.4	99.4	0.3
19.8	57.6	48.5	76.2	92.3	61.8	75.5	61.5	73.2	63.6	82.7	28.6	58.2	45.1	76.3
34.7	71.9	1.5	97.1	93.3	95.2	77.2	4.9	49.5	26.2	88.6	46.3	88.9	89.9	83.2
68.8	2.3	51.8	29.0	28.8	30.5	48.6	86.3	90.9	19.8	92.8	23.7	3.8	93.4	18.1
64.8	80.8	85.9	75.0	35.4	34.9	10.0	4.8	60.3	78.8	54.9	93.0	48.5	89.8	82.5
79.2	52.5	87.0	65.4	45.8	73.0	25.9	16.1	69.1	67.1	84.9	37.8	67.2	8.1	89.3
91.6	16.0	35.9	61.8	81.7	76.6	26.0	91.2	18.9	54.8	80.0	58.5	31.9	87.0	54.1
38.4	65.7	48.1	6.4	75.0	72.8	99.0	39.8	2.6	64.7	33.0	77.2	47.8	86.9	44.4
40.4	44.3	36.6	5.2	88.5	6.8	43.1	79.0	20.2	57.7	30.5	11.8	71.0	45.3	56.5
59.7	30.6	72.5	79.4	51.3	86.1	88.1	36.1	74.5	78.5	51.0	82.5	59.4	87.6	98.3
52.4	17.3	54.9	46.1	83.2	53.4	59.0	66.2	11.4	97.1	60.4	30.6	4.8	30.6	57.1
42.0	31.1	59.9	63.5	85.5	55.8	90.3	37.9	98.4	65.7	68.3	3.0	25.9	99.3	60.3
52.4	78.7	38.5	52.5	96.6	83.5	21.7	88.6	46.4	67.8	56.7	38.1	65.2	60.0	35.1
13.7	52.5	48.9	68.6	80.0	45.0	54.4	46.7	10.4	54.3	65.3	98.0	25.8	55.9	35.7
49.7	91.6	60.5	80.3	15.7	89.3	5.6	21.0	0.5	64.2	21.4	60.6	80.8	11.1	17.5
59.3	36.6	29.1	90.9	19.0	54.6	63.3	38.1	45.1	6.1	60.0	52.0	29.5	55.6	28.5
73.9	43.7	5.7	20.4	24.8	89.1	3.6	40.6	66.3	41.6	76.0	89.0	63.9	57.2	71.1
47.7	19.5	1.1	42.5	46.6	18.5	45.6	30.7	36.2	60.4	14.5	9.8	91.6	53.1	8.0
95.6	51.9	15.2	83.8	43.8	7.4	13.4	88.7	63.1	0.7	88.4	83.0	24.4	96.4	99.2
15.1	4.1	76.7	61.0	89.1	49.2	6.3	11.0	39.0	8.2	9.7	98.4	62.4	33.6	46.4
9.3	75.3	66.9	44.4	27.6	34.6	77.7	36.9	44.3	40.8	65.1	42.8	96.7	74.3	92.7
8.5	43.2	34.9	8.6	58.9	97.2	17.8	9.2	38.9	12.7	29.7	71.5	4.8	53.0	94.4
67.7	95.1	62.7	56.5	81.7	88.9	37.8	63.8	54.5	97.1	16.5	8.3	96.5	64.8	32.6
76.3	91.3	37.5	30.9	45.8	34.5	5.5	80.5	11.8	58.6	88.8	54.3	26.9	70.7	59.5
84.7	6.0	72.2	18.6	51.6	55.1	15.0	67.3	15.5	48.0	17.3	7.8	41.0	10.5	28.6
15.7	83.3	39.2	12.5	96.3	83.1	84.7	42.6	84.5	8.0	64.2	52.7	32.9	10.1	68.5
37.6	17.4	64.8	14.8	69.7	81.6	90.7	4.5	8.0	56.0	35.8	66.5	67.7	19.6	3.3
29.8	77.0	83.3	52.2	97.5	68.8	70.7	19.6	79.0	47.6	48.4	88.5	90.5	27.3	38.3
40.6	62.2	25.2	45.5	89.0	86.1	77.9	59.3	31.8	34.3	75.1	15.0	83.2	68.9	95.5
71.7	10.5	54.2	73.3	82.2	48.0	53.1	61.4	23.6	62.9	41.0	64.6	72.1	23.0	32.4
89.7	87.7	16.2	75.0	43.6	45.2	98.3	50.2	18.6	79.5	49.0	8.2	33.5	92.0	62.6
92.7	17.5	77.9	88.0	3.9	67.5	18.9	13.9	51.4	96.3	50.7	7.1	4.3	40.2	95.4
45.5	44.8	81.6	26.3	1.7	89.4	91.9	55.7	72.4	12.4	36.0	43.2	25.9	67.0	6.0
12.5	42.1	92.8	87.6	73.7	30.0	83.5	52.9	2.7	64.5	49.1	23.2	68.3	96.3	13.8
83.0	87.2	61.7	3.5	94.1	90.4	93.2	81.6	26.6	29.7	82.9	59.7	31.1	95.2	4.3
53.7	48.3	41.2	46.8	72.3	6.5	88.3	54.2	62.0	92.1	7.8	68.6	44.2	75.9	85.2
4.6	70.2	25.1	21.6	4.3	88.6	70.9	50.2	82.1	10.6	71.0	96.5	73.5	8.4	55.2
43.8	40.3	16.1	32.2	53.5	10.6	51.9	13.7	47.2	90.9	61.0	83.8	36.4	14.1	50.1
51.1	73.9	22.1	22.3	95.8	24.3	93.9	66.4	39.5	21.5	88.4	42.1	9.4	83.7	72.8
53.8	30.7	62.6	96.0	86.9	44.9	77.0	71.6	36.2	54.5	74.1	99.1	58.9	33.2	32.0
68.1	62.3	41.3	76.8	65.0	15.2	37.9	90.6	8.6	17.5	43.9	55.4	36.9	81.1	84.1
86.7	73.3	17.7	75.8	70.4	65.1	83.1	3.9	41.2	52.6	65.0	24.8	40.0	36.0	82.9
87.1	17.9	7.6	41.3	52.8	99.7	87.6	90.7	99.5	84.4	66.0	80.8	25.5	72.7	71.2
89.6	95.1	18.9	22.0	47.1	58.7	53.2	70.0	83.7	95.4	25.8	53.9	29.8	95.3	24.3
39.0	72.0	81.4	95.4	24.4	95.6	43.7	48.5	43.2	34.7	85.1	72.4	94.2	99.9	23.5
48.5	4.8	50.8	37.0	3.7	69.9	82.7	64.0	80.0	37.8	50.5	36.8	70.7	11.0	25.4
88.8	70.5	88.9	57.2	4.0	8.9	35.4	0.4	75.5	45.5	64.3	12.4	63.6	2.7	81.7
67.1	61.8	6.9	6.0	19.9	79.9	49.0	55.2	77.0	43.9	30.9	63.6	17.1	57.6	61.4
98.1	37.4	89.0	27.9	22.9	26.5	30.6	90.2	91.7	59.4	93.8	22.4	15.1	15.3	43.5
17.2	64.0	70.5	53.5	4.2	55.5	82.9	90.3	38.8	87.8	14.3	80.2	42.5	72.0	16.6
61.2	71.2	81.3	5.2	83.0	92.7	55.1	64.4	30.6	83.5	10.1	50.2	61.7	56.2	6.6
29.4	4.2	15.9	97.4	19.5	10.3	100.0	98.2	43.0	28.5	91.5	40.4	24.8	66.8	48.5
2.8	95.5	75.2	80.4	37.7	46.3	26.0	66.6	63.9	23.0	79.5	4.0	4.0	19.2	44.2
63.9	48.2	46.2	52.4	73.7	56.2	9.8	81.8	32.0	21.9	5.1	31.2	77.6	80.8	5.6
65.3	3.8	77.1	48.0	63.1	30.9	96.0	67.5	12.3	57.9	75.2	26.5	23.4	88.6	43.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
