200	15
45.2	61.4	54.0	98.1	82.4	12.2	55.8	18.4	49.0	98.0	95.5	88.5	48.6	93.2	54.6
72.2	31.0	89.1	55.4	69.1	11.5	0.6	70.0	33.1	41.5	59.2	7.7	85.4	20.6	64.4
77.1	1.1	2.2	15.1	68.1	46.9	39.5	25.0	75.0	0.8	30.9	12.3	55.6	58.5	27.4
63.0	43.7	33.5	53.7	57.3	13.8	84.5	67.6	27.8	44.5	60.6	32.2	6.5	23.0	99.3
17.8	6.0	83.0	25.1	83.6	16.7	52.3	2.5	99.3	61.2	40.1	75.1	26.5	77.8	54.1
77.8	37.4	43.9	75.6	24.4	80.0	12.8	54.2	60.0	28.1	36.3	53.7	20.8	81.7	88.4
6.8	13.5	47.1	67.9	91.3	99.7	68.7	64.3	0.1	72.1	3.7	89.3	61.8	96.4	79.4
98.9	36.5	15.4	24.6	21.5	43.5	97.7	35.5	49.3	70.0	49.9	27.6	20.3	20.9	19.4
44.2	73.6	8.7	38.0	33.1	42.3	27.3	15.8	53.9	69.6	24.5	57.6	68.6	10.0	60.0
63.2	72.9	67.7	74.8	46.9	9.2	79.4	92.2	62.8	92.5	82.8	40.0	66.2	48.0	73.8
75.5	52.6	99.3	88.5	93.1	11.4	67.8	91.2	81.6	74.0	35.3	18.9	97.9	7.4	38.1
39.3	79.8	40.5	74.1	46.8	60.8	41.0	88.4	88.4	73.8	33.3	81.7	59.6	58.1	15.0
54.8	12.9	47.0	99.9	93.8	71.3	19.8	49.7	44.4	86.4	70.4	19.0	41.1	21.1	68.0
89.9	67.3	66.6	90.5	35.0	63.2	79.7	3.2	51.2	16.4	22.9	28.8	75.7	80.0	24.9
34.8	75.2	17.3	83.1	71.9	80.6	43.0	50.5	17.8	28.0	16.3	87.8	91.1	69.9	62.7
99.6	14.4	56.6	26.9	28.0	6.2	58.0	92.0	97.1	81.3	40.1	24.6	4.9	22.7	2.1
33.9	62.1	4.1	47.2	71.9	49.1	43.7	16.4	54.1	13.7	10.7	97.8	87.1	64.0	63.2
47.4	12.1	53.5	16.4	8.5	37.9	67.7	9.9	20.5	10.9	65.4	33.7	53.7	22.9	75.0
62.5	26.6	22.5	84.4	69.3	60.2	86.4	66.8	68.9	87.5	96.1	27.3	67.1	95.7	90.7
47.9	73.7	45.7	16.7	15.8	50.7	62.5	98.1	92.7	62.0	79.1	19.4	14.8	99.1	99.1
66.3	55.4	63.0	68.3	6.5	22.5	3.8	11.7	7.6	75.2	44.1	49.4	100.0	59.9	30.7
53.9	98.1	14.9	45.4	71.2	78.6	10.5	98.9	48.3	3.5	80.5	28.1	67.7	34.6	32.7
86.9	27.8	66.1	1.2	41.1	21.3	3.3	58.6	9.4	78.1	75.4	2.3	11.4	27.5	31.1
71.3	1.3	67.4	51.1	71.5	6.8	45.1	85.7	96.1	59.9	51.8	80.8	52.6	71.9	90.7
54.9	49.8	50.1	87.8	11.9	91.3	45.6	7.5	47.7	19.0	64.2	40.2	15.8	26.7	27.0
27.0	14.9	80.4	11.0	20.7	36.7	16.5	47.4	37.0	85.7	7.7	75.0	85.4	90.0	45.8
16.8	33.2	15.3	48.4	23.0	50.0	52.5	2.8	69.4	30.5	54.1	72.0	24.2	36.0	62.1
54.0	47.8	43.4	10.5	58.8	52.7	41.9	2.0	0.4	78.7	4.0	48.7	59.0	69.2	20.3
58.9	82.3	7.1	11.7	71.5	78.6	95.3	50.5	64.6	99.1	36.4	23.9	75.2	3.8	5.4
58.1	96.8	55.2	24.4	45.5	41.5	61.6	91.0	2.6	74.9	90.9	56.4	30.1	83.1	95.7
60.3	87.3	65.2	52.8	65.2	15.1	58.3	15.5	94.7	30.7	57.4	30.4	40.8	66.5	53.0
91.7	91.0	18.4	50.0	66.0	15.7	52.8	95.4	68.5	2.8	81.7	31.0	37.6	58.9	55.4
94.0	59.5	15.9	4.2	82.4	8.8	52.3	54.2	9.2	54.4	48.9	41.4	55.3	97.1	86.2
58.9	26.1	49.3	96.0	32.0	54.0	85.5	10.6	44.0	21.1	81.2	1.8	75.8	94.5	12.3
20.6	99.8	53.2	14.8	20.7	83.7	98.2	81.9	28.8	3.2	20.7	57.3	30.8	69.8	27.9
89.2	12.9	51.5	84.8	28.0	75.5	95.7	90.5	85.8	46.8	41.6	54.9	0.5	69.3	31.2
49.5	26.1	42.0	95.1	62.4	65.3	18.0	16.3	60.1	45.9	19.5	67.0	80.4	68.2	7.3
1.6	28.0	94.1	25.6	17.0	7.8	96.8	10.2	6.8	24.3	67.6	34.6	33.1	90.6	58.3
58.6	50.4	54.6	4.7	14.4	53.6	88.7	92.2	6.5	84.3	1.1	61.7	34.4	38.8	59.4
53.8	93.8	7.3	60.9	46.7	21.8	12.2	10.0	14.7	98.9	67.8	87.8	44.7	75.5	54.2
0.9	29.6	31.7	47.3	73.3	29.8	86.4	49.9	43.0	31.2	57.2	21.1	34.6	34.3	38.1
58.7	76.5	82.7	77.1	0.3	16.5	60.1	48.4	42.4	57.1	64.0	41.4	87.3	50.7	48.9
32.2	49.2	89.7	45.0	90.5	55.1	10.3	36.1	87.5	68.2	22.4	77.4	4.3	27.5	24.7
8.5	13.2	1.8	9.7	20.8	63.5	17.1	19.4	11.0	54.9	39.3	30.1	48.9	46.6	85.6
42.1	55.7	40.5	95.6	66.8	63.3	69.9	12.7	5.4	98.9	61.6	0.9	15.3	14.7	5.4
12.0	54.4	86.6	92.6	36.5	62.7	69.1	23.4	76.9	59.7	84.9	3.3	29.6	2.1	90.3
85.8	21.9	5.3	20.2	81.4	66.2	77.7	86.2	89.1	68.0	60.7	9.6	13.7	49.7	7.3
2.0	53.1	60.5	0.1	0.1	55.2	60.6	23.2	54.1	61.7	89.3	46.1	0.2	6.2	27.7
5.0	28.9	19.6	22.1	99.7	84.7	34.7	96.9	37.4	4.4	4.4	36.9	6.9	41.7	1.5
72.5	84.2	96.4	63.0	70.7	3.2	62.2	17.7	10.4	10.7	31.5	39.0	38.7	2.2	59.0
13.5	26.3	27.8	68.3	26.5	86.1	60.5	77.2	29.8	67.3	10.7	80.5	3.9	87.0	72.2
63.0	26.4	50.9	33.9	29.7	17.3	14.1	25.1	91.1	66.6	11.3	93.5	85.5	20.9	61.7
64.7	35.4	98.2	3.8	49.6	78.1	81.1	37.4	22.3	48.2	98.5	78.4	30.6	6.6	50.7
1.2	7.9	63.1	44.3	34.5	22.4	6.5	60.2	83.9	73.4	19.2	5.9	60.6	16.0	15.7
97.7	14.9	78.8	3.4	81.1	75.6	60.3	21.5	39.4	65.1	28.8	84.9	48.6	89.2	83.0
9.4	11.2	45.4	66.5	55.9	44.8	34.0	37.3	36.4	5.6	88.4	16.1	12.8	32.1	70.3
41.8	4.5	57.2	77.3	13.7	20.9	68.4	51.9	60.5	64.8	64.7	70.7	11.3	78.0	57.3
15.7	13.3	26.4	7.7	58.4	97.3	78.1	43.2	95.3	16.9	96.1	31.0	88.0	9.4	82.9
66.1	61.2	72.7	53.2	74.9	1.3	37.8	97.3	7.6	98.8	6.2	9.8	18.5	92.2	67.3
21.0	52.1	42.1	10.3	73.7	3.3	37.8	45.9	60.3	25.5	65.0	83.5	76.2	15.7	24.2
90.9	25.7	78.9	32.4	4.8	4.7	91.7	5.8	46.4	83.3	17.0	15.0	68.1	74.4	85.7
67.4	98.0	28.2	77.2	82.4	80.9	79.8	60.8	52.5	29.1	25.8	41.2	47.3	89.9	60.7
59.2	91.1	34.9	83.9	85.4	62.0	79.4	45.7	14.7	13.6	97.1	60.5	16.0	91.6	93.1
5.3	30.5	34.4	62.3	17.4	26.8	69.5	75.5	60.4	51.6	99.6	75.0	34.6	8.8	30.3
80.4	61.3	67.3	87.9	64.5	52.5	95.5	0.6	20.8	83.7	98.7	42.2	62.2	40.4	37.2
20.4	35.1	43.5	41.4	34.9	65.9	83.9	70.4	97.9	12.3	96.2	87.2	9.2	59.4	63.2
65.3	60.3	78.8	60.4	6.5	46.4	79.5	77.5	96.3	8.9	79.9	70.3	36.9	46.7	18.3
87.9	2.3	17.2	32.8	58.0	97.6	37.2	87.1	33.8	26.9	67.6	81.8	83.3	57.4	38.5
82.2	83.0	92.6	43.1	84.5	48.8	81.1	78.6	55.9	83.3	87.0	50.6	70.1	2.4	16.1
60.7	75.2	24.6	26.1	58.5	47.8	58.2	5.9	95.7	8.6	28.0	23.3	69.2	61.5	54.8
15.9	79.1	94.8	45.9	77.7	26.2	34.2	98.3	51.8	39.3	12.9	61.0	6.4	51.6	30.2
6.0	8.0	69.8	86.3	72.0	64.2	6.4	57.5	27.2	80.3	66.4	79.0	91.0	57.3	58.7
5.3	12.9	48.2	31.8	44.5	56.5	51.4	20.3	32.2	39.6	54.8	65.9	26.2	80.0	29.4
33.7	38.1	28.5	76.6	31.0	43.6	53.7	94.8	77.8	73.2	87.3	89.0	0.6	39.3	42.3
17.7	76.6	15.1	60.8	68.2	77.2	19.0	33.7	32.7	45.5	67.0	0.7	32.2	19.5	54.2
23.9	99.1	50.2	14.9	26.1	44.7	34.3	30.8	71.2	71.2	24.5	11.0	68.8	42.1	38.0
33.0	98.1	1.1	93.3	52.5	2.9	36.2	12.3	48.2	38.3	61.9	57.0	0.8	75.4	57.9
94.4	17.0	27.7	17.6	4.1	42.4	75.7	83.4	25.2	4.3	13.9	67.8	76.4	69.8	39.3
13.4	78.1	99.5	61.2	47.9	90.5	6.2	70.7	24.5	68.1	93.2	88.8	11.3	43.1	61.5
0.7	66.8	18.5	68.9	94.7	71.2	54.8	98.2	77.9	40.7	32.6	16.8	19.6	58.9	68.4
77.4	42.9	33.6	82.8	13.9	34.1	75.2	17.2	35.9	89.8	81.3	72.5	72.8	59.2	62.8
68.6	44.2	15.0	94.9	88.3	59.3	73.3	50.2	14.3	77.8	32.1	55.3	94.6	53.4	15.2
12.9	5.5	36.9	99.3	34.3	23.2	13.1	39.1	68.9	93.0	34.4	87.0	82.5	14.4	42.3
48.7	60.0	44.6	62.4	63.4	51.1	13.5	65.4	3.1	80.4	33.9	81.8	62.0	16.7	57.9
95.3	69.4	11.2	39.2	90.1	85.2	69.0	48.2	38.9	64.1	81.4	88.7	77.6	0.3	27.9
91.9	6.2	96.3	48.2	89.5	91.2	78.9	41.6	73.4	24.9	27.4	80.2	33.0	9.6	62.3
88.7	88.7	65.3	57.1	54.6	15.1	48.0	64.9	14.2	30.4	57.8	28.8	81.9	42.9	42.4
32.4	95.7	14.8	76.2	27.8	29.7	41.6	25.2	95.7	58.2	7.8	48.4	58.8	53.2	37.2
74.6	56.0	88.7	17.1	2.3	36.5	6.9	86.5	90.5	26.9	12.6	16.1	21.3	72.9	81.4
74.0	61.4	57.7	60.9	96.7	74.6	5.3	26.0	2.8	34.8	95.9	60.1	76.0	37.8	35.2
67.1	15.0	67.3	36.1	28.9	33.3	51.7	94.2	41.7	0.7	57.8	43.8	84.4	81.9	69.1
15.1	73.2	62.0	11.6	39.6	76.2	44.5	80.8	39.5	95.3	70.3	30.5	47.0	57.4	66.0
80.2	10.4	16.5	51.1	78.7	6.3	66.9	61.4	42.3	13.9	89.8	52.7	61.4	11.8	55.0
34.2	38.3	40.8	57.3	92.1	33.7	2.2	66.2	12.3	55.0	65.6	95.3	45.9	11.2	15.4
18.3	25.1	43.9	43.0	85.1	69.9	79.8	47.8	74.7	83.8	46.2	0.1	98.8	62.4	32.8
43.7	40.2	48.2	9.1	49.8	66.2	79.0	0.2	5.1	88.9	30.1	88.1	54.0	45.8	95.5
32.7	83.8	19.6	2.4	59.8	30.8	90.7	75.4	10.3	99.7	92.0	1.7	78.9	22.9	46.5
83.1	9.1	78.2	80.6	85.8	49.0	45.0	54.2	83.9	26.7	14.3	30.6	82.5	99.2	16.7
82.9	95.2	51.2	74.8	18.3	51.6	40.4	86.2	62.1	20.4	95.7	20.8	6.8	68.4	8.6
27.3	67.9	59.2	77.7	31.6	40.5	67.4	35.1	100.0	42.2	79.4	35.3	79.4	88.9	94.5
31.5	14.4	12.5	2.8	60.4	87.5	95.7	76.0	93.0	15.1	96.5	55.6	49.9	12.3	31.8
84.7	23.7	52.1	14.2	83.6	62.3	96.1	45.3	59.6	18.7	52.9	19.7	29.9	45.5	86.4
13.7	61.9	51.3	95.4	33.8	0.3	42.6	62.4	73.9	61.9	29.1	8.9	44.1	28.6	4.3
47.0	37.3	60.6	97.9	83.9	40.1	40.2	96.5	1.6	2.2	34.9	67.2	33.6	28.7	7.3
42.8	76.4	92.8	60.5	68.2	4.5	64.4	42.6	95.3	86.2	19.5	35.0	82.4	45.7	39.2
15.4	88.9	57.5	35.2	3.8	97.1	17.0	7.1	36.1	80.0	90.2	34.9	35.1	98.8	39.0
81.7	16.8	26.1	14.4	86.9	90.5	38.5	17.4	43.6	9.4	49.0	91.3	79.1	11.0	73.6
66.5	67.5	75.1	65.2	63.7	13.7	32.9	84.4	3.1	39.0	89.9	67.9	89.4	65.0	93.6
44.7	97.0	83.7	3.3	1.5	10.6	12.1	32.3	67.4	72.0	79.0	69.4	7.5	33.9	61.2
65.3	36.5	8.6	50.7	20.7	39.9	71.4	54.2	62.2	99.8	93.5	11.6	5.2	93.4	74.6
56.0	54.8	62.5	12.3	49.2	27.2	13.5	68.1	98.7	61.7	4.6	94.5	22.1	10.7	6.7
76.9	33.4	90.6	0.2	83.9	95.5	72.8	92.8	11.8	3.4	32.7	44.1	20.0	16.0	97.7
45.1	44.4	12.0	12.4	49.1	74.2	39.4	67.7	95.9	62.8	88.6	75.2	44.2	47.8	29.4
20.0	72.7	29.0	13.9	57.6	33.0	82.4	51.5	88.6	53.8	35.6	93.8	26.6	70.2	37.9
75.9	2.6	88.2	43.3	61.4	23.2	51.6	25.1	73.9	69.7	69.2	79.9	93.1	71.8	38.0
32.9	48.5	7.8	22.2	49.1	99.3	41.8	67.8	90.3	27.3	27.5	39.6	44.7	95.2	38.6
9.4	59.6	74.4	95.1	29.2	23.7	98.6	21.0	38.4	32.5	17.8	62.5	21.4	49.7	69.0
6.6	9.1	55.9	6.3	84.6	76.1	67.3	64.0	47.2	59.5	63.4	69.3	99.1	45.6	83.8
43.4	15.1	4.3	99.3	21.0	78.0	82.3	44.0	82.2	92.7	27.8	31.7	35.9	42.3	79.7
28.8	87.4	18.9	56.9	1.0	47.9	53.4	67.9	63.9	71.8	51.3	77.2	99.5	4.0	33.1
38.0	55.6	79.0	24.9	27.2	73.0	55.7	13.6	82.8	3.6	74.2	28.4	57.0	33.3	41.1
4.0	6.8	35.6	43.1	71.7	14.2	81.8	86.5	10.9	93.3	73.0	12.7	47.7	33.3	24.7
6.4	12.8	10.1	32.1	61.9	95.9	89.1	48.9	72.6	4.2	70.6	30.2	0.7	71.2	14.3
53.2	50.6	26.1	23.0	77.1	85.1	3.5	31.5	37.0	35.0	82.3	89.5	16.9	38.2	91.6
42.4	84.9	85.6	59.0	83.6	83.4	36.2	3.8	67.2	48.4	7.7	27.0	28.1	10.5	5.3
66.6	47.3	77.2	27.3	15.4	68.9	74.3	79.5	28.4	14.4	50.6	61.5	81.5	80.1	96.8
96.7	87.5	6.0	85.0	22.6	56.9	25.3	10.3	97.5	58.5	70.2	70.4	57.1	86.7	62.2
43.2	30.0	56.4	99.6	99.8	16.8	10.1	29.2	86.5	71.6	0.9	87.6	14.9	72.5	50.1
18.8	43.7	74.9	18.7	15.2	23.0	14.3	86.2	96.7	62.2	57.6	50.4	62.8	63.3	33.5
42.5	63.3	26.4	26.1	27.0	57.7	19.7	39.2	57.1	1.2	74.6	61.9	37.5	88.3	55.4
74.4	18.6	97.2	82.3	45.0	1.0	54.4	72.7	97.6	67.4	69.4	47.0	22.3	48.0	66.8
39.6	55.8	37.0	31.6	96.0	91.9	4.0	12.5	78.6	59.8	87.2	64.5	37.5	82.3	91.2
80.1	50.5	17.8	87.2	87.1	9.6	54.9	34.8	0.9	57.0	41.6	87.9	36.1	37.9	51.5
86.2	79.1	53.0	33.4	56.3	56.6	95.3	93.1	53.8	13.4	44.0	22.5	99.7	96.1	75.7
91.6	80.0	83.8	52.2	24.2	46.8	40.3	38.9	96.3	93.4	21.2	3.3	37.8	57.0	32.2
51.0	92.9	84.9	52.4	33.3	53.3	16.4	51.2	74.4	14.2	85.0	41.5	7.5	30.6	73.5
87.5	28.9	71.2	4.6	33.6	88.6	46.3	92.0	17.1	61.9	13.5	8.6	93.3	42.4	62.2
92.7	36.0	22.6	65.3	29.9	31.7	38.9	14.2	10.2	77.5	56.0	29.5	99.0	42.7	26.3
80.0	30.1	42.0	91.8	56.7	0.2	68.4	54.6	61.2	65.4	97.9	75.6	4.8	93.9	34.6
44.0	22.0	82.4	62.4	74.6	25.8	60.6	17.5	71.4	29.4	93.5	55.5	40.3	19.8	47.3
83.8	79.6	92.8	20.5	80.8	53.0	68.4	55.4	48.9	85.8	75.9	10.6	97.8	69.9	16.0
54.8	72.5	56.0	49.8	64.4	89.2	83.3	73.0	66.1	73.9	2.7	3.7	15.4	97.5	23.6
41.2	4.8	80.2	92.4	10.0	5.3	89.9	42.8	78.4	47.0	30.7	51.7	43.5	63.4	92.2
3.2	45.5	80.8	97.8	49.4	16.5	91.8	21.9	5.0	31.6	70.1	88.4	35.8	38.8	14.1
87.8	20.5	11.7	68.8	6.3	83.7	55.8	55.3	4.7	21.6	13.4	94.8	11.3	16.9	55.9
32.2	71.4	49.4	58.5	70.5	97.0	26.0	32.2	75.6	82.0	64.6	34.8	13.0	66.9	95.1
98.8	52.9	89.3	21.9	60.7	79.2	1.0	66.0	38.0	63.5	24.2	6.5	40.9	27.9	25.4
29.6	0.5	20.7	43.3	4.0	62.6	57.2	69.7	42.2	33.4	13.6	45.0	93.6	37.2	36.1
89.9	7.6	61.0	64.6	62.6	32.5	6.0	96.5	93.3	53.7	27.9	6.1	95.5	94.7	65.8
35.3	32.2	33.9	11.4	12.8	38.2	30.8	48.1	0.7	10.3	91.6	61.6	73.7	76.7	2.4
1.8	16.8	0.1	28.6	17.4	72.0	27.3	99.5	53.8	95.2	61.7	75.4	52.2	21.3	39.0
54.0	33.2	63.7	71.2	24.6	77.2	27.8	43.6	38.2	25.2	78.6	64.5	48.7	75.4	22.8
77.8	86.1	4.9	7.7	6.8	67.9	43.6	87.7	60.6	19.9	10.0	30.8	40.6	24.1	49.5
18.1	81.7	54.3	85.7	7.3	3.5	66.2	4.6	80.4	45.2	83.5	55.7	34.2	93.6	79.1
70.3	9.5	90.1	90.7	41.6	81.5	64.5	5.2	86.6	58.7	17.7	99.0	60.1	22.1	85.7
29.7	31.9	4.1	7.2	62.6	70.4	80.0	47.9	67.0	96.7	52.4	52.8	39.7	60.5	68.3
66.7	67.1	93.0	24.4	51.7	53.7	18.4	19.3	30.0	38.6	91.2	72.6	76.0	97.3	29.4
4.3	16.9	26.6	88.4	0.0	41.6	34.4	77.5	6.0	9.3	43.3	49.9	85.0	51.0	73.6
30.5	2.3	20.3	72.6	50.1	6.7	64.5	67.8	22.3	26.6	21.2	62.9	96.5	14.2	62.2
20.1	26.6	30.7	48.9	28.9	76.8	19.0	72.6	62.5	65.6	25.7	95.7	38.0	89.0	10.4
21.7	86.0	41.3	71.8	53.3	69.8	88.0	50.2	59.4	14.6	17.4	34.3	91.1	65.6	54.7
81.5	31.2	20.2	53.8	78.9	95.0	77.6	78.3	1.0	91.5	22.3	67.3	83.1	95.3	24.3
47.4	69.1	74.9	13.5	96.2	34.7	30.6	4.5	42.4	1.0	37.2	52.2	34.0	56.6	33.8
37.1	82.5	50.9	32.8	26.5	69.7	4.0	64.9	52.3	10.2	59.3	31.8	67.7	15.9	88.0
23.5	20.7	1.9	27.8	49.9	1.3	75.7	24.6	53.3	40.7	6.7	0.4	22.7	59.8	99.8
16.8	63.2	35.6	89.1	80.4	82.8	75.7	76.7	81.1	16.4	93.0	5.7	30.1	53.9	62.0
73.3	53.4	40.9	79.2	70.6	57.4	68.3	60.2	66.7	24.0	99.5	71.9	97.9	58.5	51.3
40.5	94.1	79.0	54.3	43.7	58.5	47.7	74.0	40.9	11.6	81.1	92.5	39.7	76.4	10.9
54.3	26.1	87.5	53.7	94.4	43.9	67.0	22.6	63.5	60.0	28.1	52.9	39.0	2.1	96.9
55.6	99.3	96.2	44.7	77.8	21.8	2.1	7.3	64.5	6.7	57.2	62.4	10.9	73.5	8.0
81.5	9.2	89.2	82.5	52.2	81.8	53.9	29.6	17.4	61.3	16.6	52.4	50.3	58.5	20.2
69.4	82.5	39.2	36.8	86.6	25.4	24.8	96.3	56.5	20.7	83.0	60.4	12.6	16.2	67.5
87.0	79.4	39.9	76.7	96.2	5.1	96.6	24.0	44.4	98.3	48.1	6.9	88.3	90.3	59.5
52.8	88.4	81.5	47.2	66.3	77.4	82.2	8.3	20.2	26.7	52.0	65.5	83.3	90.1	35.6
43.8	70.0	69.5	7.1	4.7	55.9	0.6	92.6	70.7	15.8	65.2	11.1	98.0	87.6	75.3
12.6	72.0	93.7	85.9	45.0	99.3	67.9	31.4	61.1	24.5	29.8	80.9	68.9	20.6	49.2
20.3	15.0	54.9	45.3	81.7	59.8	86.7	91.8	84.9	27.3	70.8	3.8	55.4	32.7	83.5
69.8	8.2	72.1	67.2	49.1	51.4	41.8	28.2	32.3	25.0	15.5	58.2	79.2	71.2	34.2
28.1	95.7	56.0	16.5	75.9	58.6	0.4	18.8	93.4	22.7	74.6	41.5	33.3	15.5	88.4
54.2	84.7	90.3	37.5	35.8	22.3	47.4	56.3	45.1	24.5	80.9	79.0	92.9	18.2	64.2
1.2	80.7	97.2	96.9	41.7	52.8	18.5	94.0	17.6	18.4	4.1	99.3	93.9	5.2	56.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
