200	15
68.2	15.7	76.5	38.5	92.6	24.1	81.3	37.6	51.9	15.3	54.2	16.9	25.4	10.3	3.3
35.7	35.9	67.6	69.2	33.5	35.2	53.7	85.1	49.6	58.6	93.0	76.4	97.2	82.0	35.8
16.9	36.2	67.3	52.3	41.1	20.3	86.6	25.1	54.1	39.0	23.4	36.8	1.5	31.7	4.4
79.6	70.9	95.4	74.2	28.1	31.9	13.3	39.5	93.2	52.4	61.6	5.2	50.3	49.4	9.1
28.9	35.9	65.4	66.3	77.1	2.4	77.7	12.6	84.2	46.2	93.4	29.5	99.5	70.4	95.4
38.4	30.3	13.4	74.5	63.1	32.9	89.3	43.5	17.8	51.1	9.5	90.4	52.6	90.6	9.6
17.5	19.5	82.8	46.8	39.6	34.4	36.2	28.4	75.2	3.4	86.8	96.8	39.5	59.5	5.5
21.4	54.2	33.0	64.8	43.6	7.2	55.5	1.9	19.3	3.6	38.5	74.6	8.9	96.9	14.1
90.6	63.2	54.7	22.1	6.8	43.9	23.4	13.2	33.8	84.5	94.2	48.3	13.6	2.3	52.7
78.0	24.9	55.4	29.5	98.7	93.2	67.3	93.4	65.6	19.9	49.3	28.3	18.9	68.1	35.0
80.2	60.3	41.4	75.5	52.9	3.9	54.0	67.5	15.6	9.1	39.8	76.8	53.9	85.9	80.2
42.9	59.0	7.6	63.8	97.8	34.5	95.2	93.7	30.4	35.5	89.3	89.1	94.8	23.5	25.3
15.3	1.3	87.2	59.2	69.4	51.5	59.4	30.4	43.4	42.9	89.5	51.4	44.9	70.2	8.7
68.8	28.1	48.2	54.9	80.1	83.8	72.2	22.6	14.8	10.1	58.2	40.0	61.9	50.8	66.8
46.4	13.6	21.7	68.8	3.7	91.0	43.0	52.6	8.5	27.9	94.9	18.6	72.6	43.3	2.2
84.3	43.1	80.2	30.0	83.4	64.7	19.7	60.3	42.1	40.2	95.5	34.4	12.8	24.5	19.9
89.5	8.2	29.9	73.3	88.9	70.6	23.0	60.5	76.6	58.2	39.3	41.6	64.1	36.3	48.4
37.0	16.8	38.0	40.5	59.5	47.5	70.6	9.3	32.6	20.5	95.4	16.8	54.5	38.0	50.8
94.7	56.6	84.4	26.1	40.0	30.6	79.9	44.4	89.8	36.7	7.8	68.6	55.7	56.3	10.7
48.4	48.5	74.1	57.5	56.3	93.9	50.9	39.0	91.7	42.0	38.7	41.1	93.8	98.5	14.0
34.9	92.7	10.6	67.1	10.0	46.3	35.1	39.8	61.7	22.9	65.5	50.8	17.6	34.6	25.3
1.4	34.1	88.8	80.3	61.6	82.5	53.4	51.8	70.8	38.1	29.0	84.6	11.0	91.9	17.8
80.8	53.6	12.8	84.2	22.3	18.2	11.6	31.6	54.1	17.3	25.5	31.6	6.0	98.0	2.3
15.8	27.3	35.9	4.8	0.4	19.7	13.3	38.1	53.4	74.8	63.0	42.6	32.5	0.0	21.6
14.0	78.0	27.5	40.6	72.0	38.2	83.6	94.6	88.6	44.5	61.3	73.4	10.7	21.2	48.0
91.4	38.4	34.5	70.9	75.3	23.0	53.9	4.4	11.6	77.5	76.7	52.6	1.9	10.2	64.7
42.5	11.8	71.7	58.2	97.5	21.3	67.3	9.9	96.5	72.6	35.6	27.3	16.7	79.0	34.2
1.0	66.4	93.5	84.4	78.0	8.3	4.2	34.9	97.2	57.5	20.0	89.0	95.6	27.5	65.4
58.5	98.8	84.1	84.8	5.5	28.9	76.5	20.7	39.1	73.2	54.8	27.3	94.3	99.1	42.0
91.6	88.9	39.7	79.2	88.3	29.2	82.6	66.9	70.0	37.3	77.7	51.4	15.1	18.5	79.1
89.0	74.5	89.2	22.1	95.3	66.7	48.6	70.8	34.9	75.8	45.2	31.1	67.6	50.9	20.0
59.8	77.5	68.5	23.8	43.6	13.8	7.1	73.4	57.3	35.7	66.3	35.9	8.3	46.9	44.9
62.4	7.0	57.0	40.3	71.9	99.8	92.4	41.8	38.2	94.2	1.4	62.1	41.3	78.4	32.5
5.2	54.7	18.9	96.7	63.4	36.3	24.0	58.9	5.3	87.2	19.6	88.0	34.1	84.9	59.1
65.4	60.4	12.0	86.9	49.3	27.4	61.6	36.9	67.4	67.4	20.5	87.4	25.6	45.4	47.4
32.5	55.4	23.9	8.4	7.9	20.3	65.8	18.0	56.6	19.7	3.7	31.4	47.8	5.3	95.2
39.8	14.7	52.4	25.3	96.1	71.7	86.4	15.3	17.7	63.1	86.0	29.9	13.5	71.1	30.9
45.6	9.9	15.6	2.3	28.5	4.7	98.4	22.6	7.9	54.6	10.1	5.7	16.5	71.0	14.6
73.4	64.9	84.8	81.3	34.5	62.8	45.9	85.2	51.4	60.9	75.2	48.2	93.3	51.4	54.6
67.3	49.0	7.9	93.4	80.8	31.9	73.1	40.5	90.2	14.9	82.7	65.4	87.8	64.5	61.6
78.9	56.3	21.2	52.0	5.1	52.6	91.2	74.3	17.5	75.6	42.2	25.8	45.3	87.7	47.4
14.6	74.9	25.9	25.3	95.4	17.4	35.8	41.4	90.9	22.8	8.6	77.9	53.7	64.4	94.2
58.4	97.7	68.7	32.9	64.8	11.8	82.8	88.6	36.6	14.4	53.9	76.0	78.6	17.2	7.3
34.9	78.7	48.0	64.3	57.8	82.8	60.8	68.6	67.2	24.3	6.0	36.8	93.6	91.4	93.0
25.1	94.4	79.9	50.0	76.0	71.2	81.7	22.0	51.2	37.0	73.8	73.8	15.9	59.7	41.0
74.9	34.9	90.0	24.3	2.0	97.7	18.3	68.2	46.7	2.6	46.6	90.7	43.3	38.2	87.0
66.0	28.3	33.9	34.3	2.7	9.1	86.9	67.2	9.6	9.8	87.2	42.1	85.8	42.9	92.4
36.6	39.9	53.8	91.4	27.9	36.6	52.6	35.7	5.1	76.4	83.8	80.6	77.6	44.3	2.8
19.1	79.0	8.3	1.0	44.9	51.5	40.4	46.1	36.6	78.4	95.0	71.0	22.8	31.0	4.3
99.1	22.5	17.3	79.8	28.3	49.9	41.2	60.8	53.9	36.2	62.5	44.5	72.6	15.3	53.6
96.0	95.4	66.7	53.9	35.3	91.9	62.2	10.2	82.3	66.3	16.5	20.9	30.0	96.8	33.5
50.8	34.7	24.2	2.3	0.3	20.8	74.1	21.8	7.2	61.1	57.3	44.3	19.5	97.2	46.3
75.7	17.9	81.5	88.0	42.1	42.8	99.0	53.1	10.6	32.0	93.2	95.6	88.1	44.5	86.4
82.3	22.4	88.0	5.8	86.6	89.2	93.0	55.7	96.4	49.7	12.1	74.2	45.2	34.0	5.1
97.4	72.4	22.2	25.8	10.5	33.9	70.0	30.5	77.3	21.5	41.6	12.0	15.6	71.9	48.1
71.2	95.4	50.2	92.0	42.3	82.6	65.2	70.3	48.5	81.1	26.2	16.9	13.1	45.0	93.5
54.4	70.8	82.0	88.8	13.3	65.2	75.3	27.7	66.8	95.0	67.9	40.9	49.0	6.7	29.3
16.2	48.0	75.1	47.8	93.8	75.6	28.1	29.1	92.8	73.3	34.0	46.7	28.7	30.8	19.4
28.2	55.1	28.2	15.2	35.1	41.6	23.9	96.7	66.2	18.2	80.0	53.4	13.7	14.1	26.1
55.6	27.7	50.5	51.8	4.7	97.8	14.5	68.7	65.3	64.4	41.3	17.0	86.4	66.6	76.0
11.0	22.0	95.4	36.6	80.3	34.4	98.9	76.6	33.0	35.8	33.4	50.0	34.8	8.8	84.9
26.4	61.1	86.5	91.0	10.0	79.6	48.4	95.0	84.5	8.7	50.6	54.3	45.9	15.0	96.8
31.2	4.5	97.3	75.8	2.6	89.7	63.4	19.5	32.1	13.7	70.7	26.9	15.1	17.0	53.0
27.0	84.6	65.8	58.2	60.8	88.0	19.9	33.3	19.8	64.5	71.4	73.1	29.7	2.2	80.1
93.7	51.0	59.0	43.9	37.9	76.3	32.9	49.4	25.3	66.0	83.4	1.5	49.6	70.8	76.5
34.3	50.0	50.4	71.4	44.1	21.0	24.8	88.9	9.3	41.1	7.2	54.9	61.0	59.4	54.6
89.2	53.6	51.8	87.2	78.9	47.2	40.0	56.9	16.4	38.9	57.2	43.1	57.4	8.2	88.4
38.2	22.3	26.1	41.3	28.1	39.6	2.0	58.4	67.9	62.9	35.0	35.3	83.9	24.2	36.9
46.0	70.0	81.7	79.4	17.4	6.9	88.5	88.6	90.4	36.7	20.3	38.6	44.1	47.5	67.5
50.5	9.7	93.4	1.5	85.7	96.3	46.0	81.4	36.5	41.4	13.5	53.4	96.0	38.2	48.9
15.7	13.0	34.4	61.8	37.0	37.7	31.7	83.7	45.1	36.8	36.8	24.3	24.5	74.6	5.6
72.6	6.2	67.0	86.6	53.5	94.1	5.1	27.5	66.6	59.4	80.6	73.2	26.3	34.9	44.3
72.3	67.0	89.9	35.1	39.0	43.0	16.0	24.3	69.1	53.1	15.9	36.2	8.5	20.3	74.9
98.6	6.8	9.4	78.3	78.6	69.8	35.3	24.8	93.5	2.0	51.1	99.2	89.6	60.3	16.1
15.6	45.3	78.0	29.2	75.4	0.7	77.2	76.0	19.9	41.6	92.5	34.4	88.1	66.9	9.0
76.0	22.5	1.9	78.3	79.8	50.2	37.5	35.8	93.2	31.3	58.9	98.2	33.8	59.8	68.2
24.3	84.5	88.9	93.4	99.6	24.5	67.4	56.7	13.4	80.2	47.8	9.0	36.1	16.5	0.6
87.1	50.1	84.3	32.2	78.1	42.7	82.3	69.3	62.8	0.3	74.1	92.2	30.0	22.1	64.4
4.5	32.1	73.3	44.4	94.5	43.0	91.9	27.9	17.6	10.2	45.5	28.4	87.6	86.2	93.3
39.8	74.7	57.7	70.9	57.1	64.8	76.1	11.6	26.5	5.7	29.4	5.8	82.5	85.3	95.0
19.6	39.4	67.5	91.3	11.8	21.7	31.8	39.7	39.4	93.4	75.4	66.1	63.0	80.6	34.3
43.4	5.6	78.2	37.1	20.6	55.2	1.7	12.4	93.9	65.4	2.8	66.5	33.6	43.8	25.8
97.2	46.8	62.7	23.7	70.1	5.3	83.2	81.1	77.3	24.0	58.2	90.5	34.6	93.2	19.8
56.4	17.1	15.2	85.8	47.2	84.8	49.7	12.3	39.0	66.3	18.2	48.8	26.7	3.7	92.2
15.9	43.7	35.4	3.9	73.2	84.8	92.1	19.4	61.2	67.8	11.8	22.3	49.9	18.3	42.3
44.1	37.0	40.5	24.6	58.4	14.4	34.6	75.2	24.5	86.6	19.7	13.0	30.4	60.3	20.7
24.5	23.5	80.9	9.6	43.1	27.7	54.5	90.9	16.1	62.6	7.9	19.7	76.9	90.5	4.3
94.8	58.4	81.7	2.8	72.5	62.4	77.4	71.9	39.0	6.4	5.1	80.7	57.7	93.8	79.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
