200	15
72.3	34.6	53.7	24.2	69.0	51.4	18.2	44.5	98.0	61.0	24.8	72.6	62.3	91.6	77.4
19.5	71.2	47.8	91.3	13.2	81.8	43.7	53.1	72.0	98.0	7.0	47.4	24.3	8.6	42.7
96.3	92.6	20.2	23.6	23.3	65.2	3.1	30.8	41.0	25.9	58.5	36.3	21.8	99.2	16.4
11.5	78.8	77.9	52.5	2.9	62.8	24.4	64.1	43.0	95.8	89.0	7.7	7.9	23.0	73.0
52.7	63.0	64.7	22.3	76.7	48.8	72.1	57.4	66.4	91.7	84.7	34.1	60.7	25.6	76.4
73.0	9.6	95.5	60.8	74.7	97.7	18.3	6.0	67.6	53.5	12.6	25.0	1.3	28.6	73.4
45.8	45.6	62.7	59.7	96.4	83.7	61.6	98.2	81.9	95.0	80.3	11.7	29.5	76.4	6.6
54.7	66.2	64.4	94.7	66.2	25.7	53.1	82.7	49.1	64.2	12.6	98.4	60.9	3.2	32.8
18.3	19.2	88.1	99.7	46.3	95.8	38.1	42.9	7.1	91.3	44.6	24.6	27.8	48.2	53.5
52.3	86.3	32.7	53.9	2.6	21.9	2.0	59.8	91.0	26.8	62.6	1.2	88.1	5.8	47.1
72.9	56.5	11.4	73.9	26.6	27.5	59.3	76.9	8.6	67.5	70.8	58.5	22.7	46.8	71.8
66.6	39.5	57.8	37.2	34.3	9.3	72.8	99.6	93.3	84.0	71.5	75.8	44.0	6.1	12.0
2.8	41.3	19.1	45.4	69.5	99.1	16.0	24.5	74.4	24.7	62.1	65.1	35.3	93.4	8.8
29.9	58.8	77.5	64.6	24.1	2.4	78.8	54.5	62.4	26.3	11.4	96.7	69.3	51.3	96.1
57.1	51.2	51.0	14.5	74.7	95.9	61.6	52.3	82.6	95.6	34.4	89.8	37.3	78.0	87.7
15.0	96.5	3.2	94.3	80.1	40.7	2.9	54.0	38.6	56.3	91.5	59.7	90.3	98.3	54.2
13.7	15.0	8.3	15.0	2.5	89.7	64.8	70.1	89.1	69.6	13.9	42.6	94.0	90.0	62.3
72.7	81.3	65.2	89.2	40.5	55.3	35.6	94.1	24.4	52.1	76.2	50.6	25.8	29.4	47.5
41.6	56.4	15.1	38.1	29.8	54.2	0.8	28.7	74.1	79.4	72.2	93.8	32.6	0.1	80.9
89.5	48.8	60.0	22.2	19.8	64.5	74.6	28.3	74.3	23.0	66.6	86.3	10.2	18.8	91.4
70.8	85.9	5.8	83.8	82.0	22.2	7.6	93.3	86.7	46.8	18.4	8.6	92.3	32.0	92.0
72.7	60.0	60.1	7.8	80.8	53.3	2.2	9.1	61.9	81.7	53.0	88.0	43.2	4.8	54.3
93.4	88.9	8.5	19.7	21.9	44.5	19.6	72.0	51.3	49.8	70.7	13.3	70.5	57.7	77.2
76.8	92.1	8.8	9.7	67.5	25.6	62.7	6.5	7.9	26.2	95.8	44.3	94.1	38.0	98.7
25.8	80.6	70.3	68.5	23.6	60.3	21.2	22.9	89.2	53.8	67.9	63.2	81.5	74.1	59.3
18.1	49.7	6.3	33.5	32.1	95.1	25.2	29.6	99.1	30.2	94.8	54.6	36.6	96.8	25.9
93.1	19.4	18.4	81.8	85.6	34.6	48.8	84.4	64.8	47.6	19.8	0.8	29.7	28.8	67.0
71.4	56.3	98.6	81.2	64.1	51.5	13.4	64.7	26.6	53.4	77.3	67.8	3.1	82.0	37.5
67.5	45.2	23.1	90.6	59.0	99.8	33.0	26.9	13.5	63.5	17.9	93.8	30.5	9.1	33.8
9.0	44.8	39.8	11.7	68.8	33.3	24.1	99.4	44.7	93.9	6.3	14.0	71.1	76.2	1.9
77.1	71.2	86.3	95.8	86.1	64.0	40.4	52.8	66.9	54.7	64.6	90.1	18.9	7.0	9.2
65.2	38.9	99.3	69.9	36.1	15.8	13.7	61.0	28.9	38.5	89.2	92.4	53.5	57.7	14.9
86.2	76.1	14.9	0.4	23.0	27.9	42.0	72.9	80.6	56.8	67.3	96.1	46.9	70.2	63.6
57.6	35.4	22.1	81.9	41.6	37.7	80.8	61.3	86.9	94.0	30.5	7.3	8.0	10.2	29.4
18.0	78.3	66.1	40.2	16.2	61.1	57.6	86.0	12.0	11.4	77.7	78.5	16.6	24.7	17.5
61.6	91.2	89.9	77.5	98.4	75.9	13.7	14.9	0.2	46.4	90.6	34.0	100.0	18.4	48.9
94.5	10.0	43.3	4.0	0.1	48.1	18.2	93.3	87.6	15.6	47.3	65.7	60.6	86.3	75.7
6.7	20.0	45.1	86.9	64.5	87.5	40.8	22.6	15.2	90.6	11.8	51.1	73.3	76.2	5.5
23.5	75.0	57.0	70.3	3.8	12.2	36.7	65.8	27.4	34.3	9.0	72.6	83.8	8.0	31.5
22.3	93.9	18.1	88.3	10.2	23.9	19.2	55.6	46.3	5.3	68.7	18.2	95.7	42.6	92.5
6.4	43.9	77.8	24.7	37.8	24.3	42.6	28.6	48.2	85.7	95.8	27.6	70.3	34.0	94.9
31.2	85.8	72.7	57.9	80.2	1.8	86.0	12.9	5.6	72.3	55.6	2.2	48.4	14.8	90.0
70.1	76.6	81.2	8.5	16.0	48.4	26.7	74.8	3.5	9.0	2.2	50.5	44.4	31.6	86.1
59.7	7.8	6.5	57.9	16.7	24.8	75.5	13.1	2.4	70.8	22.6	3.3	78.4	36.6	82.7
89.9	8.4	53.4	21.2	27.3	93.3	82.5	86.1	66.8	50.4	43.5	94.6	27.8	55.3	69.3
98.6	14.9	73.4	6.9	90.8	48.7	12.7	9.2	82.0	2.8	5.5	75.4	47.0	2.8	94.2
66.6	84.4	39.9	25.2	62.5	19.2	88.4	16.3	32.1	37.2	45.5	56.3	48.5	13.7	65.8
96.9	67.9	98.6	14.3	79.5	78.2	97.0	24.2	55.2	95.3	34.0	96.6	83.9	11.0	38.0
47.1	23.9	26.8	81.3	57.8	59.8	76.7	42.4	20.0	28.2	66.7	3.1	32.1	58.5	87.8
66.3	42.0	19.8	94.2	88.1	56.3	94.6	48.0	76.9	69.4	34.0	38.0	67.1	54.6	41.9
40.2	76.3	25.1	87.6	84.4	9.7	48.6	99.2	88.6	81.0	90.1	88.0	55.5	75.3	83.3
43.1	81.5	79.5	95.4	98.5	27.6	5.0	43.6	87.3	95.1	22.4	76.5	6.7	33.1	31.2
52.2	27.7	79.0	92.3	6.5	87.3	81.1	3.1	62.6	27.9	46.3	53.1	5.3	25.8	9.7
26.8	90.6	63.1	22.2	91.5	71.2	72.0	26.2	19.2	67.5	61.6	67.5	19.6	12.2	25.5
48.9	84.6	56.2	77.9	71.9	44.6	54.9	76.1	82.1	79.7	46.8	94.0	10.5	43.8	57.3
44.8	24.1	96.0	90.8	4.8	50.0	5.8	34.8	59.1	52.3	82.6	22.5	3.3	85.2	27.9
31.6	41.0	26.6	86.8	28.3	8.5	28.8	40.2	78.1	53.3	20.1	8.6	18.3	29.5	70.9
14.9	82.5	71.2	2.2	80.9	58.8	51.1	94.0	88.1	90.8	95.8	55.4	54.1	97.8	46.2
33.4	81.3	71.1	95.6	33.5	83.9	88.7	53.2	75.5	3.0	81.9	11.0	44.7	98.7	43.6
83.0	14.2	85.8	16.8	70.9	49.1	95.4	3.4	1.9	2.0	98.7	57.9	64.7	49.1	61.5
32.7	11.5	79.2	10.5	44.8	86.1	93.3	56.6	4.3	18.7	12.0	14.3	53.8	10.0	48.8
39.2	18.8	88.2	69.6	12.3	98.4	45.5	51.5	26.5	16.7	26.7	92.3	66.1	50.0	9.6
10.0	14.5	25.5	24.6	35.3	41.1	0.9	21.3	91.3	29.4	50.7	39.5	41.9	17.7	49.7
44.4	50.6	61.4	56.1	73.2	58.4	25.7	60.1	12.7	68.2	50.5	75.9	80.2	13.0	74.8
1.3	53.4	4.2	6.8	56.6	23.4	84.5	41.2	5.2	2.5	9.7	95.5	17.7	78.4	79.3
1.6	82.8	87.3	36.5	79.0	58.6	17.5	79.9	81.4	40.2	26.5	39.1	98.1	63.8	19.5
1.8	49.8	27.9	2.6	32.4	29.2	23.4	16.2	11.6	90.4	82.5	56.9	70.9	45.2	71.1
48.1	40.1	37.9	12.0	42.3	95.7	15.7	61.7	36.1	58.3	61.0	83.2	61.9	78.7	64.1
42.2	53.4	11.3	4.4	17.3	38.4	50.4	13.1	47.7	27.7	8.1	10.0	26.8	35.3	26.3
8.9	4.7	9.0	90.9	27.4	99.7	68.1	97.1	62.3	50.2	47.1	26.7	82.9	6.4	71.1
14.0	84.9	16.8	59.4	98.3	58.8	27.4	69.1	71.0	96.2	49.1	85.6	42.6	61.0	80.8
94.4	94.5	67.6	69.4	64.4	67.6	78.3	95.1	64.5	78.4	79.4	20.3	42.5	4.4	9.9
85.3	83.2	34.9	17.2	43.8	90.4	73.7	23.1	9.9	15.7	11.9	38.8	30.6	86.1	93.9
40.9	2.4	21.1	86.6	63.4	71.4	70.3	65.1	96.2	77.8	83.9	61.8	2.2	15.2	21.3
3.3	46.0	30.7	34.1	97.6	89.1	96.8	62.2	16.5	56.8	30.8	32.7	96.7	85.3	5.8
68.1	71.2	67.1	82.8	24.5	11.9	43.6	71.6	55.2	73.1	87.2	31.6	82.9	37.4	76.2
86.2	84.8	82.4	66.0	40.2	53.3	88.4	30.2	7.9	55.9	57.9	43.5	13.9	56.0	45.6
13.8	35.5	50.3	8.8	57.1	68.4	26.9	62.1	6.4	24.6	79.7	44.0	55.9	64.1	91.0
34.6	5.3	57.4	28.3	33.6	41.9	36.4	25.1	11.3	76.6	15.6	2.5	81.2	24.0	64.6
31.4	62.1	84.8	87.8	68.5	36.2	75.7	46.4	84.7	20.7	37.8	16.7	50.7	31.6	25.9
86.4	77.9	61.5	71.5	95.0	84.2	92.1	16.5	67.3	66.9	61.0	95.1	77.5	92.6	0.4
58.8	22.5	21.9	9.9	19.7	47.3	41.9	63.9	65.4	67.7	42.6	48.2	94.5	13.8	27.7
43.3	43.8	66.5	91.3	72.6	10.8	64.9	1.1	37.4	19.2	21.6	52.5	72.5	96.6	27.0
31.4	62.4	90.5	76.1	52.5	30.8	11.4	61.8	0.0	77.4	18.0	64.4	27.4	2.9	76.8
70.0	19.2	46.4	34.1	28.2	4.0	78.5	51.9	72.5	39.6	37.9	87.1	44.7	81.3	73.7
75.1	62.3	83.6	95.7	71.3	67.6	50.3	96.8	36.7	61.9	81.0	62.1	78.4	96.3	72.9
94.3	12.6	55.1	7.0	73.8	33.2	27.0	91.9	32.2	87.1	57.0	64.1	6.6	32.7	61.6
4.6	30.2	82.0	1.0	63.1	12.5	96.6	95.4	74.0	41.7	4.2	66.8	69.7	27.5	1.9
36.9	69.5	66.9	13.9	95.9	2.4	4.6	98.9	20.5	61.9	88.7	49.4	75.0	26.1	13.2
55.4	84.3	66.4	57.9	63.5	17.4	5.6	13.3	75.7	57.2	34.2	76.3	51.5	67.0	77.4
4.8	7.1	77.7	47.3	60.1	37.8	95.7	53.6	2.0	13.3	9.4	27.1	34.4	20.0	49.4
98.5	63.0	78.7	25.5	1.6	16.7	78.4	24.5	84.6	40.3	81.1	75.4	84.0	65.5	94.4
88.6	54.5	3.5	61.4	13.0	53.7	39.9	11.4	52.5	21.1	89.8	65.2	52.0	42.1	3.9
70.3	48.3	42.0	73.7	33.1	70.2	34.0	38.9	52.5	74.4	72.2	15.4	55.0	80.7	51.4
50.8	1.1	2.7	46.4	49.1	45.8	36.2	34.2	61.6	84.1	50.1	10.4	22.1	61.2	77.8
41.4	0.8	77.8	50.0	61.2	92.8	97.1	34.6	37.2	93.6	71.4	4.7	67.6	55.9	95.5
98.9	15.8	99.7	90.8	58.5	46.2	53.9	39.4	29.1	22.5	2.5	3.2	46.2	1.4	88.0
37.6	99.8	20.6	24.5	48.5	94.3	5.9	65.7	68.0	81.1	37.9	50.3	90.1	40.8	30.5
23.8	21.0	22.0	89.6	78.2	39.6	72.9	29.0	49.8	68.4	49.9	23.0	13.1	82.1	28.2
83.4	66.9	19.4	73.5	99.5	68.6	6.5	28.1	96.1	84.2	58.9	37.6	52.0	1.3	4.0
83.5	84.9	70.2	28.2	37.0	52.2	22.0	48.2	43.7	21.4	90.7	52.8	70.8	85.0	24.6
88.3	2.2	62.0	26.0	51.6	29.4	72.8	72.9	4.8	79.7	86.5	50.9	94.5	14.4	76.4
55.7	53.7	58.4	79.0	93.4	81.0	86.4	92.3	74.8	6.6	40.5	36.1	35.9	93.4	38.0
76.5	59.1	16.3	6.3	30.1	17.1	37.5	93.6	53.7	3.7	3.6	83.7	94.0	25.1	47.6
50.0	80.5	25.0	0.9	16.9	90.6	29.4	97.3	15.1	92.5	61.7	93.8	76.7	38.5	89.4
93.6	25.3	41.2	10.3	62.3	15.0	48.4	18.5	37.1	64.8	91.5	12.6	63.3	46.1	79.1
22.3	37.2	10.8	48.0	68.0	90.8	70.9	56.3	38.1	42.1	42.7	27.8	93.1	96.7	4.1
20.1	92.5	9.2	60.5	27.8	79.8	20.1	24.3	49.7	88.8	26.4	1.8	95.7	96.3	72.9
28.7	9.7	72.3	41.4	10.3	61.9	9.4	37.7	81.6	60.3	33.2	51.1	15.6	33.4	94.4
71.4	82.8	67.5	38.5	11.1	55.5	43.7	64.3	45.8	30.8	20.5	17.8	79.6	50.3	26.4
25.9	96.6	99.0	63.4	17.6	54.8	58.8	33.3	61.7	33.4	82.7	50.4	75.8	54.7	9.8
0.7	30.5	17.8	74.4	81.1	86.6	95.0	53.9	27.4	35.8	96.8	37.4	80.8	31.5	56.3
44.5	32.4	22.1	79.1	21.4	61.0	47.2	32.0	63.7	27.2	59.7	17.9	37.0	11.9	25.4
45.8	82.4	11.0	16.6	62.6	54.9	27.9	7.5	82.9	90.4	12.2	42.4	95.0	81.1	13.2
88.8	87.0	31.0	97.5	79.0	38.4	96.2	58.0	96.7	51.7	63.5	23.9	31.0	85.2	46.0
71.4	50.7	23.7	6.4	28.7	64.9	50.5	70.3	88.1	3.8	49.1	23.8	80.6	67.2	87.9
14.8	56.6	92.9	72.9	99.0	70.4	69.5	85.5	76.1	25.2	13.3	16.8	9.2	32.2	65.1
2.6	50.6	73.9	1.2	17.1	30.6	25.4	45.3	96.7	17.1	41.2	24.8	19.4	10.1	87.9
20.1	55.5	89.1	73.6	54.4	43.6	81.7	24.7	34.6	87.5	82.2	75.3	42.3	34.7	3.9
57.4	4.6	82.5	17.5	52.8	83.3	7.8	9.8	2.1	93.3	22.9	18.4	40.8	84.6	64.9
18.8	55.1	19.6	37.9	68.0	7.4	26.2	90.3	48.4	37.8	40.9	55.4	59.2	3.4	7.9
35.5	82.7	45.7	94.8	98.7	20.3	2.6	24.8	30.4	72.3	34.3	69.1	59.5	51.8	36.2
30.6	5.2	7.9	43.1	52.7	63.7	16.6	9.6	14.7	72.0	97.1	80.7	7.1	47.2	78.4
41.0	7.9	48.8	85.8	88.0	42.4	34.2	86.7	78.0	38.1	40.9	18.0	34.5	90.1	29.0
43.3	40.8	34.5	83.7	67.5	20.7	35.4	30.9	65.2	6.4	10.3	75.9	47.8	41.6	0.8
18.0	3.3	42.4	46.9	85.4	72.7	69.1	52.1	89.8	52.6	65.1	88.2	53.6	24.4	5.9
88.0	42.0	98.7	79.1	30.3	28.2	56.5	26.6	82.5	45.7	69.8	32.3	12.6	97.2	83.5
30.1	58.1	60.8	43.5	28.9	52.4	38.3	20.3	36.5	43.5	98.4	45.0	9.3	24.6	55.9
71.5	47.3	59.9	78.9	42.4	88.9	17.8	24.4	19.8	27.7	0.5	13.1	75.8	26.9	48.1
54.8	71.3	4.0	56.3	55.7	47.4	49.2	50.5	63.2	77.4	68.6	59.5	3.8	88.4	0.7
85.5	59.9	98.8	54.0	20.5	21.5	21.3	56.6	37.3	36.0	27.4	26.9	44.1	86.7	30.5
17.4	4.5	85.2	56.1	76.5	29.0	27.0	61.4	44.6	48.0	43.5	85.0	54.6	49.3	79.8
76.3	58.3	67.3	62.7	60.3	20.8	29.2	59.4	55.9	51.6	87.7	44.9	78.3	97.0	53.0
71.0	76.5	32.1	38.5	61.8	79.9	100.0	76.9	28.2	86.4	54.7	53.0	81.2	33.4	15.4
19.4	32.4	49.6	15.6	34.9	57.7	50.8	56.2	74.7	66.8	76.6	77.0	37.6	7.0	99.9
88.6	34.2	84.7	51.4	62.5	13.7	63.1	92.9	75.8	68.3	52.4	93.8	11.4	26.9	17.5
55.1	9.0	28.7	21.8	38.3	19.3	5.9	31.8	77.8	18.2	2.8	75.4	64.3	34.0	88.8
34.9	11.6	29.9	31.8	19.2	82.2	74.6	41.3	54.3	48.6	12.8	96.6	18.3	17.2	38.3
47.6	21.4	17.5	22.1	27.7	64.0	82.9	9.8	77.9	62.8	42.3	40.8	64.3	74.7	78.2
87.7	54.0	11.8	76.5	2.5	93.8	39.0	11.9	5.1	59.2	73.1	15.6	9.6	71.3	92.9
96.6	60.9	44.9	71.6	38.2	83.3	75.2	45.3	85.4	15.8	70.6	2.3	43.5	27.8	49.6
17.6	56.9	43.0	46.3	73.8	94.9	17.2	69.6	77.7	30.6	43.5	64.9	88.9	7.7	14.1
86.8	21.8	74.5	78.9	30.6	15.1	58.0	10.8	76.4	12.5	30.3	26.8	28.6	5.4	61.5
85.5	2.1	82.9	89.4	88.1	88.4	70.8	32.8	60.8	81.3	11.2	68.5	6.1	38.7	94.2
5.1	55.8	68.1	82.7	75.7	37.4	1.7	45.4	91.7	67.3	7.7	48.8	48.0	34.3	72.0
17.5	60.2	19.0	42.7	1.1	69.9	75.6	33.9	33.1	92.2	85.9	34.1	52.5	32.2	92.4
86.8	67.5	52.5	43.2	69.6	19.5	97.9	10.3	42.3	55.1	18.5	78.4	12.8	91.7	11.8
53.0	89.3	75.2	51.8	61.9	15.0	36.9	42.6	34.5	59.3	61.9	19.6	62.6	6.8	43.1
34.6	62.5	96.5	86.5	34.1	43.3	17.3	74.4	17.1	64.7	78.0	36.3	33.6	71.1	83.2
39.2	73.2	39.2	73.0	32.9	39.9	61.2	20.7	15.3	80.7	73.6	1.4	40.9	53.2	80.7
96.3	32.0	41.4	84.7	29.7	10.4	3.1	66.5	48.3	55.1	15.8	45.8	70.1	92.3	28.1
47.1	80.7	36.3	71.8	88.5	41.8	51.7	16.4	77.3	83.4	37.6	19.6	0.7	6.0	61.3
91.7	69.1	72.0	20.6	2.3	18.7	57.6	30.1	0.4	73.8	76.6	65.0	45.3	8.4	68.0
97.0	37.7	37.8	21.3	64.2	11.5	23.0	25.6	82.2	57.3	22.8	19.0	49.4	19.4	65.6
79.0	91.9	51.9	3.1	13.1	98.9	61.0	15.8	40.1	11.9	82.3	44.9	88.8	13.4	1.3
89.0	55.0	57.0	61.1	96.2	44.3	86.1	53.5	34.0	60.5	84.7	52.4	14.4	50.4	41.1
50.6	75.1	5.7	65.7	64.2	10.9	79.7	57.4	46.9	19.4	68.4	8.9	49.4	84.8	89.4
20.3	2.3	28.2	23.3	30.4	29.5	47.8	26.4	31.6	30.5	57.9	69.2	5.7	42.1	95.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
