200	15
10.3	3.0	48.8	17.3	37.1	98.3	87.3	92.2	61.2	61.0	87.5	54.9	65.1	87.9	8.2
16.1	57.0	68.2	35.1	61.3	83.1	80.9	78.2	81.1	31.8	41.2	84.4	49.5	21.1	25.2
30.1	27.7	72.9	46.1	85.5	3.4	66.1	14.5	2.8	13.4	7.8	12.8	8.9	75.2	6.7
83.4	48.4	69.1	87.5	67.4	30.6	70.4	74.7	89.1	82.2	79.9	94.4	64.8	70.5	12.2
21.1	25.3	2.7	92.5	64.7	47.7	83.0	46.4	92.8	69.0	76.5	38.6	62.9	32.7	31.3
15.4	26.0	88.8	81.1	10.6	14.9	46.5	94.9	31.3	80.1	64.4	12.2	24.1	66.9	48.3
30.9	89.4	14.6	82.8	89.1	20.1	33.4	6.8	39.7	38.4	96.3	67.3	55.7	70.8	16.3
5.7	43.6	64.9	61.7	40.9	85.9	53.9	83.6	84.3	10.8	56.7	20.7	63.3	71.0	36.8
16.2	66.8	95.0	89.5	42.0	46.9	52.8	29.4	84.8	27.8	96.8	50.3	13.1	96.2	17.4
39.8	46.9	70.4	15.7	27.6	69.7	43.6	64.7	24.3	70.1	88.1	62.9	7.9	47.0	36.6
58.9	67.9	73.5	67.1	26.2	21.5	66.1	39.7	31.2	23.6	83.7	5.3	98.4	14.4	35.6
28.3	67.7	50.2	97.2	94.5	61.7	6.6	37.4	47.7	2.9	4.5	47.0	86.6	65.0	11.1
79.9	70.9	75.5	3.8	24.3	90.1	61.3	34.4	19.2	7.0	51.5	80.5	62.2	95.4	15.8
99.2	72.5	43.0	53.5	18.6	23.6	10.8	37.4	86.8	83.3	62.4	33.4	10.3	40.2	1.7
80.4	15.9	96.2	2.4	56.9	87.7	51.0	73.5	37.1	5.2	35.8	1.3	45.1	89.5	89.3
49.3	70.5	0.1	26.5	57.8	96.8	66.2	95.8	99.6	72.5	81.0	92.6	57.1	78.3	85.8
45.2	38.2	83.5	12.1	12.5	71.0	30.6	38.0	58.3	57.4	82.5	77.9	41.0	97.8	47.2
11.0	16.7	20.6	67.0	24.6	36.9	81.8	43.8	19.1	89.6	18.3	42.6	69.3	10.5	0.2
17.7	65.0	98.4	51.6	46.9	59.1	47.3	51.0	95.8	67.0	50.0	1.0	87.1	90.6	8.4
76.4	94.7	14.1	72.6	30.3	94.4	69.6	63.9	44.3	85.9	22.6	52.2	18.4	19.1	38.6
60.4	27.8	23.1	45.6	87.5	18.3	1.7	12.6	73.1	66.9	39.8	94.5	54.3	35.9	12.5
33.8	19.6	71.5	23.9	60.9	24.8	83.1	35.6	97.1	46.5	62.0	91.7	58.7	73.2	6.6
6.1	27.3	0.0	69.1	31.5	33.4	25.5	26.0	72.5	13.0	95.3	23.0	77.6	56.6	56.7
76.9	62.6	22.0	98.5	38.6	72.5	45.6	84.9	93.3	89.7	2.7	98.2	8.3	81.7	26.8
9.5	4.0	22.9	78.7	56.4	97.5	61.7	31.4	58.2	28.7	92.5	38.4	30.6	5.8	18.1
66.2	52.3	45.1	3.5	83.3	25.5	24.1	33.6	92.5	11.9	61.0	72.8	63.3	97.5	93.8
55.1	67.9	85.5	3.4	10.4	29.3	76.0	81.0	96.0	16.0	4.6	28.4	18.2	18.9	79.1
1.2	5.6	63.7	24.6	53.6	80.3	46.0	69.6	66.5	38.3	5.9	94.3	9.5	8.1	75.2
30.8	74.6	83.8	51.2	49.5	36.1	98.4	76.3	21.2	36.0	21.0	81.5	67.6	86.9	41.3
80.3	50.7	83.0	30.3	5.7	51.7	64.7	48.2	86.9	33.8	56.9	52.7	27.9	49.9	47.9
14.6	38.7	45.1	61.3	93.8	93.9	41.9	13.3	10.2	30.7	21.5	9.8	46.7	56.0	42.0
94.7	57.1	68.0	34.3	89.9	92.8	50.6	99.8	1.4	24.9	32.7	2.9	7.3	39.0	84.0
21.3	22.6	24.1	67.0	48.0	15.2	41.5	67.3	98.4	8.1	26.0	13.3	8.6	93.9	55.3
34.3	14.9	48.3	94.9	95.9	32.8	73.6	72.5	96.2	90.8	40.3	12.0	85.7	12.3	22.2
2.9	61.0	41.0	74.0	68.3	12.5	1.1	25.2	4.8	14.5	71.7	2.7	79.4	28.9	92.9
81.6	43.4	6.1	87.0	93.9	2.5	91.8	98.3	64.9	37.0	8.1	85.5	54.6	8.6	87.5
14.7	16.6	68.0	58.5	18.5	19.4	29.3	99.1	65.9	80.9	29.9	89.5	15.3	48.3	36.8
62.6	25.5	66.1	41.2	6.1	81.8	8.5	60.9	5.1	72.9	53.8	68.4	90.2	17.2	27.2
3.3	44.7	62.5	25.4	90.8	9.1	14.6	45.1	17.8	55.9	18.9	64.1	91.3	76.4	43.0
4.0	71.8	52.6	51.3	33.6	56.4	76.9	69.7	19.1	10.9	92.8	47.4	87.2	49.4	91.1
92.0	33.7	1.9	78.7	15.3	40.9	70.4	1.7	28.7	57.8	28.7	66.6	71.1	86.6	80.3
62.5	6.5	45.5	19.6	40.5	77.8	66.3	34.8	47.1	80.2	80.9	28.6	96.0	28.8	41.4
35.3	34.7	64.8	49.5	55.5	90.5	51.5	85.3	34.7	46.8	92.1	6.8	69.6	48.3	42.2
82.5	81.0	54.5	80.7	51.9	98.2	2.8	55.1	45.2	99.5	22.8	73.9	89.5	67.4	71.5
28.8	3.7	37.8	27.4	59.4	74.3	16.9	16.8	11.3	37.9	80.9	10.7	22.3	7.9	19.4
65.7	83.9	45.7	28.6	88.0	2.8	59.3	81.0	62.4	40.4	39.7	89.6	93.7	47.3	19.9
23.3	27.3	37.2	96.3	33.2	85.5	53.9	65.4	1.3	52.5	92.9	67.3	83.8	82.1	53.1
50.8	80.4	0.2	59.9	93.6	28.3	43.3	59.4	26.6	54.1	71.7	40.1	26.3	25.8	65.4
81.0	71.7	33.0	3.6	23.7	64.7	86.8	40.6	79.6	8.8	47.8	5.2	77.5	84.7	48.5
3.2	97.4	95.5	95.5	13.6	11.7	99.6	38.6	73.2	48.7	24.4	78.8	0.3	78.8	41.5
23.6	26.5	76.7	84.7	21.1	36.7	1.2	63.0	40.8	59.9	59.7	99.0	17.9	90.1	90.1
57.5	8.0	0.3	39.8	25.3	60.7	54.4	68.4	26.7	10.0	74.6	4.6	55.3	30.5	47.5
57.6	52.9	63.3	91.8	2.3	30.8	95.1	85.0	41.4	77.3	8.4	13.4	96.0	38.4	17.5
48.7	4.4	73.1	22.1	56.6	1.6	1.4	13.8	68.2	33.7	99.3	47.0	6.5	39.6	65.9
16.7	70.7	11.0	30.2	47.5	62.9	6.9	21.3	88.3	90.1	80.7	85.0	74.1	40.1	2.6
40.5	41.9	9.4	42.2	31.1	37.7	24.5	19.9	2.5	15.3	74.0	27.6	73.0	15.3	78.1
62.5	58.1	10.4	3.2	39.3	82.8	60.5	4.5	38.1	18.4	3.2	51.2	8.4	36.8	2.9
31.0	82.3	74.6	55.0	75.8	0.4	7.8	21.3	23.9	23.5	92.8	22.3	9.6	25.2	76.5
25.8	63.9	70.2	52.3	40.9	12.5	47.9	63.9	18.4	74.2	22.2	83.7	34.9	43.4	79.4
72.6	78.4	14.6	12.3	98.6	2.1	42.6	7.0	72.2	62.4	42.7	5.2	53.0	85.5	68.0
77.0	86.8	52.3	72.3	70.7	29.4	34.0	92.6	29.9	63.9	30.7	95.4	34.0	44.6	97.1
67.7	77.7	92.2	89.1	26.1	23.3	18.3	93.8	43.7	85.5	65.3	80.7	34.1	34.1	41.7
52.1	95.7	45.9	52.6	1.0	5.0	50.1	56.4	98.3	34.9	43.2	66.4	4.1	8.2	84.4
87.3	31.5	10.5	15.3	5.6	28.3	98.6	65.6	60.5	66.0	16.9	77.3	30.8	77.2	43.6
4.7	14.0	33.4	56.3	88.9	75.0	34.1	57.9	67.8	47.0	98.6	2.8	58.4	40.3	2.9
62.0	53.8	11.8	62.1	27.9	24.8	23.7	75.0	30.6	27.4	70.6	29.3	68.7	92.7	74.6
88.2	59.5	43.2	55.6	48.6	62.7	65.3	87.8	97.9	9.5	91.8	75.2	72.8	98.6	63.1
72.7	2.6	94.8	97.4	66.1	18.9	19.7	69.5	31.2	11.8	66.7	79.6	47.7	49.7	83.6
53.6	28.2	35.9	83.2	75.6	98.5	15.8	19.1	47.8	85.1	88.2	7.0	12.5	39.5	74.2
98.8	22.5	84.9	56.8	40.1	25.9	0.9	68.6	57.6	29.5	63.2	13.3	97.3	46.0	88.8
35.4	64.6	50.6	49.7	36.6	21.7	58.7	91.4	38.6	92.7	83.1	4.2	79.6	88.4	53.5
39.0	54.9	75.7	96.6	59.6	65.7	38.8	32.1	58.5	25.6	88.9	96.0	86.1	96.4	21.8
72.8	63.8	79.7	64.9	45.0	81.8	48.8	98.9	64.6	87.2	98.9	5.8	34.4	85.5	10.8
50.9	56.7	33.4	59.6	68.8	51.2	64.7	34.7	39.9	17.1	35.4	95.9	10.7	65.2	90.0
75.1	77.9	22.5	67.3	70.1	13.0	97.3	93.5	74.0	6.8	48.9	40.0	52.8	74.2	40.4
90.9	16.5	83.9	94.9	89.9	3.0	52.6	93.3	6.7	19.0	56.5	38.1	26.5	25.3	14.6
50.4	64.9	65.2	48.9	32.7	16.7	46.7	18.7	57.0	25.0	89.3	89.4	49.8	0.9	92.1
11.2	91.8	5.4	52.9	16.4	64.5	5.3	83.0	64.0	2.8	37.8	12.3	52.6	11.3	91.6
56.6	25.9	66.2	44.0	20.1	23.7	48.4	38.9	24.0	25.2	96.0	99.5	42.2	36.1	59.2
89.6	49.7	89.5	39.3	90.2	58.8	47.4	89.9	70.9	48.7	20.9	87.4	43.8	56.5	25.4
53.7	68.2	77.1	72.0	39.7	56.4	36.4	35.7	95.4	9.3	86.1	18.3	9.4	59.2	84.9
26.9	38.4	62.5	8.1	6.4	22.6	79.1	24.8	82.9	80.8	15.2	22.6	74.0	0.2	47.0
95.1	26.2	28.6	3.4	58.8	97.5	73.4	49.7	8.2	97.3	99.7	21.6	49.5	89.3	48.2
72.6	51.2	76.5	37.2	7.8	82.6	96.8	81.6	40.7	31.8	47.5	1.3	35.7	88.1	36.5
73.4	89.2	55.9	49.2	45.1	65.8	13.9	7.4	69.7	41.7	88.6	32.1	6.6	49.4	18.9
47.5	77.6	20.0	62.3	12.2	60.7	44.7	32.7	87.2	15.1	9.7	49.3	79.3	59.0	73.4
83.3	9.6	84.0	37.9	49.4	33.0	99.1	69.3	7.1	49.1	60.7	89.5	93.7	47.2	79.3
82.9	63.8	16.0	86.1	19.5	91.9	12.5	71.5	91.6	63.0	54.9	42.8	11.0	44.3	89.2
39.8	59.0	38.1	27.4	72.4	50.2	72.3	7.7	91.1	54.3	95.2	60.2	49.6	57.7	8.4
31.7	90.7	63.1	46.1	78.4	73.4	84.4	59.9	22.4	27.2	51.0	77.7	73.3	88.4	98.2
7.9	40.8	49.7	67.5	61.8	61.2	70.3	17.3	17.2	93.1	32.5	83.0	75.7	59.3	4.2
17.7	24.4	57.4	69.9	61.7	53.4	51.9	41.5	63.1	52.3	35.3	10.8	35.1	88.7	1.4
57.9	86.7	80.6	19.9	81.3	59.3	32.7	54.7	11.3	92.4	94.1	25.4	72.5	51.0	11.2
18.5	72.8	23.5	75.9	97.6	95.1	38.3	72.9	88.5	44.9	25.3	22.3	23.0	31.2	58.0
33.0	55.9	65.6	27.9	10.1	84.5	37.5	54.8	31.2	53.1	96.5	70.3	21.7	61.5	15.6
59.7	17.5	72.3	34.7	99.3	60.1	58.8	4.8	74.8	40.1	13.0	14.0	91.1	62.6	49.8
41.4	50.8	50.6	78.9	49.3	85.2	36.0	95.1	87.7	86.1	77.4	88.7	85.3	15.8	72.5
80.7	22.3	66.9	56.6	75.8	74.7	15.9	96.3	66.1	20.3	49.3	65.4	63.0	30.8	28.8
55.4	99.4	72.3	7.0	66.2	78.4	43.0	9.9	35.6	51.5	63.9	84.5	78.8	18.8	71.9
71.5	50.9	16.8	10.0	21.1	40.3	8.5	12.2	89.5	20.4	41.1	80.2	63.5	81.8	81.0
34.0	76.6	7.7	47.5	43.7	57.7	25.1	94.8	81.0	17.9	75.2	23.9	66.3	52.2	45.9
4.8	3.9	30.6	71.4	100.0	48.7	63.6	35.0	76.6	98.3	52.0	42.6	59.1	25.6	36.7
6.2	99.7	59.6	98.4	12.5	84.9	80.1	71.1	62.5	12.6	44.3	49.7	0.6	44.2	95.3
0.5	31.2	83.6	87.9	82.4	32.8	79.2	43.2	44.0	80.4	72.7	24.0	74.6	48.6	5.2
78.3	5.5	99.2	55.6	0.1	54.1	27.7	71.4	36.5	20.2	56.4	10.3	8.5	55.8	30.3
88.6	72.1	2.5	13.6	76.2	51.2	77.1	97.7	48.9	84.2	7.5	39.0	95.0	82.3	31.9
70.7	82.0	22.1	3.2	90.9	64.0	79.9	94.4	13.3	52.1	29.0	93.4	25.9	32.8	75.7
86.1	95.0	46.4	91.9	52.0	28.8	4.0	8.4	30.5	22.4	82.0	84.5	21.4	33.1	76.2
88.6	31.1	83.0	15.1	41.7	74.6	62.4	26.8	24.8	65.9	47.4	22.6	6.3	27.1	74.2
17.0	67.1	52.1	94.2	26.3	33.0	66.2	97.5	4.8	86.1	8.2	44.0	94.6	70.4	63.6
41.9	36.6	53.0	86.0	68.9	3.6	85.6	87.0	24.8	32.8	50.1	11.3	4.4	23.3	26.1
69.6	60.0	42.0	4.9	51.8	12.2	63.0	7.9	71.9	66.4	67.2	13.6	2.9	23.2	44.9
42.4	39.5	43.2	94.5	0.9	43.6	64.6	69.6	39.9	53.6	3.2	61.1	79.0	69.0	65.0
41.0	13.1	82.9	18.1	8.8	27.5	4.6	7.4	67.3	88.4	91.9	4.8	99.0	53.6	90.4
12.0	89.6	26.8	76.3	53.5	61.9	32.0	76.4	45.8	60.6	6.0	85.9	3.7	56.3	33.7
32.8	19.8	23.0	50.0	22.6	89.7	95.9	11.0	2.8	16.9	65.7	92.7	34.3	40.1	62.0
88.6	65.9	78.7	27.5	68.9	90.3	85.3	95.9	88.3	76.6	91.4	36.2	93.7	95.7	61.0
63.1	39.9	7.9	51.0	90.2	27.1	75.6	85.9	52.8	13.3	64.4	55.5	29.6	24.5	80.9
98.6	13.9	25.7	1.7	20.0	19.2	30.1	60.0	66.1	3.8	93.5	70.5	37.6	13.4	71.9
62.4	18.9	90.6	90.2	54.4	49.0	48.3	80.5	8.8	25.4	30.0	10.0	22.0	28.0	39.8
9.7	62.1	8.0	13.1	42.9	76.5	26.3	52.9	100.0	40.1	60.3	71.8	54.5	78.0	40.3
65.9	61.3	11.0	13.6	66.0	35.5	86.1	79.5	38.3	89.1	86.5	95.8	71.4	38.8	22.9
60.3	11.1	25.5	87.6	96.8	27.4	97.5	53.3	55.1	0.9	70.5	38.5	58.1	81.4	5.2
76.5	35.9	81.9	21.2	68.1	96.9	36.2	82.1	76.8	74.2	44.8	79.9	63.1	42.3	43.5
70.3	84.8	58.1	37.3	20.4	40.1	86.3	67.1	14.7	95.8	41.0	62.0	92.9	20.0	79.5
11.9	62.4	49.8	6.0	56.4	66.1	85.3	17.9	13.3	2.0	51.7	0.5	65.0	82.0	5.5
16.3	19.5	22.3	86.1	26.7	35.8	11.2	66.8	23.6	94.6	19.3	41.2	11.0	2.3	59.3
89.7	5.0	98.1	95.6	27.3	87.8	43.4	55.1	84.3	88.7	62.5	68.6	4.5	75.5	1.6
0.1	13.3	7.9	49.2	17.0	23.2	25.5	74.3	21.0	75.2	89.6	68.7	62.2	42.8	2.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
