200	15
10.6	98.3	29.7	16.3	87.3	58.9	54.1	2.0	33.6	14.8	45.2	85.9	8.9	1.9	64.2
8.5	48.3	98.8	69.6	67.4	66.2	87.6	44.9	52.3	71.3	92.6	14.2	31.8	53.4	2.1
15.3	36.8	50.0	21.2	34.5	72.9	51.5	99.2	91.8	28.5	49.4	42.5	69.9	89.8	84.3
32.5	59.7	44.8	70.9	33.8	61.9	59.4	36.7	69.9	45.4	60.1	90.5	62.4	89.4	41.9
51.6	71.5	24.5	79.1	82.1	79.9	79.0	3.8	3.3	45.0	79.7	15.5	9.5	16.3	95.3
28.3	81.0	42.3	4.6	38.3	73.8	40.1	51.1	82.8	83.1	54.6	75.3	53.4	36.1	65.0
72.0	79.6	25.3	83.8	48.0	45.6	90.5	36.9	80.4	8.2	59.6	3.1	84.2	7.3	84.7
47.7	49.9	7.9	32.2	48.5	55.0	61.2	57.8	38.1	62.6	95.8	96.5	96.5	47.6	74.6
0.1	37.9	65.7	88.3	71.6	2.2	9.3	55.7	58.0	50.7	68.4	44.3	87.5	35.9	68.4
49.2	61.3	21.1	62.6	72.6	4.5	96.7	98.3	51.9	35.5	5.1	21.9	22.3	98.6	25.0
5.3	29.7	5.6	73.6	67.4	81.6	39.2	81.1	82.1	54.6	15.8	68.1	44.3	87.0	79.8
8.6	99.1	85.0	14.0	50.1	52.2	69.9	2.8	64.7	20.7	52.2	28.6	66.3	91.2	87.6
1.7	96.1	9.9	16.1	4.4	86.0	57.7	72.2	86.9	56.6	49.8	96.4	39.1	59.7	36.0
10.4	30.6	94.4	39.0	36.1	55.0	75.5	24.7	40.0	4.6	57.0	10.6	87.6	39.9	27.2
50.1	21.8	98.8	90.5	59.3	73.2	79.7	40.1	25.8	16.7	34.7	65.4	26.9	56.3	68.5
5.2	33.7	98.1	29.7	24.4	72.9	25.1	98.4	72.6	42.3	64.1	5.1	69.0	42.3	44.2
35.8	89.3	31.2	29.1	85.6	53.0	70.6	31.8	2.8	26.0	79.1	89.1	52.9	16.4	82.8
26.4	94.9	23.4	65.2	45.1	20.1	64.5	53.8	23.7	42.8	31.4	6.6	67.7	5.8	57.6
2.0	40.7	86.4	75.3	21.3	39.5	39.8	64.6	40.6	53.9	1.3	3.6	74.3	26.7	61.1
67.3	41.4	14.2	64.7	19.0	74.8	32.8	96.1	62.5	87.6	31.3	97.6	64.0	45.3	40.2
69.6	91.9	64.8	95.3	68.5	30.1	84.6	89.1	80.6	63.0	45.8	90.4	38.1	28.3	53.3
44.3	15.7	24.8	76.6	50.4	27.2	44.4	44.4	21.5	91.4	74.0	86.5	39.0	8.6	69.1
90.2	43.9	77.9	4.9	46.1	28.9	49.5	71.1	18.9	64.1	22.7	16.5	83.8	3.8	43.2
23.4	85.5	2.0	3.6	53.9	59.2	98.9	58.6	2.3	56.1	97.4	5.3	80.7	28.1	92.2
57.7	29.1	49.4	41.8	91.1	51.5	29.4	27.9	46.3	71.0	13.9	24.3	29.9	25.4	17.5
55.5	86.4	60.7	44.3	67.1	55.2	96.2	49.4	29.0	81.9	96.5	73.7	8.3	98.0	92.8
44.6	22.9	88.7	16.9	42.8	34.0	7.3	56.8	49.2	34.4	8.8	20.1	26.4	34.3	51.2
63.2	36.8	37.1	44.0	90.6	94.1	52.3	39.9	54.2	32.3	68.5	46.9	62.4	46.6	40.4
11.3	87.5	59.5	52.9	18.2	43.4	74.7	57.4	59.4	74.9	64.0	46.4	43.2	93.1	70.3
43.8	86.8	38.6	54.8	34.1	36.8	81.8	97.0	70.9	85.8	99.0	5.8	29.0	94.9	82.0
93.8	73.1	58.7	73.5	88.5	18.4	24.9	43.3	51.7	30.6	21.2	52.7	50.8	99.6	14.1
74.6	73.2	73.3	32.1	8.6	10.9	64.6	45.9	43.6	39.6	6.8	46.4	85.4	15.8	28.3
98.2	79.3	60.9	28.5	19.1	14.1	79.2	23.0	52.1	64.6	26.8	89.9	88.0	17.5	13.7
29.4	96.3	57.2	44.3	27.6	51.6	71.5	84.9	68.7	35.5	74.2	59.8	26.4	22.5	4.0
62.8	48.5	83.1	98.1	70.1	25.0	90.5	44.9	87.9	14.4	64.9	24.9	17.3	65.5	92.3
1.5	47.7	48.1	40.3	84.5	38.7	2.3	44.1	60.4	81.8	0.3	57.8	72.0	80.2	85.3
35.1	74.3	28.1	95.4	91.1	70.8	39.2	34.5	22.3	85.4	43.4	46.9	38.6	69.5	0.5
22.5	67.6	89.6	9.2	91.1	93.7	28.3	58.9	36.3	70.3	75.4	17.4	57.6	12.0	5.1
59.6	12.4	89.5	21.3	53.4	29.0	53.1	85.0	78.0	72.0	7.2	55.2	44.7	79.3	19.5
1.4	43.5	72.3	59.4	65.9	33.1	62.1	38.7	61.9	59.3	10.2	27.4	52.3	45.5	55.4
98.8	7.7	13.8	88.5	55.2	43.3	15.8	46.7	8.9	29.5	76.4	70.5	64.5	70.3	73.7
100.0	88.7	99.1	56.7	18.9	87.0	83.8	25.1	41.0	56.4	97.5	9.9	30.2	55.6	25.3
59.0	33.7	14.9	5.2	79.1	10.1	28.0	29.4	72.2	35.1	68.2	41.6	38.9	55.9	67.0
7.8	20.2	47.7	18.8	10.8	61.9	43.9	58.7	49.1	5.4	79.5	67.8	99.0	22.7	36.4
77.6	72.9	41.6	72.5	61.5	77.5	20.8	9.3	18.1	41.5	74.7	56.6	42.6	95.4	87.4
19.9	82.1	77.8	50.9	60.5	87.0	40.5	10.0	52.9	84.4	53.4	86.2	47.3	78.0	57.2
20.2	24.3	72.1	6.5	69.4	17.2	63.8	39.4	44.7	32.7	41.8	1.3	27.6	88.1	91.4
13.6	95.3	60.8	72.7	4.9	67.8	19.9	73.8	40.7	44.2	63.9	79.5	23.1	63.9	54.4
79.4	45.3	37.2	1.0	29.5	42.7	89.9	56.9	80.8	98.2	28.3	40.5	67.1	92.4	16.0
93.5	77.9	68.7	58.5	62.9	93.8	26.8	2.5	22.0	66.8	39.7	62.7	39.3	49.3	77.6
17.1	10.5	51.3	73.8	81.7	47.0	10.1	97.8	79.7	66.4	63.3	62.3	69.1	72.6	72.8
63.3	85.7	45.3	50.1	98.0	25.8	57.4	94.8	86.7	65.1	44.9	5.8	53.1	87.0	100.0
27.2	3.4	47.0	45.3	85.4	6.4	32.8	47.1	36.3	9.5	46.9	26.3	58.7	56.9	23.9
98.3	80.7	1.2	46.1	57.3	94.5	90.0	84.9	13.5	69.9	74.9	54.8	19.3	55.7	63.2
22.4	3.9	79.9	24.0	17.6	93.9	84.3	11.8	15.3	21.8	86.8	75.6	67.8	11.6	86.0
79.8	66.1	50.9	44.9	16.7	57.2	64.2	72.7	1.9	77.0	48.0	1.6	51.6	71.3	90.0
39.2	6.3	29.4	0.5	18.7	17.4	59.2	4.8	11.9	3.4	21.6	59.0	16.0	9.2	97.2
69.7	80.9	56.4	65.3	64.1	54.5	8.5	14.2	29.9	46.2	61.3	48.7	68.6	93.9	29.1
65.4	16.3	69.3	59.4	16.2	95.4	52.3	80.5	26.2	40.8	34.6	30.4	25.2	94.8	99.4
7.6	69.4	61.0	92.7	1.3	93.1	17.2	31.2	37.8	99.2	39.4	34.8	90.9	87.9	4.1
18.8	17.4	91.6	47.1	67.8	27.3	94.1	93.9	63.3	41.0	11.9	48.7	20.1	58.0	29.0
58.6	4.0	30.1	20.3	34.3	58.9	50.5	75.5	48.3	9.7	83.4	67.8	20.6	63.3	35.8
30.7	39.8	28.5	56.7	59.4	91.4	9.7	28.4	10.2	69.4	77.9	25.8	46.9	9.7	65.9
96.0	84.2	67.5	15.4	59.0	12.2	86.1	48.7	6.5	97.2	42.1	50.6	50.1	2.4	39.8
17.2	36.3	87.3	99.5	81.5	4.2	38.6	7.5	75.4	68.0	85.7	17.1	7.2	18.0	21.6
72.3	37.9	12.8	35.9	71.5	49.6	27.8	7.7	85.5	22.3	32.4	40.5	92.6	55.4	27.4
67.9	70.1	25.4	36.1	99.1	38.7	20.5	12.3	23.1	90.1	12.0	3.2	77.6	32.1	11.5
11.5	79.4	33.9	44.2	75.4	50.6	18.5	89.0	88.9	96.7	9.9	4.5	66.5	22.1	92.5
45.3	18.1	91.5	47.9	12.0	47.1	6.4	27.1	3.3	99.5	25.6	9.3	81.2	90.9	79.2
48.4	29.1	88.4	78.3	17.2	94.1	70.6	52.3	56.5	21.6	93.3	71.8	72.3	76.5	38.8
59.9	1.6	10.9	65.2	70.7	74.6	29.7	2.2	68.2	75.7	27.7	70.8	26.3	88.5	42.9
82.5	56.2	24.4	36.2	9.1	44.3	75.6	66.4	17.7	70.0	30.1	76.1	63.1	47.4	3.3
11.4	52.5	92.6	36.7	54.9	14.2	88.8	4.9	97.0	20.7	57.5	6.4	97.6	20.6	68.5
91.1	25.2	13.7	89.2	56.7	35.5	24.7	78.5	87.8	45.4	14.2	83.6	82.7	52.1	21.6
29.2	23.9	87.6	62.0	39.6	90.8	74.7	29.9	16.3	49.0	50.9	70.3	32.3	37.0	5.3
57.6	81.1	19.4	88.3	23.9	57.7	56.0	22.2	17.6	40.9	33.1	26.5	6.5	94.5	20.0
78.2	65.2	2.8	40.8	52.2	34.2	31.6	85.0	43.0	50.7	89.0	70.8	34.0	58.1	100.0
67.4	26.1	15.8	79.4	85.9	29.3	53.9	51.7	96.2	82.1	69.6	31.4	54.9	51.3	46.2
84.6	15.9	39.2	70.6	30.7	24.9	1.7	6.9	78.8	11.2	68.9	79.6	81.8	22.3	31.9
49.1	77.0	34.1	68.6	28.2	66.0	44.8	92.4	84.6	33.7	62.2	37.2	26.0	51.3	66.4
12.0	83.5	37.1	99.8	82.2	88.5	24.6	37.4	35.6	61.0	83.2	12.9	16.4	55.0	22.7
53.0	83.5	58.1	3.6	80.4	21.1	37.9	18.3	47.2	15.2	49.4	27.0	37.2	26.7	4.7
84.1	3.0	53.9	69.7	32.7	93.7	89.7	40.6	16.1	99.8	39.4	76.9	63.2	35.0	7.8
99.3	4.4	97.0	59.3	96.1	51.1	1.3	58.5	29.5	96.8	26.7	58.9	94.9	24.8	51.2
35.6	49.8	67.3	69.4	21.5	16.3	75.8	87.4	60.9	40.7	45.1	74.2	76.3	23.1	51.6
62.4	52.4	67.1	63.7	53.1	20.7	27.5	53.2	56.0	9.9	69.8	82.1	66.4	10.4	74.1
15.6	60.8	50.1	87.2	37.3	68.6	74.6	29.3	50.0	69.4	55.7	64.9	21.5	32.8	61.5
62.5	40.1	64.2	42.6	12.8	31.2	93.5	32.9	28.1	36.0	31.9	57.6	60.0	67.9	48.8
78.3	85.4	83.0	50.6	60.0	98.3	77.3	61.8	48.5	95.2	13.2	71.2	65.4	62.3	87.6
5.6	52.5	23.0	11.5	86.5	17.2	19.2	34.0	51.0	41.4	71.0	84.1	81.3	55.1	48.5
81.2	39.5	66.1	67.4	93.7	2.3	94.0	3.2	53.5	76.2	53.1	70.7	18.1	39.4	84.1
46.1	33.3	92.3	37.1	73.2	92.6	66.5	19.6	3.7	6.0	91.6	74.9	92.8	44.9	67.2
55.5	9.0	1.1	7.7	31.7	57.1	1.1	39.1	93.6	29.3	0.7	64.4	37.5	15.7	96.7
47.5	76.1	16.4	61.3	69.8	80.6	5.1	97.2	61.2	90.3	54.1	48.0	97.0	65.8	0.6
39.1	45.0	59.1	75.3	97.1	28.9	1.5	5.2	71.3	17.5	86.2	47.3	96.4	26.1	16.9
22.6	70.2	15.3	84.8	6.5	65.9	1.9	31.8	11.1	65.7	77.5	93.9	72.4	50.5	48.2
44.3	67.6	37.3	87.4	50.8	55.5	49.4	58.6	87.1	48.2	96.9	73.9	83.2	59.1	36.5
47.4	76.6	3.2	44.2	29.1	18.4	57.0	21.5	42.8	51.0	89.8	6.5	43.0	29.1	46.2
34.9	16.3	45.4	89.9	90.3	39.2	6.4	41.2	1.0	69.2	98.7	61.7	97.4	48.9	76.9
32.0	74.6	3.1	96.2	56.3	92.1	99.7	84.2	30.3	60.9	49.3	58.1	89.7	43.7	9.9
78.5	81.6	54.4	27.0	29.1	97.7	11.4	10.8	60.0	45.7	52.3	90.4	89.8	5.4	27.7
37.7	31.1	25.4	67.6	73.4	49.3	47.6	47.6	12.1	83.7	15.7	87.5	15.9	72.2	22.0
41.6	66.6	69.4	95.2	0.6	58.2	5.0	69.8	45.2	96.6	90.4	90.8	19.5	43.1	67.3
6.7	57.9	37.4	2.7	45.8	94.4	41.5	44.7	26.3	40.7	35.9	86.1	17.1	16.5	10.1
3.3	25.2	54.1	74.9	79.4	79.1	79.3	86.3	94.7	88.9	4.8	6.8	8.3	77.1	66.6
58.1	78.3	66.3	6.2	87.8	60.2	81.1	14.6	80.2	85.8	77.8	50.5	98.8	90.1	32.6
38.8	65.4	30.1	11.9	64.5	91.8	91.8	63.7	20.6	57.6	65.9	89.3	71.4	44.4	25.1
19.4	45.8	68.9	79.9	2.2	30.8	74.6	90.6	73.8	79.3	80.1	64.3	60.8	6.2	20.7
94.0	64.3	4.9	87.8	33.2	67.7	38.9	94.7	89.5	60.9	2.1	83.8	49.5	59.9	4.1
74.8	5.1	12.7	52.3	75.9	32.5	72.0	89.3	98.1	62.1	49.2	72.1	77.3	64.1	34.1
8.7	3.9	11.7	71.6	61.1	31.3	98.9	38.9	57.2	88.3	95.0	36.1	24.2	59.5	74.5
51.4	95.4	72.1	94.8	30.0	96.2	10.8	14.9	76.0	44.1	0.7	8.7	49.6	99.3	83.9
96.6	6.5	63.8	79.2	56.5	64.7	12.6	97.9	78.1	43.1	95.2	75.1	84.1	72.4	77.3
6.6	96.4	48.1	79.8	50.3	64.5	69.5	44.9	91.1	56.0	38.4	30.8	95.1	57.7	39.7
61.5	3.5	46.8	9.9	36.4	65.5	42.0	71.5	4.9	84.5	10.3	5.0	52.6	20.9	29.7
67.0	70.7	40.9	32.8	41.9	89.9	55.8	68.6	93.3	74.4	25.6	78.3	47.4	6.7	87.7
64.4	94.6	37.8	56.5	63.8	1.6	74.2	24.0	74.6	46.5	56.2	74.8	23.4	9.8	41.8
64.1	47.8	62.1	11.9	18.1	26.7	1.0	17.1	29.2	43.6	97.0	37.5	70.3	96.3	40.2
36.1	25.4	74.9	40.5	79.0	46.0	51.6	44.6	4.4	41.0	71.5	28.0	48.6	76.0	59.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
