200	15
44.3	78.0	11.5	21.6	22.4	95.0	8.2	70.9	67.8	19.4	7.0	62.8	71.1	53.4	59.7
10.0	81.3	38.7	93.5	46.5	14.3	94.0	49.7	20.6	70.2	88.6	3.5	74.8	31.7	66.8
52.8	90.5	87.0	82.2	86.8	49.1	49.0	3.7	51.4	87.9	82.7	10.4	67.5	55.2	45.9
36.5	82.7	16.8	93.9	51.9	9.2	39.7	57.0	26.6	48.3	66.7	49.9	51.7	50.6	76.7
51.3	91.2	4.7	4.1	99.8	50.3	41.2	19.8	44.1	60.4	9.8	62.6	37.1	36.3	28.1
90.7	91.5	21.2	40.6	12.3	5.3	3.0	71.1	89.2	48.5	2.6	84.9	38.0	55.8	87.8
52.8	0.7	70.2	38.8	76.4	90.9	14.8	27.2	12.8	99.0	27.3	53.9	22.1	7.8	51.8
94.1	74.4	47.5	66.4	49.3	67.9	86.7	32.9	14.0	5.4	75.8	19.4	37.8	77.9	69.5
46.7	60.8	42.8	9.9	22.6	23.7	72.6	85.5	1.9	35.8	40.7	26.8	85.9	12.6	4.6
2.5	28.8	99.6	26.3	74.4	40.2	68.4	54.5	59.0	3.6	40.4	70.8	42.3	63.6	88.9
38.2	15.2	22.3	94.0	4.8	86.6	68.2	11.1	87.7	97.2	34.0	76.4	74.6	31.6	50.6
17.2	65.5	3.3	91.4	75.4	61.5	52.5	30.8	20.2	97.4	61.9	16.0	70.1	73.2	0.7
84.7	36.9	73.2	18.4	76.7	78.1	4.0	5.6	63.7	33.6	79.3	45.6	74.7	28.9	64.0
11.2	97.2	45.0	57.7	32.6	29.0	5.2	84.4	78.1	69.3	49.5	49.9	91.0	55.8	98.6
80.4	61.1	94.5	69.2	93.0	66.3	22.7	3.6	64.5	21.6	81.0	56.1	94.1	87.9	17.9
55.0	51.5	2.9	16.7	83.9	79.3	77.7	76.2	91.9	19.9	66.4	30.1	36.4	12.9	11.1
24.9	62.3	88.0	18.8	88.9	4.0	23.5	38.9	76.5	63.2	39.5	60.6	41.4	56.8	8.9
65.0	46.8	71.2	30.1	68.8	3.0	75.0	86.8	91.4	60.7	19.2	71.2	2.0	44.6	40.5
79.7	38.9	78.9	38.2	61.5	56.0	57.0	13.6	35.9	22.5	28.8	75.2	0.3	85.5	49.1
16.1	83.8	54.0	1.7	27.5	94.6	80.4	52.3	4.2	61.3	96.3	43.4	50.8	87.1	13.8
82.9	3.5	52.1	60.5	85.4	35.8	98.0	53.4	12.7	50.3	66.1	80.3	84.4	55.4	65.5
15.8	57.9	82.7	79.8	29.8	6.3	63.1	86.8	38.6	47.9	77.5	25.4	36.4	32.0	30.2
62.6	67.5	5.0	68.5	32.5	99.3	36.2	98.3	79.9	90.8	38.8	76.5	22.9	99.8	42.6
89.1	14.1	30.3	61.7	22.9	66.3	13.5	57.1	93.2	7.7	27.0	62.0	73.3	89.2	61.6
63.1	96.0	84.2	73.6	56.6	45.1	20.3	45.9	9.7	0.5	4.7	19.9	95.2	40.9	44.9
70.4	24.3	46.8	71.5	83.4	95.8	62.5	40.5	84.3	76.6	43.5	40.2	1.9	93.4	29.1
97.7	0.7	22.4	87.9	40.8	25.2	36.7	49.2	36.1	55.1	92.3	67.2	22.3	68.2	66.7
46.5	8.3	98.0	68.6	61.6	75.4	40.0	90.8	96.4	37.1	24.4	44.7	52.1	67.1	81.0
96.8	56.1	34.1	60.6	16.3	55.5	33.2	44.3	85.7	68.2	47.0	52.1	29.0	58.1	14.4
42.3	28.7	19.2	13.4	83.4	34.2	45.1	4.9	91.5	73.7	97.0	95.7	1.4	27.2	87.9
19.1	89.4	11.9	49.6	7.1	43.1	0.1	91.3	50.4	93.2	48.4	57.9	51.0	20.5	75.0
22.4	22.8	79.6	21.9	59.0	51.6	48.5	57.4	11.5	43.5	78.7	32.3	29.8	73.5	29.2
45.8	60.9	3.9	66.0	59.9	22.5	22.5	39.3	82.6	58.6	37.3	89.7	72.5	49.4	22.2
16.9	17.0	89.8	65.1	95.5	25.0	34.3	65.7	75.0	66.4	5.1	76.8	67.2	20.8	9.0
93.0	96.4	13.9	46.7	88.3	9.8	95.9	29.2	72.3	84.1	95.7	24.4	32.1	85.9	81.6
15.9	7.9	98.4	41.2	27.8	92.4	33.7	62.1	48.5	97.0	85.9	20.6	97.1	9.5	18.9
88.8	96.5	70.7	64.0	72.5	69.3	39.6	99.9	13.3	45.6	24.8	5.0	29.8	78.5	74.5
51.1	61.4	79.7	26.8	44.1	41.3	65.2	40.0	20.4	54.6	34.9	34.6	50.8	25.9	33.1
37.8	34.5	73.2	78.2	46.8	51.8	59.7	92.8	61.6	1.9	55.2	64.1	27.9	92.1	83.1
93.3	74.6	55.8	64.2	18.9	34.1	3.5	75.8	94.2	62.8	93.1	21.8	95.8	85.4	9.7
24.5	45.9	67.2	29.1	64.4	27.6	95.4	7.8	93.0	99.4	34.4	67.4	88.5	25.8	36.2
1.3	68.3	28.7	48.0	16.2	48.5	13.9	97.6	56.7	72.7	18.9	21.2	26.7	45.8	11.6
20.3	49.5	13.5	76.1	86.9	86.1	15.0	45.5	7.8	72.6	61.0	90.8	12.9	35.8	75.1
15.9	60.2	56.9	17.6	20.2	52.3	4.1	34.5	93.0	36.8	62.5	56.1	48.7	2.6	93.3
63.6	18.3	14.0	96.3	20.4	65.5	41.2	15.7	5.5	80.7	71.8	18.6	4.4	19.1	43.5
77.9	32.7	2.3	94.4	5.7	83.7	30.6	9.5	9.9	37.6	34.0	47.6	100.0	27.8	32.5
51.8	24.4	7.8	91.1	74.0	29.5	37.9	27.1	42.4	52.8	99.7	45.2	86.6	24.2	7.4
38.2	43.0	27.8	3.3	17.6	38.7	98.7	72.3	86.6	32.6	64.8	55.2	2.6	6.7	90.1
69.2	23.6	50.2	4.9	89.7	99.7	44.2	78.7	3.0	27.2	95.3	90.3	70.8	26.2	21.1
60.8	70.3	19.2	72.4	16.8	5.0	65.1	86.9	75.0	25.6	34.9	74.7	59.7	95.3	48.4
15.3	1.2	21.8	41.9	39.4	2.8	51.6	97.5	0.8	47.7	14.7	94.3	95.4	69.0	17.1
17.0	45.2	44.4	76.5	54.0	41.8	53.2	83.2	21.8	21.2	79.6	16.3	3.5	77.1	18.8
71.0	49.3	93.0	56.2	40.2	96.6	3.5	87.9	36.9	94.7	52.6	16.9	92.2	39.2	49.0
6.9	75.7	5.8	70.2	21.7	10.1	64.4	79.3	25.3	33.3	41.0	12.5	2.6	9.3	49.0
34.0	9.1	14.2	47.6	80.8	27.8	24.1	87.0	7.0	58.6	10.8	63.1	71.1	16.6	44.9
81.2	69.1	90.1	36.6	16.7	69.1	64.0	6.6	72.4	75.6	46.8	56.8	49.7	81.3	45.7
78.8	69.4	32.6	77.8	37.6	39.2	10.2	13.0	7.2	36.6	38.0	71.3	12.4	53.7	71.7
22.1	10.0	29.1	7.5	96.8	45.2	92.1	76.6	37.5	37.7	64.3	95.4	36.1	4.0	81.9
25.6	91.8	25.0	91.1	27.1	37.8	74.9	59.7	1.0	18.5	12.9	2.2	21.0	58.1	13.5
58.1	73.3	32.4	13.4	19.1	1.0	68.7	25.7	43.1	12.4	37.7	64.1	68.0	24.5	83.6
91.5	8.8	0.4	17.5	67.8	67.9	83.5	44.1	76.6	21.4	3.4	53.1	35.3	29.4	35.4
23.0	76.6	68.0	54.1	95.0	56.2	56.1	56.5	82.2	61.3	36.6	12.5	43.9	2.0	6.4
64.3	57.5	69.6	23.4	64.4	78.8	74.0	26.8	46.8	14.0	40.4	38.7	33.3	28.8	64.1
38.3	85.8	56.1	40.7	90.3	25.9	75.5	66.7	73.7	32.3	46.5	32.9	67.9	97.9	81.2
94.6	75.2	44.9	67.3	78.8	22.0	89.5	69.0	48.0	65.6	93.0	25.1	7.1	24.1	95.8
87.3	4.0	89.1	95.1	97.2	34.0	0.9	99.8	44.1	7.8	24.9	98.6	26.3	9.8	97.0
53.6	34.2	7.9	69.9	20.1	23.5	78.3	84.5	54.7	61.6	3.9	29.3	40.1	41.7	85.3
31.4	89.9	51.8	59.1	97.0	72.1	6.2	33.6	94.7	2.0	86.8	40.7	75.4	53.8	76.9
94.5	72.9	51.3	1.7	48.6	29.7	50.7	94.6	53.0	39.7	60.3	71.6	8.0	88.4	90.8
48.2	35.1	35.8	4.8	21.8	97.9	72.6	14.4	79.3	79.8	23.0	40.7	86.8	83.2	66.3
22.1	38.4	9.5	53.1	20.9	33.4	68.9	89.8	88.8	40.8	24.9	10.4	55.1	2.1	64.6
62.3	48.7	12.3	26.8	37.0	60.7	44.5	58.5	52.3	63.7	81.0	22.0	20.3	77.4	58.6
91.1	7.7	53.3	15.7	91.4	65.5	72.3	51.2	57.1	90.1	9.0	73.5	38.3	25.3	28.7
65.3	91.2	46.5	27.3	51.4	54.0	19.0	25.5	23.3	1.8	66.5	18.0	8.7	36.3	99.1
97.3	29.4	39.5	70.5	97.4	31.3	92.3	4.7	3.5	68.0	6.1	39.2	44.6	64.5	1.7
25.2	67.1	40.0	48.7	18.3	43.5	0.1	38.1	34.3	72.5	30.8	67.6	2.3	89.3	68.7
39.3	92.9	46.1	9.7	37.7	54.6	79.9	34.0	8.0	44.8	18.8	74.0	22.5	52.9	75.5
25.6	27.9	20.1	99.5	68.8	40.7	60.4	28.4	37.0	21.4	8.0	72.9	23.9	71.7	95.8
18.8	53.6	36.8	46.4	11.2	90.3	93.5	66.7	2.5	24.6	27.0	11.2	12.9	86.4	46.4
49.9	13.1	92.5	48.0	72.6	91.7	94.1	91.6	0.9	1.3	28.5	70.3	17.1	55.4	7.0
2.3	84.1	10.6	61.4	88.2	98.6	36.0	80.5	99.7	68.5	21.7	40.5	18.2	73.7	82.2
31.8	96.4	44.7	91.2	49.1	42.5	60.9	75.0	0.4	37.5	82.5	8.6	85.7	82.9	31.1
73.8	49.0	56.7	7.6	88.9	48.8	51.3	13.7	87.8	17.7	36.3	56.4	37.9	54.4	65.9
53.9	37.6	33.4	62.6	84.2	32.2	65.8	29.9	54.2	36.6	91.4	38.2	91.6	33.2	58.2
56.9	78.5	86.0	7.7	2.9	61.5	2.2	18.1	67.7	15.1	30.1	75.5	40.9	9.7	92.3
1.8	93.2	86.2	51.1	7.3	45.7	34.1	43.3	23.1	70.5	3.4	37.5	27.7	38.7	60.8
67.2	47.1	3.9	36.8	2.2	5.5	83.6	26.8	38.8	36.7	91.8	20.8	64.2	33.0	24.7
61.0	97.8	98.6	40.4	33.7	54.9	25.3	76.5	66.3	29.7	53.7	86.2	5.6	48.8	6.3
83.5	54.3	25.4	94.4	20.1	91.0	9.2	40.7	22.4	11.8	35.5	60.9	43.3	9.2	80.6
48.1	67.8	71.6	14.1	80.5	30.0	31.1	97.7	18.4	18.0	35.5	36.7	5.4	72.8	91.9
20.1	28.0	60.2	35.0	12.3	44.0	68.8	93.1	73.7	30.7	88.2	35.4	52.9	81.1	11.9
75.7	28.8	57.1	92.2	91.8	77.5	71.8	14.4	3.8	90.2	9.6	29.7	79.0	73.9	26.3
38.0	42.2	85.2	59.1	41.5	99.6	18.0	17.0	82.1	8.4	26.7	84.5	18.9	75.3	83.0
73.0	66.5	42.9	99.7	22.0	22.4	9.6	0.3	44.5	33.6	53.2	32.6	34.0	11.7	34.2
52.2	15.7	59.3	5.7	41.9	55.7	44.8	40.8	77.6	7.5	13.9	1.8	13.1	66.0	46.5
96.5	39.9	8.0	91.2	26.4	45.9	53.0	17.0	8.5	20.7	0.2	6.4	11.5	45.5	47.8
99.3	8.2	59.2	94.8	41.3	66.6	74.7	68.0	0.9	33.2	31.5	96.5	0.1	84.5	63.6
79.8	6.0	76.9	97.1	81.8	22.3	29.4	81.4	62.7	12.1	25.0	84.1	81.2	5.7	61.1
80.3	7.2	53.4	40.9	60.1	79.6	19.9	87.2	1.5	32.3	74.3	79.6	76.5	55.8	87.8
0.7	23.0	92.2	14.4	61.8	44.4	47.8	99.0	54.6	60.2	26.3	72.8	39.7	2.5	48.9
58.7	2.1	20.5	6.2	33.7	89.5	18.0	21.3	70.3	3.4	5.1	59.2	50.8	19.6	34.9
16.9	93.5	98.2	43.4	44.0	61.0	37.0	81.5	57.8	10.5	73.4	9.2	62.1	1.4	98.3
99.4	34.8	99.3	94.8	23.4	95.7	24.1	68.5	69.2	21.5	64.7	88.6	2.4	18.5	31.5
48.8	92.7	59.9	52.1	26.4	65.6	59.0	96.3	38.3	74.8	59.5	46.3	30.0	85.3	67.5
86.5	4.5	20.0	48.4	23.5	82.2	35.6	69.7	9.3	63.7	77.9	28.9	42.4	34.0	72.8
62.7	30.1	77.9	74.3	97.1	11.2	0.5	49.7	38.3	65.9	41.2	40.8	17.2	62.6	66.3
9.9	36.9	33.7	30.0	96.3	18.1	96.5	97.0	64.9	70.9	28.2	89.0	48.2	48.9	75.3
10.5	76.2	29.8	30.6	11.2	56.5	21.5	67.2	13.0	41.8	91.6	88.4	83.2	21.3	85.5
86.9	19.3	15.1	75.6	17.7	46.2	63.6	48.3	98.5	24.3	60.2	79.8	74.9	32.3	6.8
68.6	15.8	17.3	82.8	13.2	37.6	5.9	55.2	9.4	39.9	49.5	41.3	86.0	43.2	28.8
32.5	74.2	62.4	96.7	48.6	15.4	16.4	19.9	51.8	91.1	72.3	18.4	91.2	59.8	2.0
73.5	31.5	43.8	85.8	95.3	99.1	19.1	90.8	64.7	86.6	31.0	98.6	39.1	93.6	5.1
70.3	65.7	74.8	6.6	37.7	31.0	87.8	58.7	46.7	42.2	64.5	82.1	98.5	12.5	33.0
40.0	42.6	14.0	70.3	55.0	16.3	76.5	14.6	44.4	68.9	43.1	41.1	36.3	18.2	56.7
4.3	58.1	2.9	13.2	9.7	86.1	90.9	96.3	59.7	59.9	95.5	65.1	76.6	86.1	57.0
2.3	52.6	28.4	90.4	44.4	64.6	95.9	72.5	48.5	32.4	21.1	51.4	86.9	70.8	84.0
0.7	56.9	96.9	42.7	15.0	53.5	91.2	33.0	97.1	98.0	70.2	73.4	54.1	97.1	13.3
59.7	96.2	43.5	66.6	29.3	46.7	66.8	18.7	24.6	74.5	2.7	12.7	16.5	75.4	5.4
15.1	59.7	66.4	87.5	3.3	81.6	22.1	38.4	97.9	35.9	51.4	98.4	20.8	93.0	29.7
61.3	61.5	94.6	68.4	43.3	90.6	22.2	15.5	13.0	23.6	34.2	64.6	70.9	83.4	64.6
50.1	63.8	71.2	17.8	28.1	93.9	63.3	98.3	26.2	19.4	58.6	12.3	77.7	39.7	54.2
17.3	95.6	16.0	98.5	42.3	7.3	12.2	33.5	58.6	86.1	84.8	1.9	74.0	27.4	91.0
60.0	57.1	44.7	11.8	79.8	22.7	47.9	96.8	71.6	14.1	82.2	18.6	42.2	83.2	74.1
34.5	7.5	54.3	47.0	61.2	64.4	49.3	35.7	95.3	46.2	36.5	19.8	35.1	15.1	55.0
98.9	58.6	31.8	31.6	55.1	47.2	79.5	54.9	5.3	12.8	36.9	78.7	3.6	46.5	21.9
87.3	44.2	48.9	36.3	14.3	64.4	59.6	93.4	71.0	2.5	52.0	47.2	85.5	86.2	12.3
95.4	6.6	68.3	39.2	12.0	55.8	36.0	8.5	16.9	67.4	82.2	37.3	58.6	62.0	67.3
39.7	45.3	39.1	34.4	2.2	61.5	15.9	28.7	14.5	12.1	30.3	3.3	85.7	2.2	32.2
78.1	66.7	99.0	69.7	46.6	64.7	10.8	85.6	52.2	99.6	33.2	78.9	10.3	57.7	93.8
67.8	93.9	61.2	70.2	81.0	78.9	3.6	15.5	1.0	26.9	4.4	50.4	85.5	83.0	9.9
74.9	91.6	25.0	91.9	78.1	31.7	38.7	21.9	75.0	10.8	59.7	56.9	22.7	53.8	32.7
27.9	66.8	13.8	41.7	50.3	38.2	12.9	35.2	63.1	79.2	50.5	94.1	16.7	51.6	78.4
16.2	40.3	81.1	29.1	8.5	13.3	73.8	93.8	72.5	43.9	82.8	12.4	24.0	43.5	12.0
49.7	63.6	25.9	86.7	3.6	73.4	9.9	22.2	58.6	6.0	49.6	12.6	50.3	44.0	39.8
92.1	2.8	7.6	42.4	16.1	4.7	53.1	97.2	4.6	39.8	12.3	80.7	94.5	37.1	10.1
47.3	25.5	34.2	42.6	92.6	66.3	30.6	46.9	10.6	61.7	29.3	94.9	55.3	91.8	20.8
33.3	69.7	78.3	42.0	86.0	62.4	36.9	90.3	24.7	55.5	66.3	37.9	83.0	54.4	64.7
46.2	24.4	75.9	78.7	93.4	75.9	83.0	73.2	80.8	16.2	58.3	64.6	40.6	58.9	72.4
87.6	97.6	17.1	26.7	44.2	44.3	80.0	64.5	80.7	2.6	72.0	55.3	81.2	2.2	37.3
48.4	41.8	53.5	32.3	57.3	45.6	53.8	89.3	19.3	31.5	76.6	24.2	70.9	14.2	7.7
49.1	29.6	47.2	56.3	68.1	29.9	0.5	81.7	73.5	59.4	0.2	45.5	50.0	51.7	39.2
33.6	37.3	64.7	42.8	56.2	55.8	98.2	27.6	80.2	90.8	42.5	92.6	67.2	7.2	49.9
64.7	30.6	44.9	99.8	18.7	15.0	97.6	91.4	6.8	39.2	90.2	70.1	37.9	42.6	25.4
47.3	25.1	75.2	29.9	41.6	9.9	37.0	19.7	27.8	15.5	87.1	60.2	42.7	61.7	60.6
39.9	19.2	13.9	17.1	62.1	56.9	79.6	27.4	22.7	59.1	45.4	14.2	71.3	18.1	17.9
8.5	66.3	6.9	43.7	67.3	10.4	86.3	55.5	3.5	37.9	57.2	91.7	43.8	88.3	92.6
77.1	15.6	50.9	38.0	59.8	40.5	77.2	41.2	28.7	32.1	60.8	34.2	90.1	0.7	27.3
58.2	6.2	55.3	93.2	73.4	88.8	38.3	18.0	99.0	91.9	53.1	61.9	74.4	79.4	50.5
90.1	73.3	30.8	18.2	5.1	22.3	63.0	5.6	47.6	24.7	4.1	68.3	57.7	89.6	15.2
57.6	75.6	33.8	94.5	31.3	73.2	42.5	16.0	33.8	56.3	8.0	64.8	63.7	14.7	75.0
47.5	75.7	80.6	77.1	76.4	52.5	42.7	15.8	81.9	78.2	83.1	88.7	76.1	6.7	81.2
30.6	46.9	66.0	37.2	20.4	51.9	87.6	40.5	14.6	33.9	67.8	59.6	53.7	5.2	90.9
46.6	86.4	40.8	11.9	28.1	31.8	0.2	51.3	62.4	74.7	86.6	95.5	20.6	75.7	12.5
57.2	90.5	24.5	87.8	66.1	51.6	24.7	34.3	26.2	99.5	50.2	46.4	39.7	49.3	60.7
16.4	5.7	88.9	86.0	12.9	39.6	65.3	25.6	35.4	52.7	85.3	33.9	15.7	10.1	14.8
30.7	29.6	9.2	78.1	65.8	10.3	48.2	89.2	5.7	31.8	80.8	87.9	48.2	55.5	53.5
66.6	78.7	97.0	37.6	78.6	33.6	94.8	77.3	22.7	67.9	87.4	1.9	14.1	88.7	26.7
52.7	30.5	27.2	10.0	4.7	86.6	79.4	94.7	64.2	50.2	75.7	91.0	5.9	34.5	47.6
98.0	95.9	64.0	81.6	41.3	15.8	60.0	38.2	55.6	31.9	58.5	64.7	80.4	7.2	43.0
51.9	98.2	39.7	76.3	83.9	27.6	57.5	63.2	30.9	7.9	57.0	41.2	45.7	25.2	40.9
23.5	64.4	93.8	13.7	21.2	18.6	27.0	5.2	89.7	9.8	23.5	70.7	40.4	42.6	58.0
68.4	53.0	98.0	31.5	1.3	21.7	44.4	44.4	70.9	54.6	60.7	14.4	3.3	28.1	68.8
11.7	76.4	62.6	94.0	17.1	95.3	16.9	47.0	65.2	1.6	27.8	97.7	36.8	78.7	20.1
57.7	62.9	88.8	27.7	35.5	69.0	25.8	87.2	58.9	26.3	22.7	18.5	59.1	94.7	94.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
