200	15
5.2	90.9	74.8	91.4	92.8	46.4	69.5	40.0	44.6	32.1	88.5	11.1	17.3	88.4	87.5
33.0	88.8	98.9	20.0	64.4	44.7	80.3	53.1	13.4	26.0	73.1	71.0	14.3	82.1	79.9
34.3	13.8	75.5	7.8	45.4	34.6	17.8	85.0	16.8	7.0	70.3	23.1	62.4	99.9	54.9
76.3	42.2	96.4	71.1	80.0	97.6	31.0	4.1	68.3	44.3	96.5	80.9	51.3	34.2	40.1
66.5	47.6	85.6	35.7	91.8	8.3	94.1	94.7	92.1	10.0	12.8	57.3	92.8	38.7	23.9
84.3	13.5	35.9	89.7	5.3	39.4	85.0	45.7	16.5	3.7	6.6	4.7	82.4	17.0	29.2
96.2	3.8	20.0	0.8	8.2	64.4	47.0	11.3	30.2	99.8	10.1	65.6	41.9	24.9	92.1
28.6	33.9	45.0	5.4	87.3	67.3	13.8	50.4	44.4	62.8	73.6	72.2	62.8	54.7	31.7
71.3	40.7	31.3	99.3	30.9	6.5	98.8	29.4	80.5	84.6	81.9	33.2	33.6	32.8	57.1
64.2	30.0	71.8	64.7	32.9	50.8	78.4	17.5	55.8	53.2	4.8	76.8	83.1	3.2	27.6
37.4	3.4	47.9	28.1	28.2	62.9	18.3	54.5	55.6	81.0	64.5	92.6	43.9	40.0	40.8
71.8	46.9	66.6	40.1	83.2	88.0	46.1	43.5	95.7	35.3	74.7	24.6	61.8	88.5	60.9
4.0	78.9	68.0	83.9	38.9	60.9	3.7	43.4	55.6	73.5	72.7	96.9	11.2	70.5	34.9
49.4	86.9	91.8	70.1	57.6	10.0	41.2	73.9	19.1	3.8	80.5	29.9	31.1	76.6	61.4
73.4	16.6	51.3	24.7	1.0	19.1	53.0	21.8	99.4	82.7	96.2	72.0	8.1	41.9	60.4
8.0	89.3	92.7	29.4	95.7	47.1	47.6	76.4	8.6	86.7	88.8	29.5	86.3	99.1	11.5
39.0	48.3	44.5	59.2	59.4	41.1	46.2	19.6	59.0	57.9	58.0	80.7	79.0	61.5	68.6
82.4	90.9	9.1	22.6	4.5	21.6	62.4	93.8	12.1	62.0	65.6	14.9	87.7	87.4	69.1
85.2	66.4	6.2	27.2	49.9	46.2	54.1	83.0	20.1	73.2	79.5	2.6	35.7	90.1	15.9
76.1	92.8	69.7	4.4	39.9	5.9	83.7	60.9	29.1	28.4	48.4	42.5	13.3	23.7	19.0
32.5	25.0	0.4	17.9	87.9	97.6	45.4	34.8	97.9	82.3	0.9	50.8	19.3	66.3	52.6
69.7	36.9	89.4	58.1	14.2	75.6	18.1	63.4	51.7	16.3	68.5	28.1	2.8	19.9	18.0
80.6	56.3	35.8	23.5	59.3	73.2	9.2	97.7	94.4	25.4	17.9	15.0	71.8	21.4	49.4
74.7	28.4	56.3	7.4	64.8	53.0	13.4	72.3	11.3	5.9	32.2	40.7	73.6	92.2	91.6
0.2	0.4	2.5	24.2	95.2	0.8	54.5	5.7	91.8	74.7	44.5	92.8	30.9	61.3	79.4
70.7	93.5	57.6	75.1	18.8	92.3	11.2	68.0	82.3	51.8	68.4	2.8	74.6	77.4	9.0
98.7	66.2	93.4	99.4	96.3	10.0	18.5	39.1	15.4	42.6	1.2	78.9	63.7	27.7	43.1
28.4	53.9	71.5	31.2	19.6	82.1	19.3	30.9	66.1	80.4	69.3	70.7	85.1	33.4	4.5
88.0	78.2	63.0	69.1	53.9	73.0	62.1	95.3	5.5	57.7	35.1	7.2	50.0	77.4	95.6
1.7	26.1	55.8	68.5	48.1	17.0	67.9	85.9	22.9	4.7	99.5	89.5	13.3	34.9	89.1
50.8	2.4	40.2	66.9	19.1	73.1	50.3	45.5	57.3	52.4	85.8	34.6	27.9	73.9	73.1
98.0	75.0	19.6	26.8	5.5	78.6	35.4	94.7	61.7	37.1	32.0	33.6	17.6	7.9	84.5
59.5	2.4	84.7	73.1	68.9	80.2	7.3	73.7	90.4	64.5	77.2	17.1	60.1	99.6	45.6
12.0	87.4	89.7	67.4	94.9	47.3	63.4	35.1	44.8	58.8	13.7	18.7	13.1	32.9	51.8
28.4	42.0	43.4	61.9	97.0	77.3	16.3	27.1	65.9	22.9	24.1	84.7	26.4	33.7	49.7
12.4	56.5	4.3	64.1	2.4	90.7	42.5	56.3	71.7	15.8	81.4	62.0	12.1	58.3	46.1
23.8	13.3	17.3	25.5	64.6	83.0	38.4	3.5	16.9	15.7	81.7	77.5	40.7	23.0	13.1
82.3	94.7	59.4	71.7	25.5	96.4	32.9	14.9	95.7	38.3	51.9	19.6	76.3	34.1	12.2
20.9	96.1	1.0	43.8	91.2	50.4	81.4	88.3	15.0	72.1	77.9	12.4	88.7	10.0	37.6
99.4	57.2	21.5	30.3	99.1	57.6	67.5	67.1	80.5	54.2	34.6	79.0	47.9	9.1	65.5
71.3	48.0	47.7	25.8	60.9	14.3	34.6	91.1	68.8	89.4	71.8	73.5	69.6	63.9	55.1
42.9	89.7	43.4	29.0	31.2	14.0	59.7	37.0	26.7	10.4	61.9	34.7	66.9	41.3	57.1
59.1	64.9	3.8	33.3	39.4	96.4	22.3	53.3	51.4	97.0	84.2	95.7	89.8	4.4	5.5
31.3	23.5	37.0	1.5	2.0	58.1	19.1	32.4	43.3	50.2	99.6	56.4	56.3	70.7	58.7
97.8	57.4	5.4	24.2	74.8	20.4	23.7	81.9	2.3	32.5	6.1	85.8	6.7	14.3	63.6
41.0	50.6	0.4	79.5	8.2	85.0	16.1	88.3	77.0	53.2	35.8	16.2	15.8	24.0	13.7
71.5	55.8	4.2	40.1	62.3	79.4	63.5	82.0	4.7	16.9	95.6	42.4	27.4	14.9	18.9
71.9	53.0	48.6	63.2	58.7	45.6	46.4	39.4	64.8	1.9	46.2	56.9	4.0	35.9	79.2
55.8	37.2	10.7	34.9	5.8	34.2	25.1	76.9	86.2	70.9	46.9	41.7	48.7	32.0	78.6
29.4	96.5	29.5	19.6	55.6	49.9	99.0	54.2	97.7	92.3	31.9	66.7	86.3	72.2	91.3
0.8	44.6	97.9	96.9	30.3	95.3	16.9	76.1	74.1	84.0	29.4	55.6	3.3	94.2	18.9
80.3	75.4	65.1	78.0	60.4	25.5	60.6	94.5	34.5	59.3	12.1	55.6	7.2	87.5	83.9
72.6	10.1	56.8	7.2	84.7	38.6	18.4	89.0	30.1	2.8	82.9	5.9	48.0	66.4	68.1
9.2	23.3	68.2	17.2	98.6	76.0	45.3	52.0	83.7	30.3	75.0	88.9	5.7	26.4	22.7
11.8	99.3	32.1	44.1	14.2	68.7	35.7	51.5	82.3	70.3	92.2	6.6	4.6	98.4	66.1
90.3	85.0	31.1	46.6	39.8	27.0	94.0	68.6	34.9	52.7	17.4	32.2	89.3	33.2	95.1
50.7	21.7	56.8	23.9	88.9	32.3	1.3	57.4	73.8	50.5	41.6	18.1	85.4	75.9	21.1
88.0	97.2	63.4	85.3	86.2	75.7	61.9	58.2	45.7	94.6	54.2	61.4	71.0	1.1	20.6
46.6	65.7	54.6	97.9	53.6	38.3	46.0	0.4	7.6	28.4	97.9	41.6	16.8	60.6	6.0
27.7	81.0	83.8	51.7	66.3	4.6	2.7	99.1	42.4	73.7	69.8	64.4	29.4	84.6	76.1
10.9	49.8	30.9	43.6	19.4	4.8	93.2	87.0	46.5	6.7	23.0	28.3	39.5	73.9	93.8
18.0	2.6	92.5	44.0	31.5	61.4	99.8	17.2	94.4	8.5	75.3	21.4	61.9	16.8	11.3
27.9	25.1	41.0	61.8	85.7	11.9	19.2	0.0	87.0	22.1	22.6	59.0	26.0	18.4	15.4
26.2	37.8	37.8	67.8	76.2	64.5	54.6	93.3	56.2	11.0	18.7	30.3	5.2	6.4	82.9
0.7	16.8	13.9	80.5	13.0	16.6	35.0	9.9	23.6	45.2	38.1	0.9	78.5	11.9	99.5
55.6	75.2	44.6	66.8	89.9	79.9	82.0	13.2	41.3	96.8	53.6	1.6	0.3	5.5	24.8
4.6	62.4	68.8	80.0	83.6	40.7	73.8	33.5	8.0	3.3	88.4	24.7	6.1	25.9	69.7
10.2	42.5	45.9	99.0	68.3	47.0	5.3	10.5	84.9	90.5	89.7	57.9	11.3	17.4	59.9
11.9	92.8	43.7	83.1	18.4	12.9	62.6	13.5	97.1	84.7	9.3	88.5	65.8	90.2	36.9
51.0	73.2	89.1	73.7	72.9	87.5	10.6	34.1	48.7	53.8	76.7	0.4	43.5	17.4	14.0
69.8	85.1	42.6	1.7	6.1	83.8	50.0	94.5	18.1	99.4	29.9	16.4	12.9	89.6	76.0
64.6	8.3	69.8	62.7	75.7	54.3	84.5	52.5	16.1	19.5	51.6	3.2	62.8	28.2	70.9
25.3	60.5	0.7	28.1	34.1	90.3	18.0	81.1	45.7	8.1	27.0	25.9	42.1	98.9	17.5
32.8	66.5	19.7	62.5	68.6	75.7	66.5	58.1	76.8	43.4	56.0	71.1	37.6	63.5	20.8
13.1	12.8	96.8	12.3	42.1	86.1	28.6	89.1	75.9	51.3	85.6	69.9	45.5	31.8	35.4
42.1	82.3	0.6	48.9	22.7	14.3	79.2	47.9	19.8	37.7	43.3	54.2	46.6	50.0	15.5
25.9	78.3	45.1	68.9	77.6	0.4	75.8	37.9	77.1	92.5	9.9	64.4	19.6	2.0	43.2
96.9	58.0	65.9	96.0	91.5	54.6	21.5	4.3	47.8	16.8	88.8	42.0	85.8	57.4	79.6
16.8	67.0	35.2	57.1	63.3	31.1	34.7	95.3	98.7	38.8	16.4	95.2	48.5	69.9	23.2
40.3	98.8	90.5	10.5	31.1	69.6	7.9	34.2	97.3	5.1	52.8	93.3	10.2	27.9	53.1
32.5	17.8	34.0	48.6	22.0	14.6	71.4	8.8	33.4	16.6	19.2	85.4	67.4	69.6	67.1
6.7	5.4	28.9	97.1	60.2	31.3	40.6	57.5	25.2	34.6	99.9	46.8	67.6	5.2	87.6
69.6	7.5	38.4	14.7	7.7	18.2	4.5	30.9	45.9	16.5	89.2	99.6	40.6	1.0	27.6
43.3	34.5	60.1	60.7	20.0	45.4	65.6	36.3	72.5	77.1	92.3	41.5	59.8	14.3	54.9
26.7	30.9	21.9	20.4	58.8	22.6	5.8	76.0	3.4	73.5	87.6	88.2	48.7	64.1	48.6
55.7	37.1	12.5	11.9	0.5	46.2	51.1	83.1	92.9	1.2	30.4	82.5	99.7	36.8	82.2
33.3	60.8	63.9	91.4	32.7	12.8	0.6	55.4	78.4	65.1	30.6	25.1	77.3	18.1	1.7
19.8	14.9	35.6	30.0	63.6	33.5	19.7	97.7	11.3	68.8	2.9	65.1	24.4	80.3	63.2
22.5	59.2	60.0	62.4	33.6	99.0	41.8	98.6	5.8	28.4	10.9	49.9	65.5	47.0	43.7
99.1	58.0	31.4	16.6	66.9	53.5	28.8	71.9	92.4	16.2	49.7	67.2	47.6	80.7	45.5
37.2	92.4	78.2	7.9	37.1	3.9	89.9	29.3	60.2	86.4	25.0	81.2	7.6	39.1	12.8
57.7	45.7	26.7	64.4	78.1	51.7	32.1	7.5	11.6	62.0	26.1	68.3	22.0	60.1	9.9
48.7	97.5	11.1	26.7	51.9	36.8	53.8	47.3	53.1	55.3	28.4	25.0	36.1	23.3	92.3
0.6	41.0	66.9	20.4	98.7	55.4	6.0	40.2	21.3	43.4	89.3	48.4	72.3	59.6	21.2
32.7	40.4	32.8	35.6	95.5	34.8	52.0	14.1	13.6	4.5	4.6	25.8	31.6	96.9	35.5
25.4	28.8	14.1	81.0	38.7	33.8	17.0	42.1	6.2	31.2	58.5	34.8	48.1	62.9	73.0
10.4	44.3	36.3	21.7	55.8	97.4	34.2	50.5	91.5	90.7	32.7	33.1	0.6	61.5	96.8
75.9	96.4	68.4	67.8	9.4	79.6	75.2	1.7	35.8	35.9	81.6	66.9	33.1	89.2	57.1
65.5	81.4	71.1	72.7	4.5	49.1	62.3	19.1	99.2	40.1	88.1	42.9	81.4	90.2	48.3
24.1	63.6	81.8	72.5	45.7	30.6	80.3	44.7	27.5	94.9	88.7	90.5	6.1	40.4	21.3
32.0	67.3	69.8	78.4	58.4	19.8	53.1	32.5	18.3	17.6	14.8	18.9	69.0	94.4	69.7
90.5	22.8	54.6	24.8	37.2	37.9	56.1	86.6	59.7	12.6	15.1	78.7	65.2	2.2	56.6
91.1	24.4	97.6	62.9	2.4	6.1	65.3	58.7	88.1	73.3	52.6	53.0	14.8	29.8	24.7
33.0	30.3	40.2	12.9	96.4	25.1	57.9	42.8	40.5	92.5	87.5	9.2	96.1	33.8	25.9
88.2	59.0	95.2	30.5	39.7	85.6	72.3	17.0	63.7	46.5	87.2	41.5	93.0	13.4	26.3
27.8	1.0	56.9	95.8	6.2	75.5	37.0	44.9	21.6	82.3	50.8	37.5	18.4	14.2	37.5
54.8	94.8	32.5	17.9	16.2	12.4	15.2	99.4	12.2	88.8	39.8	61.4	20.4	51.8	52.0
98.6	2.0	60.2	89.0	64.7	7.2	38.6	21.0	41.5	85.3	26.9	31.1	53.0	55.0	85.2
88.4	88.6	12.4	12.4	87.2	61.4	80.7	8.8	24.7	22.6	3.8	17.1	73.9	42.0	73.5
42.8	7.3	76.0	84.6	20.9	99.0	24.8	16.6	73.2	42.1	0.8	68.1	7.1	29.2	38.4
11.8	51.7	22.7	9.4	74.8	30.4	55.7	25.5	8.9	69.8	58.6	95.4	71.4	42.2	59.3
70.4	4.8	2.7	11.0	19.6	93.5	1.8	22.8	3.8	12.7	38.6	45.3	18.0	58.9	12.9
98.2	35.5	21.3	6.7	90.2	98.9	56.4	71.4	82.0	73.0	32.8	11.2	70.6	0.5	71.7
82.3	33.3	18.1	33.6	20.9	74.9	43.7	83.9	85.5	32.9	25.2	74.6	35.1	93.5	0.4
39.5	47.8	19.2	96.9	14.7	97.2	96.8	30.8	9.9	40.3	2.8	99.1	95.1	35.6	75.9
87.1	87.6	17.3	63.6	98.4	18.4	33.2	11.5	91.5	69.8	51.8	30.1	65.0	40.6	71.6
54.4	66.5	69.6	34.0	67.9	93.0	87.1	90.1	28.6	78.0	93.1	23.7	73.1	92.7	74.9
60.8	45.5	47.4	3.3	57.4	52.6	62.0	85.6	45.3	86.8	29.7	51.4	37.3	75.3	9.8
63.6	39.2	14.6	9.1	99.5	42.5	62.0	46.6	23.0	13.5	50.1	56.5	61.8	72.8	37.9
46.3	59.5	75.1	51.5	5.2	34.7	55.6	41.6	77.7	27.8	41.3	42.8	62.7	19.4	26.7
65.2	28.9	78.8	78.2	61.1	51.4	38.8	59.6	15.6	17.1	33.2	52.6	21.4	69.4	99.1
25.0	89.0	3.0	56.9	78.5	75.6	53.2	44.2	6.5	66.3	85.1	69.0	80.4	33.4	34.5
89.7	17.0	59.8	26.0	68.2	27.1	100.0	94.0	91.0	9.6	77.6	10.3	3.0	65.0	68.8
12.1	38.9	47.8	97.1	30.8	30.6	85.9	16.2	3.7	14.5	84.9	40.7	24.1	49.3	74.5
59.3	1.8	33.5	59.0	15.7	54.5	84.7	63.2	27.2	20.3	95.0	57.0	49.9	13.8	55.7
70.0	88.8	40.0	4.0	3.0	95.1	16.0	27.9	11.1	50.4	76.5	11.8	0.1	20.3	8.6
14.6	29.1	54.5	80.8	17.2	35.1	4.6	56.4	63.0	5.7	14.6	16.7	34.3	18.1	66.8
47.6	60.4	31.1	14.8	61.2	93.4	69.5	22.2	10.6	99.3	7.9	82.1	8.2	89.7	62.3
16.0	37.1	2.9	95.7	6.5	15.4	21.1	89.1	92.0	36.3	65.8	79.7	13.8	92.4	13.5
65.8	80.5	24.6	73.4	20.7	9.4	98.2	41.2	44.6	20.7	50.4	83.9	5.2	1.8	21.1
21.9	83.7	25.0	17.0	29.9	40.9	18.7	75.7	59.9	79.2	54.6	25.7	90.2	82.5	27.8
6.5	55.3	76.7	14.9	71.2	60.4	82.7	72.0	67.6	46.2	88.2	92.2	64.9	7.4	21.8
85.3	48.2	55.8	37.5	63.3	27.4	79.0	62.2	54.4	37.6	26.5	67.1	20.5	62.0	84.4
26.4	27.8	12.5	89.3	83.3	36.6	83.3	9.4	22.6	82.9	93.9	82.1	30.7	91.7	4.8
95.6	72.9	61.6	19.4	47.3	97.5	45.6	91.0	41.1	25.1	25.2	76.1	1.2	23.7	68.2
14.0	18.4	1.4	21.2	48.8	18.0	90.9	0.7	97.7	0.3	5.6	99.8	55.8	24.0	69.5
18.8	82.9	40.6	73.1	36.3	27.9	29.3	77.8	44.6	86.2	8.1	62.9	23.9	24.8	18.3
66.3	68.5	26.7	72.6	11.0	0.3	36.2	39.5	57.0	69.7	99.7	55.1	73.0	25.4	65.1
90.6	69.3	46.1	4.4	33.0	8.4	64.6	79.0	98.3	94.5	97.0	88.0	31.1	79.5	36.0
94.4	16.1	95.1	37.5	33.6	24.6	79.4	58.1	1.3	52.0	5.0	60.0	57.0	93.3	99.9
91.3	77.0	43.8	26.2	42.6	59.8	43.9	53.1	22.7	21.1	33.2	0.1	61.2	65.1	31.6
21.3	13.1	61.1	45.0	43.5	90.4	81.2	95.3	68.4	33.4	20.7	73.7	63.5	40.5	94.4
12.5	28.0	25.8	81.3	0.6	5.1	50.5	60.1	79.0	59.1	56.1	4.5	1.5	33.0	58.5
10.7	71.4	18.1	54.5	47.8	59.1	42.8	57.4	25.5	57.4	59.4	24.1	92.4	61.2	78.2
29.8	68.1	89.9	9.9	67.6	29.0	13.5	41.6	33.9	71.5	26.6	85.1	54.8	8.6	45.8
72.3	22.8	31.8	23.6	60.7	15.5	60.8	31.9	63.7	35.2	41.1	79.0	58.8	35.0	46.9
73.7	94.3	24.9	7.2	82.7	33.2	55.3	93.2	50.8	19.6	41.0	92.6	39.6	50.1	5.6
64.3	56.7	15.2	17.1	86.0	35.0	37.7	70.1	98.0	29.5	41.8	35.8	64.3	43.3	77.2
40.4	15.6	67.2	29.5	70.0	65.6	73.2	35.4	94.0	28.8	66.5	53.5	10.2	28.2	90.1
36.0	26.1	21.0	66.7	26.8	55.7	89.2	77.8	92.8	55.6	73.0	96.4	23.4	15.7	1.4
75.5	29.7	10.8	0.9	28.8	95.2	5.1	19.3	86.7	43.3	25.7	21.9	21.0	98.9	53.4
6.4	14.5	65.9	25.4	51.5	90.9	44.6	55.0	17.4	73.0	3.3	81.8	21.0	32.9	49.5
18.5	71.9	22.6	3.6	31.7	47.4	71.6	86.6	23.8	23.8	33.0	50.6	7.5	8.2	88.6
91.5	37.3	59.2	3.9	25.7	88.8	85.7	6.3	81.4	30.7	25.0	38.0	19.5	84.8	64.6
34.5	26.2	70.0	60.4	25.1	99.2	18.0	56.9	72.2	97.5	30.6	4.5	33.9	24.7	91.4
3.8	5.8	9.2	83.4	35.0	29.0	6.1	79.3	58.6	38.8	83.0	30.0	20.3	38.2	21.9
83.7	52.9	32.4	17.8	8.0	82.7	54.5	79.9	14.8	60.8	4.8	42.7	4.1	72.2	39.3
33.9	94.5	69.9	89.6	50.2	3.5	16.7	34.8	31.7	2.2	88.4	19.0	29.1	47.6	22.5
88.4	20.9	91.4	34.3	98.1	82.0	18.9	11.2	84.6	6.4	15.4	31.3	64.9	55.9	92.4
15.7	7.1	37.8	74.5	17.3	34.2	37.6	44.9	95.9	76.1	14.2	67.0	31.2	72.6	24.5
64.1	81.3	33.8	0.1	28.9	87.8	65.9	66.9	19.4	95.9	46.5	1.0	87.8	55.6	0.4
55.9	60.0	84.7	40.3	37.6	42.8	45.6	76.3	47.7	38.9	20.5	1.4	8.9	63.3	28.9
1.1	5.5	24.7	47.9	27.9	91.8	76.9	23.9	35.6	63.8	26.2	1.3	38.1	75.8	98.8
90.4	58.8	14.9	56.9	10.7	74.8	68.4	57.1	88.1	46.5	46.8	71.0	13.0	98.4	64.1
2.7	87.2	18.3	8.3	76.0	90.1	0.0	0.3	53.1	28.0	89.0	24.1	46.2	90.5	90.4
66.4	26.8	2.3	29.2	69.7	76.1	55.1	63.2	16.3	62.5	85.1	93.0	98.5	99.3	64.4
77.5	46.7	20.2	14.1	88.5	23.3	96.6	79.2	40.2	95.2	80.7	48.7	59.1	94.0	37.3
23.2	65.6	48.2	7.2	23.0	39.5	14.8	1.8	75.3	33.1	29.2	3.9	96.4	5.4	3.6
74.9	32.2	33.2	27.8	99.8	50.4	36.4	80.0	56.7	83.3	83.8	0.3	41.8	44.3	59.1
19.2	95.3	37.4	29.3	84.0	65.2	99.2	1.0	35.8	45.1	88.0	54.8	33.4	89.8	23.1
30.3	48.3	79.6	26.5	15.8	99.0	32.8	98.4	88.9	78.4	80.2	51.7	88.2	12.3	98.9
79.5	49.9	28.7	7.0	38.8	12.0	92.9	4.6	54.3	72.9	37.3	16.3	49.0	26.5	12.9
18.1	38.4	52.2	3.2	32.9	25.0	99.7	22.0	9.1	10.2	37.1	2.9	18.3	47.1	12.5
98.3	19.6	34.8	98.5	0.3	41.1	97.2	7.0	97.4	74.9	49.6	58.4	78.0	20.3	4.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
