200	15
65.2	84.9	53.1	56.8	59.9	35.0	79.0	10.2	59.9	72.5	83.4	69.6	12.3	34.8	69.5
21.9	76.2	97.1	94.4	75.9	19.2	8.4	69.6	15.8	78.3	26.8	48.3	30.1	65.7	63.7
36.9	47.3	14.3	43.7	3.4	46.1	97.8	24.8	95.0	60.3	100.0	76.0	15.8	20.9	66.2
48.7	67.5	81.1	39.1	34.5	63.4	28.7	88.9	92.1	64.2	71.4	45.8	63.2	56.9	74.5
49.8	30.1	94.0	70.8	61.6	73.9	28.3	28.1	78.9	85.6	75.9	92.8	83.1	51.0	67.6
30.5	15.1	33.2	55.4	33.9	95.1	4.6	90.4	16.9	38.2	49.4	19.1	56.5	7.9	89.7
19.9	76.1	5.5	73.2	54.6	33.4	17.5	65.8	26.4	10.9	39.7	9.1	45.9	48.0	69.1
39.1	35.8	16.5	87.1	64.1	86.4	41.5	65.8	86.1	68.9	74.8	82.7	5.9	2.6	2.8
14.7	43.5	35.8	68.9	13.9	98.1	25.4	98.5	25.6	21.4	4.5	92.3	76.7	65.9	59.3
45.5	14.8	72.6	76.8	78.9	93.7	4.4	63.6	89.4	85.6	4.0	45.0	24.6	0.1	63.6
39.6	51.7	67.1	67.0	20.0	52.6	86.7	35.1	43.7	68.9	84.0	58.2	82.3	74.7	31.1
75.1	32.3	26.0	10.8	93.0	84.3	79.6	32.3	65.9	61.9	98.7	68.4	37.6	53.1	25.6
7.2	38.7	5.9	83.5	95.1	68.6	15.0	33.6	58.2	46.3	94.9	32.3	22.9	1.9	43.1
61.3	38.9	96.6	40.4	68.4	24.7	31.0	76.5	74.7	67.5	25.5	40.0	82.8	90.9	60.9
35.1	57.6	98.9	25.0	44.7	0.8	89.4	70.5	66.3	14.2	42.2	89.2	96.8	52.6	52.7
9.5	21.9	40.9	61.7	47.3	72.1	69.5	60.6	21.0	74.2	76.0	58.6	67.0	61.6	84.1
85.5	76.3	36.9	51.3	35.7	62.7	7.3	32.5	22.8	65.1	74.8	8.1	2.7	36.6	95.6
56.7	73.5	21.9	38.9	1.5	25.3	4.8	57.4	94.5	77.8	97.6	86.9	84.9	1.6	69.8
90.3	9.0	41.0	64.9	12.4	11.5	45.9	36.5	8.2	82.6	95.2	33.4	73.2	14.0	69.0
25.9	0.9	36.0	88.8	56.8	51.6	83.4	62.6	34.7	98.4	13.5	32.4	41.3	48.7	28.0
75.8	70.6	63.2	64.5	16.6	19.8	60.1	0.7	27.0	53.7	2.2	46.8	53.2	4.4	41.4
34.2	14.5	57.0	94.7	97.3	35.6	45.2	41.3	76.0	63.4	63.3	5.0	84.9	86.0	54.9
74.8	21.2	94.0	5.2	70.6	13.7	69.5	59.6	83.3	38.8	6.7	1.8	53.7	84.6	70.6
37.7	68.0	40.5	19.5	56.6	2.7	75.4	72.9	2.2	32.1	44.4	5.3	59.1	93.1	27.6
2.7	45.4	2.3	46.6	32.0	58.1	27.6	95.7	76.6	31.7	28.0	28.9	51.9	30.7	22.9
81.6	8.6	48.3	57.1	80.2	41.6	54.9	40.7	21.5	66.7	59.0	69.8	77.0	45.7	41.7
81.6	36.2	19.2	60.9	90.1	6.1	62.1	79.3	51.7	75.0	64.6	21.0	31.3	59.3	6.3
71.6	82.8	22.7	28.7	5.4	82.3	43.3	19.2	12.6	10.5	21.5	74.3	77.7	74.9	49.3
89.7	79.8	82.9	12.3	10.6	86.8	94.9	23.0	62.5	39.6	91.5	73.0	39.3	58.9	21.0
24.5	32.9	37.0	73.1	0.9	95.3	78.6	13.2	19.4	99.6	31.7	4.6	24.2	47.6	27.8
39.0	28.5	65.5	40.5	62.5	45.5	11.1	2.1	35.5	9.0	32.3	74.6	39.5	74.8	81.0
11.3	50.1	47.7	26.0	88.2	91.5	10.0	72.6	34.6	62.2	30.5	52.3	22.4	4.4	85.6
33.5	26.2	62.2	68.2	97.2	91.8	51.1	20.9	45.8	11.6	8.3	35.2	77.8	28.1	94.4
72.1	95.1	12.0	72.3	76.2	88.3	49.1	24.7	38.7	6.2	12.7	78.1	6.2	18.9	28.6
23.3	66.6	97.7	99.0	30.2	75.2	48.6	20.5	89.6	25.3	0.6	94.5	21.5	62.2	2.3
18.5	20.7	54.3	63.6	92.1	97.4	3.2	65.2	61.8	38.6	54.4	43.5	10.8	82.7	93.9
27.7	4.2	60.8	65.1	38.1	28.0	79.5	66.0	75.2	83.9	46.6	11.7	23.4	97.7	51.0
70.0	33.3	67.1	75.6	43.4	82.0	46.4	78.1	56.7	80.2	34.8	88.0	49.2	10.7	43.0
61.4	68.6	61.2	95.9	78.7	43.3	15.7	78.8	93.9	84.9	86.3	76.0	23.6	16.9	89.0
93.8	14.0	60.3	12.3	50.7	27.0	50.9	39.3	17.6	37.9	61.1	84.6	73.8	99.8	29.7
10.1	40.8	9.6	51.5	51.4	25.3	61.4	42.4	90.0	34.8	50.7	89.6	68.1	8.4	58.4
56.3	20.9	33.6	31.3	71.1	64.0	8.2	18.6	76.6	64.2	64.5	54.9	56.9	7.3	45.2
69.0	80.6	14.5	5.8	71.3	74.8	80.1	41.9	17.6	23.1	10.2	28.3	80.5	74.3	2.5
71.4	86.9	94.8	75.5	71.5	88.0	73.2	23.4	84.8	25.5	26.6	73.1	87.1	75.2	80.0
66.8	90.9	14.6	34.6	66.4	81.3	95.1	12.5	34.3	7.0	31.0	26.8	24.9	11.2	55.1
81.6	28.1	37.4	96.6	20.9	50.1	87.3	94.9	19.7	23.7	58.5	24.0	41.4	36.5	34.8
54.5	99.0	5.7	54.1	61.5	91.8	46.1	46.8	78.5	68.6	13.8	19.9	53.1	61.9	23.4
0.5	65.7	74.6	90.7	56.1	25.4	49.0	27.0	45.8	83.3	64.0	17.3	88.3	59.5	70.5
86.4	21.5	49.5	75.7	15.9	66.1	65.9	59.9	78.8	15.4	19.2	61.3	74.5	82.8	26.6
12.4	60.8	98.1	20.6	21.0	56.4	78.7	59.3	3.0	4.2	9.5	8.8	58.5	27.5	2.9
73.2	75.2	0.2	20.1	35.5	57.6	49.6	78.0	52.6	87.6	49.8	74.6	65.5	8.2	39.6
26.0	45.9	20.4	94.5	30.3	39.5	65.5	91.5	68.8	44.0	24.4	51.6	0.1	37.5	47.9
32.3	98.8	89.2	62.8	33.8	42.7	64.4	72.7	33.8	73.1	22.8	47.8	25.3	61.7	1.8
46.3	51.6	94.0	53.6	70.6	64.2	4.0	45.3	51.6	45.2	76.3	71.9	31.0	72.1	61.9
37.6	98.8	36.6	54.5	8.7	80.5	78.7	20.7	80.8	11.8	32.2	25.1	50.0	93.1	88.0
22.3	46.0	11.8	39.3	67.1	77.0	57.2	98.6	24.6	7.0	15.3	42.9	8.0	34.5	22.7
91.4	86.9	72.3	42.8	66.3	17.3	81.9	1.4	18.2	79.8	94.3	41.2	3.7	50.0	49.0
68.9	82.4	77.4	56.4	47.6	83.3	73.9	67.2	30.8	61.6	76.1	32.8	38.7	7.5	66.4
72.7	4.8	92.2	24.0	45.3	81.2	77.3	36.4	83.0	51.2	4.9	36.2	12.6	17.9	78.5
78.5	74.5	97.5	66.0	60.1	28.0	62.2	62.0	5.2	29.7	10.9	97.5	71.1	85.7	87.9
93.8	5.7	91.3	22.0	65.8	4.8	47.4	54.3	14.4	82.1	20.3	64.0	55.5	27.5	34.8
90.5	54.7	9.2	3.2	60.7	8.7	27.6	42.6	27.6	24.9	55.5	55.4	27.3	76.7	71.1
61.8	86.8	62.5	75.8	33.0	83.0	58.4	66.3	68.6	14.7	68.4	29.5	10.1	93.0	71.4
75.1	66.8	47.9	57.4	46.9	72.5	13.8	34.0	27.1	17.5	46.8	59.5	96.8	89.7	71.5
9.1	74.5	30.5	3.9	32.5	68.9	52.3	48.7	78.3	44.8	35.7	88.7	85.2	19.5	34.9
11.5	4.1	10.9	44.0	5.0	89.4	47.2	46.5	98.6	53.0	41.5	96.1	23.0	72.5	74.1
89.6	36.8	53.0	65.6	34.5	78.4	33.8	83.5	20.6	64.5	62.7	55.6	7.4	35.7	77.9
74.7	86.4	87.6	2.4	17.5	16.0	21.1	63.7	58.5	77.8	96.6	41.1	47.4	40.3	41.5
39.7	25.6	12.8	27.2	94.6	61.6	44.7	59.6	85.9	56.1	70.1	57.5	14.8	40.9	5.8
64.2	43.1	2.2	13.1	26.8	40.8	34.3	45.7	74.3	61.4	47.6	29.1	19.7	92.0	97.1
68.8	58.9	88.1	79.9	87.9	36.6	29.8	37.6	90.9	22.6	31.4	89.0	51.8	56.6	5.2
58.9	51.0	53.2	4.1	31.9	38.2	40.3	75.4	7.1	88.7	14.9	43.9	46.8	52.0	17.3
64.3	79.1	65.0	37.7	60.6	85.5	50.6	1.8	51.0	13.1	79.9	27.7	98.2	14.3	4.7
1.6	13.1	60.4	8.4	36.7	3.2	28.5	86.7	37.0	19.5	38.8	66.9	9.9	73.1	64.9
75.6	64.9	18.0	27.1	43.4	38.5	61.7	98.7	30.7	13.9	59.4	22.0	85.2	78.6	14.3
25.7	80.4	38.6	47.4	49.2	10.2	91.4	63.3	60.5	35.2	14.5	5.3	72.6	42.6	81.2
65.8	46.2	79.3	91.7	79.7	42.4	33.6	32.4	65.0	85.6	52.0	89.8	82.4	98.5	47.6
98.7	35.1	79.0	33.4	22.5	59.1	79.0	78.8	12.3	29.4	1.2	44.6	48.0	43.1	60.9
31.3	33.9	13.4	28.9	76.1	63.4	7.2	24.3	83.2	36.5	33.2	96.1	17.5	19.6	48.2
17.9	48.8	72.1	5.0	86.0	8.8	78.3	21.4	48.0	42.9	4.7	17.3	64.4	8.8	4.2
12.9	35.4	36.0	85.8	32.5	28.0	61.1	72.3	26.4	86.4	80.4	54.2	86.7	64.5	63.4
90.7	20.5	62.7	40.4	93.7	5.7	53.2	77.9	63.2	61.3	93.0	63.8	5.1	28.6	83.5
47.0	29.5	87.8	13.2	39.1	16.2	87.8	24.0	90.2	75.3	32.8	78.5	28.5	46.0	28.3
12.3	36.6	3.5	19.8	5.8	75.4	92.9	42.1	88.6	64.9	56.7	66.4	6.8	63.1	94.7
23.7	59.5	48.6	2.4	7.5	72.8	44.9	67.6	86.7	12.1	0.5	16.2	95.4	99.3	47.6
84.6	79.7	70.1	94.0	76.0	46.5	12.6	23.2	47.3	71.4	82.4	82.0	97.1	48.5	51.2
68.9	96.3	14.2	96.0	13.8	61.7	46.1	16.9	85.4	4.6	31.5	47.7	87.2	36.7	18.4
84.0	84.0	19.0	28.6	98.3	10.0	77.0	20.5	11.6	65.7	66.5	75.4	65.2	74.9	49.6
11.0	82.5	91.9	30.7	44.2	1.4	26.1	80.7	70.0	66.4	91.2	30.5	77.3	77.5	34.2
91.0	22.0	35.2	85.2	68.1	4.7	73.3	36.1	90.8	84.5	3.6	34.5	57.4	3.7	32.4
99.8	87.1	51.3	47.8	24.4	0.9	13.9	78.2	13.1	79.2	21.3	13.8	33.6	47.1	53.5
96.2	7.4	1.1	74.0	33.4	38.7	25.6	6.7	8.0	33.8	38.3	83.2	43.4	88.6	78.8
41.5	10.9	54.8	78.5	90.4	90.5	21.5	27.1	83.1	73.7	72.9	83.5	49.8	22.9	25.0
31.5	73.7	45.2	34.9	70.5	20.3	80.7	9.5	39.5	13.2	49.1	8.1	24.5	11.5	55.8
83.6	94.0	25.8	24.8	88.5	22.6	84.9	1.3	1.9	57.3	21.2	83.3	1.4	97.2	94.3
60.1	11.9	81.8	83.7	50.5	31.1	99.2	42.7	46.0	28.0	36.5	16.0	53.4	56.1	99.1
41.1	87.5	82.5	43.9	53.8	50.4	44.8	52.1	31.9	33.9	50.6	11.8	86.7	20.7	9.3
78.3	8.2	93.4	50.4	11.0	34.2	65.9	10.1	28.2	62.2	13.8	23.2	53.1	67.3	57.9
55.1	9.0	7.6	64.9	4.4	78.5	28.4	48.8	61.9	82.9	59.9	96.8	98.2	97.9	85.4
16.2	41.1	58.8	23.1	59.1	43.4	41.8	79.0	93.4	80.9	84.9	35.4	53.9	19.4	59.9
7.1	41.2	8.2	75.9	19.8	0.6	93.5	4.1	5.8	93.2	72.2	51.5	38.3	12.0	12.8
65.3	83.9	95.7	23.3	85.5	81.8	64.8	56.6	31.6	38.4	98.6	55.0	10.6	35.3	87.6
72.2	13.5	58.8	41.1	89.2	41.2	64.9	41.4	34.9	43.9	90.8	51.9	71.5	84.3	51.5
99.2	57.5	76.7	97.0	97.0	26.8	55.1	71.4	15.2	84.7	68.1	84.7	28.2	95.9	17.5
54.8	67.0	56.9	59.4	74.2	64.1	34.3	36.2	26.8	61.0	85.7	56.7	25.4	16.9	80.5
10.5	25.3	93.7	42.1	43.4	67.3	98.0	62.9	85.4	50.2	22.7	64.7	74.4	73.2	33.6
67.4	99.3	17.2	93.1	89.8	12.0	75.2	73.8	57.6	87.6	35.3	17.2	3.9	59.6	74.5
77.7	36.8	49.8	63.6	87.6	66.6	53.7	0.3	70.4	48.7	53.0	53.4	18.2	1.7	76.9
72.7	54.8	47.4	23.9	80.1	60.9	6.3	4.6	87.6	54.5	56.6	55.0	9.2	67.8	45.0
66.5	30.5	5.6	65.2	35.7	32.6	98.1	20.1	19.4	48.8	27.2	34.8	13.5	12.0	75.3
78.3	77.2	0.9	34.7	60.3	84.8	0.4	49.0	41.2	92.0	34.8	40.0	20.0	12.0	20.9
42.0	7.5	91.1	2.2	60.8	33.1	82.2	19.1	58.8	34.4	54.8	2.6	17.2	26.8	84.2
60.9	58.4	40.7	65.3	58.9	26.4	76.4	35.0	11.3	90.5	99.7	63.1	73.0	22.2	25.8
46.3	70.9	69.0	87.9	83.5	98.1	25.0	73.6	33.8	9.3	50.1	95.2	40.4	26.6	78.6
92.3	2.2	90.8	61.6	77.2	30.8	18.9	31.4	8.5	87.7	7.0	75.0	14.7	9.9	39.8
80.3	70.3	99.3	82.8	16.2	52.5	23.8	31.2	88.6	67.0	18.0	80.3	77.1	69.5	76.3
3.6	70.6	99.3	58.2	42.1	5.0	31.0	79.5	44.0	49.8	79.8	53.2	69.4	13.3	32.1
78.3	85.0	38.4	30.4	94.9	49.5	2.3	50.9	33.5	11.8	40.4	52.8	45.5	41.4	75.9
26.8	34.0	64.8	99.2	14.5	58.7	94.4	84.6	72.3	41.1	19.9	25.5	4.3	93.2	4.0
7.0	58.6	24.5	62.8	90.9	46.9	1.6	71.4	76.0	5.9	3.9	37.8	39.0	28.0	14.8
69.9	4.6	21.4	56.2	84.2	95.3	97.0	93.1	28.8	85.5	46.6	96.0	30.1	54.6	86.8
78.8	54.8	15.2	93.1	23.6	34.7	19.5	24.1	82.7	80.8	87.0	28.1	68.4	61.0	56.5
26.1	67.6	48.7	45.3	23.1	97.6	20.6	66.6	53.6	41.9	55.7	38.2	20.9	53.7	38.7
21.1	16.5	26.4	23.5	0.1	23.9	57.2	94.3	96.7	45.4	81.8	65.7	4.5	22.8	79.6
81.0	26.5	48.7	34.1	83.3	31.5	97.3	25.1	34.2	60.2	32.0	69.6	61.0	28.1	67.2
64.2	47.0	19.7	14.1	84.7	22.5	74.3	18.5	40.8	55.4	33.6	8.7	13.2	92.5	1.3
79.1	0.4	23.5	85.1	98.3	73.5	27.7	31.6	79.3	46.9	7.1	3.7	15.4	28.7	27.1
71.0	74.0	68.7	83.2	63.4	91.5	36.1	95.8	19.1	2.5	46.0	25.6	66.6	13.8	88.4
93.0	88.6	91.5	29.6	61.5	74.0	23.1	33.1	48.9	53.4	26.7	34.9	25.5	27.2	47.7
0.8	27.4	64.5	83.8	13.3	7.9	27.3	67.3	36.7	74.6	11.6	14.1	92.5	43.7	58.2
56.8	96.7	57.0	34.2	86.0	20.1	69.6	26.7	19.7	32.7	6.5	41.6	38.1	1.6	98.1
27.1	63.7	75.7	78.1	53.8	59.6	1.4	25.3	74.6	97.3	51.3	85.6	10.7	78.4	87.0
83.2	75.8	66.0	52.6	88.2	39.4	8.2	62.6	42.5	99.9	67.3	99.3	82.3	48.5	13.5
12.3	61.7	0.9	60.4	43.3	41.7	2.8	57.0	2.0	23.9	69.6	58.0	46.6	32.6	79.3
53.8	40.2	14.3	69.7	24.7	49.9	98.8	80.3	32.5	11.6	84.1	76.7	71.2	85.7	49.5
19.6	60.3	96.4	31.5	20.9	35.2	95.1	31.0	86.1	18.9	84.6	69.2	18.7	39.9	72.7
21.9	75.4	75.0	33.6	48.0	90.6	86.0	38.0	40.5	18.1	5.8	26.5	61.2	42.2	67.0
11.0	91.2	97.0	37.6	53.8	49.2	94.6	86.8	5.8	13.6	25.4	55.9	25.2	42.3	48.7
28.8	55.8	64.8	76.2	92.6	83.7	47.5	24.5	51.3	13.3	96.2	59.7	66.2	76.7	59.5
70.2	93.3	7.7	30.9	86.9	68.1	63.3	10.8	11.2	6.6	0.4	11.1	58.9	44.5	6.3
28.3	62.3	61.8	97.8	14.9	20.8	81.6	28.4	20.7	56.6	36.8	45.7	69.9	85.6	17.4
36.4	78.4	95.8	9.7	29.2	6.3	40.4	93.3	66.1	75.5	46.8	14.8	18.2	13.4	98.7
32.7	84.8	47.8	4.2	42.3	48.1	95.6	84.7	56.2	92.6	62.0	96.5	7.6	79.8	44.5
81.0	21.6	74.8	21.3	17.1	6.9	7.7	89.3	22.6	21.8	22.0	67.6	28.8	31.3	68.9
48.1	98.5	93.5	73.2	37.6	52.8	11.4	39.8	99.3	36.8	38.1	74.0	15.1	2.7	66.0
14.3	99.0	23.5	52.0	92.9	53.8	75.8	46.9	64.7	3.8	83.8	4.6	45.0	7.7	51.0
45.3	18.7	94.7	0.9	65.9	99.8	24.3	6.3	13.2	93.1	97.0	3.9	40.2	27.2	74.1
9.1	93.0	96.8	74.2	8.8	2.2	99.9	58.0	89.0	35.1	29.1	7.0	36.1	58.8	74.5
64.7	24.2	2.9	63.5	65.3	81.8	13.1	45.7	82.9	59.7	75.9	32.7	48.6	88.0	79.5
83.6	84.4	77.0	58.8	64.1	35.0	58.2	81.8	68.6	71.7	68.0	54.4	67.3	41.3	48.0
5.6	73.1	14.6	94.3	27.5	99.9	54.7	61.3	16.1	26.3	79.6	51.5	74.5	83.6	83.9
75.8	75.2	74.4	56.7	98.6	15.2	69.7	58.5	7.4	29.5	17.7	15.2	94.3	94.5	26.5
62.4	71.6	85.4	66.4	69.0	97.1	16.3	72.9	64.3	96.6	16.0	47.9	71.6	35.6	54.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
