200	15
53.8	94.8	51.2	66.1	37.2	14.7	69.8	52.1	4.6	85.6	41.1	93.2	86.7	38.3	91.2
76.8	25.5	48.3	10.6	16.3	45.9	11.2	14.9	58.6	70.0	3.5	16.7	63.9	45.2	10.2
60.6	74.6	15.2	91.2	18.0	54.3	78.3	44.7	87.2	52.9	93.6	74.2	25.9	14.7	35.9
11.7	79.9	80.6	67.3	79.2	0.3	40.4	58.6	58.6	44.1	75.5	17.9	3.6	4.2	94.3
4.4	77.4	38.9	61.9	49.6	98.5	8.6	0.8	41.3	59.6	30.6	72.2	88.6	4.5	17.0
75.3	60.6	70.6	40.6	1.6	66.6	34.3	26.0	28.5	30.4	19.3	64.2	56.4	9.8	29.7
70.5	64.2	24.4	57.3	16.3	78.3	48.0	51.2	50.1	96.7	41.7	43.4	71.5	98.9	57.2
72.6	61.3	20.7	87.0	98.6	16.6	1.6	55.9	73.8	41.2	83.9	20.9	78.4	97.2	44.8
62.5	87.9	22.3	43.0	96.4	83.1	65.9	71.2	60.8	9.9	99.9	93.5	19.4	81.6	59.3
79.5	5.2	22.3	60.8	37.9	52.6	75.4	94.5	96.8	83.8	96.8	60.3	87.0	12.4	50.2
65.5	9.6	15.2	23.2	1.5	55.1	74.0	63.9	75.7	41.1	31.6	22.5	15.0	26.2	62.9
28.9	20.5	89.1	38.0	97.4	39.6	43.3	3.2	48.6	42.8	13.9	47.2	89.0	98.2	71.5
16.8	38.2	63.0	41.8	97.1	83.0	7.5	65.9	96.9	98.9	55.7	97.6	55.4	42.9	45.8
28.4	35.0	24.9	84.7	96.1	35.0	90.3	23.7	51.8	96.9	37.5	45.8	73.3	8.2	27.9
65.2	80.5	8.5	85.9	47.1	98.6	85.4	19.4	55.8	79.8	19.4	8.1	29.5	72.5	95.7
60.2	1.3	39.2	25.9	76.4	71.0	89.8	98.9	91.4	13.1	3.7	67.9	58.9	55.5	60.9
86.9	56.3	62.0	96.4	19.6	42.6	44.3	66.8	80.2	46.1	21.3	83.5	97.7	16.0	98.7
16.2	27.8	31.4	29.6	69.4	47.8	2.9	66.3	68.5	46.2	88.8	88.9	10.7	93.0	33.6
59.9	61.7	28.7	32.6	15.5	49.9	86.1	65.8	39.5	96.0	91.1	48.6	98.0	71.6	97.5
20.6	79.7	23.9	33.3	61.5	11.8	9.2	6.0	81.1	24.2	7.4	56.0	33.0	13.3	81.2
23.0	85.9	34.2	13.4	49.1	35.5	16.2	97.1	80.4	4.7	91.1	72.9	2.5	89.0	39.7
4.0	17.1	82.1	69.6	48.9	4.2	12.7	37.7	10.2	26.9	42.9	80.3	85.1	26.3	63.2
7.9	74.4	61.8	56.3	39.8	93.1	80.7	23.6	87.6	92.7	16.1	20.1	42.3	75.2	49.1
36.5	70.4	31.8	49.0	63.5	63.8	65.8	23.4	59.2	80.7	67.5	43.3	64.1	7.8	55.6
47.9	20.0	29.9	85.2	87.9	95.1	58.4	18.3	20.1	90.0	65.6	50.8	81.8	74.3	15.1
90.6	54.7	38.0	22.7	31.8	44.3	42.5	20.2	31.9	81.6	97.3	69.3	36.3	44.9	22.0
92.0	39.1	2.5	5.2	51.5	86.9	74.2	1.7	66.3	5.5	60.1	23.6	3.2	59.8	40.6
72.1	52.5	98.3	98.2	57.1	2.4	38.4	1.0	68.1	65.9	10.2	6.1	29.6	30.6	33.9
71.8	10.9	0.3	9.1	61.8	99.4	48.0	80.2	88.2	37.1	17.8	24.2	26.2	35.5	97.0
61.8	87.0	71.1	56.2	77.3	31.1	23.2	67.4	57.5	61.1	54.8	39.4	88.5	60.5	93.3
9.0	22.0	93.5	7.1	55.0	47.7	55.0	1.3	1.5	76.5	35.8	37.4	94.6	6.4	6.6
19.9	54.7	23.1	69.9	1.1	29.4	8.8	99.1	98.3	73.4	88.2	39.9	39.5	38.4	30.0
20.5	45.6	52.1	12.6	63.9	69.0	93.4	78.1	62.0	22.0	77.4	59.8	80.8	69.5	60.4
71.1	16.1	66.1	57.7	26.3	18.5	46.9	29.2	95.0	60.3	62.6	92.8	6.8	4.7	21.2
99.5	2.2	85.8	32.7	46.9	34.6	26.3	59.7	65.2	54.8	11.6	10.8	23.4	60.7	21.9
34.8	40.9	42.5	59.1	84.7	72.7	37.3	16.2	18.7	41.4	53.5	86.1	35.7	33.2	88.7
66.7	61.2	18.1	51.1	69.8	78.2	48.7	48.2	18.9	79.9	54.1	58.3	36.2	59.7	12.7
71.5	79.1	55.7	86.0	85.6	19.0	36.1	15.4	89.8	24.7	83.2	99.5	9.7	49.6	69.0
85.3	76.9	80.6	3.8	92.4	7.9	44.1	68.8	12.5	23.6	79.3	68.8	81.1	68.4	89.2
84.9	5.8	56.9	55.2	50.0	18.1	55.5	36.0	83.3	8.6	33.9	67.3	37.8	60.9	3.1
98.5	30.6	66.7	26.4	80.5	81.4	19.9	43.5	18.3	0.0	91.4	17.3	25.6	10.2	21.7
72.2	70.6	54.6	25.3	37.2	65.1	45.5	3.1	81.0	30.8	83.4	45.3	46.9	46.0	48.4
38.4	46.4	39.9	6.6	26.6	43.9	93.4	83.8	66.6	17.9	70.7	6.2	59.9	79.1	10.6
68.0	89.6	91.3	74.4	34.1	92.2	97.9	76.8	22.6	62.1	61.2	44.3	85.8	25.2	96.9
85.4	29.6	0.2	21.5	96.5	64.4	17.4	91.2	5.4	3.4	52.0	62.0	85.5	99.6	38.1
9.2	70.0	63.0	31.1	85.2	41.7	71.9	98.4	64.7	26.2	22.2	98.4	11.1	4.0	71.3
14.6	41.3	90.4	35.7	20.6	74.8	97.6	7.2	52.6	27.9	5.1	33.4	57.3	83.8	24.1
65.5	8.6	15.4	83.2	93.8	15.8	80.1	54.9	71.6	1.4	17.3	49.9	87.2	32.7	22.8
63.2	90.8	98.8	4.0	98.9	11.2	77.3	7.5	93.1	84.6	36.1	99.1	25.5	21.6	83.2
30.1	68.2	90.9	8.8	74.5	28.2	75.1	84.3	81.7	72.6	59.0	11.9	55.0	19.0	56.6
25.1	33.9	25.4	10.3	12.3	82.2	88.6	53.0	45.7	90.2	24.4	43.4	33.9	22.2	8.7
19.7	44.9	30.6	81.0	23.9	75.4	70.6	85.1	19.6	7.6	87.4	66.5	41.7	33.3	59.8
19.1	12.0	46.4	96.6	59.9	29.7	40.5	51.6	96.8	16.3	89.6	21.5	42.3	49.1	17.4
78.8	42.0	85.2	18.5	93.5	26.0	8.0	10.9	36.8	77.7	44.8	72.1	33.9	1.0	44.9
31.4	17.4	56.2	86.4	47.3	67.9	3.5	12.0	63.0	6.8	95.8	80.2	4.8	27.3	81.6
84.1	54.3	92.3	31.1	67.7	89.0	83.4	6.6	3.7	31.8	13.9	23.8	56.5	26.0	29.5
6.4	30.4	33.6	70.9	7.1	33.4	99.7	90.8	34.9	45.7	44.8	31.1	93.8	34.2	81.5
73.0	12.5	29.1	31.2	66.0	60.5	66.7	50.5	73.0	55.1	100.0	20.9	77.4	65.9	4.1
90.8	16.5	20.5	35.3	3.6	17.5	25.6	73.8	66.0	8.2	16.6	65.7	28.9	85.5	86.6
95.2	58.4	51.1	45.2	42.9	64.6	17.3	82.7	69.0	8.5	77.4	82.6	57.1	3.8	23.1
68.3	3.2	49.6	6.3	33.6	39.8	38.8	79.0	78.3	59.1	99.1	45.8	23.0	44.2	37.8
82.2	60.1	71.2	48.0	20.9	11.5	1.7	26.3	60.8	5.1	26.6	61.7	70.3	76.9	6.5
26.4	87.1	82.1	9.3	70.4	57.6	93.6	67.1	77.1	88.5	29.0	80.5	57.8	25.9	39.7
81.0	63.5	51.0	18.3	88.2	82.8	55.7	63.9	93.8	8.7	99.4	94.8	25.3	44.8	29.2
60.7	78.0	3.6	98.0	92.3	12.3	42.0	45.0	45.2	47.3	62.4	19.2	87.6	51.2	95.3
44.7	19.1	62.0	60.9	54.0	72.0	25.1	72.4	68.4	98.1	62.8	98.9	39.0	38.1	50.7
53.3	69.3	72.2	31.9	76.2	9.1	42.0	50.2	58.0	75.4	58.3	2.6	95.4	75.8	31.9
43.4	0.6	40.1	15.3	41.4	15.0	86.7	16.2	37.3	50.2	99.4	3.7	64.9	96.1	13.3
76.2	69.9	14.7	38.5	85.4	87.8	41.8	98.5	51.4	55.2	44.2	45.2	58.0	11.5	22.0
66.5	19.9	99.9	2.1	52.1	53.7	45.0	76.7	39.6	68.9	59.3	0.4	39.1	9.1	31.2
27.9	71.5	69.9	2.3	86.8	22.5	98.9	21.6	57.2	56.7	53.6	45.5	72.2	36.2	38.0
25.7	13.7	18.1	98.7	15.3	62.9	33.0	85.0	23.6	97.7	25.7	33.7	95.9	83.6	65.5
76.0	17.5	12.9	85.0	60.6	75.6	47.7	24.5	52.5	69.0	21.2	49.1	6.5	77.6	40.6
59.8	51.7	32.1	41.1	62.3	71.0	38.5	43.9	76.8	7.9	55.5	53.8	96.8	5.5	72.1
55.1	12.1	64.2	95.0	51.9	91.8	17.8	11.6	89.4	47.3	81.7	93.0	14.7	2.2	5.9
3.7	99.8	71.1	74.6	29.3	57.7	20.4	45.1	41.4	12.7	11.4	90.6	99.1	72.9	19.9
62.3	63.7	7.7	96.1	33.3	24.5	77.6	1.0	0.6	28.7	98.8	76.4	29.6	86.6	93.7
22.9	80.6	5.6	42.2	29.9	44.4	70.7	84.0	58.1	43.2	77.7	3.1	83.3	35.9	76.6
50.8	71.7	20.0	24.9	70.4	30.8	50.8	58.9	38.9	10.2	53.3	77.4	26.7	40.0	60.2
51.4	90.0	46.1	79.9	14.3	37.0	74.2	34.2	66.8	12.3	7.2	58.8	68.2	39.7	13.3
42.9	68.6	60.9	71.1	77.1	50.5	74.3	85.9	30.0	95.1	86.2	27.4	95.5	31.6	49.4
5.6	4.4	82.7	75.4	97.6	73.9	59.7	57.3	47.0	8.0	96.5	33.8	24.5	53.9	9.9
67.6	12.3	48.1	10.8	72.2	24.5	2.6	89.0	42.4	75.4	93.2	11.6	67.0	21.5	28.2
1.6	7.8	23.6	45.9	13.4	30.7	93.7	23.3	1.4	36.6	3.2	73.5	9.8	96.4	12.0
38.6	9.3	61.7	12.4	55.4	96.1	93.1	88.6	15.3	54.5	43.6	74.0	7.0	44.5	49.0
46.5	75.4	26.3	62.9	96.0	1.9	28.7	48.6	59.3	40.8	21.4	16.7	74.7	10.2	19.1
11.7	11.0	79.8	77.2	84.0	72.4	55.0	9.1	64.4	5.8	76.7	86.3	79.2	25.1	93.7
93.5	23.4	90.5	56.1	10.7	26.4	24.7	47.4	27.5	20.5	62.7	19.1	16.2	9.1	45.4
38.7	60.5	36.9	72.2	97.1	3.5	39.2	83.7	39.3	99.8	90.5	34.7	21.3	41.9	15.1
35.1	84.5	65.8	61.0	71.2	64.3	3.5	16.4	54.5	75.6	59.8	57.2	13.4	23.1	12.1
79.8	40.4	71.6	62.7	34.9	79.8	74.0	60.0	27.8	75.4	80.4	24.4	36.6	20.2	78.3
73.8	16.1	26.4	14.8	67.9	45.8	0.5	68.3	53.2	0.9	98.2	12.4	58.5	64.7	34.2
92.9	87.1	62.0	80.6	81.1	65.5	68.1	64.3	2.0	82.5	67.7	76.0	37.2	13.8	48.9
68.6	95.6	59.6	48.7	91.4	11.9	76.0	11.6	89.3	1.0	66.7	84.7	45.7	87.0	68.5
99.2	10.5	88.1	48.7	93.7	87.9	68.1	36.3	64.5	6.9	18.6	18.9	45.7	24.0	77.2
57.5	10.4	51.4	96.7	40.0	40.1	82.3	45.6	75.0	58.8	40.8	93.4	17.5	79.0	50.1
28.2	22.3	16.5	72.0	40.2	36.8	47.8	29.5	5.0	63.1	42.5	1.0	82.0	7.7	80.3
93.3	60.8	27.5	68.3	92.5	26.7	69.5	87.4	38.3	47.7	62.3	0.5	9.0	46.5	99.5
90.7	27.0	46.1	8.3	80.2	35.9	17.5	63.0	90.1	19.1	25.9	51.7	11.6	94.7	5.8
2.6	68.3	66.2	54.6	93.6	27.6	54.4	98.8	49.9	50.2	3.1	44.6	7.1	38.1	71.0
15.8	56.7	9.8	78.9	78.2	1.9	39.6	57.3	52.3	77.7	75.1	11.6	92.8	7.4	10.5
38.3	31.8	5.3	64.5	25.0	64.2	51.2	36.2	62.7	77.0	94.3	61.5	51.7	53.2	42.5
39.0	74.7	56.4	47.9	0.8	56.7	74.0	86.6	91.0	98.9	9.5	84.3	54.8	73.5	42.0
86.0	92.1	51.9	59.6	48.1	42.5	85.6	19.0	90.3	61.7	14.1	99.4	72.0	71.0	77.7
84.2	10.6	3.4	60.7	59.0	54.4	13.8	24.2	87.1	92.7	94.7	80.4	52.7	30.4	53.4
64.1	45.7	81.7	25.9	99.4	9.9	95.4	67.0	16.7	83.4	14.2	26.9	57.6	63.0	32.2
67.6	78.9	96.5	22.0	37.2	51.0	30.0	74.4	16.4	5.6	7.6	59.7	25.1	11.2	35.0
42.1	39.1	83.7	15.6	74.7	83.6	4.1	24.3	19.9	75.3	75.3	92.1	0.2	51.8	6.6
29.6	37.2	51.2	7.8	5.2	15.0	34.1	66.7	2.7	60.6	27.7	2.9	91.6	98.7	69.7
1.9	1.5	97.6	46.2	87.5	7.7	64.6	14.3	64.5	10.3	0.2	48.7	91.7	98.8	49.8
71.2	92.3	14.5	64.6	83.8	1.8	62.0	63.0	61.0	77.9	74.9	26.5	78.5	48.1	73.1
50.1	12.2	87.3	89.5	81.7	32.8	87.0	32.3	71.3	19.1	11.5	73.8	36.6	12.3	44.7
78.7	8.1	10.5	53.3	54.4	5.6	53.8	83.2	11.2	17.8	10.8	19.3	55.8	33.3	21.4
35.8	54.0	23.7	84.2	41.9	76.9	14.6	11.8	63.6	42.0	51.7	91.6	89.0	54.9	4.9
36.1	49.6	17.8	74.6	53.5	54.6	7.0	65.7	94.9	33.9	52.9	45.9	32.5	91.2	33.3
44.5	98.3	90.5	15.7	20.1	2.7	15.1	57.2	9.1	66.0	41.0	39.0	21.6	11.7	10.1
89.4	25.0	75.4	60.9	67.1	50.3	28.8	22.4	44.3	86.8	23.3	2.7	30.8	35.8	95.4
14.0	72.4	84.6	97.1	12.7	27.0	74.7	78.9	82.8	31.5	42.5	98.4	25.8	18.2	79.6
78.1	63.2	30.2	5.9	51.1	0.1	2.3	31.1	67.5	15.2	51.7	98.6	83.0	65.6	34.1
34.7	71.4	17.6	46.1	1.4	94.5	77.9	42.2	21.1	45.7	54.8	28.5	96.9	76.4	94.2
66.0	28.9	75.3	87.7	13.9	93.1	16.8	60.8	27.2	10.4	69.6	98.9	10.5	75.0	57.5
55.9	2.8	62.9	89.5	74.0	14.5	78.1	20.2	46.5	22.1	14.4	5.1	47.7	79.0	32.0
94.3	14.1	83.3	20.4	6.1	96.9	99.3	53.2	18.0	35.9	29.0	5.6	24.9	81.7	5.4
13.0	79.5	95.9	83.3	56.6	98.5	1.0	72.7	96.1	10.8	68.5	1.2	12.8	33.7	49.2
10.7	53.9	43.8	34.1	86.5	25.4	67.9	36.8	3.9	56.2	70.6	79.7	2.9	72.4	99.8
74.4	53.2	60.0	15.5	22.2	34.1	72.7	7.0	62.3	16.5	91.7	91.5	50.3	78.8	78.5
42.6	69.6	17.9	7.6	33.6	94.8	0.8	21.0	25.6	61.1	14.1	29.4	17.2	75.6	33.3
13.8	5.1	18.2	79.2	64.7	5.9	84.1	36.5	44.3	44.2	19.3	23.1	33.8	19.0	10.4
31.4	56.4	31.3	40.6	13.4	53.4	97.5	14.9	18.4	90.0	30.8	7.2	91.4	93.4	92.1
72.4	83.4	78.6	93.7	79.3	44.6	10.8	70.1	46.2	92.2	84.7	59.1	73.9	20.0	96.6
90.2	41.3	87.5	70.3	78.8	60.4	65.4	28.2	46.2	74.9	1.5	27.1	95.0	63.0	90.7
67.0	62.3	77.7	90.2	3.3	95.3	38.8	8.6	7.5	52.0	21.8	51.3	89.3	60.8	69.4
26.6	42.9	2.4	71.7	19.5	82.3	89.7	98.1	54.1	80.3	19.6	89.5	90.0	12.0	93.5
58.4	89.9	84.9	65.5	41.7	63.1	39.2	16.8	2.7	62.5	78.6	16.4	38.6	1.2	92.7
7.0	58.5	58.3	29.2	93.2	79.3	67.8	52.2	66.5	47.1	59.0	94.6	58.5	89.0	76.4
52.1	89.9	41.7	83.3	48.2	78.1	57.4	32.1	52.0	36.2	71.2	18.9	54.8	86.6	79.2
98.6	43.9	62.6	9.4	17.4	71.7	68.5	88.5	82.7	99.3	26.6	40.6	90.2	60.3	20.4
45.3	77.5	68.0	58.7	6.5	54.8	82.6	5.7	4.3	75.3	57.0	63.3	18.7	1.7	68.9
32.0	21.2	71.8	52.4	16.5	97.2	24.9	9.5	85.8	85.3	5.2	15.2	44.1	50.9	24.3
15.9	36.6	89.7	23.3	96.8	80.5	88.6	44.8	18.7	72.1	34.9	6.9	67.3	59.8	33.0
13.5	53.1	36.0	94.2	11.0	44.4	13.7	34.3	54.3	2.7	78.5	80.3	33.1	36.4	20.9
95.0	73.8	92.6	57.9	100.0	81.3	43.0	65.7	19.2	16.7	81.4	37.8	45.2	10.7	40.1
29.9	51.3	56.1	2.6	32.8	25.6	5.3	40.0	98.0	30.9	25.4	34.1	95.2	5.5	24.1
43.5	52.9	50.5	65.9	18.3	41.9	48.7	81.1	37.2	32.4	99.4	44.0	30.4	38.2	30.2
26.8	57.6	11.3	58.2	9.1	93.2	65.9	25.7	31.3	32.2	53.7	6.8	78.1	92.6	24.0
52.7	34.9	13.2	74.7	84.4	50.2	29.6	4.8	19.6	72.7	2.0	56.4	1.7	86.3	40.5
47.8	85.2	31.9	82.0	19.3	43.6	3.2	19.6	2.9	86.5	14.5	50.4	4.1	6.2	18.5
2.7	29.1	61.0	35.4	97.3	5.7	93.8	46.8	34.5	20.2	32.7	19.5	71.6	12.6	52.6
74.9	65.6	30.5	15.9	71.6	31.3	90.8	91.4	48.4	48.2	19.9	95.0	82.8	7.8	81.5
49.9	51.0	39.6	19.0	93.3	93.2	7.6	64.1	82.3	95.1	61.3	61.9	97.2	18.4	94.8
47.4	84.6	41.0	78.8	84.8	11.0	48.8	93.7	26.9	50.6	22.0	98.1	12.7	10.1	77.8
4.0	42.5	60.6	72.4	74.8	51.9	70.9	76.8	94.8	26.7	1.8	91.1	86.0	63.8	36.5
75.2	1.2	3.5	29.8	6.1	11.7	72.3	29.3	6.2	54.0	1.4	11.7	88.1	55.3	14.7
72.9	62.9	37.6	76.2	73.8	46.8	8.5	59.7	23.5	70.7	96.1	45.8	9.0	63.0	36.8
51.0	57.0	17.5	94.8	3.1	64.6	22.2	69.2	31.4	5.3	77.9	53.9	14.1	0.5	87.7
87.7	32.1	39.3	77.2	34.0	45.5	99.6	81.0	78.4	62.9	45.9	56.0	84.4	22.6	24.6
39.0	24.6	90.3	60.2	82.8	84.6	57.2	2.6	15.4	62.4	96.2	61.5	94.2	48.1	35.0
74.5	92.3	28.0	63.6	15.4	45.3	36.2	74.9	89.2	64.7	67.8	84.5	72.8	82.0	11.9
88.3	49.4	32.4	86.8	30.6	26.3	97.9	31.3	37.4	6.6	98.8	34.6	55.5	33.6	45.8
11.5	64.8	73.4	47.6	56.1	9.5	32.5	41.5	3.8	59.8	60.4	75.8	97.7	37.9	91.6
41.1	47.4	85.9	39.6	70.2	65.8	70.6	26.9	10.0	71.6	53.0	75.4	59.3	43.4	79.9
77.6	82.6	49.9	95.4	89.3	43.0	75.0	50.5	31.7	16.3	97.0	48.0	38.5	45.4	64.4
73.8	81.2	4.7	9.3	97.6	37.4	23.1	7.5	41.5	25.6	51.7	96.0	50.7	52.4	36.5
78.7	46.9	43.0	92.5	67.9	30.8	0.9	26.4	84.4	19.7	67.9	56.4	32.7	63.0	96.1
63.5	2.1	86.6	52.8	66.7	18.8	66.3	36.3	10.1	66.6	75.3	68.1	65.7	15.1	79.3
10.3	78.9	89.3	75.4	41.5	63.1	45.8	8.5	27.7	37.9	46.5	21.8	31.5	3.0	34.6
25.7	92.5	11.1	0.2	18.1	15.0	67.1	16.1	54.3	2.4	11.1	54.1	42.5	70.7	83.2
85.3	13.9	86.5	40.1	98.7	31.3	78.7	87.7	47.3	87.1	2.5	18.8	51.5	70.1	98.5
65.7	80.9	34.5	45.8	29.8	43.9	10.1	33.2	23.0	22.1	61.9	8.3	36.1	34.1	94.2
15.6	61.6	97.5	7.4	35.3	38.1	95.4	98.5	90.7	2.7	55.5	45.0	81.6	37.9	41.5
91.3	6.3	94.9	52.2	20.3	62.0	63.6	20.1	75.4	4.8	60.1	22.6	70.2	13.2	88.5
57.7	83.0	51.8	24.2	46.9	2.8	88.6	73.5	59.0	19.3	94.2	5.0	45.6	76.9	82.9
17.7	80.7	0.3	34.3	6.4	69.0	24.3	34.4	5.0	5.3	32.7	21.6	84.4	10.8	71.4
27.6	29.7	11.9	79.2	48.3	40.4	44.0	91.0	5.1	24.5	10.3	87.8	58.9	54.7	21.5
87.4	40.3	49.9	66.8	52.4	51.5	65.7	41.9	11.4	80.3	7.2	99.7	15.4	43.0	73.9
37.1	37.7	71.8	10.5	80.8	72.0	10.5	83.6	99.4	80.8	61.7	85.0	60.2	79.0	7.3
25.1	15.6	7.7	35.8	78.3	94.1	38.6	8.1	36.2	98.1	71.2	33.8	44.1	35.9	27.0
26.7	1.6	98.2	21.1	68.0	49.3	55.1	96.0	5.4	41.1	51.9	62.5	90.1	48.6	0.4
18.4	77.3	24.2	55.9	53.0	71.2	12.2	84.8	61.3	6.4	34.0	70.5	83.8	67.1	77.6
1.7	1.4	76.9	45.5	61.0	73.4	63.8	33.5	89.1	99.2	93.6	86.2	69.2	47.8	16.6
73.3	25.6	25.8	7.1	63.2	81.3	20.5	89.8	19.7	11.8	51.3	72.5	1.1	77.3	73.8
34.0	36.1	10.7	23.1	3.7	29.3	81.4	1.5	23.0	47.3	60.5	94.5	63.5	47.0	38.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
