200	15
81.0	11.9	33.3	48.9	92.6	34.7	89.9	71.5	19.9	38.8	61.0	17.3	15.8	90.2	6.3
58.6	61.4	85.7	59.3	97.1	44.4	91.4	71.7	17.9	45.6	48.0	76.2	41.3	90.0	77.5
89.3	77.1	80.5	29.7	11.1	97.1	8.2	66.4	28.7	1.3	56.8	39.9	16.8	16.1	75.2
95.7	12.8	32.8	36.3	70.7	50.9	96.1	76.1	4.3	25.9	17.8	55.3	81.8	31.0	61.9
50.8	82.1	82.1	17.7	99.5	75.7	96.4	14.2	18.4	95.0	37.8	48.0	92.3	70.3	38.0
82.2	70.6	72.0	44.4	20.1	97.4	40.9	90.7	51.4	72.6	52.4	92.5	0.8	95.1	44.8
96.4	68.5	54.6	9.0	84.5	88.1	89.9	69.4	70.8	27.5	65.3	76.9	1.4	89.3	61.4
23.0	11.9	48.0	15.1	65.4	73.9	36.3	31.4	83.9	35.9	99.4	96.1	69.7	51.8	59.8
56.9	3.0	61.1	53.2	80.5	64.1	58.6	31.2	8.1	40.3	27.2	89.0	17.3	40.0	73.1
72.8	82.8	22.8	97.4	27.5	15.3	65.8	43.9	46.8	92.9	61.9	56.6	24.0	7.3	74.8
47.0	50.3	4.8	55.7	22.1	87.8	42.6	12.7	41.6	92.6	16.8	9.7	3.0	20.2	31.3
57.6	97.7	32.9	88.3	50.5	53.3	61.0	14.6	86.3	35.9	90.2	90.3	43.4	65.8	4.0
79.0	95.3	54.1	24.7	1.7	61.7	32.3	4.3	11.9	7.3	60.7	92.9	44.1	81.6	89.6
85.0	30.9	67.4	73.6	4.6	69.8	97.3	64.3	10.2	27.2	22.0	33.5	56.1	13.3	80.8
93.3	97.7	8.6	45.4	28.8	74.0	20.2	3.1	90.4	82.1	9.4	68.1	42.8	97.0	76.7
95.4	71.9	27.7	11.4	57.3	10.4	41.8	97.0	25.7	48.8	82.6	96.7	54.1	35.9	0.6
62.8	32.0	11.2	84.2	73.2	65.5	51.5	43.5	89.2	45.6	83.2	22.7	98.6	12.3	38.2
70.6	37.4	26.8	71.3	87.1	77.6	56.3	1.7	28.6	1.7	16.8	89.0	65.9	22.1	63.7
74.7	74.1	5.5	92.1	75.9	18.5	95.6	98.9	35.2	30.4	88.9	49.3	69.6	33.5	64.0
30.3	75.1	56.1	80.5	92.4	56.6	41.9	74.3	17.2	55.2	67.4	5.2	22.7	48.4	84.6
59.6	10.5	21.2	60.8	60.7	56.0	99.4	93.8	16.0	45.2	66.5	95.9	13.5	79.1	0.4
77.0	49.2	54.9	99.6	48.4	50.0	32.8	85.5	95.9	80.6	16.7	59.9	55.3	7.8	71.1
95.4	8.0	66.3	50.5	93.1	32.0	78.6	46.6	67.4	48.7	18.4	6.7	73.5	32.2	26.8
9.3	75.1	84.9	9.9	62.3	22.2	26.2	93.0	89.0	84.2	69.7	84.9	54.9	58.8	91.0
35.7	68.8	71.3	28.8	73.6	76.3	64.0	14.7	96.6	9.2	78.4	73.9	83.7	16.9	7.6
45.8	0.9	33.6	2.3	42.4	23.0	49.7	34.7	57.5	97.8	44.4	43.9	57.7	68.5	46.9
35.3	41.9	65.0	71.0	26.8	69.8	22.3	77.3	37.4	81.2	3.8	20.7	45.9	74.2	91.3
0.6	93.9	28.6	15.1	44.5	60.1	61.8	6.5	72.9	17.6	25.6	34.6	89.4	19.5	87.5
37.9	86.0	13.7	91.9	31.7	75.8	16.4	36.3	62.7	43.2	13.9	79.3	40.3	21.7	74.2
10.1	10.8	81.3	45.9	18.0	48.4	19.1	65.1	90.8	79.4	41.6	61.3	83.4	29.0	29.9
44.9	92.8	11.3	28.1	83.2	43.1	98.9	6.2	18.1	24.8	1.3	41.4	19.8	70.8	28.4
93.8	26.9	52.9	94.1	32.0	71.5	30.0	51.8	23.2	38.8	85.7	50.9	4.4	38.0	10.0
75.0	63.7	1.4	62.2	38.9	52.6	73.9	52.2	80.2	48.3	1.9	35.6	72.8	68.0	55.7
52.0	25.2	54.4	84.8	67.7	79.0	77.3	35.7	13.5	93.7	95.9	36.7	53.8	87.3	40.4
38.9	57.6	6.2	95.6	15.3	65.1	67.3	74.4	41.8	69.2	79.2	53.0	58.9	31.7	16.3
3.5	82.0	90.9	52.6	3.5	45.8	51.3	85.3	9.7	5.3	96.6	61.8	29.0	98.9	46.0
21.9	55.6	50.3	91.7	37.3	41.5	72.9	1.4	92.7	18.7	50.9	96.4	63.9	83.1	79.5
72.4	96.4	73.2	77.1	97.0	99.8	81.4	52.2	98.7	19.1	24.6	64.2	54.3	24.1	12.1
83.8	53.3	73.8	0.4	11.7	28.6	79.9	57.3	32.3	17.2	2.1	85.3	51.8	82.9	78.8
90.4	68.4	49.5	43.3	56.4	10.8	59.9	18.6	93.7	7.5	46.2	82.5	12.6	97.3	49.8
56.2	40.8	81.2	95.1	25.8	51.7	74.8	82.7	16.9	10.9	12.0	91.3	81.6	86.0	25.2
39.9	17.5	12.1	15.1	5.2	48.6	41.7	10.7	46.4	11.7	5.9	75.1	2.0	35.4	62.5
80.4	25.2	93.5	17.2	23.3	91.7	69.1	76.5	21.9	80.0	42.2	89.1	69.6	42.5	73.9
52.6	48.6	40.0	3.5	49.4	87.5	59.7	38.5	84.8	51.1	7.3	37.0	45.8	60.5	80.5
88.4	66.5	88.7	48.3	35.3	0.1	92.0	78.5	51.1	37.5	81.1	22.5	51.2	66.4	55.9
19.8	44.3	20.0	54.4	84.2	16.7	53.6	10.9	83.7	61.9	29.0	74.8	59.2	93.5	22.2
60.0	4.2	72.3	93.1	90.7	82.3	25.4	2.9	7.0	99.1	84.7	28.7	87.6	53.8	99.7
74.8	41.6	78.4	46.0	84.4	18.1	71.0	60.6	47.8	45.4	25.9	90.8	69.7	65.2	56.4
15.9	84.1	4.6	70.9	98.6	71.7	49.4	4.2	31.2	36.8	40.4	33.4	81.0	93.7	83.6
41.8	1.8	82.5	69.1	90.6	81.7	78.0	18.6	64.1	90.7	98.3	2.7	87.0	80.3	26.0
83.7	75.4	95.3	90.8	50.2	85.1	13.9	43.0	53.1	15.8	43.6	66.9	5.5	65.2	46.2
87.1	17.0	24.0	12.0	41.3	23.2	31.8	40.9	55.8	6.1	43.3	6.2	26.3	71.9	23.1
78.5	38.2	95.8	81.8	24.5	83.3	39.9	52.8	61.0	64.6	10.0	59.9	6.8	22.7	57.9
24.3	91.9	36.6	71.6	62.0	64.5	75.6	64.4	55.3	55.0	12.8	82.0	87.8	80.6	95.0
28.2	25.7	27.3	54.2	4.4	90.2	42.6	43.6	93.2	23.6	22.9	70.5	62.6	5.2	82.6
65.4	80.3	28.3	48.6	80.0	46.2	61.1	90.4	81.1	60.9	80.2	90.5	19.9	66.0	70.5
20.8	65.9	56.8	89.3	5.7	11.8	32.9	69.4	31.6	69.3	8.9	65.7	24.7	35.6	43.8
76.7	60.5	13.6	55.5	92.2	1.6	84.3	41.1	33.7	61.1	58.3	81.5	88.0	98.0	68.3
71.0	81.8	53.2	74.7	32.0	16.4	15.1	0.5	89.4	68.2	17.6	2.4	73.4	64.7	33.1
79.9	26.3	36.7	94.0	90.0	13.1	29.3	15.1	38.9	62.4	12.9	45.6	85.0	89.5	15.1
46.1	48.4	28.0	7.7	34.7	68.4	47.2	37.3	93.3	1.5	43.2	74.7	34.1	74.5	11.3
9.5	50.2	15.1	0.4	42.7	51.1	99.3	90.8	74.6	50.6	37.9	83.8	59.6	52.3	97.6
9.5	23.8	70.9	23.6	25.0	54.9	62.3	9.9	72.3	89.4	4.2	50.0	8.7	24.4	80.7
55.5	16.4	46.5	68.9	59.4	48.6	79.9	22.9	14.1	19.7	76.5	90.1	61.5	50.9	23.3
81.4	35.4	1.4	71.3	37.0	58.7	84.6	61.4	14.1	96.5	40.0	94.0	86.7	81.7	83.1
93.0	66.4	67.0	19.5	38.4	10.3	56.1	55.9	58.9	11.8	55.4	74.1	8.1	92.0	83.1
70.1	57.0	33.7	81.9	36.4	53.4	90.8	82.8	25.2	83.1	33.7	88.1	37.7	99.6	0.1
11.2	36.3	77.8	6.3	50.3	43.7	76.3	1.7	75.1	12.8	24.0	89.8	76.7	89.9	24.0
42.1	68.5	70.7	12.6	7.3	23.7	62.1	79.2	80.1	27.6	28.7	45.1	8.3	50.6	39.8
91.0	30.3	44.6	4.9	81.6	17.4	68.6	75.3	75.7	45.3	40.2	1.3	34.9	48.2	6.1
78.3	18.0	57.6	87.5	51.0	41.8	84.1	33.1	24.2	9.1	24.0	64.7	97.0	69.9	11.0
75.2	55.3	84.6	4.0	95.5	58.7	9.8	34.4	26.1	65.5	43.4	35.1	82.3	38.8	69.7
72.7	10.7	65.2	32.7	98.9	34.8	33.6	82.8	81.1	21.2	36.8	38.5	13.6	92.4	53.0
14.9	59.2	80.3	95.6	89.8	12.1	12.5	86.1	40.2	25.4	6.9	55.9	13.0	13.2	91.3
1.6	64.8	20.0	95.1	82.4	74.7	93.2	9.8	32.2	86.2	38.1	88.1	81.6	68.0	84.4
16.0	42.9	69.2	15.9	49.5	85.9	11.5	61.4	48.3	55.7	43.9	82.9	93.0	52.4	61.5
6.7	50.3	30.6	1.0	12.3	90.3	83.4	71.2	53.1	69.0	22.1	84.1	87.8	79.5	88.5
91.4	98.7	62.4	56.0	25.6	53.5	45.4	18.6	92.3	56.5	43.0	54.0	88.4	81.4	5.5
70.3	32.6	70.2	89.4	12.7	69.3	40.6	60.0	87.4	26.1	41.6	48.9	18.2	10.5	84.4
73.2	75.6	66.9	26.2	90.2	16.3	51.8	35.2	83.0	44.1	6.9	94.2	93.5	72.2	97.6
14.7	43.7	66.2	20.9	92.2	47.1	93.8	35.2	0.9	55.0	41.5	11.5	93.9	11.4	67.2
10.7	16.0	24.8	47.8	41.3	57.6	11.8	95.6	32.8	35.2	33.5	43.4	31.2	25.0	66.1
63.5	6.7	23.9	23.8	30.6	67.5	30.3	57.7	25.2	81.3	41.8	9.8	82.4	92.6	61.3
25.5	82.7	5.1	95.2	4.8	36.3	97.4	57.1	77.2	6.2	71.2	60.0	67.4	3.5	81.3
25.4	94.2	15.3	60.3	2.7	48.3	8.6	86.6	70.9	30.0	65.1	92.2	0.0	23.8	76.3
79.3	50.1	89.8	19.1	13.4	95.0	90.6	26.1	60.7	16.5	27.0	61.8	62.4	8.9	71.5
33.4	22.9	33.1	39.0	5.6	68.7	89.7	34.6	61.9	81.5	37.7	78.4	53.6	48.3	73.4
49.4	84.7	27.4	7.7	22.9	48.7	73.8	79.2	92.3	73.9	16.3	85.4	90.6	66.6	48.2
37.8	86.7	29.8	91.3	49.8	48.9	6.4	69.1	55.5	79.5	59.8	50.5	32.1	73.8	98.6
68.8	49.6	83.5	35.1	26.5	22.1	82.0	32.6	18.8	74.6	49.0	80.4	69.8	68.5	43.1
33.9	12.1	16.3	42.5	29.3	28.2	48.4	71.6	40.0	87.5	97.6	69.1	69.5	58.6	17.9
55.4	65.7	97.7	2.6	46.8	50.9	15.1	83.1	0.2	71.8	67.7	26.6	63.9	83.0	95.7
44.5	97.3	52.5	32.0	40.9	69.8	94.5	49.3	18.4	17.5	3.2	50.1	37.9	61.3	46.8
29.0	51.7	49.5	48.1	10.4	47.7	9.6	16.3	83.2	11.3	78.3	51.9	0.5	15.3	60.5
47.9	80.8	87.9	11.3	22.9	44.9	42.8	8.8	6.3	69.7	9.1	71.0	36.6	66.4	69.1
76.6	71.9	61.7	91.6	66.8	41.9	86.3	9.7	85.1	83.1	51.0	16.6	91.9	88.9	98.3
76.9	76.3	4.2	16.3	64.0	16.9	99.9	85.3	96.5	22.6	60.2	41.0	94.0	77.4	76.5
82.0	60.8	79.5	40.4	9.0	48.1	23.1	61.5	84.0	56.9	93.6	62.6	34.9	83.7	28.6
87.0	48.7	64.8	64.2	77.8	84.3	55.2	92.7	7.2	84.0	7.5	6.7	36.1	41.7	35.5
34.9	15.3	14.3	97.6	80.4	96.9	79.4	76.0	48.5	14.4	1.9	10.9	80.8	84.7	90.2
23.8	50.1	23.3	75.4	29.1	94.0	0.4	36.2	30.4	80.4	83.7	36.0	38.7	77.0	6.6
3.7	69.1	43.3	10.3	17.9	5.7	3.7	10.3	89.0	3.2	7.8	45.8	39.2	32.1	11.4
19.4	13.5	95.1	57.8	21.9	17.5	29.3	55.3	7.4	70.7	26.5	55.2	67.5	27.2	44.9
52.0	47.2	82.5	98.7	79.0	61.1	82.1	19.5	58.7	68.8	47.5	18.6	82.5	38.9	28.7
87.3	53.6	45.1	45.8	91.0	31.1	67.7	53.7	79.9	59.2	66.9	48.7	11.6	2.6	77.9
40.2	26.3	89.6	94.9	36.5	6.8	41.1	94.4	20.9	40.0	13.1	17.7	74.2	51.4	83.4
2.9	96.5	2.2	1.1	64.0	81.0	36.8	29.5	65.0	70.6	45.9	50.8	61.5	78.9	74.1
32.2	27.3	87.5	92.1	2.9	14.2	60.2	25.8	62.3	78.7	50.4	2.0	36.6	44.0	92.2
57.3	91.5	11.1	76.1	44.8	26.7	11.8	31.3	80.6	3.9	13.3	3.5	19.8	85.6	54.1
51.1	92.6	81.1	94.4	89.3	53.1	83.2	42.9	94.4	31.9	3.4	95.7	30.7	89.2	29.8
6.7	87.0	14.3	62.9	72.4	66.2	9.0	19.5	73.8	48.0	74.9	37.3	23.2	39.5	24.2
44.2	24.0	19.2	34.4	2.8	68.3	75.2	4.8	5.1	29.0	11.0	60.7	68.0	51.3	76.8
66.9	69.8	62.0	1.4	54.9	99.3	95.1	93.3	64.2	73.0	17.7	50.0	52.6	8.9	2.0
94.5	21.6	84.8	2.9	29.6	43.1	9.8	41.3	47.5	0.1	22.1	19.5	84.4	95.0	41.8
18.1	29.0	10.2	57.8	99.6	6.6	13.1	100.0	73.3	76.4	69.0	35.7	58.1	92.9	12.0
35.6	1.9	48.3	81.6	85.7	6.2	88.4	88.6	54.7	41.0	77.7	49.2	44.4	41.4	2.6
58.5	32.9	50.5	76.0	40.4	58.9	41.4	91.0	63.0	3.6	75.4	59.8	71.9	35.1	3.2
76.7	30.8	46.0	30.9	53.1	79.8	99.9	78.7	81.6	66.5	36.0	35.0	92.1	98.0	52.8
65.2	11.3	29.6	97.5	59.6	87.1	98.5	78.7	4.0	6.8	93.2	79.0	45.3	10.7	20.1
100.0	21.6	68.3	21.5	20.1	89.8	36.7	25.2	55.5	44.7	34.2	66.4	76.4	95.0	44.6
11.9	35.8	60.4	55.6	77.6	35.1	17.3	42.7	13.0	45.8	19.0	19.7	43.6	66.3	26.2
13.8	64.3	26.6	40.0	8.4	2.6	5.5	90.9	33.4	94.0	1.5	64.4	91.9	61.7	97.5
88.5	73.6	8.3	83.6	71.2	57.3	81.2	75.4	15.3	6.9	78.1	59.3	14.7	72.4	91.3
98.4	7.4	4.6	13.9	33.6	74.9	73.2	17.1	13.8	55.4	40.0	0.2	58.9	88.0	87.1
32.2	22.9	4.0	50.1	61.6	18.1	52.9	68.7	49.9	52.9	64.0	30.8	26.2	90.8	3.9
84.8	8.8	22.6	61.2	83.7	28.9	78.6	69.7	13.2	96.7	37.3	4.2	35.1	31.2	15.0
33.3	9.8	31.1	67.1	81.6	2.3	71.9	72.0	22.0	64.4	90.6	16.0	3.4	63.1	13.3
14.7	28.5	92.6	50.5	96.8	13.9	25.4	29.4	68.2	13.6	23.0	54.1	73.6	75.5	83.5
68.7	98.0	6.9	27.8	16.9	80.5	22.2	13.0	90.1	9.1	35.4	11.1	72.4	23.8	99.0
74.5	68.2	55.5	82.1	11.7	93.6	80.2	74.4	0.0	87.9	47.5	83.8	75.0	36.9	16.8
92.8	45.9	1.8	40.8	36.9	22.2	88.1	63.6	79.8	60.9	25.2	72.5	20.4	37.3	62.2
18.9	48.7	7.0	15.7	85.6	73.3	64.6	44.1	2.7	70.6	44.2	24.6	83.4	99.9	85.8
67.3	41.8	54.8	23.8	94.6	56.2	90.6	75.7	82.5	69.5	73.9	92.2	92.0	97.7	29.0
8.9	34.4	78.2	9.7	7.5	60.1	68.8	7.2	83.8	35.3	70.5	73.8	2.2	70.3	9.1
33.0	84.2	9.9	98.5	21.4	53.3	34.4	20.6	8.3	9.0	43.9	31.5	99.8	41.7	7.9
81.7	44.1	0.2	96.0	4.1	21.7	26.6	71.2	54.2	30.3	68.9	66.0	58.1	43.6	20.6
3.1	79.6	40.0	96.6	47.8	30.1	55.0	34.4	20.0	54.4	40.2	33.3	56.8	1.1	56.7
34.8	91.9	44.2	13.3	95.4	45.1	99.4	20.0	3.5	75.5	21.5	83.1	90.5	8.2	50.8
70.4	52.2	81.8	95.4	29.9	65.5	88.6	87.6	8.3	47.4	73.2	81.6	39.7	23.6	28.9
78.5	97.3	69.3	74.8	52.0	33.7	59.3	40.4	46.6	24.5	38.3	95.9	32.5	3.9	87.9
33.1	50.3	45.8	74.3	79.3	35.2	86.6	99.1	59.1	92.5	30.6	79.3	97.1	33.0	33.1
44.1	32.9	32.8	10.2	18.2	56.0	56.7	73.8	26.5	0.8	81.4	36.3	77.2	2.3	81.6
57.9	14.1	42.5	21.1	64.7	36.1	69.6	90.1	90.4	41.4	40.7	97.5	36.6	96.2	87.3
13.4	94.8	33.6	71.7	32.1	53.0	67.6	74.9	50.6	99.7	89.8	61.6	82.0	41.0	23.6
82.8	80.2	3.0	66.8	60.7	73.9	9.6	31.0	85.7	84.9	57.5	41.3	53.8	81.8	58.5
33.4	9.7	2.6	82.2	32.3	28.1	87.2	35.3	5.2	52.3	82.4	14.9	70.7	12.9	95.9
37.1	66.1	36.1	64.4	65.8	33.9	6.8	46.3	51.8	62.9	69.5	61.8	48.2	54.7	61.4
95.7	0.8	36.6	66.9	74.9	86.6	28.3	74.7	55.4	59.2	4.6	44.3	8.5	91.5	66.3
59.8	14.3	26.6	52.5	47.8	27.8	30.4	87.5	94.0	38.9	82.1	33.9	59.3	65.1	82.5
74.9	88.1	48.1	13.1	86.7	22.7	41.7	98.6	0.0	58.3	56.7	72.3	41.6	39.5	22.5
21.9	24.5	99.5	75.0	62.4	78.1	89.5	28.1	82.1	49.7	5.2	81.6	89.1	74.1	88.2
21.6	26.2	38.8	11.3	5.4	60.7	21.8	51.4	88.5	83.6	36.3	61.2	77.4	7.6	64.3
18.0	36.6	79.6	77.9	31.1	48.0	42.3	10.2	32.8	51.3	70.0	1.5	96.0	40.7	21.3
85.2	22.3	62.9	69.6	47.4	10.5	64.2	37.9	98.6	65.8	15.3	47.1	58.6	80.7	1.4
26.8	9.7	9.2	17.4	36.1	54.0	48.0	30.1	90.4	9.1	45.2	75.4	0.1	89.1	3.8
90.8	76.4	76.8	48.5	24.2	57.8	99.4	58.4	56.4	2.7	88.4	40.4	36.9	35.7	45.0
59.9	28.5	93.4	33.6	63.4	26.2	62.8	11.6	94.1	51.0	100.0	16.3	55.3	65.3	66.3
58.6	86.0	41.2	1.6	9.2	69.8	97.1	15.4	52.5	33.7	57.2	90.9	71.1	30.7	77.2
25.5	71.7	36.4	45.0	84.8	61.3	99.9	34.2	68.3	78.7	99.2	98.9	14.4	45.4	80.3
20.1	2.7	57.4	65.7	98.7	57.4	47.0	65.7	91.1	26.2	55.6	24.6	32.1	86.7	80.1
44.0	5.2	60.8	7.2	83.3	21.2	98.0	33.9	41.5	89.1	2.6	3.9	70.2	53.2	4.3
13.5	88.9	91.3	94.1	14.2	97.5	65.6	96.9	22.4	23.2	92.1	98.5	75.6	36.4	72.9
33.1	54.4	96.4	10.0	81.9	89.6	91.3	36.3	75.9	36.5	33.7	96.1	29.6	65.6	9.5
42.4	13.7	49.7	92.2	22.1	56.7	24.0	17.8	39.3	48.9	25.6	82.5	73.3	49.5	36.4
43.0	68.6	33.6	38.8	52.7	26.4	42.5	72.9	50.7	31.7	40.1	95.2	86.5	82.5	10.0
38.4	42.3	30.8	51.3	74.2	0.5	34.3	27.4	80.4	8.1	87.4	90.7	46.9	49.7	9.4
84.0	93.1	54.5	55.7	6.2	44.2	43.4	96.6	10.2	9.7	32.1	98.7	1.8	92.7	30.8
82.5	79.6	2.8	16.9	13.9	63.8	1.5	74.9	26.6	66.6	57.4	95.7	44.4	82.0	51.6
20.9	26.6	57.1	5.6	18.4	83.1	45.5	0.0	31.9	43.2	28.4	78.1	50.2	43.2	87.9
55.8	51.1	43.3	38.7	68.3	38.4	46.4	43.9	50.1	78.0	27.3	9.8	49.4	80.6	60.4
23.9	56.3	83.3	87.9	12.9	5.4	6.6	84.9	93.8	30.1	57.0	21.8	74.2	66.9	16.9
21.0	38.6	84.8	47.9	60.4	34.1	88.2	2.2	54.4	72.1	82.2	64.4	16.3	94.6	64.5
45.6	20.4	9.3	5.2	97.9	78.2	49.1	86.4	1.0	92.9	18.0	84.4	87.2	81.0	75.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
